Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,129,4,100.0
00:20,41.28,9.91,407462,155,4,0.0
00:20,40.68,9.31,407463,143,4,0.0
00:20,40.47,9.1,400450,128,4,100.0
00:20,40.18,8.81,400712,125,4,100.0
00:20,39.99,8.62,401104,122,4,100.0
00:20,39.81,8.44,401112,120,4,100.0
00:20,39.35,7.98,400207,120,4,100.0
00:20,38.96,7.59,401314,123,4,100.0
00:20,38.88,7.51,400554,180,4,0.0
00:20,38.67,7.3,400090,101,5,0.0
00:20,38.24,6.87,400972,87,4,0.0
00:20,37.68,R6.31,400152,120,5,100.0
00:20,37.32,R5.95,401422,137,5,100.0
00:20,37.07,5.7,401098,107,5,100.0
00:20,36.39,5.02,401107,102,5,100.0
00:20,36.08,4.71,400988,108,5,100.0
00:20,35.78,4.41,400118,91,4,100.0
00:20,35.58,R4.21,401441,90,4,100.0
00:20,35.40,R4.03,401468,79,4,100.0
00:20,35.17,R3.8,401955,99,5,0.0
00:20,34.82,3.45,401279,97,5,100.0
00:20,34.36,2.99,401487,104,4,0.0
00:20,34.15,2.78,406906,87,4,100.0
00:20,33.90,2.53,400212,88,4,100.0
00:20,33.60,2.23,400880,106,4,100.0
00:20,33.32,1.95,401102,0,4,100.0
00:20,32.41,R1.04,401917,108,4,0.0
00:20,31.83,R.46,401359,109,4,100.0
00:20,31.79,R21.78,401593,110,4,100.0
00:20,31.50,R.13,401434,99,4,100.0
00:20,31.48,R21.47,400546,154,5,0.0
00:20,31.16,21.15,400335,84,4,100.0
00:20,30.84,20.83,401594,168,4,100.0
00:20,30.54,20.53,401587,126,5,100.0
00:20,30.34,20.33,401582,144,5,60.0
00:20,30.15,20.14,401697,107,5,100.0
00:20,29.94,R19.93,401608,82,3,100.0
00:20,16.30,6.37,402799,145,3,100.0
00:20,15.89,5.96,402796,163,3,100.0
00:20,15.73,5.8,413985,133,3,100.0
00:20,14.80,4.87,413984,112,3,66.7
00:20,14.30,4.37,413983,147,3,100.0
00:20,13.98,M4.05,402794,141,4,100.0
00:20,13.95,4.02,413980,119,3,100.0
00:20,12.41,2.48,400376,163,4,0.0
00:20,12.21,M2.28,403257,171,4,0.0
00:20,11.86,M1.93,403250,106,3,100.0
00:20,11.41,1.48,401583,72,4,100.0
00:20,10.51,M.58,403246,93,3,100.0
00:20,10.28,.35,400232,107,3,0.0
00:20,9.95,M.02,411716,81,3,100.0
00:20,9.60,9.61,400870,52,3,100.0
00:20,8.72,M8.73,403244,69,3,100.0
00:20,8.54,8.55,407162,71,3,100.0
00:20,7.89,7.9,407163,75,3,100.0
00:20,7.57,7.58,407148,78,3,100.0
00:20,7.09,7.1,407150,92,4,100.0
00:20,6.62,6.63,407151,104,4,100.0
00:20,6.29,6.3,407152,83,4,100.0
00:20,5.70,5.71,407161,98,4,100.0
00:20,5.21,5.22,407174,117,4,75.0
00:20,5.01,5.02,407153,87,4,100.0
00:20,4.48,4.49,407155,96,4,100.0
00:20,3.93,3.94,407157,105,4,100.0
00:20,3.41,3.42,407181,147,4,0.0
00:20,2.80,2.81,407180,122,4,100.0
00:20,2.43,2.44,407179,115,4,100.0
00:20,1.78,1.79,407177,139,4,100.0
00:20,1.65,1.66,407176,121,4,100.0
00:20,1.41,1.42,407170,115,4,100.0
00:20,1.05,1.06,407167,180,5,100.0
00:20,0.47,.48,407165,204,6,100.0
00:20,0.27,.28,407173,140,3,0.0
00:20,0.24,.25,407172,109,4,0.0
00:25,69.59,11.56,400805,40,2,100.0
00:25,67.99,9.96,400551,78,2,0.0
00:25,65.10,R7.07,401424,59,2,100.0
00:25,63.09,5.06,400287,55,2,100.0
00:25,61.06,3.03,400369,149,2,100.0
00:25,59.88,1.85,404692,39,2,100.0
00:25,59.49,R1.46,400295,39,2,100.0
00:25,58.86,R.83,407460,32,2,100.0
00:25,57.75,.6,402157,59,5,100.0
00:25,57.75,.6,402158,41,5,60.0
00:25,57.60,.45,402156,99,5,100.0
00:25,57.60,.45,402155,99,5,80.0
00:25,57.45,.3,402153,95,5,80.0
00:25,57.45,.3,402154,80,5,100.0
00:25,57.30,.15,402151,92,5,0.0
00:25,57.30,.15,402152,113,5,0.0
00:25,56.59,25,402540,84,5,80.0
00:25,56.59,25,402541,76,5,100.0
00:25,55.90,24.23,402411,80,4,100.0
00:25,55.31,23.64,401768,100,4,0.0
00:25,54.67,23,404690,104,4,0.0
00:25,54.37,22.7,404689,175,4,0.0
00:25,53.90,22.23,404687,109,4,50.0
00:25,53.57,21.9,401780,85,4,100.0
00:25,53.31,21.64,401113,108,5,100.0
00:25,53.01,21.34,405924,55,4,100.0
00:25,52.78,21.11,401718,95,5,60.0
00:25,52.18,20.51,407456,98,4,0.0
00:25,51.97,20.3,407455,104,4,0.0
00:25,51.72,20.05,407457,104,4,0.0
00:25,51.05,19.38,407452,94,3,0.0
00:25,50.60,19.09,400184,84,4,100.0
00:25,50.51,R19,401742,101,4,0.0
00:25,49.33,R17.82,401770,110,5,100.0
00:25,49.09,R17.58,401778,241,5,100.0
00:25,49.01,R17.5,401762,258,6,100.0
00:25,48.50,17.01,400505,255,5,100.0
00:25,48.30,16.81,404696,226,4,0.0
00:25,48.29,16.8,404684,254,6,83.3
00:25,47.89,16.4,404695,215,4,0.0
00:25,47.87,16.38,407464,199,4,0.0
00:25,47.54,16.05,401407,271,6,100.0
00:25,47.31,15.82,400814,359,5,80.0
00:25,46.88,15.39,400078,279,6,66.7
00:25,46.38,14.89,401542,277,6,0.0
00:25,46.02,14.53,401095,159,4,0.0
00:25,45.76,14.27,400801,122,4,100.0
00:25,45.59,14.1,404694,106,3,100.0
00:25,45.19,13.7,400025,126,5,100.0
00:25,44.85,13.36,400211,134,5,80.0
00:25,44.81,13.32,404683,155,5,0.0
00:25,44.49,13,401566,110,4,100.0
00:25,44.21,12.72,400774,197,5,60.0
00:25,43.61,12.24,400303,137,4,0.0
00:25,43.46,12.09,400150,119,4,100.0
00:25,43.31,11.94,400785,327,4,100.0
00:25,43.17,11.8,401373,99,3,100.0
00:25,42.77,11.4,400933,109,4,100.0
00:25,42.59,11.22,400636,103,4,100.0
00:25,42.18,10.81,401444,154,4,0.0
00:25,41.86,R10.49,401924,104,4,100.0
00:25,41.62,R10.25,401724,106,4,100.0
00:25,41.28,9.91,407462,125,4,0.0
00:25,40.68,9.31,407463,139,4,0.0
00:25,40.47,9.1,400450,114,4,100.0
00:25,40.18,8.81,400712,117,4,100.0
00:25,39.99,8.62,401104,117,4,100.0
00:25,39.81,8.44,401112,109,4,100.0
00:25,39.35,7.98,400207,114,4,100.0
00:25,38.96,7.59,401314,112,4,100.0
00:25,38.88,7.51,400554,149,4,0.0
00:25,38.67,7.3,400090,95,5,0.0
00:25,38.24,6.87,400972,60,4,0.0
00:25,37.68,R6.31,400152,97,5,100.0
00:25,37.32,R5.95,401422,115,5,100.0
00:25,37.07,5.7,401098,110,5,100.0
00:25,36.39,5.02,401107,97,5,100.0
00:25,36.08,4.71,400988,105,5,100.0
00:25,35.78,4.41,400118,92,4,100.0
00:25,35.58,R4.21,401441,91,4,100.0
00:25,35.40,R4.03,401468,95,4,100.0
00:25,35.17,R3.8,401955,133,5,0.0
00:25,34.82,3.45,401279,113,5,100.0
00:25,34.36,2.99,401487,133,4,0.0
00:25,34.15,2.78,406906,98,4,100.0
00:25,33.90,2.53,400212,103,4,100.0
00:25,33.60,2.23,400880,116,4,100.0
00:25,33.32,1.95,401102,0,4,100.0
00:25,32.41,R1.04,401917,101,4,0.0
00:25,31.83,R.46,401359,105,4,100.0
00:25,31.79,R21.78,401593,94,4,100.0
00:25,31.50,R.13,401434,107,4,100.0
00:25,31.48,R21.47,400546,158,5,0.0
00:25,31.16,21.15,400335,73,4,100.0
00:25,30.84,20.83,401594,163,4,100.0
00:25,30.54,20.53,401587,127,5,100.0
00:25,30.34,20.33,401582,124,5,60.0
00:25,30.15,20.14,401697,111,5,100.0
00:25,29.94,R19.93,401608,61,3,100.0
00:25,16.30,6.37,402799,123,3,100.0
00:25,15.89,5.96,402796,110,3,100.0
00:25,15.73,5.8,413985,122,3,100.0
00:25,14.80,4.87,413984,135,3,66.7
00:25,14.30,4.37,413983,141,3,100.0
00:25,13.98,M4.05,402794,129,4,100.0
00:25,13.95,4.02,413980,105,3,100.0
00:25,12.41,2.48,400376,162,4,0.0
00:25,12.21,M2.28,403257,151,4,0.0
00:25,11.86,M1.93,403250,79,3,100.0
00:25,11.41,1.48,401583,85,4,100.0
00:25,10.51,M.58,403246,72,3,100.0
00:25,10.28,.35,400232,101,3,0.0
00:25,9.95,M.02,411716,71,3,100.0
00:25,9.60,9.61,400870,53,3,100.0
00:25,8.72,M8.73,403244,71,3,100.0
00:25,8.54,8.55,407162,71,3,100.0
00:25,7.89,7.9,407163,63,3,100.0
00:25,7.57,7.58,407148,61,3,100.0
00:25,7.09,7.1,407150,79,4,100.0
00:25,6.62,6.63,407151,88,4,100.0
00:25,6.29,6.3,407152,76,4,100.0
00:25,5.70,5.71,407161,95,4,100.0
00:25,5.21,5.22,407174,96,4,75.0
00:25,5.01,5.02,407153,80,4,100.0
00:25,4.48,4.49,407155,83,4,100.0
00:25,3.93,3.94,407157,85,4,100.0
00:25,3.41,3.42,407181,132,4,0.0
00:25,2.80,2.81,407180,101,4,100.0
00:25,2.43,2.44,407179,90,4,100.0
00:25,1.78,1.79,407177,146,4,100.0
00:25,1.65,1.66,407176,135,4,100.0
00:25,1.41,1.42,407170,127,4,100.0
00:25,1.05,1.06,407167,207,5,100.0
00:25,0.47,.48,407165,229,6,100.0
00:25,0.27,.28,407173,148,3,0.0
00:25,0.24,.25,407172,104,4,0.0
00:30,69.59,11.56,400805,57,2,100.0
00:30,67.99,9.96,400551,78,2,0.0
00:30,65.10,R7.07,401424,34,2,100.0
00:30,63.09,5.06,400287,32,2,100.0
00:30,61.06,3.03,400369,211,2,100.0
00:30,59.88,1.85,404692,38,2,100.0
00:30,59.49,R1.46,400295,55,2,100.0
00:30,58.86,R.83,407460,40,2,100.0
00:30,57.75,.6,402157,54,5,100.0
00:30,57.75,.6,402158,41,5,60.0
00:30,57.60,.45,402156,83,5,100.0
00:30,57.60,.45,402155,85,5,80.0
00:30,57.45,.3,402154,67,5,100.0
00:30,57.45,.3,402153,79,5,80.0
00:30,57.30,.15,402151,90,5,0.0
00:30,57.30,.15,402152,97,5,0.0
00:30,56.59,25,402540,56,5,80.0
00:30,56.59,25,402541,48,5,100.0
00:30,55.90,24.23,402411,67,4,100.0
00:30,55.31,23.64,401768,77,4,0.0
00:30,54.67,23,404690,100,4,0.0
00:30,54.37,22.7,404689,168,4,0.0
00:30,53.90,22.23,404687,101,4,50.0
00:30,53.57,21.9,401780,68,4,100.0
00:30,53.31,21.64,401113,82,5,100.0
00:30,53.01,21.34,405924,52,4,100.0
00:30,52.78,21.11,401718,89,5,60.0
00:30,52.18,20.51,407456,77,4,0.0
00:30,51.97,20.3,407455,100,4,0.0
00:30,51.72,20.05,407457,100,4,0.0
00:30,51.05,19.38,407452,94,3,0.0
00:30,50.60,19.09,400184,75,4,100.0
00:30,50.51,R19,401742,93,4,0.0
00:30,49.33,R17.82,401770,105,5,100.0
00:30,49.09,R17.58,401778,162,5,100.0
00:30,49.01,R17.5,401762,175,6,100.0
00:30,48.50,17.01,400505,245,5,100.0
00:30,48.30,16.81,404696,222,4,0.0
00:30,48.29,16.8,404684,232,6,83.3
00:30,47.89,16.4,404695,201,4,0.0
00:30,47.87,16.38,407464,188,4,0.0
00:30,47.54,16.05,401407,261,6,100.0
00:30,47.31,15.82,400814,401,5,80.0
00:30,46.88,15.39,400078,230,6,66.7
00:30,46.38,14.89,401542,217,6,0.0
00:30,46.02,14.53,401095,153,4,0.0
00:30,45.76,14.27,400801,121,4,100.0
00:30,45.59,14.1,404694,93,3,100.0
00:30,45.19,13.7,400025,105,5,100.0
00:30,44.85,13.36,400211,121,5,80.0
00:30,44.81,13.32,404683,151,5,0.0
00:30,44.49,13,401566,111,4,100.0
00:30,44.21,12.72,400774,188,5,60.0
00:30,43.61,12.24,400303,120,4,0.0
00:30,43.46,12.09,400150,132,4,100.0
00:30,43.31,11.94,400785,310,4,100.0
00:30,43.17,11.8,401373,98,3,100.0
00:30,42.77,11.4,400933,112,4,100.0
00:30,42.59,11.22,400636,119,4,100.0
00:30,42.18,10.81,401444,152,4,0.0
00:30,41.86,R10.49,401924,114,4,100.0
00:30,41.62,R10.25,401724,118,4,100.0
00:30,41.28,9.91,407462,152,4,0.0
00:30,40.68,9.31,407463,144,4,0.0
00:30,40.47,9.1,400450,107,4,100.0
00:30,40.18,8.81,400712,107,4,100.0
00:30,39.99,8.62,401104,110,4,100.0
00:30,39.81,8.44,401112,104,4,100.0
00:30,39.35,7.98,400207,112,4,100.0
00:30,38.96,7.59,401314,108,4,100.0
00:30,38.88,7.51,400554,132,4,0.0
00:30,38.67,7.3,400090,92,5,0.0
00:30,38.24,6.87,400972,89,4,0.0
00:30,37.68,R6.31,400152,100,5,100.0
00:30,37.32,R5.95,401422,99,5,100.0
00:30,37.07,5.7,401098,99,5,100.0
00:30,36.39,5.02,401107,95,5,100.0
00:30,36.08,4.71,400988,85,5,100.0
00:30,35.78,4.41,400118,70,4,100.0
00:30,35.58,R4.21,401441,71,4,100.0
00:30,35.40,R4.03,401468,68,4,100.0
00:30,35.17,R3.8,401955,80,5,0.0
00:30,34.82,3.45,401279,89,5,100.0
00:30,34.36,2.99,401487,99,4,0.0
00:30,34.15,2.78,406906,82,4,100.0
00:30,33.90,2.53,400212,86,4,100.0
00:30,33.60,2.23,400880,100,4,100.0
00:30,33.32,1.95,401102,99,4,100.0
00:30,32.41,R1.04,401917,129,4,0.0
00:30,31.83,R.46,401359,111,4,100.0
00:30,31.79,R21.78,401593,104,4,100.0
00:30,31.50,R.13,401434,103,4,100.0
00:30,31.48,R21.47,400546,154,5,0.0
00:30,31.16,21.15,400335,82,4,100.0
00:30,30.84,20.83,401594,169,4,100.0
00:30,30.54,20.53,401587,130,5,100.0
00:30,30.34,20.33,401582,133,5,60.0
00:30,30.15,20.14,401697,103,5,100.0
00:30,29.94,R19.93,401608,60,3,100.0
00:30,16.30,6.37,402799,101,3,100.0
00:30,15.89,5.96,402796,111,3,100.0
00:30,15.73,5.8,413985,114,3,100.0
00:30,14.80,4.87,413984,109,3,66.7
00:30,14.30,4.37,413983,131,3,100.0
00:30,13.98,M4.05,402794,110,4,100.0
00:30,13.95,4.02,413980,113,3,100.0
00:30,12.41,2.48,400376,167,4,0.0
00:30,12.21,M2.28,403257,141,4,0.0
00:30,11.86,M1.93,403250,73,3,100.0
00:30,11.41,1.48,401583,78,4,100.0
00:30,10.51,M.58,403246,71,3,100.0
00:30,10.28,.35,400232,104,3,0.0
00:30,9.95,M.02,411716,65,3,100.0
00:30,9.60,9.61,400870,77,3,100.0
00:30,8.72,M8.73,403244,69,3,100.0
00:30,8.54,8.55,407162,70,3,100.0
00:30,7.89,7.9,407163,76,3,100.0
00:30,7.57,7.58,407148,76,3,100.0
00:30,7.09,7.1,407150,89,4,100.0
00:30,6.62,6.63,407151,96,4,100.0
00:30,6.29,6.3,407152,77,4,100.0
00:30,5.70,5.71,407161,81,4,100.0
00:30,5.21,5.22,407174,102,4,75.0
00:30,5.01,5.02,407153,96,4,100.0
00:30,4.48,4.49,407155,105,4,100.0
00:30,3.93,3.94,407157,109,4,100.0
00:30,3.41,3.42,407181,172,4,0.0
00:30,2.80,2.81,407180,143,4,100.0
00:30,2.43,2.44,407179,139,4,100.0
00:30,1.78,1.79,407177,157,4,100.0
00:30,1.65,1.66,407176,136,4,100.0
00:30,1.41,1.42,407170,134,4,100.0
00:30,1.05,1.06,407167,141,5,100.0
00:30,0.47,.48,407165,197,6,100.0
00:30,0.27,.28,407173,142,3,0.0
00:30,0.24,.25,407172,100,4,0.0
00:35,69.59,11.56,400805,36,2,100.0
00:35,67.99,9.96,400551,77,2,0.0
00:35,65.10,R7.07,401424,40,2,100.0
00:35,63.09,5.06,400287,44,2,100.0
00:35,61.06,3.03,400369,210,2,100.0
00:35,59.88,1.85,404692,35,2,100.0
00:35,59.49,R1.46,400295,56,2,100.0
00:35,58.86,R.83,407460,34,2,100.0
00:35,57.75,.6,402158,47,5,60.0
00:35,57.75,.6,402157,44,5,100.0
00:35,57.60,.45,402156,63,5,100.0
00:35,57.60,.45,402155,68,5,80.0
00:35,57.45,.3,402154,55,5,100.0
00:35,57.45,.3,402153,68,5,80.0
00:35,57.30,.15,402151,85,5,0.0
00:35,57.30,.15,402152,83,5,0.0
00:35,56.59,25,402541,58,5,100.0
00:35,56.59,25,402540,62,5,80.0
00:35,55.90,24.23,402411,56,4,100.0
00:35,55.31,23.64,401768,68,4,0.0
00:35,54.67,23,404690,95,4,0.0
00:35,54.37,22.7,404689,156,4,0.0
00:35,53.90,22.23,404687,98,4,50.0
00:35,53.57,21.9,401780,71,4,100.0
00:35,53.31,21.64,401113,43,5,100.0
00:35,53.01,21.34,405924,53,4,100.0
00:35,52.78,21.11,401718,96,5,60.0
00:35,52.18,20.51,407456,94,4,0.0
00:35,51.97,20.3,407455,95,4,0.0
00:35,51.72,20.05,407457,95,4,0.0
00:35,51.05,19.38,407452,91,3,0.0
00:35,50.60,19.09,400184,82,4,100.0
00:35,50.51,R19,401742,89,4,0.0
00:35,49.33,R17.82,401770,100,5,100.0
00:35,49.09,R17.58,401778,221,5,100.0
00:35,49.01,R17.5,401762,235,6,100.0
00:35,48.50,17.01,400505,213,5,100.0
00:35,48.30,16.81,404696,199,4,0.0
00:35,48.29,16.8,404684,217,6,83.3
00:35,47.89,16.4,404695,190,4,0.0
00:35,47.87,16.38,407464,205,4,0.0
00:35,47.54,16.05,401407,270,6,100.0
00:35,47.31,15.82,400814,373,5,80.0
00:35,46.88,15.39,400078,260,6,66.7
00:35,46.38,14.89,401542,263,6,0.0
00:35,46.02,14.53,401095,119,4,0.0
00:35,45.76,14.27,400801,105,4,100.0
00:35,45.59,14.1,404694,91,3,100.0
00:35,45.19,13.7,400025,100,5,100.0
00:35,44.85,13.36,400211,101,5,80.0
00:35,44.81,13.32,404683,126,5,0.0
00:35,44.49,13,401566,96,4,100.0
00:35,44.21,12.72,400774,179,5,60.0
00:35,43.61,12.24,400303,112,4,0.0
00:35,43.46,12.09,400150,98,4,100.0
00:35,43.31,11.94,400785,328,4,100.0
00:35,43.17,11.8,401373,83,3,100.0
00:35,42.77,11.4,400933,89,4,100.0
00:35,42.59,11.22,400636,89,4,100.0
00:35,42.18,10.81,401444,117,4,0.0
00:35,41.86,R10.49,401924,91,4,100.0
00:35,41.62,R10.25,401724,94,4,100.0
00:35,41.28,9.91,407462,122,4,0.0
00:35,40.68,9.31,407463,143,4,0.0
00:35,40.47,9.1,400450,91,4,100.0
00:35,40.18,8.81,400712,101,4,100.0
00:35,39.99,8.62,401104,99,4,100.0
00:35,39.81,8.44,401112,98,4,100.0
00:35,39.35,7.98,400207,103,4,100.0
00:35,38.96,7.59,401314,99,4,100.0
00:35,38.88,7.51,400554,163,4,0.0
00:35,38.67,7.3,400090,87,5,0.0
00:35,38.24,6.87,400972,82,4,0.0
00:35,37.68,R6.31,400152,105,5,100.0
00:35,37.32,R5.95,401422,101,5,100.0
00:35,37.07,5.7,401098,102,5,100.0
00:35,36.39,5.02,401107,101,5,100.0
00:35,36.08,4.71,400988,106,5,100.0
00:35,35.78,4.41,400118,92,4,100.0
00:35,35.58,R4.21,401441,92,4,100.0
00:35,35.40,R4.03,401468,95,4,100.0
00:35,35.17,R3.8,401955,110,5,0.0
00:35,34.82,3.45,401279,115,5,100.0
00:35,34.36,2.99,401487,121,4,0.0
00:35,34.15,2.78,406906,90,4,100.0
00:35,33.90,2.53,400212,94,4,100.0
00:35,33.60,2.23,400880,106,4,100.0
00:35,33.32,1.95,401102,13,4,100.0
00:35,32.41,R1.04,401917,97,4,0.0
00:35,31.83,R.46,401359,93,4,100.0
00:35,31.79,R21.78,401593,84,4,100.0
00:35,31.50,R.13,401434,86,4,100.0
00:35,31.48,R21.47,400546,153,5,0.0
00:35,31.16,21.15,400335,84,4,100.0
00:35,30.84,20.83,401594,132,4,100.0
00:35,30.54,20.53,401587,88,5,100.0
00:35,30.34,20.33,401582,93,5,60.0
00:35,30.15,20.14,401697,77,5,100.0
00:35,29.94,R19.93,401608,39,3,100.0
00:35,16.30,6.37,402799,109,3,100.0
00:35,15.89,5.96,402796,113,3,100.0
00:35,15.73,5.8,413985,99,3,100.0
00:35,14.80,4.87,413984,107,3,66.7
00:35,14.30,4.37,413983,110,3,100.0
00:35,13.98,M4.05,402794,98,4,100.0
00:35,13.95,4.02,413980,83,3,100.0
00:35,12.41,2.48,400376,139,4,0.0
00:35,12.21,M2.28,403257,142,4,0.0
00:35,11.86,M1.93,403250,75,3,100.0
00:35,11.41,1.48,401583,80,4,100.0
00:35,10.51,M.58,403246,62,3,100.0
00:35,10.28,.35,400232,90,3,0.0
00:35,9.95,M.02,411716,71,3,100.0
00:35,9.60,9.61,400870,70,3,100.0
00:35,8.72,M8.73,403244,80,3,100.0
00:35,8.54,8.55,407162,79,3,100.0
00:35,7.89,7.9,407163,77,3,100.0
00:35,7.57,7.58,407148,79,3,100.0
00:35,7.09,7.1,407150,92,4,100.0
00:35,6.62,6.63,407151,97,4,100.0
00:35,6.29,6.3,407152,89,4,100.0
00:35,5.70,5.71,407161,113,4,100.0
00:35,5.21,5.22,407174,120,4,75.0
00:35,5.01,5.02,407153,96,4,100.0
00:35,4.48,4.49,407155,93,4,100.0
00:35,3.93,3.94,407157,105,4,100.0
00:35,3.41,3.42,407181,150,4,0.0
00:35,2.80,2.81,407180,129,4,100.0
00:35,2.43,2.44,407179,119,4,100.0
00:35,1.78,1.79,407177,142,4,100.0
00:35,1.65,1.66,407176,121,4,100.0
00:35,1.41,1.42,407170,114,4,100.0
00:35,1.05,1.06,407167,120,5,100.0
00:35,0.47,.48,407165,191,6,100.0
00:35,0.27,.28,407173,144,3,0.0
00:35,0.24,.25,407172,95,4,0.0
00:40,69.59,11.56,400805,39,2,100.0
00:40,67.99,9.96,400551,68,2,0.0
00:40,65.10,R7.07,401424,27,2,100.0
00:40,63.09,5.06,400287,29,2,100.0
00:40,61.06,3.03,400369,167,2,100.0
00:40,59.88,1.85,404692,31,2,100.0
00:40,59.49,R1.46,400295,45,2,100.0
00:40,58.86,R.83,407460,36,2,100.0
00:40,57.75,.6,402157,50,5,100.0
00:40,57.75,.6,402158,43,5,60.0
00:40,57.60,.45,402155,78,5,80.0
00:40,57.60,.45,402156,74,5,100.0
00:40,57.45,.3,402153,72,5,80.0
00:40,57.45,.3,402154,55,5,100.0
00:40,57.30,.15,402152,85,5,0.0
00:40,57.30,.15,402151,90,5,0.0
00:40,56.59,25,402541,61,5,100.0
00:40,56.59,25,402540,63,5,80.0
00:40,55.90,24.23,402411,69,4,100.0
00:40,55.31,23.64,401768,88,4,0.0
00:40,54.67,23,404690,92,4,0.0
00:40,54.37,22.7,404689,201,4,0.0
00:40,53.90,22.23,404687,111,4,50.0
00:40,53.57,21.9,401780,71,4,100.0
00:40,53.31,21.64,401113,58,5,100.0
00:40,53.01,21.34,405924,67,4,100.0
00:40,52.78,21.11,401718,91,5,60.0
00:40,52.18,20.51,407456,98,4,0.0
00:40,51.97,20.3,407455,92,4,0.0
00:40,51.72,20.05,407457,92,4,0.0
00:40,51.05,19.38,407452,85,3,0.0
00:40,50.60,19.09,400184,69,4,100.0
00:40,50.51,R19,401742,76,4,0.0
00:40,49.33,R17.82,401770,86,5,100.0
00:40,49.09,R17.58,401778,191,5,100.0
00:40,49.01,R17.5,401762,207,6,100.0
00:40,48.50,17.01,400505,193,5,100.0
00:40,48.30,16.81,404696,177,4,0.0
00:40,48.29,16.8,404684,188,6,83.3
00:40,47.89,16.4,404695,173,4,0.0
00:40,47.87,16.38,407464,178,4,0.0
00:40,47.54,16.05,401407,234,6,100.0
00:40,47.31,15.82,400814,302,5,80.0
00:40,46.88,15.39,400078,194,6,66.7
00:40,46.38,14.89,401542,197,6,0.0
00:40,46.02,14.53,401095,110,4,0.0
00:40,45.76,14.27,400801,94,4,100.0
00:40,45.59,14.1,404694,69,3,100.0
00:40,45.19,13.7,400025,77,5,100.0
00:40,44.85,13.36,400211,100,5,80.0
00:40,44.81,13.32,404683,115,5,0.0
00:40,44.49,13,401566,96,4,100.0
00:40,44.21,12.72,400774,150,5,60.0
00:40,43.61,12.24,400303,92,4,0.0
00:40,43.46,12.09,400150,101,4,100.0
00:40,43.31,11.94,400785,293,4,100.0
00:40,43.17,11.8,401373,77,3,100.0
00:40,42.77,11.4,400933,103,4,100.0
00:40,42.59,11.22,400636,97,4,100.0
00:40,42.18,10.81,401444,141,4,0.0
00:40,41.86,R10.49,401924,92,4,100.0
00:40,41.62,R10.25,401724,94,4,100.0
00:40,41.28,9.91,407462,131,4,0.0
00:40,40.68,9.31,407463,133,4,0.0
00:40,40.47,9.1,400450,96,4,100.0
00:40,40.18,8.81,400712,91,4,100.0
00:40,39.99,8.62,401104,80,4,100.0
00:40,39.81,8.44,401112,74,4,100.0
00:40,39.35,7.98,400207,81,4,100.0
00:40,38.96,7.59,401314,71,4,100.0
00:40,38.88,7.51,400554,114,4,0.0
00:40,38.67,7.3,400090,86,5,0.0
00:40,38.24,6.87,400972,47,4,0.0
00:40,37.68,R6.31,400152,63,5,100.0
00:40,37.32,R5.95,401422,63,5,100.0
00:40,37.07,5.7,401098,64,5,100.0
00:40,36.39,5.02,401107,66,5,100.0
00:40,36.08,4.71,400988,60,5,100.0
00:40,35.78,4.41,400118,52,4,100.0
00:40,35.58,R4.21,401441,46,4,100.0
00:40,35.40,R4.03,401468,49,4,100.0
00:40,35.17,R3.8,401955,74,5,0.0
00:40,34.82,3.45,401279,56,5,100.0
00:40,34.36,2.99,401487,98,4,0.0
00:40,34.15,2.78,406906,66,4,100.0
00:40,33.90,2.53,400212,57,4,100.0
00:40,33.60,2.23,400880,72,4,100.0
00:40,33.32,1.95,401102,0,4,100.0
00:40,32.41,R1.04,401917,87,4,0.0
00:40,31.83,R.46,401359,68,4,100.0
00:40,31.79,R21.78,401593,76,4,100.0
00:40,31.50,R.13,401434,64,4,100.0
00:40,31.48,R21.47,400546,126,5,0.0
00:40,31.16,21.15,400335,64,4,100.0
00:40,30.84,20.83,401594,133,4,100.0
00:40,30.54,20.53,401587,86,5,100.0
00:40,30.34,20.33,401582,86,5,60.0
00:40,30.15,20.14,401697,71,5,100.0
00:40,29.94,R19.93,401608,40,3,100.0
00:40,16.30,6.37,402799,97,3,100.0
00:40,15.89,5.96,402796,113,3,100.0
00:40,15.73,5.8,413985,109,3,100.0
00:40,14.80,4.87,413984,122,3,66.7
00:40,14.30,4.37,413983,128,3,100.0
00:40,13.98,M4.05,402794,135,4,100.0
00:40,13.95,4.02,413980,115,3,100.0
00:40,12.41,2.48,400376,167,4,0.0
00:40,12.21,M2.28,403257,155,4,0.0
00:40,11.86,M1.93,403250,92,3,100.0
00:40,11.41,1.48,401583,72,4,100.0
00:40,10.51,M.58,403246,71,3,100.0
00:40,10.28,.35,400232,98,3,0.0
00:40,9.95,M.02,411716,65,3,100.0
00:40,9.60,9.61,400870,46,3,100.0
00:40,8.72,M8.73,403244,67,3,100.0
00:40,8.54,8.55,407162,66,3,100.0
00:40,7.89,7.9,407163,73,3,100.0
00:40,7.57,7.58,407148,71,3,100.0
00:40,7.09,7.1,407150,82,4,100.0
00:40,6.62,6.63,407151,95,4,100.0
00:40,6.29,6.3,407152,70,4,100.0
00:40,5.70,5.71,407161,85,4,100.0
00:40,5.21,5.22,407174,84,4,75.0
