Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,104,4,100.0
00:20,41.28,9.91,407462,122,4,0.0
00:20,40.68,9.31,407463,119,4,0.0
00:20,40.47,9.1,400450,96,4,100.0
00:20,40.18,8.81,400712,96,4,100.0
00:20,39.99,8.62,401104,100,4,100.0
00:20,39.81,8.44,401112,93,4,100.0
00:20,39.35,7.98,400207,95,4,100.0
00:20,38.96,7.59,401314,92,4,100.0
00:20,38.88,7.51,400554,139,4,0.0
00:20,38.67,7.3,400090,101,5,0.0
00:20,38.24,6.87,400972,97,4,0.0
00:20,37.68,R6.31,400152,100,5,100.0
00:20,37.32,R5.95,401422,113,5,100.0
00:20,37.07,5.7,401098,108,5,100.0
00:20,36.39,5.02,401107,120,5,100.0
00:20,36.08,4.71,400988,100,5,100.0
00:20,35.78,4.41,400118,87,4,100.0
00:20,35.58,R4.21,401441,82,4,100.0
00:20,35.40,R4.03,401468,94,4,100.0
00:20,35.17,R3.8,401955,103,5,0.0
00:20,34.82,3.45,401279,124,5,100.0
00:20,34.36,2.99,401487,131,4,0.0
00:20,34.15,2.78,406906,106,4,100.0
00:20,33.90,2.53,400212,127,4,100.0
00:20,33.60,2.23,400880,124,4,100.0
00:20,33.32,1.95,401102,107,4,100.0
00:20,32.41,R1.04,401917,148,4,0.0
00:20,31.83,R.46,401359,119,4,100.0
00:20,31.79,R21.78,401593,110,4,100.0
00:20,31.50,R.13,401434,111,4,100.0
00:20,31.48,R21.47,400546,160,5,0.0
00:20,31.16,21.15,400335,86,4,100.0
00:20,30.84,20.83,401594,181,4,100.0
00:20,30.54,20.53,401587,126,5,100.0
00:20,30.34,20.33,401582,120,5,60.0
00:20,30.15,20.14,401697,123,5,100.0
00:20,29.94,R19.93,401608,69,3,100.0
00:20,16.30,6.37,402799,165,3,100.0
00:20,15.89,5.96,402796,176,3,100.0
00:20,15.73,5.8,413985,163,3,100.0
00:20,14.80,4.87,413984,167,3,66.7
00:20,14.30,4.37,413983,184,3,100.0
00:20,13.98,M4.05,402794,140,4,100.0
00:20,13.95,4.02,413980,131,3,100.0
00:20,12.41,2.48,400376,188,4,0.0
00:20,12.21,M2.28,403257,154,4,0.0
00:20,11.86,M1.93,403250,88,3,100.0
00:20,11.41,1.48,401583,80,4,100.0
00:20,10.51,M.58,403246,62,3,100.0
00:20,10.28,.35,400232,93,3,0.0
00:20,9.95,M.02,411716,64,3,100.0
00:20,9.60,9.61,400870,77,3,100.0
00:20,8.72,M8.73,403244,75,3,100.0
00:20,8.54,8.55,407162,75,3,100.0
00:20,7.89,7.9,407163,83,3,100.0
00:20,7.57,7.58,407148,80,3,100.0
00:20,7.09,7.1,407150,87,4,100.0
00:20,6.62,6.63,407151,95,4,100.0
00:20,6.29,6.3,407152,72,4,100.0
00:20,5.70,5.71,407161,96,4,100.0
00:20,5.21,5.22,407174,100,4,100.0
00:20,5.01,5.02,407153,100,4,100.0
00:20,4.48,4.49,407155,106,4,100.0
00:20,3.93,3.94,407157,106,4,100.0
00:20,3.41,3.42,407181,131,4,0.0
00:20,2.80,2.81,407180,131,4,0.0
00:20,2.43,2.44,407179,115,4,100.0
00:20,1.78,1.79,407177,137,4,100.0
00:20,1.65,1.66,407176,113,4,100.0
00:20,1.41,1.42,407170,100,4,100.0
00:20,1.05,1.06,407167,116,5,100.0
00:20,0.47,.48,407165,183,6,100.0
00:20,0.27,.28,407173,70,3,100.0
00:20,0.24,.25,407172,106,4,100.0
00:25,69.59,11.56,400805,54,2,100.0
00:25,67.99,9.96,400551,97,2,0.0
00:25,65.10,R7.07,401424,89,2,0.0
00:25,63.09,5.06,400287,57,2,100.0
00:25,61.06,3.03,400369,212,2,100.0
00:25,59.88,1.85,404692,55,2,100.0
00:25,59.49,R1.46,400295,60,2,100.0
00:25,58.86,R.83,407460,56,2,100.0
00:25,57.75,.6,402157,96,5,100.0
00:25,57.75,.6,402158,56,5,60.0
00:25,57.60,.45,402156,107,5,100.0
00:25,57.60,.45,402155,99,5,100.0
00:25,57.45,.3,402154,92,5,100.0
00:25,57.45,.3,402153,103,5,100.0
00:25,57.30,.15,402152,141,5,0.0
00:25,57.30,.15,402151,124,5,0.0
00:25,56.59,25,402540,91,5,80.0
00:25,56.59,25,402541,95,5,100.0
00:25,55.90,24.23,402411,96,4,100.0
00:25,55.31,23.64,401768,98,4,0.0
00:25,54.67,23,404690,104,4,0.0
00:25,54.37,22.7,404689,196,4,0.0
00:25,53.90,22.23,404687,124,4,50.0
00:25,53.57,21.9,401780,98,4,100.0
00:25,53.31,21.64,401113,130,5,100.0
00:25,53.01,21.34,405924,67,4,100.0
00:25,52.78,21.11,401718,91,5,60.0
00:25,52.18,20.51,407456,92,4,0.0
00:25,51.97,20.3,407455,104,4,0.0
00:25,51.72,20.05,407457,104,4,0.0
00:25,51.05,19.38,407452,91,3,0.0
00:25,50.60,19.09,400184,78,4,100.0
00:25,50.51,R19,401742,101,4,0.0
00:25,49.33,R17.82,401770,112,5,100.0
00:25,49.09,R17.58,401778,216,5,100.0
00:25,49.01,R17.5,401762,233,6,100.0
00:25,48.50,17.01,400505,233,5,100.0
00:25,48.30,16.81,404696,205,4,0.0
00:25,48.29,16.8,404684,225,6,100.0
00:25,47.89,16.4,404695,191,4,0.0
00:25,47.87,16.38,407464,172,4,100.0
00:25,47.54,16.05,401407,255,6,100.0
00:25,47.31,15.82,400814,332,5,80.0
00:25,46.88,15.39,400078,238,6,66.7
00:25,46.38,14.89,401542,219,6,0.0
00:25,46.02,14.53,401095,131,4,0.0
00:25,45.76,14.27,400801,105,4,100.0
00:25,45.59,14.1,404694,78,3,100.0
00:25,45.19,13.7,400025,98,5,100.0
00:25,44.85,13.36,400211,109,5,80.0
00:25,44.81,13.32,404683,123,5,0.0
00:25,44.49,13,401566,97,4,100.0
00:25,44.21,12.72,400774,175,5,60.0
00:25,43.61,12.24,400303,97,4,0.0
00:25,43.46,12.09,400150,105,4,100.0
00:25,43.31,11.94,400785,270,4,100.0
00:25,43.17,11.8,401373,96,3,100.0
00:25,42.77,11.4,400933,110,4,100.0
00:25,42.59,11.22,400636,106,4,100.0
00:25,42.18,10.81,401444,123,4,0.0
00:25,41.86,R10.49,401924,112,4,100.0
00:25,41.62,R10.25,401724,118,4,100.0
00:25,41.28,9.91,407462,122,4,0.0
00:25,40.68,9.31,407463,131,4,0.0
00:25,40.47,9.1,400450,131,4,100.0
00:25,40.18,8.81,400712,132,4,100.0
00:25,39.99,8.62,401104,129,4,100.0
00:25,39.81,8.44,401112,122,4,100.0
00:25,39.35,7.98,400207,127,4,100.0
00:25,38.96,7.59,401314,130,4,100.0
00:25,38.88,7.51,400554,163,4,0.0
00:25,38.67,7.3,400090,95,5,0.0
00:25,38.24,6.87,400972,78,4,0.0
00:25,37.68,R6.31,400152,119,5,100.0
00:25,37.32,R5.95,401422,111,5,100.0
00:25,37.07,5.7,401098,84,5,100.0
00:25,36.39,5.02,401107,99,5,100.0
00:25,36.08,4.71,400988,94,5,100.0
00:25,35.78,4.41,400118,82,4,100.0
00:25,35.58,R4.21,401441,81,4,100.0
00:25,35.40,R4.03,401468,81,4,100.0
00:25,35.17,R3.8,401955,103,5,0.0
00:25,34.82,3.45,401279,104,5,100.0
00:25,34.36,2.99,401487,109,4,0.0
00:25,34.15,2.78,406906,95,4,100.0
00:25,33.90,2.53,400212,107,4,100.0
00:25,33.60,2.23,400880,113,4,100.0
00:25,33.32,1.95,401102,0,4,100.0
00:25,32.41,R1.04,401917,98,4,0.0
00:25,31.83,R.46,401359,100,4,100.0
00:25,31.79,R21.78,401593,108,4,100.0
00:25,31.50,R.13,401434,104,4,100.0
00:25,31.48,R21.47,400546,176,5,0.0
00:25,31.16,21.15,400335,87,4,100.0
00:25,30.84,20.83,401594,194,4,100.0
00:25,30.54,20.53,401587,127,5,100.0
00:25,30.34,20.33,401582,127,5,60.0
00:25,30.15,20.14,401697,107,5,100.0
00:25,29.94,R19.93,401608,75,3,100.0
00:25,16.30,6.37,402799,128,3,100.0
00:25,15.89,5.96,402796,129,3,100.0
00:25,15.73,5.8,413985,119,3,100.0
00:25,14.80,4.87,413984,114,3,66.7
00:25,14.30,4.37,413983,133,3,100.0
00:25,13.98,M4.05,402794,133,4,100.0
00:25,13.95,4.02,413980,91,3,100.0
00:25,12.41,2.48,400376,149,4,0.0
00:25,12.21,M2.28,403257,147,4,0.0
00:25,11.86,M1.93,403250,78,3,100.0
00:25,11.41,1.48,401583,74,4,100.0
00:25,10.51,M.58,403246,85,3,100.0
00:25,10.28,.35,400232,109,3,0.0
00:25,9.95,M.02,411716,76,3,100.0
00:25,9.60,9.61,400870,52,3,100.0
00:25,8.72,M8.73,403244,89,3,100.0
00:25,8.54,8.55,407162,87,3,100.0
00:25,7.89,7.9,407163,87,3,100.0
00:25,7.57,7.58,407148,90,3,100.0
00:25,7.09,7.1,407150,116,4,100.0
00:25,6.62,6.63,407151,95,4,100.0
00:25,6.29,6.3,407152,97,4,100.0
00:25,5.70,5.71,407161,110,4,100.0
00:25,5.21,5.22,407174,107,4,100.0
00:25,5.01,5.02,407153,98,4,100.0
00:25,4.48,4.49,407155,104,4,100.0
00:25,3.93,3.94,407157,97,4,100.0
00:25,3.41,3.42,407181,115,4,0.0
00:25,2.80,2.81,407180,124,4,0.0
00:25,2.43,2.44,407179,115,4,100.0
00:25,1.78,1.79,407177,151,4,100.0
00:25,1.65,1.66,407176,130,4,100.0
00:25,1.41,1.42,407170,137,4,100.0
00:25,1.05,1.06,407167,219,5,100.0
00:25,0.47,.48,407165,245,6,100.0
00:25,0.27,.28,407173,115,3,100.0
00:25,0.24,.25,407172,106,4,100.0
00:30,69.59,11.56,400805,56,2,100.0
00:30,67.99,9.96,400551,97,2,0.0
00:30,65.10,R7.07,401424,74,2,0.0
00:30,63.09,5.06,400287,54,2,100.0
00:30,61.06,3.03,400369,225,2,100.0
00:30,59.88,1.85,404692,58,2,100.0
00:30,59.49,R1.46,400295,82,2,100.0
00:30,58.86,R.83,407460,52,2,100.0
00:30,57.75,.6,402157,83,5,100.0
00:30,57.75,.6,402158,49,5,60.0
00:30,57.60,.45,402156,97,5,100.0
00:30,57.60,.45,402155,96,5,100.0
00:30,57.45,.3,402154,80,5,100.0
00:30,57.45,.3,402153,88,5,100.0
00:30,57.30,.15,402152,121,5,0.0
00:30,57.30,.15,402151,100,5,0.0
00:30,56.59,25,402541,84,5,100.0
00:30,56.59,25,402540,89,5,80.0
00:30,55.90,24.23,402411,77,4,100.0
00:30,55.31,23.64,401768,85,4,0.0
00:30,54.67,23,404690,100,4,0.0
00:30,54.37,22.7,404689,171,4,0.0
00:30,53.90,22.23,404687,99,4,50.0
00:30,53.57,21.9,401780,70,4,100.0
00:30,53.31,21.64,401113,68,5,100.0
00:30,53.01,21.34,405924,51,4,100.0
00:30,52.78,21.11,401718,91,5,60.0
00:30,52.18,20.51,407456,68,4,0.0
00:30,51.97,20.3,407455,100,4,0.0
00:30,51.72,20.05,407457,100,4,0.0
00:30,51.05,19.38,407452,105,3,0.0
00:30,50.60,19.09,400184,87,4,100.0
00:30,50.51,R19,401742,78,4,0.0
00:30,49.33,R17.82,401770,106,5,100.0
00:30,49.09,R17.58,401778,202,5,100.0
00:30,49.01,R17.5,401762,225,6,100.0
00:30,48.50,17.01,400505,220,5,100.0
00:30,48.30,16.81,404696,203,4,0.0
00:30,48.29,16.8,404684,232,6,100.0
00:30,47.89,16.4,404695,206,4,0.0
00:30,47.87,16.38,407464,204,4,100.0
00:30,47.54,16.05,401407,262,6,100.0
00:30,47.31,15.82,400814,351,5,80.0
00:30,46.88,15.39,400078,247,6,66.7
00:30,46.38,14.89,401542,250,6,0.0
00:30,46.02,14.53,401095,119,4,0.0
00:30,45.76,14.27,400801,101,4,100.0
00:30,45.59,14.1,404694,96,3,100.0
00:30,45.19,13.7,400025,109,5,100.0
00:30,44.85,13.36,400211,116,5,80.0
00:30,44.81,13.32,404683,127,5,0.0
00:30,44.49,13,401566,106,4,100.0
00:30,44.21,12.72,400774,164,5,60.0
00:30,43.61,12.24,400303,114,4,0.0
00:30,43.46,12.09,400150,116,4,100.0
00:30,43.31,11.94,400785,263,4,100.0
00:30,43.17,11.8,401373,79,3,100.0
00:30,42.77,11.4,400933,89,4,100.0
00:30,42.59,11.22,400636,93,4,100.0
00:30,42.18,10.81,401444,125,4,0.0
00:30,41.86,R10.49,401924,102,4,100.0
00:30,41.62,R10.25,401724,100,4,100.0
00:30,41.28,9.91,407462,115,4,0.0
00:30,40.68,9.31,407463,119,4,0.0
00:30,40.47,9.1,400450,100,4,100.0
00:30,40.18,8.81,400712,102,4,100.0
00:30,39.99,8.62,401104,106,4,100.0
00:30,39.81,8.44,401112,95,4,100.0
00:30,39.35,7.98,400207,100,4,100.0
00:30,38.96,7.59,401314,95,4,100.0
00:30,38.88,7.51,400554,104,4,0.0
00:30,38.67,7.3,400090,92,5,0.0
00:30,38.24,6.87,400972,63,4,0.0
00:30,37.68,R6.31,400152,97,5,100.0
00:30,37.32,R5.95,401422,111,5,100.0
00:30,37.07,5.7,401098,100,5,100.0
00:30,36.39,5.02,401107,109,5,100.0
00:30,36.08,4.71,400988,98,5,100.0
00:30,35.78,4.41,400118,90,4,100.0
00:30,35.58,R4.21,401441,85,4,100.0
00:30,35.40,R4.03,401468,85,4,100.0
00:30,35.17,R3.8,401955,117,5,0.0
00:30,34.82,3.45,401279,106,5,100.0
00:30,34.36,2.99,401487,107,4,0.0
00:30,34.15,2.78,406906,85,4,100.0
00:30,33.90,2.53,400212,93,4,100.0
00:30,33.60,2.23,400880,101,4,100.0
00:30,33.32,1.95,401102,6,4,100.0
00:30,32.41,R1.04,401917,91,4,0.0
00:30,31.83,R.46,401359,125,4,100.0
00:30,31.79,R21.78,401593,113,4,100.0
00:30,31.50,R.13,401434,99,4,100.0
00:30,31.48,R21.47,400546,166,5,0.0
00:30,31.16,21.15,400335,84,4,100.0
00:30,30.84,20.83,401594,192,4,100.0
00:30,30.54,20.53,401587,128,5,100.0
00:30,30.34,20.33,401582,134,5,60.0
00:30,30.15,20.14,401697,119,5,100.0
00:30,29.94,R19.93,401608,79,3,100.0
00:30,16.30,6.37,402799,142,3,100.0
00:30,15.89,5.96,402796,145,3,100.0
00:30,15.73,5.8,413985,140,3,100.0
00:30,14.80,4.87,413984,146,3,66.7
00:30,14.30,4.37,413983,151,3,100.0
00:30,13.98,M4.05,402794,134,4,100.0
00:30,13.95,4.02,413980,111,3,100.0
00:30,12.41,2.48,400376,160,4,0.0
00:30,12.21,M2.28,403257,160,4,0.0
00:30,11.86,M1.93,403250,101,3,100.0
00:30,11.41,1.48,401583,99,4,100.0
00:30,10.51,M.58,403246,96,3,100.0
00:30,10.28,.35,400232,114,3,0.0
00:30,9.95,M.02,411716,87,3,100.0
00:30,9.60,9.61,400870,72,3,100.0
00:30,8.72,M8.73,403244,99,3,100.0
00:30,8.54,8.55,407162,102,3,100.0
00:30,7.89,7.9,407163,89,3,100.0
00:30,7.57,7.58,407148,90,3,100.0
00:30,7.09,7.1,407150,124,4,100.0
00:30,6.62,6.63,407151,128,4,100.0
00:30,6.29,6.3,407152,120,4,100.0
00:30,5.70,5.71,407161,124,4,100.0
00:30,5.21,5.22,407174,129,4,100.0
00:30,5.01,5.02,407153,119,4,100.0
00:30,4.48,4.49,407155,125,4,100.0
00:30,3.93,3.94,407157,136,4,100.0
00:30,3.41,3.42,407181,144,4,0.0
00:30,2.80,2.81,407180,172,4,0.0
00:30,2.43,2.44,407179,142,4,100.0
00:30,1.78,1.79,407177,152,4,100.0
00:30,1.65,1.66,407176,140,4,100.0
00:30,1.41,1.42,407170,131,4,100.0
00:30,1.05,1.06,407167,117,5,100.0
00:30,0.47,.48,407165,207,6,100.0
00:30,0.27,.28,407173,101,3,100.0
00:30,0.24,.25,407172,96,4,100.0
00:35,69.59,11.56,400805,53,2,100.0
00:35,67.99,9.96,400551,87,2,0.0
00:35,65.10,R7.07,401424,62,2,0.0
00:35,63.09,5.06,400287,43,2,100.0
00:35,61.06,3.03,400369,203,2,100.0
00:35,59.88,1.85,404692,38,2,100.0
00:35,59.49,R1.46,400295,69,2,100.0
00:35,58.86,R.83,407460,42,2,100.0
00:35,57.75,.6,402158,52,5,60.0
00:35,57.75,.6,402157,70,5,100.0
00:35,57.60,.45,402155,79,5,100.0
00:35,57.60,.45,402156,78,5,100.0
00:35,57.45,.3,402153,70,5,100.0
00:35,57.45,.3,402154,73,5,100.0
00:35,57.30,.15,402152,102,5,0.0
00:35,57.30,.15,402151,110,5,0.0
00:35,56.59,25,402541,69,5,100.0
00:35,56.59,25,402540,69,5,80.0
00:35,55.90,24.23,402411,68,4,100.0
00:35,55.31,23.64,401768,73,4,0.0
00:35,54.67,23,404690,95,4,0.0
00:35,54.37,22.7,404689,180,4,0.0
00:35,53.90,22.23,404687,114,4,50.0
00:35,53.57,21.9,401780,90,4,100.0
00:35,53.31,21.64,401113,94,5,100.0
00:35,53.01,21.34,405924,71,4,100.0
00:35,52.78,21.11,401718,101,5,60.0
00:35,52.18,20.51,407456,112,4,0.0
00:35,51.97,20.3,407455,95,4,0.0
00:35,51.72,20.05,407457,95,4,0.0
00:35,51.05,19.38,407452,113,3,0.0
00:35,50.60,19.09,400184,104,4,100.0
00:35,50.51,R19,401742,80,4,0.0
00:35,49.33,R17.82,401770,103,5,100.0
00:35,49.09,R17.58,401778,217,5,100.0
00:35,49.01,R17.5,401762,232,6,100.0
00:35,48.50,17.01,400505,222,5,100.0
00:35,48.30,16.81,404696,188,4,0.0
00:35,48.29,16.8,404684,216,6,100.0
00:35,47.89,16.4,404695,182,4,0.0
00:35,47.87,16.38,407464,173,4,100.0
00:35,47.54,16.05,401407,248,6,100.0
00:35,47.31,15.82,400814,381,5,80.0
00:35,46.88,15.39,400078,210,6,66.7
00:35,46.38,14.89,401542,184,6,0.0
00:35,46.02,14.53,401095,97,4,0.0
00:35,45.76,14.27,400801,89,4,100.0
00:35,45.59,14.1,404694,65,3,100.0
00:35,45.19,13.7,400025,90,5,100.0
00:35,44.85,13.36,400211,93,5,80.0
00:35,44.81,13.32,404683,130,5,0.0
00:35,44.49,13,401566,95,4,100.0
00:35,44.21,12.72,400774,170,5,60.0
00:35,43.61,12.24,400303,109,4,0.0
00:35,43.46,12.09,400150,109,4,100.0
00:35,43.31,11.94,400785,316,4,100.0
00:35,43.17,11.8,401373,92,3,100.0
00:35,42.77,11.4,400933,108,4,100.0
00:35,42.59,11.22,400636,104,4,100.0
00:35,42.18,10.81,401444,128,4,0.0
00:35,41.86,R10.49,401924,104,4,100.0
00:35,41.62,R10.25,401724,106,4,100.0
00:35,41.28,9.91,407462,127,4,0.0
00:35,40.68,9.31,407463,127,4,0.0
00:35,40.47,9.1,400450,106,4,100.0
00:35,40.18,8.81,400712,99,4,100.0
00:35,39.99,8.62,401104,96,4,100.0
00:35,39.81,8.44,401112,99,4,100.0
00:35,39.35,7.98,400207,96,4,100.0
00:35,38.96,7.59,401314,102,4,100.0
00:35,38.88,7.51,400554,149,4,0.0
00:35,38.67,7.3,400090,87,5,0.0
00:35,38.24,6.87,400972,73,4,0.0
00:35,37.68,R6.31,400152,101,5,100.0
00:35,37.32,R5.95,401422,106,5,100.0
00:35,37.07,5.7,401098,101,5,100.0
00:35,36.39,5.02,401107,99,5,100.0
00:35,36.08,4.71,400988,100,5,100.0
00:35,35.78,4.41,400118,88,4,100.0
00:35,35.58,R4.21,401441,93,4,100.0
00:35,35.40,R4.03,401468,99,4,100.0
00:35,35.17,R3.8,401955,107,5,0.0
00:35,34.82,3.45,401279,101,5,100.0
00:35,34.36,2.99,401487,108,4,0.0
00:35,34.15,2.78,406906,90,4,100.0
00:35,33.90,2.53,400212,100,4,100.0
00:35,33.60,2.23,400880,119,4,100.0
00:35,33.32,1.95,401102,63,4,100.0
00:35,32.41,R1.04,401917,115,4,0.0
00:35,31.83,R.46,401359,99,4,100.0
00:35,31.79,R21.78,401593,86,4,100.0
00:35,31.50,R.13,401434,90,4,100.0
00:35,31.48,R21.47,400546,166,5,0.0
00:35,31.16,21.15,400335,99,4,100.0
00:35,30.84,20.83,401594,185,4,100.0
00:35,30.54,20.53,401587,110,5,100.0
00:35,30.34,20.33,401582,105,5,60.0
00:35,30.15,20.14,401697,94,5,100.0
00:35,29.94,R19.93,401608,66,3,100.0
00:35,16.30,6.37,402799,148,3,100.0
00:35,15.89,5.96,402796,159,3,100.0
00:35,15.73,5.8,413985,149,3,100.0
00:35,14.80,4.87,413984,168,3,66.7
00:35,14.30,4.37,413983,169,3,100.0
00:35,13.98,M4.05,402794,183,4,100.0
00:35,13.95,4.02,413980,154,3,100.0
00:35,12.41,2.48,400376,209,4,0.0
00:35,12.21,M2.28,403257,172,4,0.0
00:35,11.86,M1.93,403250,108,3,100.0
00:35,11.41,1.48,401583,89,4,100.0
00:35,10.51,M.58,403246,90,3,100.0
00:35,10.28,.35,400232,128,3,0.0
00:35,9.95,M.02,411716,103,3,100.0
00:35,9.60,9.61,400870,78,3,100.0
00:35,8.72,M8.73,403244,107,3,100.0
00:35,8.54,8.55,407162,103,3,100.0
00:35,7.89,7.9,407163,103,3,100.0
00:35,7.57,7.58,407148,101,3,100.0
00:35,7.09,7.1,407150,112,4,100.0
00:35,6.62,6.63,407151,130,4,100.0
00:35,6.29,6.3,407152,99,4,100.0
00:35,5.70,5.71,407161,102,4,100.0
00:35,5.21,5.22,407174,119,4,100.0
00:35,5.01,5.02,407153,97,4,100.0
00:35,4.48,4.49,407155,107,4,100.0
00:35,3.93,3.94,407157,107,4,100.0
00:35,3.41,3.42,407181,143,4,0.0
00:35,2.80,2.81,407180,155,4,0.0
00:35,2.43,2.44,407179,110,4,100.0
00:35,1.78,1.79,407177,125,4,100.0
00:35,1.65,1.66,407176,110,4,100.0
00:35,1.41,1.42,407170,106,4,100.0
00:35,1.05,1.06,407167,160,5,100.0
00:35,0.47,.48,407165,165,6,100.0
00:35,0.27,.28,407173,84,3,100.0
00:35,0.24,.25,407172,80,4,100.0
00:40,69.59,11.56,400805,53,2,100.0
00:40,67.99,9.96,400551,93,2,0.0
00:40,65.10,R7.07,401424,66,2,0.0
00:40,63.09,5.06,400287,41,2,100.0
00:40,61.06,3.03,400369,182,2,100.0
00:40,59.88,1.85,404692,40,2,100.0
00:40,59.49,R1.46,400295,54,2,100.0
00:40,58.86,R.83,407460,44,2,100.0
00:40,57.75,.6,402157,72,5,100.0
00:40,57.75,.6,402158,53,5,60.0
00:40,57.60,.45,402155,75,5,100.0
00:40,57.60,.45,402156,76,5,100.0
00:40,57.45,.3,402154,66,5,100.0
00:40,57.45,.3,402153,76,5,100.0
00:40,57.30,.15,402152,116,5,0.0
00:40,57.30,.15,402151,107,5,0.0
00:40,56.59,25,402541,73,5,100.0
00:40,56.59,25,402540,74,5,80.0
00:40,55.90,24.23,402411,81,4,100.0
00:40,55.31,23.64,401768,85,4,0.0
00:40,54.67,23,404690,92,4,0.0
00:40,54.37,22.7,404689,152,4,0.0
00:40,53.90,22.23,404687,92,4,50.0
00:40,53.57,21.9,401780,66,4,100.0
00:40,53.31,21.64,401113,66,5,100.0
00:40,53.01,21.34,405924,64,4,100.0
00:40,52.78,21.11,401718,102,5,60.0
00:40,52.18,20.51,407456,98,4,0.0
00:40,51.97,20.3,407455,92,4,0.0
00:40,51.72,20.05,407457,92,4,0.0
00:40,51.05,19.38,407452,77,3,0.0
00:40,50.60,19.09,400184,56,4,100.0
00:40,50.51,R19,401742,76,4,0.0
00:40,49.33,R17.82,401770,95,5,100.0
00:40,49.09,R17.58,401778,169,5,100.0
00:40,49.01,R17.5,401762,185,6,100.0
00:40,48.50,17.01,400505,166,5,100.0
00:40,48.30,16.81,404696,167,4,0.0
00:40,48.29,16.8,404684,184,6,100.0
00:40,47.89,16.4,404695,170,4,0.0
00:40,47.87,16.38,407464,142,4,100.0
00:40,47.54,16.05,401407,199,6,100.0
00:40,47.31,15.82,400814,261,5,80.0
00:40,46.88,15.39,400078,178,6,66.7
00:40,46.38,14.89,401542,161,6,0.0
00:40,46.02,14.53,401095,131,4,0.0
00:40,45.76,14.27,400801,102,4,100.0
00:40,45.59,14.1,404694,91,3,100.0
00:40,45.19,13.7,400025,96,5,100.0
00:40,44.85,13.36,400211,108,5,80.0
00:40,44.81,13.32,404683,139,5,0.0
00:40,44.49,13,401566,97,4,100.0
00:40,44.21,12.72,400774,149,5,60.0
00:40,43.61,12.24,400303,98,4,0.0
00:40,43.46,12.09,400150,114,4,100.0
00:40,43.31,11.94,400785,317,4,100.0
00:40,43.17,11.8,401373,93,3,100.0
00:40,42.77,11.4,400933,102,4,100.0
00:40,42.59,11.22,400636,107,4,100.0
00:40,42.18,10.81,401444,130,4,0.0
00:40,41.86,R10.49,401924,88,4,100.0
00:40,41.62,R10.25,401724,84,4,100.0
00:40,41.28,9.91,407462,111,4,0.0
00:40,40.68,9.31,407463,119,4,0.0
00:40,40.47,9.1,400450,97,4,100.0
00:40,40.18,8.81,400712,100,4,100.0
00:40,39.99,8.62,401104,98,4,100.0
00:40,39.81,8.44,401112,90,4,100.0
00:40,39.35,7.98,400207,96,4,100.0
00:40,38.96,7.59,401314,101,4,100.0
00:40,38.88,7.51,400554,135,4,0.0
00:40,38.67,7.3,400090,86,5,0.0
00:40,38.24,6.87,400972,66,4,0.0
00:40,37.68,R6.31,400152,85,5,100.0
00:40,37.32,R5.95,401422,81,5,100.0
00:40,37.07,5.7,401098,78,5,100.0
00:40,36.39,5.02,401107,84,5,100.0
00:40,36.08,4.71,400988,83,5,100.0
00:40,35.78,4.41,400118,74,4,100.0
00:40,35.58,R4.21,401441,72,4,100.0
00:40,35.40,R4.03,401468,75,4,100.0
00:40,35.17,R3.8,401955,73,5,0.0
00:40,34.82,3.45,401279,80,5,100.0
00:40,34.36,2.99,401487,91,4,0.0
00:40,34.15,2.78,406906,71,4,100.0
00:40,33.90,2.53,400212,142,4,100.0
00:40,33.60,2.23,400880,89,4,100.0
00:40,33.32,1.95,401102,59,4,100.0
00:40,32.41,R1.04,401917,114,4,0.0
00:40,31.83,R.46,401359,100,4,100.0
00:40,31.79,R21.78,401593,98,4,100.0
00:40,31.50,R.13,401434,99,4,100.0
00:40,31.48,R21.47,400546,158,5,0.0
00:40,31.16,21.15,400335,77,4,100.0
00:40,30.84,20.83,401594,136,4,100.0
00:40,30.54,20.53,401587,100,5,100.0
00:40,30.34,20.33,401582,93,5,60.0
00:40,30.15,20.14,401697,92,5,100.0
00:40,29.94,R19.93,401608,53,3,100.0
00:40,16.30,6.37,402799,151,3,100.0
00:40,15.89,5.96,402796,160,3,100.0
00:40,15.73,5.8,413985,152,3,100.0
00:40,14.80,4.87,413984,148,3,66.7
00:40,14.30,4.37,413983,161,3,100.0
00:40,13.98,M4.05,402794,126,4,100.0
00:40,13.95,4.02,413980,127,3,100.0
00:40,12.41,2.48,400376,171,4,0.0
00:40,12.21,M2.28,403257,175,4,0.0
00:40,11.86,M1.93,403250,109,3,100.0
00:40,11.41,1.48,401583,77,4,100.0
00:40,10.51,M.58,403246,91,3,100.0
00:40,10.28,.35,400232,107,3,0.0
00:40,9.95,M.02,411716,81,3,100.0
00:40,9.60,9.61,400870,58,3,100.0
00:40,8.72,M8.73,403244,82,3,100.0
00:40,8.54,8.55,407162,83,3,100.0
00:40,7.89,7.9,407163,88,3,100.0
00:40,7.57,7.58,407148,80,3,100.0
00:40,7.09,7.1,407150,106,4,100.0
00:40,6.62,6.63,407151,92,4,100.0
00:40,6.29,6.3,407152,65,4,100.0
00:40,5.70,5.71,407161,83,4,100.0
00:40,5.21,5.22,407174,81,4,100.0
