Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,85,4,100.0
00:20,41.28,9.91,407462,125,4,0.0
00:20,40.68,9.31,407463,133,4,0.0
00:20,40.47,9.1,400450,91,4,100.0
00:20,40.18,8.81,400712,88,4,100.0
00:20,39.99,8.62,401104,90,4,100.0
00:20,39.81,8.44,401112,87,4,100.0
00:20,39.35,7.98,400207,95,4,100.0
00:20,38.96,7.59,401314,85,4,100.0
00:20,38.88,7.51,400554,132,4,0.0
00:20,38.67,7.3,400090,87,5,0.0
00:20,38.24,6.87,400972,71,4,0.0
00:20,37.68,R6.31,400152,89,5,100.0
00:20,37.32,R5.95,401422,95,5,100.0
00:20,37.07,5.7,401098,93,5,100.0
00:20,36.39,5.02,401107,91,5,100.0
00:20,36.08,4.71,400988,90,5,100.0
00:20,35.78,4.41,400118,78,4,100.0
00:20,35.58,R4.21,401441,75,4,100.0
00:20,35.40,R4.03,401468,83,4,100.0
00:20,35.17,R3.8,401955,93,5,0.0
00:20,34.82,3.45,401279,82,5,100.0
00:20,34.36,2.99,401487,106,4,0.0
00:20,34.15,2.78,406906,81,4,100.0
00:20,33.90,2.53,400212,80,4,100.0
00:20,33.60,2.23,400880,99,4,100.0
00:20,33.32,1.95,401102,99,4,100.0
00:20,32.41,R1.04,401917,119,4,0.0
00:20,31.83,R.46,401359,101,4,100.0
00:20,31.79,R21.78,401593,87,4,100.0
00:20,31.50,R.13,401434,92,4,100.0
00:20,31.48,R21.47,400546,156,5,0.0
00:20,31.16,21.15,400335,72,4,100.0
00:20,30.84,20.83,401594,155,4,100.0
00:20,30.54,20.53,401587,101,5,100.0
00:20,30.34,20.33,401582,92,5,60.0
00:20,30.15,20.14,401697,75,5,100.0
00:20,29.94,R19.93,401608,42,3,100.0
00:20,16.30,6.37,402799,122,3,100.0
00:20,15.89,5.96,402796,126,3,100.0
00:20,15.73,5.8,413985,133,3,100.0
00:20,14.80,4.87,413984,128,3,66.7
00:20,14.30,4.37,413983,133,3,100.0
00:20,13.98,M4.05,402794,112,4,100.0
00:20,13.95,4.02,413980,101,3,100.0
00:20,12.41,2.48,400376,156,4,0.0
00:20,12.21,M2.28,403257,126,4,0.0
00:20,11.86,M1.93,403250,62,3,100.0
00:20,11.41,1.48,401583,44,4,100.0
00:20,10.51,M.58,403246,66,3,100.0
00:20,10.28,.35,400232,96,3,0.0
00:20,9.95,M.02,411716,63,3,100.0
00:20,9.60,9.61,400870,48,3,100.0
00:20,8.72,M8.73,403244,63,3,100.0
00:20,8.54,8.55,407162,64,3,100.0
00:20,7.89,7.9,407163,71,3,100.0
00:20,7.57,7.58,407148,78,3,100.0
00:20,7.09,7.1,407150,91,4,100.0
00:20,6.62,6.63,407151,92,4,100.0
00:20,6.29,6.3,407152,72,4,100.0
00:20,5.70,5.71,407161,87,4,75.0
00:20,5.21,5.22,407174,82,4,100.0
00:20,5.01,5.02,407153,79,4,100.0
00:20,4.48,4.49,407155,81,4,100.0
00:20,3.93,3.94,407157,68,4,100.0
00:20,3.41,3.42,407181,118,4,0.0
00:20,2.80,2.81,407180,93,4,100.0
00:20,2.43,2.44,407179,85,4,100.0
00:20,1.78,1.79,407177,107,4,100.0
00:20,1.65,1.66,407176,93,4,100.0
00:20,1.41,1.42,407170,84,4,100.0
00:20,1.05,1.06,407167,134,5,100.0
00:20,0.47,.48,407165,185,6,100.0
00:20,0.27,.28,407173,89,3,100.0
00:20,0.24,.25,407172,97,4,100.0
00:25,69.59,11.56,400805,45,2,100.0
00:25,67.99,9.96,400551,76,2,0.0
00:25,65.10,R7.07,401424,72,2,0.0
00:25,63.09,5.06,400287,45,2,100.0
00:25,61.06,3.03,400369,197,2,100.0
00:25,59.88,1.85,404692,46,2,100.0
00:25,59.49,R1.46,400295,62,2,100.0
00:25,58.86,R.83,407460,50,2,100.0
00:25,57.75,.6,402157,75,5,100.0
00:25,57.75,.6,402158,53,5,60.0
00:25,57.60,.45,402155,95,5,80.0
00:25,57.60,.45,402156,95,5,100.0
00:25,57.45,.3,402154,75,5,100.0
00:25,57.45,.3,402153,89,5,80.0
00:25,57.30,.15,402151,103,5,0.0
00:25,57.30,.15,402152,113,5,0.0
00:25,56.59,25,402540,90,5,80.0
00:25,56.59,25,402541,75,5,100.0
00:25,55.90,24.23,402411,78,4,100.0
00:25,55.31,23.64,401768,104,4,0.0
00:25,54.67,23,404690,92,4,0.0
00:25,54.37,22.7,404689,156,4,0.0
00:25,53.90,22.23,404687,97,4,50.0
00:25,53.57,21.9,401780,70,4,100.0
00:25,53.31,21.64,401113,70,5,100.0
00:25,53.01,21.34,405924,61,4,100.0
00:25,52.78,21.11,401718,91,5,60.0
00:25,52.18,20.51,407456,104,4,0.0
00:25,51.97,20.3,407455,92,4,0.0
00:25,51.72,20.05,407457,92,4,0.0
00:25,51.05,19.38,407452,88,3,0.0
00:25,50.60,19.09,400184,77,4,100.0
00:25,50.51,R19,401742,83,4,0.0
00:25,49.33,R17.82,401770,93,5,100.0
00:25,49.09,R17.58,401778,194,5,100.0
00:25,49.01,R17.5,401762,202,6,100.0
00:25,48.50,17.01,400505,230,5,100.0
00:25,48.30,16.81,404696,206,4,0.0
00:25,48.29,16.8,404684,234,6,100.0
00:25,47.89,16.4,404695,209,4,0.0
00:25,47.87,16.38,407464,200,4,100.0
00:25,47.54,16.05,401407,267,6,100.0
00:25,47.31,15.82,400814,340,5,80.0
00:25,46.88,15.39,400078,244,6,66.7
00:25,46.38,14.89,401542,233,6,0.0
00:25,46.02,14.53,401095,119,4,0.0
00:25,45.76,14.27,400801,92,4,100.0
00:25,45.59,14.1,404694,69,3,100.0
00:25,45.19,13.7,400025,68,5,100.0
00:25,44.85,13.36,400211,89,5,80.0
00:25,44.81,13.32,404683,112,5,0.0
00:25,44.49,13,401566,80,4,100.0
00:25,44.21,12.72,400774,184,5,60.0
00:25,43.61,12.24,400303,88,4,0.0
00:25,43.46,12.09,400150,90,4,100.0
00:25,43.31,11.94,400785,261,4,100.0
00:25,43.17,11.8,401373,78,3,100.0
00:25,42.77,11.4,400933,84,4,100.0
00:25,42.59,11.22,400636,92,4,100.0
00:25,42.18,10.81,401444,137,4,0.0
00:25,41.86,R10.49,401924,87,4,100.0
00:25,41.62,R10.25,401724,89,4,100.0
00:25,41.28,9.91,407462,143,4,0.0
00:25,40.68,9.31,407463,119,4,0.0
00:25,40.47,9.1,400450,90,4,100.0
00:25,40.18,8.81,400712,92,4,100.0
00:25,39.99,8.62,401104,85,4,100.0
00:25,39.81,8.44,401112,87,4,100.0
00:25,39.35,7.98,400207,97,4,100.0
00:25,38.96,7.59,401314,98,4,100.0
00:25,38.88,7.51,400554,112,4,0.0
00:25,38.67,7.3,400090,86,5,0.0
00:25,38.24,6.87,400972,68,4,0.0
00:25,37.68,R6.31,400152,83,5,100.0
00:25,37.32,R5.95,401422,84,5,100.0
00:25,37.07,5.7,401098,82,5,100.0
00:25,36.39,5.02,401107,78,5,100.0
00:25,36.08,4.71,400988,78,5,100.0
00:25,35.78,4.41,400118,61,4,100.0
00:25,35.58,R4.21,401441,68,4,100.0
00:25,35.40,R4.03,401468,70,4,100.0
00:25,35.17,R3.8,401955,86,5,0.0
00:25,34.82,3.45,401279,71,5,100.0
00:25,34.36,2.99,401487,94,4,0.0
00:25,34.15,2.78,406906,62,4,100.0
00:25,33.90,2.53,400212,71,4,100.0
00:25,33.60,2.23,400880,80,4,100.0
00:25,33.32,1.95,401102,80,4,100.0
00:25,32.41,R1.04,401917,113,4,0.0
00:25,31.83,R.46,401359,67,4,100.0
00:25,31.79,R21.78,401593,60,4,100.0
00:25,31.50,R.13,401434,63,4,100.0
00:25,31.48,R21.47,400546,123,5,0.0
00:25,31.16,21.15,400335,54,4,100.0
00:25,30.84,20.83,401594,123,4,100.0
00:25,30.54,20.53,401587,81,5,100.0
00:25,30.34,20.33,401582,91,5,60.0
00:25,30.15,20.14,401697,63,5,100.0
00:25,29.94,R19.93,401608,36,3,100.0
00:25,16.30,6.37,402799,114,3,100.0
00:25,15.89,5.96,402796,107,3,100.0
00:25,15.73,5.8,413985,100,3,100.0
00:25,14.80,4.87,413984,105,3,66.7
00:25,14.30,4.37,413983,119,3,100.0
00:25,13.98,M4.05,402794,113,4,100.0
00:25,13.95,4.02,413980,100,3,100.0
00:25,12.41,2.48,400376,153,4,0.0
00:25,12.21,M2.28,403257,128,4,0.0
00:25,11.86,M1.93,403250,67,3,100.0
00:25,11.41,1.48,401583,76,4,100.0
00:25,10.51,M.58,403246,59,3,100.0
00:25,10.28,.35,400232,87,3,0.0
00:25,9.95,M.02,411716,51,3,100.0
00:25,9.60,9.61,400870,37,3,100.0
00:25,8.72,M8.73,403244,54,3,100.0
00:25,8.54,8.55,407162,49,3,100.0
00:25,7.89,7.9,407163,44,3,100.0
00:25,7.57,7.58,407148,39,3,100.0
00:25,7.09,7.1,407150,52,4,100.0
00:25,6.62,6.63,407151,59,4,100.0
00:25,6.29,6.3,407152,45,4,100.0
00:25,5.70,5.71,407161,78,4,75.0
00:25,5.21,5.22,407174,70,4,100.0
00:25,5.01,5.02,407153,64,4,100.0
00:25,4.48,4.49,407155,73,4,100.0
00:25,3.93,3.94,407157,85,4,100.0
00:25,3.41,3.42,407181,136,4,0.0
00:25,2.80,2.81,407180,116,4,100.0
00:25,2.43,2.44,407179,111,4,100.0
00:25,1.78,1.79,407177,132,4,100.0
00:25,1.65,1.66,407176,123,4,100.0
00:25,1.41,1.42,407170,119,4,100.0
00:25,1.05,1.06,407167,190,5,100.0
00:25,0.47,.48,407165,202,6,100.0
00:25,0.27,.28,407173,71,3,100.0
00:25,0.24,.25,407172,110,4,100.0
00:30,69.59,11.56,400805,29,2,100.0
00:30,67.99,9.96,400551,66,2,0.0
00:30,65.10,R7.07,401424,78,2,0.0
00:30,63.09,5.06,400287,45,2,100.0
00:30,61.06,3.03,400369,216,2,100.0
00:30,59.88,1.85,404692,44,2,100.0
00:30,59.49,R1.46,400295,64,2,100.0
00:30,58.86,R.83,407460,46,2,100.0
00:30,57.75,.6,402157,70,5,100.0
00:30,57.75,.6,402158,50,5,60.0
00:30,57.60,.45,402156,90,5,100.0
00:30,57.60,.45,402155,86,5,80.0
00:30,57.45,.3,402153,75,5,80.0
00:30,57.45,.3,402154,73,5,100.0
00:30,57.30,.15,402152,113,5,0.0
00:30,57.30,.15,402151,110,5,0.0
00:30,56.59,25,402541,75,5,100.0
00:30,56.59,25,402540,71,5,80.0
00:30,55.90,24.23,402411,67,4,100.0
00:30,55.31,23.64,401768,67,4,0.0
00:30,54.67,23,404690,87,4,0.0
00:30,54.37,22.7,404689,175,4,0.0
00:30,53.90,22.23,404687,98,4,50.0
00:30,53.57,21.9,401780,62,4,100.0
00:30,53.31,21.64,401113,76,5,100.0
00:30,53.01,21.34,405924,46,4,100.0
00:30,52.78,21.11,401718,89,5,60.0
00:30,52.18,20.51,407456,92,4,0.0
00:30,51.97,20.3,407455,87,4,0.0
00:30,51.72,20.05,407457,87,4,0.0
00:30,51.05,19.38,407452,87,3,0.0
00:30,50.60,19.09,400184,67,4,100.0
00:30,50.51,R19,401742,88,4,0.0
00:30,49.33,R17.82,401770,98,5,100.0
00:30,49.09,R17.58,401778,204,5,100.0
00:30,49.01,R17.5,401762,213,6,100.0
00:30,48.50,17.01,400505,218,5,100.0
00:30,48.30,16.81,404696,202,4,0.0
00:30,48.29,16.8,404684,213,6,100.0
00:30,47.89,16.4,404695,193,4,0.0
00:30,47.87,16.38,407464,186,4,100.0
00:30,47.54,16.05,401407,256,6,100.0
00:30,47.31,15.82,400814,370,5,80.0
00:30,46.88,15.39,400078,258,6,66.7
00:30,46.38,14.89,401542,236,6,0.0
00:30,46.02,14.53,401095,113,4,0.0
00:30,45.76,14.27,400801,82,4,100.0
00:30,45.59,14.1,404694,69,3,100.0
00:30,45.19,13.7,400025,88,5,100.0
00:30,44.85,13.36,400211,97,5,80.0
00:30,44.81,13.32,404683,123,5,0.0
00:30,44.49,13,401566,84,4,100.0
00:30,44.21,12.72,400774,159,5,60.0
00:30,43.61,12.24,400303,97,4,0.0
00:30,43.46,12.09,400150,93,4,100.0
00:30,43.31,11.94,400785,315,4,100.0
00:30,43.17,11.8,401373,76,3,100.0
00:30,42.77,11.4,400933,99,4,100.0
00:30,42.59,11.22,400636,92,4,100.0
00:30,42.18,10.81,401444,121,4,0.0
00:30,41.86,R10.49,401924,90,4,100.0
00:30,41.62,R10.25,401724,91,4,100.0
00:30,41.28,9.91,407462,125,4,0.0
00:30,40.68,9.31,407463,110,4,0.0
00:30,40.47,9.1,400450,80,4,100.0
00:30,40.18,8.81,400712,77,4,100.0
00:30,39.99,8.62,401104,75,4,100.0
00:30,39.81,8.44,401112,75,4,100.0
00:30,39.35,7.98,400207,81,4,100.0
00:30,38.96,7.59,401314,54,4,100.0
00:30,38.88,7.51,400554,94,4,0.0
00:30,38.67,7.3,400090,81,5,0.0
00:30,38.24,6.87,400972,52,4,0.0
00:30,37.68,R6.31,400152,62,5,100.0
00:30,37.32,R5.95,401422,65,5,100.0
00:30,37.07,5.7,401098,57,5,100.0
00:30,36.39,5.02,401107,63,5,100.0
00:30,36.08,4.71,400988,60,5,100.0
00:30,35.78,4.41,400118,56,4,100.0
00:30,35.58,R4.21,401441,53,4,100.0
00:30,35.40,R4.03,401468,49,4,100.0
00:30,35.17,R3.8,401955,58,5,0.0
00:30,34.82,3.45,401279,68,5,100.0
00:30,34.36,2.99,401487,86,4,0.0
00:30,34.15,2.78,406906,54,4,100.0
00:30,33.90,2.53,400212,55,4,100.0
00:30,33.60,2.23,400880,61,4,100.0
00:30,33.32,1.95,401102,27,4,100.0
00:30,32.41,R1.04,401917,85,4,0.0
00:30,31.83,R.46,401359,71,4,100.0
00:30,31.79,R21.78,401593,74,4,100.0
00:30,31.50,R.13,401434,71,4,100.0
00:30,31.48,R21.47,400546,120,5,0.0
00:30,31.16,21.15,400335,61,4,100.0
00:30,30.84,20.83,401594,111,4,100.0
00:30,30.54,20.53,401587,85,5,100.0
00:30,30.34,20.33,401582,96,5,60.0
00:30,30.15,20.14,401697,80,5,100.0
00:30,29.94,R19.93,401608,51,3,100.0
00:30,16.30,6.37,402799,109,3,100.0
00:30,15.89,5.96,402796,107,3,100.0
00:30,15.73,5.8,413985,103,3,100.0
00:30,14.80,4.87,413984,105,3,66.7
00:30,14.30,4.37,413983,104,3,100.0
00:30,13.98,M4.05,402794,105,4,100.0
00:30,13.95,4.02,413980,82,3,100.0
00:30,12.41,2.48,400376,121,4,0.0
00:30,12.21,M2.28,403257,128,4,0.0
00:30,11.86,M1.93,403250,60,3,100.0
00:30,11.41,1.48,401583,58,4,100.0
00:30,10.51,M.58,403246,47,3,100.0
00:30,10.28,.35,400232,81,3,0.0
00:30,9.95,M.02,411716,56,3,100.0
00:30,9.60,9.61,400870,45,3,100.0
00:30,8.72,M8.73,403244,66,3,100.0
00:30,8.54,8.55,407162,64,3,100.0
00:30,7.89,7.9,407163,78,3,100.0
00:30,7.57,7.58,407148,79,3,100.0
00:30,7.09,7.1,407150,102,4,100.0
00:30,6.62,6.63,407151,108,4,100.0
00:30,6.29,6.3,407152,93,4,100.0
00:30,5.70,5.71,407161,106,4,75.0
00:30,5.21,5.22,407174,93,4,100.0
00:30,5.01,5.02,407153,85,4,100.0
00:30,4.48,4.49,407155,87,4,100.0
00:30,3.93,3.94,407157,106,4,100.0
00:30,3.41,3.42,407181,134,4,0.0
00:30,2.80,2.81,407180,109,4,100.0
00:30,2.43,2.44,407179,102,4,100.0
00:30,1.78,1.79,407177,130,4,100.0
00:30,1.65,1.66,407176,111,4,100.0
00:30,1.41,1.42,407170,110,4,100.0
00:30,1.05,1.06,407167,161,5,100.0
00:30,0.47,.48,407165,168,6,100.0
00:30,0.27,.28,407173,77,3,100.0
00:30,0.24,.25,407172,85,4,100.0
00:35,69.59,11.56,400805,53,2,100.0
00:35,67.99,9.96,400551,89,2,0.0
00:35,65.10,R7.07,401424,71,2,0.0
00:35,63.09,5.06,400287,41,2,100.0
00:35,61.06,3.03,400369,146,2,100.0
00:35,59.88,1.85,404692,44,2,100.0
00:35,59.49,R1.46,400295,55,2,100.0
00:35,58.86,R.83,407460,37,2,100.0
00:35,57.75,.6,402157,42,5,100.0
00:35,57.75,.6,402158,39,5,60.0
00:35,57.60,.45,402156,72,5,100.0
00:35,57.60,.45,402155,69,5,80.0
00:35,57.45,.3,402153,69,5,80.0
00:35,57.45,.3,402154,48,5,100.0
00:35,57.30,.15,402152,110,5,0.0
00:35,57.30,.15,402151,91,5,0.0
00:35,56.59,25,402540,59,5,80.0
00:35,56.59,25,402541,51,5,100.0
00:35,55.90,24.23,402411,64,4,100.0
00:35,55.31,23.64,401768,104,4,0.0
00:35,54.67,23,404690,82,4,0.0
00:35,54.37,22.7,404689,156,4,0.0
00:35,53.90,22.23,404687,92,4,50.0
00:35,53.57,21.9,401780,68,4,100.0
00:35,53.31,21.64,401113,70,5,100.0
00:35,53.01,21.34,405924,60,4,100.0
00:35,52.78,21.11,401718,108,5,60.0
00:35,52.18,20.51,407456,107,4,0.0
00:35,51.97,20.3,407455,82,4,0.0
00:35,51.72,20.05,407457,82,4,0.0
00:35,51.05,19.38,407452,88,3,0.0
00:35,50.60,19.09,400184,73,4,100.0
00:35,50.51,R19,401742,76,4,0.0
00:35,49.33,R17.82,401770,103,5,100.0
00:35,49.09,R17.58,401778,193,5,100.0
00:35,49.01,R17.5,401762,203,6,100.0
00:35,48.50,17.01,400505,214,5,100.0
00:35,48.30,16.81,404696,200,4,0.0
00:35,48.29,16.8,404684,209,6,100.0
00:35,47.89,16.4,404695,196,4,0.0
00:35,47.87,16.38,407464,174,4,100.0
00:35,47.54,16.05,401407,218,6,100.0
00:35,47.31,15.82,400814,350,5,80.0
00:35,46.88,15.39,400078,192,6,66.7
00:35,46.38,14.89,401542,180,6,0.0
00:35,46.02,14.53,401095,107,4,0.0
00:35,45.76,14.27,400801,92,4,100.0
00:35,45.59,14.1,404694,72,3,100.0
00:35,45.19,13.7,400025,75,5,100.0
00:35,44.85,13.36,400211,94,5,80.0
00:35,44.81,13.32,404683,123,5,0.0
00:35,44.49,13,401566,79,4,100.0
00:35,44.21,12.72,400774,136,5,60.0
00:35,43.61,12.24,400303,88,4,0.0
00:35,43.46,12.09,400150,76,4,100.0
00:35,43.31,11.94,400785,272,4,100.0
00:35,43.17,11.8,401373,55,3,100.0
00:35,42.77,11.4,400933,62,4,100.0
00:35,42.59,11.22,400636,68,4,100.0
00:35,42.18,10.81,401444,113,4,0.0
00:35,41.86,R10.49,401924,56,4,100.0
00:35,41.62,R10.25,401724,55,4,100.0
00:35,41.28,9.91,407462,101,4,0.0
00:35,40.68,9.31,407463,119,4,0.0
00:35,40.47,9.1,400450,61,4,100.0
00:35,40.18,8.81,400712,65,4,100.0
00:35,39.99,8.62,401104,60,4,100.0
00:35,39.81,8.44,401112,65,4,100.0
00:35,39.35,7.98,400207,65,4,100.0
00:35,38.96,7.59,401314,73,4,100.0
00:35,38.88,7.51,400554,118,4,0.0
00:35,38.67,7.3,400090,77,5,0.0
00:35,38.24,6.87,400972,50,4,0.0
00:35,37.68,R6.31,400152,67,5,100.0
00:35,37.32,R5.95,401422,70,5,100.0
00:35,37.07,5.7,401098,71,5,100.0
00:35,36.39,5.02,401107,71,5,100.0
00:35,36.08,4.71,400988,70,5,100.0
00:35,35.78,4.41,400118,64,4,100.0
00:35,35.58,R4.21,401441,57,4,100.0
00:35,35.40,R4.03,401468,60,4,100.0
00:35,35.17,R3.8,401955,76,5,0.0
00:35,34.82,3.45,401279,82,5,100.0
00:35,34.36,2.99,401487,81,4,0.0
00:35,34.15,2.78,406906,65,4,100.0
00:35,33.90,2.53,400212,68,4,100.0
00:35,33.60,2.23,400880,79,4,100.0
00:35,33.32,1.95,401102,0,4,100.0
00:35,32.41,R1.04,401917,91,4,0.0
00:35,31.83,R.46,401359,79,4,100.0
00:35,31.79,R21.78,401593,75,4,100.0
00:35,31.50,R.13,401434,71,4,100.0
00:35,31.48,R21.47,400546,129,5,0.0
00:35,31.16,21.15,400335,53,4,100.0
00:35,30.84,20.83,401594,123,4,100.0
00:35,30.54,20.53,401587,93,5,100.0
00:35,30.34,20.33,401582,96,5,60.0
00:35,30.15,20.14,401697,85,5,100.0
00:35,29.94,R19.93,401608,50,3,100.0
00:35,16.30,6.37,402799,93,3,100.0
00:35,15.89,5.96,402796,114,3,100.0
00:35,15.73,5.8,413985,104,3,100.0
00:35,14.80,4.87,413984,115,3,66.7
00:35,14.30,4.37,413983,129,3,100.0
00:35,13.98,M4.05,402794,120,4,100.0
00:35,13.95,4.02,413980,108,3,100.0
00:35,12.41,2.48,400376,179,4,0.0
00:35,12.21,M2.28,403257,124,4,0.0
00:35,11.86,M1.93,403250,54,3,100.0
00:35,11.41,1.48,401583,63,4,100.0
00:35,10.51,M.58,403246,65,3,100.0
00:35,10.28,.35,400232,89,3,0.0
00:35,9.95,M.02,411716,63,3,100.0
00:35,9.60,9.61,400870,45,3,100.0
00:35,8.72,M8.73,403244,55,3,100.0
00:35,8.54,8.55,407162,59,3,100.0
00:35,7.89,7.9,407163,62,3,100.0
00:35,7.57,7.58,407148,60,3,100.0
00:35,7.09,7.1,407150,71,4,100.0
00:35,6.62,6.63,407151,77,4,100.0
00:35,6.29,6.3,407152,60,4,100.0
00:35,5.70,5.71,407161,89,4,75.0
00:35,5.21,5.22,407174,85,4,100.0
00:35,5.01,5.02,407153,82,4,100.0
00:35,4.48,4.49,407155,88,4,100.0
00:35,3.93,3.94,407157,82,4,100.0
00:35,3.41,3.42,407181,121,4,0.0
00:35,2.80,2.81,407180,96,4,100.0
00:35,2.43,2.44,407179,95,4,100.0
00:35,1.78,1.79,407177,134,4,100.0
00:35,1.65,1.66,407176,128,4,100.0
00:35,1.41,1.42,407170,116,4,100.0
00:35,1.05,1.06,407167,186,5,100.0
00:35,0.47,.48,407165,195,6,100.0
00:35,0.27,.28,407173,81,3,100.0
00:35,0.24,.25,407172,112,4,100.0
00:40,69.59,11.56,400805,35,2,100.0
00:40,67.99,9.96,400551,74,2,0.0
00:40,65.10,R7.07,401424,68,2,0.0
00:40,63.09,5.06,400287,30,2,100.0
00:40,61.06,3.03,400369,152,2,100.0
00:40,59.88,1.85,404692,35,2,100.0
00:40,59.49,R1.46,400295,38,2,100.0
00:40,58.86,R.83,407460,32,2,100.0
00:40,57.75,.6,402158,43,5,60.0
00:40,57.75,.6,402157,54,5,100.0
00:40,57.60,.45,402155,64,5,80.0
00:40,57.60,.45,402156,57,5,100.0
00:40,57.45,.3,402154,51,5,100.0
00:40,57.45,.3,402153,62,5,80.0
00:40,57.30,.15,402152,97,5,0.0
00:40,57.30,.15,402151,92,5,0.0
00:40,56.59,25,402540,54,5,80.0
00:40,56.59,25,402541,49,5,100.0
00:40,55.90,24.23,402411,48,4,100.0
00:40,55.31,23.64,401768,74,4,0.0
00:40,54.67,23,404690,82,4,0.0
00:40,54.37,22.7,404689,123,4,0.0
00:40,53.90,22.23,404687,71,4,50.0
00:40,53.57,21.9,401780,51,4,100.0
00:40,53.31,21.64,401113,64,5,100.0
00:40,53.01,21.34,405924,41,4,100.0
00:40,52.78,21.11,401718,78,5,60.0
00:40,52.18,20.51,407456,77,4,0.0
00:40,51.97,20.3,407455,82,4,0.0
00:40,51.72,20.05,407457,82,4,0.0
00:40,51.05,19.38,407452,76,3,0.0
00:40,50.60,19.09,400184,56,4,100.0
00:40,50.51,R19,401742,70,4,0.0
00:40,49.33,R17.82,401770,76,5,100.0
00:40,49.09,R17.58,401778,166,5,100.0
00:40,49.01,R17.5,401762,181,6,100.0
00:40,48.50,17.01,400505,167,5,100.0
00:40,48.30,16.81,404696,151,4,0.0
00:40,48.29,16.8,404684,147,6,100.0
00:40,47.89,16.4,404695,144,4,0.0
00:40,47.87,16.38,407464,122,4,100.0
00:40,47.54,16.05,401407,173,6,100.0
00:40,47.31,15.82,400814,314,5,80.0
00:40,46.88,15.39,400078,157,6,66.7
00:40,46.38,14.89,401542,156,6,0.0
00:40,46.02,14.53,401095,100,4,0.0
00:40,45.76,14.27,400801,73,4,100.0
00:40,45.59,14.1,404694,61,3,100.0
00:40,45.19,13.7,400025,70,5,100.0
00:40,44.85,13.36,400211,77,5,80.0
00:40,44.81,13.32,404683,101,5,0.0
00:40,44.49,13,401566,72,4,100.0
00:40,44.21,12.72,400774,153,5,60.0
00:40,43.61,12.24,400303,83,4,0.0
00:40,43.46,12.09,400150,77,4,100.0
00:40,43.31,11.94,400785,277,4,100.0
00:40,43.17,11.8,401373,71,3,100.0
00:40,42.77,11.4,400933,80,4,100.0
00:40,42.59,11.22,400636,75,4,100.0
00:40,42.18,10.81,401444,117,4,0.0
00:40,41.86,R10.49,401924,81,4,100.0
00:40,41.62,R10.25,401724,82,4,100.0
00:40,41.28,9.91,407462,125,4,0.0
00:40,40.68,9.31,407463,119,4,0.0
00:40,40.47,9.1,400450,86,4,100.0
00:40,40.18,8.81,400712,82,4,100.0
00:40,39.99,8.62,401104,89,4,100.0
00:40,39.81,8.44,401112,76,4,100.0
00:40,39.35,7.98,400207,77,4,100.0
00:40,38.96,7.59,401314,80,4,100.0
00:40,38.88,7.51,400554,89,4,0.0
00:40,38.67,7.3,400090,76,5,0.0
00:40,38.24,6.87,400972,46,4,0.0
00:40,37.68,R6.31,400152,69,5,100.0
00:40,37.32,R5.95,401422,73,5,100.0
00:40,37.07,5.7,401098,67,5,100.0
00:40,36.39,5.02,401107,72,5,100.0
00:40,36.08,4.71,400988,74,5,100.0
00:40,35.78,4.41,400118,64,4,100.0
00:40,35.58,R4.21,401441,67,4,100.0
00:40,35.40,R4.03,401468,63,4,100.0
00:40,35.17,R3.8,401955,97,5,0.0
00:40,34.82,3.45,401279,78,5,100.0
00:40,34.36,2.99,401487,100,4,0.0
00:40,34.15,2.78,406906,62,4,100.0
00:40,33.90,2.53,400212,68,4,100.0
00:40,33.60,2.23,400880,72,4,100.0
00:40,33.32,1.95,401102,0,4,100.0
00:40,32.41,R1.04,401917,90,4,0.0
00:40,31.83,R.46,401359,78,4,100.0
00:40,31.79,R21.78,401593,65,4,100.0
00:40,31.50,R.13,401434,67,4,100.0
00:40,31.48,R21.47,400546,115,5,0.0
00:40,31.16,21.15,400335,54,4,100.0
00:40,30.84,20.83,401594,95,4,100.0
00:40,30.54,20.53,401587,70,5,100.0
00:40,30.34,20.33,401582,69,5,60.0
00:40,30.15,20.14,401697,57,5,100.0
00:40,29.94,R19.93,401608,25,3,100.0
00:40,16.30,6.37,402799,89,3,100.0
00:40,15.89,5.96,402796,103,3,100.0
00:40,15.73,5.8,413985,96,3,100.0
00:40,14.80,4.87,413984,90,3,66.7
00:40,14.30,4.37,413983,82,3,100.0
00:40,13.98,M4.05,402794,79,4,100.0
00:40,13.95,4.02,413980,77,3,100.0
00:40,12.41,2.48,400376,142,4,0.0
00:40,12.21,M2.28,403257,132,4,0.0
00:40,11.86,M1.93,403250,63,3,100.0
00:40,11.41,1.48,401583,58,4,100.0
00:40,10.51,M.58,403246,63,3,100.0
00:40,10.28,.35,400232,104,3,0.0
00:40,9.95,M.02,411716,58,3,100.0
00:40,9.60,9.61,400870,40,3,100.0
00:40,8.72,M8.73,403244,67,3,100.0
00:40,8.54,8.55,407162,65,3,100.0
00:40,7.89,7.9,407163,71,3,100.0
00:40,7.57,7.58,407148,71,3,100.0
00:40,7.09,7.1,407150,76,4,100.0
00:40,6.62,6.63,407151,83,4,100.0
00:40,6.29,6.3,407152,70,4,100.0
00:40,5.70,5.71,407161,94,4,75.0
00:40,5.21,5.22,407174,77,4,100.0
