Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,39,4,100.0
00:20,41.28,9.91,407462,74,4,0.0
00:20,40.68,9.31,407463,82,4,0.0
00:20,40.47,9.1,400450,40,4,100.0
00:20,40.18,8.81,400712,40,4,100.0
00:20,39.99,8.62,401104,38,4,100.0
00:20,39.81,8.44,401112,37,4,100.0
00:20,39.35,7.98,400207,37,4,100.0
00:20,38.96,7.59,401314,51,4,100.0
00:20,38.88,7.51,400554,94,4,0.0
00:20,38.67,7.3,400090,49,5,0.0
00:20,38.24,6.87,400972,43,4,0.0
00:20,37.68,R6.31,400152,48,5,100.0
00:20,37.32,R5.95,401422,76,5,100.0
00:20,37.07,5.7,401098,62,5,100.0
00:20,36.39,5.02,401107,62,5,100.0
00:20,36.08,4.71,400988,61,5,100.0
00:20,35.78,4.41,400118,47,4,100.0
00:20,35.58,R4.21,401441,47,4,100.0
00:20,35.40,R4.03,401468,74,4,0.0
00:20,35.17,R3.8,401955,52,5,0.0
00:20,34.82,3.45,401279,55,5,100.0
00:20,34.36,2.99,401487,73,4,0.0
00:20,34.15,2.78,406906,43,4,100.0
00:20,33.90,2.53,400212,42,4,100.0
00:20,33.60,2.23,400880,47,4,100.0
00:20,33.32,1.95,401102,49,4,100.0
00:20,32.41,R1.04,401917,67,4,0.0
00:20,31.83,R.46,401359,45,4,100.0
00:20,31.79,R21.78,401593,36,4,100.0
00:20,31.50,R.13,401434,46,4,100.0
00:20,31.48,R21.47,400546,90,5,0.0
00:20,31.16,21.15,400335,27,4,100.0
00:20,30.84,20.83,401594,106,4,100.0
00:20,30.54,20.53,401587,38,5,100.0
00:20,30.34,20.33,401582,48,5,60.0
00:20,30.15,20.14,401697,41,5,100.0
00:20,29.94,R19.93,401608,25,3,100.0
00:20,16.30,6.37,402799,72,3,100.0
00:20,15.89,5.96,402796,76,3,100.0
00:20,15.73,5.8,413985,76,3,100.0
00:20,14.80,4.87,413984,61,3,66.7
00:20,14.30,4.37,413983,78,3,100.0
00:20,13.98,M4.05,402794,75,4,100.0
00:20,13.95,4.02,413980,56,3,100.0
00:20,12.41,2.48,400376,110,4,0.0
00:20,12.21,M2.28,403257,116,4,0.0
00:20,11.86,M1.93,403250,54,3,100.0
00:20,11.41,1.48,401583,39,4,75.0
00:20,10.51,M.58,403246,53,3,100.0
00:20,10.28,.35,400232,84,3,0.0
00:20,9.95,M.02,411716,48,3,100.0
00:20,9.60,9.61,400870,19,3,100.0
00:20,8.72,M8.73,403244,87,3,100.0
00:20,8.54,8.55,407162,45,3,100.0
00:20,7.89,7.9,407163,41,3,100.0
00:20,7.57,7.58,407148,39,3,100.0
00:20,7.09,7.1,407150,53,4,100.0
00:20,6.62,6.63,407151,51,4,100.0
00:20,6.29,6.3,407152,37,4,100.0
00:20,5.70,5.71,407161,50,4,100.0
00:20,5.21,5.22,407174,49,4,75.0
00:20,5.01,5.02,407153,39,4,100.0
00:20,4.48,4.49,407155,42,4,100.0
00:20,3.93,3.94,407157,59,4,100.0
00:20,3.41,3.42,407181,94,4,0.0
00:20,2.80,2.81,407180,97,4,0.0
00:20,2.43,2.44,407179,65,4,100.0
00:20,1.78,1.79,407177,73,4,100.0
00:20,1.65,1.66,407176,66,4,100.0
00:20,1.41,1.42,407170,60,4,100.0
00:20,1.05,1.06,407167,99,5,100.0
00:20,0.47,.48,407165,117,6,100.0
00:20,0.27,.28,407173,1,3,100.0
00:20,0.24,.25,407172,52,4,100.0
00:25,69.59,11.56,400805,18,2,100.0
00:25,67.99,9.96,400551,52,2,0.0
00:25,65.10,R7.07,401424,57,2,0.0
00:25,63.09,5.06,400287,22,2,100.0
00:25,61.06,3.03,400369,121,2,100.0
00:25,59.88,1.85,404692,14,2,100.0
00:25,59.49,R1.46,400295,29,2,100.0
00:25,58.86,R.83,407460,13,2,100.0
00:25,57.75,.6,402158,39,5,60.0
00:25,57.75,.6,402157,40,5,100.0
00:25,57.60,.45,402155,78,5,0.0
00:25,57.60,.45,402156,44,5,100.0
00:25,57.45,.3,402154,37,5,100.0
00:25,57.45,.3,402153,48,5,80.0
00:25,57.30,.15,402152,66,5,0.0
00:25,57.30,.15,402151,77,5,0.0
00:25,56.59,25,402541,40,5,100.0
00:25,56.59,25,402540,46,5,80.0
00:25,55.90,24.23,402411,37,4,100.0
00:25,55.31,23.64,401768,52,4,0.0
00:25,54.67,23,404690,49,4,0.0
00:25,54.37,22.7,404689,138,4,0.0
00:25,53.90,22.23,404687,75,4,50.0
00:25,53.57,21.9,401780,46,4,100.0
00:25,53.31,21.64,401113,41,5,100.0
00:25,53.01,21.34,405924,27,4,100.0
00:25,52.78,21.11,401718,52,5,60.0
00:25,52.18,20.51,407456,59,4,0.0
00:25,51.97,20.3,407455,49,4,0.0
00:25,51.72,20.05,407457,49,4,0.0
00:25,51.05,19.38,407452,66,3,0.0
00:25,50.60,19.09,400184,44,4,100.0
00:25,50.51,R19,401742,59,4,0.0
00:25,49.33,R17.82,401770,59,5,100.0
00:25,49.09,R17.58,401778,124,5,100.0
00:25,49.01,R17.5,401762,137,6,100.0
00:25,48.50,17.01,400505,128,5,100.0
00:25,48.30,16.81,404696,133,4,0.0
00:25,48.29,16.8,404684,126,6,66.7
00:25,47.89,16.4,404695,125,4,0.0
00:25,47.87,16.38,407464,97,4,100.0
00:25,47.54,16.05,401407,138,6,100.0
00:25,47.31,15.82,400814,233,5,80.0
00:25,46.88,15.39,400078,138,6,66.7
00:25,46.38,14.89,401542,134,6,0.0
00:25,46.02,14.53,401095,102,4,0.0
00:25,45.76,14.27,400801,56,4,100.0
00:25,45.59,14.1,404694,35,3,100.0
00:25,45.19,13.7,400025,42,5,100.0
00:25,44.85,13.36,400211,50,5,80.0
00:25,44.81,13.32,404683,86,5,0.0
00:25,44.49,13,401566,47,4,100.0
00:25,44.21,12.72,400774,169,5,60.0
00:25,43.61,12.24,400303,54,4,0.0
00:25,43.46,12.09,400150,48,4,100.0
00:25,43.31,11.94,400785,257,4,100.0
00:25,43.17,11.8,401373,39,3,100.0
00:25,42.77,11.4,400933,47,4,100.0
00:25,42.59,11.22,400636,49,4,100.0
00:25,42.18,10.81,401444,76,4,0.0
00:25,41.86,R10.49,401924,55,4,100.0
00:25,41.62,R10.25,401724,56,4,100.0
00:25,41.28,9.91,407462,77,4,0.0
00:25,40.68,9.31,407463,87,4,0.0
00:25,40.47,9.1,400450,59,4,100.0
00:25,40.18,8.81,400712,59,4,100.0
00:25,39.99,8.62,401104,49,4,100.0
00:25,39.81,8.44,401112,48,4,100.0
00:25,39.35,7.98,400207,50,4,100.0
00:25,38.96,7.59,401314,43,4,100.0
00:25,38.88,7.51,400554,80,4,0.0
00:25,38.67,7.3,400090,46,5,0.0
00:25,38.24,6.87,400972,39,4,0.0
00:25,37.68,R6.31,400152,39,5,100.0
00:25,37.32,R5.95,401422,41,5,100.0
00:25,37.07,5.7,401098,32,5,100.0
00:25,36.39,5.02,401107,34,5,100.0
00:25,36.08,4.71,400988,36,5,100.0
00:25,35.78,4.41,400118,28,4,100.0
00:25,35.58,R4.21,401441,23,4,100.0
00:25,35.40,R4.03,401468,47,4,0.0
00:25,35.17,R3.8,401955,45,5,0.0
00:25,34.82,3.45,401279,38,5,100.0
00:25,34.36,2.99,401487,69,4,0.0
00:25,34.15,2.78,406906,32,4,100.0
00:25,33.90,2.53,400212,40,4,100.0
00:25,33.60,2.23,400880,51,4,100.0
00:25,33.32,1.95,401102,50,4,100.0
00:25,32.41,R1.04,401917,91,4,0.0
00:25,31.83,R.46,401359,48,4,100.0
00:25,31.79,R21.78,401593,48,4,100.0
00:25,31.50,R.13,401434,43,4,100.0
00:25,31.48,R21.47,400546,98,5,0.0
00:25,31.16,21.15,400335,35,4,100.0
00:25,30.84,20.83,401594,136,4,100.0
00:25,30.54,20.53,401587,66,5,100.0
00:25,30.34,20.33,401582,64,5,60.0
00:25,30.15,20.14,401697,54,5,100.0
00:25,29.94,R19.93,401608,27,3,100.0
00:25,16.30,6.37,402799,82,3,100.0
00:25,15.89,5.96,402796,90,3,100.0
00:25,15.73,5.8,413985,91,3,100.0
00:25,14.80,4.87,413984,84,3,66.7
00:25,14.30,4.37,413983,77,3,100.0
00:25,13.98,M4.05,402794,77,4,100.0
00:25,13.95,4.02,413980,70,3,100.0
00:25,12.41,2.48,400376,130,4,0.0
00:25,12.21,M2.28,403257,102,4,0.0
00:25,11.86,M1.93,403250,36,3,100.0
00:25,11.41,1.48,401583,42,4,75.0
00:25,10.51,M.58,403246,36,3,100.0
00:25,10.28,.35,400232,70,3,0.0
00:25,9.95,M.02,411716,29,3,100.0
00:25,9.60,9.61,400870,24,3,100.0
00:25,8.72,M8.73,403244,50,3,100.0
00:25,8.54,8.55,407162,30,3,100.0
00:25,7.89,7.9,407163,30,3,100.0
00:25,7.57,7.58,407148,30,3,100.0
00:25,7.09,7.1,407150,35,4,100.0
00:25,6.62,6.63,407151,36,4,100.0
00:25,6.29,6.3,407152,29,4,100.0
00:25,5.70,5.71,407161,42,4,100.0
00:25,5.21,5.22,407174,51,4,75.0
00:25,5.01,5.02,407153,39,4,100.0
00:25,4.48,4.49,407155,40,4,100.0
00:25,3.93,3.94,407157,45,4,100.0
00:25,3.41,3.42,407181,91,4,0.0
00:25,2.80,2.81,407180,74,4,0.0
00:25,2.43,2.44,407179,33,4,100.0
00:25,1.78,1.79,407177,53,4,100.0
00:25,1.65,1.66,407176,51,4,100.0
00:25,1.41,1.42,407170,47,4,100.0
00:25,1.05,1.06,407167,73,5,100.0
00:25,0.47,.48,407165,99,6,100.0
00:25,0.27,.28,407173,12,3,100.0
00:25,0.24,.25,407172,47,4,100.0
00:30,69.59,11.56,400805,24,2,100.0
00:30,67.99,9.96,400551,60,2,0.0
00:30,65.10,R7.07,401424,56,2,0.0
00:30,63.09,5.06,400287,20,2,100.0
00:30,61.06,3.03,400369,97,2,100.0
00:30,59.88,1.85,404692,20,2,100.0
00:30,59.49,R1.46,400295,33,2,100.0
00:30,58.86,R.83,407460,18,2,100.0
00:30,57.75,.6,402158,36,5,60.0
00:30,57.75,.6,402157,37,5,100.0
00:30,57.60,.45,402156,43,5,100.0
00:30,57.60,.45,402155,77,5,0.0
00:30,57.45,.3,402154,31,5,100.0
00:30,57.45,.3,402153,43,5,80.0
00:30,57.30,.15,402152,63,5,0.0
00:30,57.30,.15,402151,72,5,0.0
00:30,56.59,25,402540,33,5,80.0
00:30,56.59,25,402541,25,5,100.0
00:30,55.90,24.23,402411,32,4,100.0
00:30,55.31,23.64,401768,68,4,0.0
00:30,54.67,23,404690,45,4,0.0
00:30,54.37,22.7,404689,121,4,0.0
00:30,53.90,22.23,404687,66,4,50.0
00:30,53.57,21.9,401780,40,4,100.0
00:30,53.31,21.64,401113,26,5,100.0
00:30,53.01,21.34,405924,33,4,100.0
00:30,52.78,21.11,401718,53,5,60.0
00:30,52.18,20.51,407456,62,4,0.0
00:30,51.97,20.3,407455,45,4,0.0
00:30,51.72,20.05,407457,45,4,0.0
00:30,51.05,19.38,407452,61,3,0.0
00:30,50.60,19.09,400184,39,4,100.0
00:30,50.51,R19,401742,52,4,0.0
00:30,49.33,R17.82,401770,34,5,100.0
00:30,49.09,R17.58,401778,125,5,100.0
00:30,49.01,R17.5,401762,141,6,100.0
00:30,48.50,17.01,400505,131,5,100.0
00:30,48.30,16.81,404696,139,4,0.0
00:30,48.29,16.8,404684,162,6,66.7
00:30,47.89,16.4,404695,146,4,0.0
00:30,47.87,16.38,407464,121,4,100.0
00:30,47.54,16.05,401407,175,6,100.0
00:30,47.31,15.82,400814,270,5,80.0
00:30,46.88,15.39,400078,151,6,66.7
00:30,46.38,14.89,401542,147,6,0.0
00:30,46.02,14.53,401095,111,4,0.0
00:30,45.76,14.27,400801,75,4,100.0
00:30,45.59,14.1,404694,47,3,100.0
00:30,45.19,13.7,400025,48,5,100.0
00:30,44.85,13.36,400211,49,5,80.0
00:30,44.81,13.32,404683,89,5,0.0
00:30,44.49,13,401566,50,4,100.0
00:30,44.21,12.72,400774,163,5,60.0
00:30,43.61,12.24,400303,50,4,0.0
00:30,43.46,12.09,400150,42,4,100.0
00:30,43.31,11.94,400785,230,4,100.0
00:30,43.17,11.8,401373,37,3,100.0
00:30,42.77,11.4,400933,45,4,100.0
00:30,42.59,11.22,400636,44,4,100.0
00:30,42.18,10.81,401444,57,4,0.0
00:30,41.86,R10.49,401924,35,4,100.0
00:30,41.62,R10.25,401724,38,4,100.0
00:30,41.28,9.91,407462,56,4,0.0
00:30,40.68,9.31,407463,67,4,0.0
00:30,40.47,9.1,400450,41,4,100.0
00:30,40.18,8.81,400712,38,4,100.0
00:30,39.99,8.62,401104,45,4,100.0
00:30,39.81,8.44,401112,39,4,100.0
00:30,39.35,7.98,400207,44,4,100.0
00:30,38.96,7.59,401314,39,4,100.0
00:30,38.88,7.51,400554,64,4,0.0
00:30,38.67,7.3,400090,41,5,0.0
00:30,38.24,6.87,400972,38,4,0.0
00:30,37.68,R6.31,400152,42,5,100.0
00:30,37.32,R5.95,401422,46,5,100.0
00:30,37.07,5.7,401098,44,5,100.0
00:30,36.39,5.02,401107,48,5,100.0
00:30,36.08,4.71,400988,48,5,100.0
00:30,35.78,4.41,400118,42,4,100.0
00:30,35.58,R4.21,401441,42,4,100.0
00:30,35.40,R4.03,401468,82,4,0.0
00:30,35.17,R3.8,401955,55,5,0.0
00:30,34.82,3.45,401279,45,5,100.0
00:30,34.36,2.99,401487,74,4,0.0
00:30,34.15,2.78,406906,39,4,100.0
00:30,33.90,2.53,400212,32,4,100.0
00:30,33.60,2.23,400880,37,4,100.0
00:30,33.32,1.95,401102,39,4,100.0
00:30,32.41,R1.04,401917,70,4,0.0
00:30,31.83,R.46,401359,45,4,100.0
00:30,31.79,R21.78,401593,38,4,100.0
00:30,31.50,R.13,401434,39,4,100.0
00:30,31.48,R21.47,400546,86,5,0.0
00:30,31.16,21.15,400335,32,4,100.0
00:30,30.84,20.83,401594,97,4,100.0
00:30,30.54,20.53,401587,40,5,100.0
00:30,30.34,20.33,401582,50,5,60.0
00:30,30.15,20.14,401697,42,5,100.0
00:30,29.94,R19.93,401608,21,3,100.0
00:30,16.30,6.37,402799,58,3,100.0
00:30,15.89,5.96,402796,59,3,100.0
00:30,15.73,5.8,413985,65,3,100.0
00:30,14.80,4.87,413984,67,3,66.7
00:30,14.30,4.37,413983,65,3,100.0
00:30,13.98,M4.05,402794,65,4,100.0
00:30,13.95,4.02,413980,53,3,100.0
00:30,12.41,2.48,400376,117,4,0.0
00:30,12.21,M2.28,403257,94,4,0.0
00:30,11.86,M1.93,403250,28,3,100.0
00:30,11.41,1.48,401583,56,4,75.0
00:30,10.51,M.58,403246,20,3,100.0
00:30,10.28,.35,400232,60,3,0.0
00:30,9.95,M.02,411716,21,3,100.0
00:30,9.60,9.61,400870,29,3,100.0
00:30,8.72,M8.73,403244,28,3,100.0
00:30,8.54,8.55,407162,25,3,100.0
00:30,7.89,7.9,407163,24,3,100.0
00:30,7.57,7.58,407148,24,3,100.0
00:30,7.09,7.1,407150,28,4,100.0
00:30,6.62,6.63,407151,34,4,100.0
00:30,6.29,6.3,407152,29,4,100.0
00:30,5.70,5.71,407161,34,4,100.0
00:30,5.21,5.22,407174,47,4,75.0
00:30,5.01,5.02,407153,37,4,100.0
00:30,4.48,4.49,407155,42,4,100.0
00:30,3.93,3.94,407157,52,4,100.0
00:30,3.41,3.42,407181,80,4,0.0
00:30,2.80,2.81,407180,103,4,0.0
00:30,2.43,2.44,407179,62,4,100.0
00:30,1.78,1.79,407177,81,4,100.0
00:30,1.65,1.66,407176,68,4,100.0
00:30,1.41,1.42,407170,61,4,100.0
00:30,1.05,1.06,407167,95,5,100.0
00:30,0.47,.48,407165,109,6,100.0
00:30,0.27,.28,407173,0,3,100.0
00:30,0.24,.25,407172,66,4,100.0
00:35,69.59,11.56,400805,20,2,100.0
00:35,67.99,9.96,400551,58,2,0.0
00:35,65.10,R7.07,401424,54,2,0.0
00:35,63.09,5.06,400287,18,2,100.0
00:35,61.06,3.03,400369,81,2,100.0
00:35,59.88,1.85,404692,18,2,100.0
00:35,59.49,R1.46,400295,42,2,100.0
00:35,58.86,R.83,407460,15,2,100.0
00:35,57.75,.6,402157,29,5,100.0
00:35,57.75,.6,402158,38,5,60.0
00:35,57.60,.45,402156,36,5,100.0
00:35,57.60,.45,402155,80,5,0.0
00:35,57.45,.3,402153,32,5,80.0
00:35,57.45,.3,402154,25,5,100.0
00:35,57.30,.15,402151,84,5,0.0
00:35,57.30,.15,402152,54,5,0.0
00:35,56.59,25,402541,33,5,100.0
00:35,56.59,25,402540,32,5,80.0
00:35,55.90,24.23,402411,37,4,100.0
00:35,55.31,23.64,401768,53,4,0.0
00:35,54.67,23,404690,43,4,0.0
00:35,54.37,22.7,404689,142,4,0.0
00:35,53.90,22.23,404687,75,4,50.0
00:35,53.57,21.9,401780,44,4,100.0
00:35,53.31,21.64,401113,42,5,100.0
00:35,53.01,21.34,405924,28,4,100.0
00:35,52.78,21.11,401718,64,5,60.0
00:35,52.18,20.51,407456,77,4,0.0
00:35,51.97,20.3,407455,43,4,0.0
00:35,51.72,20.05,407457,43,4,0.0
00:35,51.05,19.38,407452,66,3,0.0
00:35,50.60,19.09,400184,45,4,100.0
00:35,50.51,R19,401742,59,4,0.0
00:35,49.33,R17.82,401770,58,5,100.0
00:35,49.09,R17.58,401778,117,5,100.0
00:35,49.01,R17.5,401762,125,6,100.0
00:35,48.50,17.01,400505,126,5,100.0
00:35,48.30,16.81,404696,129,4,0.0
00:35,48.29,16.8,404684,119,6,66.7
00:35,47.89,16.4,404695,122,4,0.0
00:35,47.87,16.38,407464,97,4,100.0
00:35,47.54,16.05,401407,131,6,100.0
00:35,47.31,15.82,400814,163,5,80.0
00:35,46.88,15.39,400078,110,6,66.7
00:35,46.38,14.89,401542,114,6,0.0
00:35,46.02,14.53,401095,64,4,0.0
00:35,45.76,14.27,400801,44,4,100.0
00:35,45.59,14.1,404694,42,3,100.0
00:35,45.19,13.7,400025,44,5,100.0
00:35,44.85,13.36,400211,45,5,80.0
00:35,44.81,13.32,404683,78,5,0.0
00:35,44.49,13,401566,35,4,100.0
00:35,44.21,12.72,400774,160,5,60.0
00:35,43.61,12.24,400303,57,4,0.0
00:35,43.46,12.09,400150,41,4,100.0
00:35,43.31,11.94,400785,222,4,100.0
00:35,43.17,11.8,401373,39,3,100.0
00:35,42.77,11.4,400933,39,4,100.0
00:35,42.59,11.22,400636,42,4,100.0
00:35,42.18,10.81,401444,74,4,0.0
00:35,41.86,R10.49,401924,44,4,100.0
00:35,41.62,R10.25,401724,45,4,100.0
00:35,41.28,9.91,407462,71,4,0.0
00:35,40.68,9.31,407463,70,4,0.0
00:35,40.47,9.1,400450,39,4,100.0
00:35,40.18,8.81,400712,41,4,100.0
00:35,39.99,8.62,401104,37,4,100.0
00:35,39.81,8.44,401112,35,4,100.0
00:35,39.35,7.98,400207,44,4,100.0
00:35,38.96,7.59,401314,36,4,100.0
00:35,38.88,7.51,400554,69,4,0.0
00:35,38.67,7.3,400090,41,5,0.0
00:35,38.24,6.87,400972,37,4,0.0
00:35,37.68,R6.31,400152,38,5,100.0
00:35,37.32,R5.95,401422,41,5,100.0
00:35,37.07,5.7,401098,36,5,100.0
00:35,36.39,5.02,401107,33,5,100.0
00:35,36.08,4.71,400988,33,5,100.0
00:35,35.78,4.41,400118,27,4,100.0
00:35,35.58,R4.21,401441,27,4,100.0
00:35,35.40,R4.03,401468,59,4,0.0
00:35,35.17,R3.8,401955,45,5,0.0
00:35,34.82,3.45,401279,38,5,100.0
00:35,34.36,2.99,401487,70,4,0.0
00:35,34.15,2.78,406906,33,4,100.0
00:35,33.90,2.53,400212,36,4,100.0
00:35,33.60,2.23,400880,43,4,100.0
00:35,33.32,1.95,401102,41,4,100.0
00:35,32.41,R1.04,401917,69,4,0.0
00:35,31.83,R.46,401359,38,4,100.0
00:35,31.79,R21.78,401593,32,4,100.0
00:35,31.50,R.13,401434,31,4,100.0
00:35,31.48,R21.47,400546,81,5,0.0
00:35,31.16,21.15,400335,29,4,100.0
00:35,30.84,20.83,401594,120,4,100.0
00:35,30.54,20.53,401587,46,5,100.0
00:35,30.34,20.33,401582,58,5,60.0
00:35,30.15,20.14,401697,40,5,100.0
00:35,29.94,R19.93,401608,31,3,100.0
00:35,16.30,6.37,402799,62,3,100.0
00:35,15.89,5.96,402796,58,3,100.0
00:35,15.73,5.8,413985,59,3,100.0
00:35,14.80,4.87,413984,63,3,66.7
00:35,14.30,4.37,413983,60,3,100.0
00:35,13.98,M4.05,402794,57,4,100.0
00:35,13.95,4.02,413980,45,3,100.0
00:35,12.41,2.48,400376,105,4,0.0
00:35,12.21,M2.28,403257,90,4,0.0
00:35,11.86,M1.93,403250,31,3,100.0
00:35,11.41,1.48,401583,31,4,75.0
00:35,10.51,M.58,403246,32,3,100.0
00:35,10.28,.35,400232,68,3,0.0
00:35,9.95,M.02,411716,36,3,100.0
00:35,9.60,9.61,400870,22,3,100.0
00:35,8.72,M8.73,403244,39,3,100.0
00:35,8.54,8.55,407162,38,3,100.0
00:35,7.89,7.9,407163,36,3,100.0
00:35,7.57,7.58,407148,36,3,100.0
00:35,7.09,7.1,407150,42,4,100.0
00:35,6.62,6.63,407151,46,4,100.0
00:35,6.29,6.3,407152,32,4,100.0
00:35,5.70,5.71,407161,32,4,100.0
00:35,5.21,5.22,407174,52,4,75.0
00:35,5.01,5.02,407153,36,4,100.0
00:35,4.48,4.49,407155,37,4,100.0
00:35,3.93,3.94,407157,27,4,100.0
00:35,3.41,3.42,407181,50,4,0.0
00:35,2.80,2.81,407180,62,4,0.0
00:35,2.43,2.44,407179,29,4,100.0
00:35,1.78,1.79,407177,39,4,100.0
00:35,1.65,1.66,407176,37,4,100.0
00:35,1.41,1.42,407170,38,4,100.0
00:35,1.05,1.06,407167,68,5,100.0
00:35,0.47,.48,407165,76,6,100.0
00:35,0.27,.28,407173,0,3,100.0
00:35,0.24,.25,407172,40,4,100.0
00:40,69.59,11.56,400805,20,2,100.0
00:40,67.99,9.96,400551,56,2,0.0
00:40,65.10,R7.07,401424,56,2,0.0
00:40,63.09,5.06,400287,18,2,100.0
00:40,61.06,3.03,400369,159,2,100.0
00:40,59.88,1.85,404692,20,2,100.0
00:40,59.49,R1.46,400295,35,2,100.0
00:40,58.86,R.83,407460,23,2,100.0
00:40,57.75,.6,402158,42,5,60.0
00:40,57.75,.6,402157,45,5,100.0
00:40,57.60,.45,402155,93,5,0.0
00:40,57.60,.45,402156,57,5,100.0
00:40,57.45,.3,402154,42,5,100.0
00:40,57.45,.3,402153,53,5,80.0
00:40,57.30,.15,402152,90,5,0.0
00:40,57.30,.15,402151,80,5,0.0
00:40,56.59,25,402540,37,5,80.0
00:40,56.59,25,402541,35,5,100.0
00:40,55.90,24.23,402411,46,4,100.0
00:40,55.31,23.64,401768,61,4,0.0
00:40,54.67,23,404690,44,4,0.0
00:40,54.37,22.7,404689,130,4,0.0
00:40,53.90,22.23,404687,71,4,50.0
00:40,53.57,21.9,401780,45,4,100.0
00:40,53.31,21.64,401113,70,5,100.0
00:40,53.01,21.34,405924,35,4,100.0
00:40,52.78,21.11,401718,65,5,60.0
00:40,52.18,20.51,407456,71,4,0.0
00:40,51.97,20.3,407455,44,4,0.0
00:40,51.72,20.05,407457,44,4,0.0
00:40,51.05,19.38,407452,56,3,0.0
00:40,50.60,19.09,400184,36,4,100.0
00:40,50.51,R19,401742,60,4,0.0
00:40,49.33,R17.82,401770,44,5,100.0
00:40,49.09,R17.58,401778,66,5,100.0
00:40,49.01,R17.5,401762,99,6,100.0
00:40,48.50,17.01,400505,101,5,100.0
00:40,48.30,16.81,404696,125,4,0.0
00:40,48.29,16.8,404684,131,6,66.7
00:40,47.89,16.4,404695,121,4,0.0
00:40,47.87,16.38,407464,82,4,100.0
00:40,47.54,16.05,401407,111,6,100.0
00:40,47.31,15.82,400814,163,5,80.0
00:40,46.88,15.39,400078,101,6,66.7
00:40,46.38,14.89,401542,114,6,0.0
00:40,46.02,14.53,401095,77,4,0.0
00:40,45.76,14.27,400801,43,4,100.0
00:40,45.59,14.1,404694,32,3,100.0
00:40,45.19,13.7,400025,39,5,100.0
00:40,44.85,13.36,400211,46,5,80.0
00:40,44.81,13.32,404683,87,5,0.0
00:40,44.49,13,401566,43,4,100.0
00:40,44.21,12.72,400774,160,5,60.0
00:40,43.61,12.24,400303,56,4,0.0
00:40,43.46,12.09,400150,44,4,100.0
00:40,43.31,11.94,400785,213,4,100.0
00:40,43.17,11.8,401373,29,3,100.0
00:40,42.77,11.4,400933,41,4,100.0
00:40,42.59,11.22,400636,36,4,100.0
00:40,42.18,10.81,401444,64,4,0.0
00:40,41.86,R10.49,401924,30,4,100.0
00:40,41.62,R10.25,401724,31,4,100.0
00:40,41.28,9.91,407462,61,4,0.0
00:40,40.68,9.31,407463,74,4,0.0
00:40,40.47,9.1,400450,39,4,100.0
00:40,40.18,8.81,400712,37,4,100.0
00:40,39.99,8.62,401104,41,4,100.0
00:40,39.81,8.44,401112,39,4,100.0
00:40,39.35,7.98,400207,43,4,100.0
00:40,38.96,7.59,401314,30,4,100.0
00:40,38.88,7.51,400554,68,4,0.0
00:40,38.67,7.3,400090,41,5,0.0
00:40,38.24,6.87,400972,37,4,0.0
00:40,37.68,R6.31,400152,35,5,100.0
00:40,37.32,R5.95,401422,34,5,100.0
00:40,37.07,5.7,401098,38,5,100.0
00:40,36.39,5.02,401107,33,5,100.0
00:40,36.08,4.71,400988,37,5,100.0
00:40,35.78,4.41,400118,35,4,100.0
00:40,35.58,R4.21,401441,36,4,100.0
00:40,35.40,R4.03,401468,63,4,0.0
00:40,35.17,R3.8,401955,43,5,0.0
00:40,34.82,3.45,401279,34,5,100.0
00:40,34.36,2.99,401487,63,4,0.0
00:40,34.15,2.78,406906,35,4,100.0
00:40,33.90,2.53,400212,37,4,100.0
00:40,33.60,2.23,400880,38,4,100.0
00:40,33.32,1.95,401102,39,4,100.0
00:40,32.41,R1.04,401917,87,4,0.0
00:40,31.83,R.46,401359,36,4,100.0
00:40,31.79,R21.78,401593,35,4,100.0
00:40,31.50,R.13,401434,35,4,100.0
00:40,31.48,R21.47,400546,78,5,0.0
00:40,31.16,21.15,400335,18,4,100.0
00:40,30.84,20.83,401594,90,4,100.0
00:40,30.54,20.53,401587,30,5,100.0
00:40,30.34,20.33,401582,40,5,60.0
00:40,30.15,20.14,401697,27,5,100.0
00:40,29.94,R19.93,401608,10,3,100.0
00:40,16.30,6.37,402799,55,3,100.0
00:40,15.89,5.96,402796,66,3,100.0
00:40,15.73,5.8,413985,66,3,100.0
00:40,14.80,4.87,413984,86,3,66.7
00:40,14.30,4.37,413983,92,3,100.0
00:40,13.98,M4.05,402794,88,4,100.0
00:40,13.95,4.02,413980,63,3,100.0
00:40,12.41,2.48,400376,125,4,0.0
00:40,12.21,M2.28,403257,98,4,0.0
00:40,11.86,M1.93,403250,32,3,100.0
00:40,11.41,1.48,401583,46,4,75.0
00:40,10.51,M.58,403246,19,3,100.0
00:40,10.28,.35,400232,53,3,0.0
00:40,9.95,M.02,411716,12,3,100.0
00:40,9.60,9.61,400870,21,3,100.0
00:40,8.72,M8.73,403244,15,3,100.0
00:40,8.54,8.55,407162,12,3,100.0
00:40,7.89,7.9,407163,15,3,100.0
00:40,7.57,7.58,407148,15,3,100.0
00:40,7.09,7.1,407150,22,4,100.0
00:40,6.62,6.63,407151,26,4,100.0
00:40,6.29,6.3,407152,15,4,100.0
00:40,5.70,5.71,407161,28,4,100.0
00:40,5.21,5.22,407174,39,4,75.0
