Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,122,4,100.0
00:20,41.28,9.91,407462,152,4,0.0
00:20,40.68,9.31,407463,155,4,0.0
00:20,40.47,9.1,400450,127,4,100.0
00:20,40.18,8.81,400712,122,4,100.0
00:20,39.99,8.62,401104,117,4,100.0
00:20,39.81,8.44,401112,112,4,100.0
00:20,39.35,7.98,400207,118,4,100.0
00:20,38.96,7.59,401314,115,4,100.0
00:20,38.88,7.51,400554,153,4,0.0
00:20,38.67,7.3,400090,155,5,0.0
00:20,38.24,6.87,400972,114,4,100.0
00:20,37.68,R6.31,400152,115,5,100.0
00:20,37.32,R5.95,401422,117,5,100.0
00:20,37.07,5.7,401098,113,5,100.0
00:20,36.39,5.02,401107,114,5,100.0
00:20,36.08,4.71,400988,115,5,100.0
00:20,35.78,4.41,400118,102,4,100.0
00:20,35.58,R4.21,401441,100,4,100.0
00:20,35.40,R4.03,401468,119,4,0.0
00:20,35.17,R3.8,401955,122,5,0.0
00:20,34.82,3.45,401279,117,5,100.0
00:20,34.36,2.99,401487,124,4,0.0
00:20,34.15,2.78,406906,83,4,100.0
00:20,33.90,2.53,400212,86,4,100.0
00:20,33.60,2.23,400880,81,4,100.0
00:20,33.32,1.95,401102,11,4,100.0
00:20,32.41,R1.04,401917,94,4,100.0
00:20,31.83,R.46,401359,98,4,100.0
00:20,31.79,R21.78,401593,74,4,100.0
00:20,31.50,R.13,401434,91,4,100.0
00:20,31.48,R21.47,400546,141,5,0.0
00:20,31.16,21.15,400335,54,4,100.0
00:20,30.84,20.83,401594,173,4,100.0
00:20,30.54,20.53,401587,100,5,100.0
00:20,30.34,20.33,401582,106,5,60.0
00:20,30.15,20.14,401697,92,5,100.0
00:20,29.94,R19.93,401608,57,3,100.0
00:20,16.30,6.37,402799,146,3,100.0
00:20,15.89,5.96,402796,145,3,100.0
00:20,15.73,5.8,413985,135,3,100.0
00:20,14.80,4.87,413984,167,3,66.7
00:20,14.30,4.37,413983,164,3,100.0
00:20,13.98,M4.05,402794,165,4,100.0
00:20,13.95,4.02,413980,141,3,100.0
00:20,12.41,2.48,400376,187,4,0.0
00:20,12.21,M2.28,403257,136,4,0.0
00:20,11.86,M1.93,403250,74,3,100.0
00:20,11.41,1.48,401583,70,4,75.0
00:20,10.51,M.58,403246,68,3,100.0
00:20,10.28,.35,400232,95,3,0.0
00:20,9.95,M.02,411716,65,3,100.0
00:20,9.60,9.61,400870,51,3,100.0
00:20,8.72,M8.73,403244,71,3,100.0
00:20,8.54,8.55,407162,59,3,100.0
00:20,7.89,7.9,407163,62,3,100.0
00:20,7.57,7.58,407148,61,3,100.0
00:20,7.09,7.1,407150,83,4,100.0
00:20,6.62,6.63,407151,95,4,100.0
00:20,6.29,6.3,407152,75,4,100.0
00:20,5.70,5.71,407161,93,4,100.0
00:20,5.21,5.22,407174,116,4,75.0
00:20,5.01,5.02,407153,93,4,100.0
00:20,4.48,4.49,407155,92,4,100.0
00:20,3.93,3.94,407157,95,4,100.0
00:20,3.41,3.42,407181,122,4,0.0
00:20,2.80,2.81,407180,132,4,0.0
00:20,2.43,2.44,407179,109,4,100.0
00:20,1.78,1.79,407177,130,4,100.0
00:20,1.65,1.66,407176,115,4,100.0
00:20,1.41,1.42,407170,111,4,100.0
00:20,1.05,1.06,407167,182,5,100.0
00:20,0.47,.48,407165,206,6,100.0
00:20,0.27,.28,407173,92,3,100.0
00:20,0.24,.25,407172,114,4,100.0
00:25,69.59,11.56,400805,52,2,50.0
00:25,67.99,9.96,400551,26,2,0.0
00:25,65.10,R7.07,401424,79,2,0.0
00:25,63.09,5.06,400287,50,2,100.0
00:25,61.06,3.03,400369,139,2,100.0
00:25,59.88,1.85,404692,51,2,100.0
00:25,59.49,R1.46,400295,62,2,100.0
00:25,58.86,R.83,407460,42,2,100.0
00:25,57.75,.6,402157,70,5,100.0
00:25,57.75,.6,402158,0,5,100.0
00:25,57.60,.45,402156,83,5,100.0
00:25,57.60,.45,402155,102,5,0.0
00:25,57.45,.3,402153,74,5,80.0
00:25,57.45,.3,402154,66,5,100.0
00:25,57.30,.15,402152,84,5,0.0
00:25,57.30,.15,402151,86,5,0.0
00:25,56.59,25,402540,64,5,80.0
00:25,56.59,25,402541,60,5,100.0
00:25,55.90,24.23,402411,60,4,100.0
00:25,55.31,23.64,401768,61,4,0.0
00:25,54.67,23,404690,92,4,0.0
00:25,54.37,22.7,404689,175,4,0.0
00:25,53.90,22.23,404687,113,4,50.0
00:25,53.57,21.9,401780,85,4,100.0
00:25,53.31,21.64,401113,62,5,100.0
00:25,53.01,21.34,405924,64,4,100.0
00:25,52.78,21.11,401718,94,5,60.0
00:25,52.18,20.51,407456,94,4,0.0
00:25,51.97,20.3,407455,92,4,0.0
00:25,51.72,20.05,407457,92,4,0.0
00:25,51.05,19.38,407452,101,3,0.0
00:25,50.60,19.09,400184,81,4,100.0
00:25,50.51,R19,401742,85,4,0.0
00:25,49.33,R17.82,401770,96,5,100.0
00:25,49.09,R17.58,401778,224,5,100.0
00:25,49.01,R17.5,401762,245,6,100.0
00:25,48.50,17.01,400505,209,5,100.0
00:25,48.30,16.81,404696,200,4,0.0
00:25,48.29,16.8,404684,254,6,83.3
00:25,47.89,16.4,404695,203,4,0.0
00:25,47.87,16.38,407464,219,4,100.0
00:25,47.54,16.05,401407,281,6,100.0
00:25,47.31,15.82,400814,364,5,80.0
00:25,46.88,15.39,400078,255,6,66.7
00:25,46.38,14.89,401542,234,6,0.0
00:25,46.02,14.53,401095,139,4,0.0
00:25,45.76,14.27,400801,118,4,100.0
00:25,45.59,14.1,404694,91,3,100.0
00:25,45.19,13.7,400025,104,5,100.0
00:25,44.85,13.36,400211,126,5,80.0
00:25,44.81,13.32,404683,158,5,0.0
00:25,44.49,13,401566,120,4,100.0
00:25,44.21,12.72,400774,191,5,60.0
00:25,43.61,12.24,400303,115,4,0.0
00:25,43.46,12.09,400150,124,4,100.0
00:25,43.31,11.94,400785,292,4,100.0
00:25,43.17,11.8,401373,104,3,100.0
00:25,42.77,11.4,400933,113,4,100.0
00:25,42.59,11.22,400636,110,4,100.0
00:25,42.18,10.81,401444,158,4,0.0
00:25,41.86,R10.49,401924,109,4,100.0
00:25,41.62,R10.25,401724,104,4,100.0
00:25,41.28,9.91,407462,152,4,0.0
00:25,40.68,9.31,407463,131,4,0.0
00:25,40.47,9.1,400450,104,4,100.0
00:25,40.18,8.81,400712,105,4,100.0
00:25,39.99,8.62,401104,107,4,100.0
00:25,39.81,8.44,401112,100,4,100.0
00:25,39.35,7.98,400207,107,4,100.0
00:25,38.96,7.59,401314,97,4,100.0
00:25,38.88,7.51,400554,132,4,0.0
00:25,38.67,7.3,400090,139,5,0.0
00:25,38.24,6.87,400972,99,4,100.0
00:25,37.68,R6.31,400152,101,5,100.0
00:25,37.32,R5.95,401422,100,5,100.0
00:25,37.07,5.7,401098,98,5,100.0
00:25,36.39,5.02,401107,98,5,100.0
00:25,36.08,4.71,400988,90,5,100.0
00:25,35.78,4.41,400118,80,4,100.0
00:25,35.58,R4.21,401441,76,4,100.0
00:25,35.40,R4.03,401468,112,4,0.0
00:25,35.17,R3.8,401955,87,5,0.0
00:25,34.82,3.45,401279,91,5,100.0
00:25,34.36,2.99,401487,111,4,0.0
00:25,34.15,2.78,406906,83,4,100.0
00:25,33.90,2.53,400212,83,4,100.0
00:25,33.60,2.23,400880,93,4,100.0
00:25,33.32,1.95,401102,0,4,100.0
00:25,32.41,R1.04,401917,88,4,100.0
00:25,31.83,R.46,401359,91,4,100.0
00:25,31.79,R21.78,401593,82,4,100.0
00:25,31.50,R.13,401434,89,4,100.0
00:25,31.48,R21.47,400546,136,5,0.0
00:25,31.16,21.15,400335,59,4,100.0
00:25,30.84,20.83,401594,170,4,100.0
00:25,30.54,20.53,401587,113,5,100.0
00:25,30.34,20.33,401582,123,5,60.0
00:25,30.15,20.14,401697,100,5,100.0
00:25,29.94,R19.93,401608,68,3,100.0
00:25,16.30,6.37,402799,128,3,100.0
00:25,15.89,5.96,402796,129,3,100.0
00:25,15.73,5.8,413985,127,3,100.0
00:25,14.80,4.87,413984,125,3,66.7
00:25,14.30,4.37,413983,125,3,100.0
00:25,13.98,M4.05,402794,110,4,100.0
00:25,13.95,4.02,413980,93,3,100.0
00:25,12.41,2.48,400376,152,4,0.0
00:25,12.21,M2.28,403257,127,4,0.0
00:25,11.86,M1.93,403250,63,3,100.0
00:25,11.41,1.48,401583,49,4,75.0
00:25,10.51,M.58,403246,60,3,100.0
00:25,10.28,.35,400232,92,3,0.0
00:25,9.95,M.02,411716,57,3,100.0
00:25,9.60,9.61,400870,32,3,100.0
00:25,8.72,M8.73,403244,69,3,100.0
00:25,8.54,8.55,407162,70,3,100.0
00:25,7.89,7.9,407163,75,3,100.0
00:25,7.57,7.58,407148,74,3,100.0
00:25,7.09,7.1,407150,83,4,100.0
00:25,6.62,6.63,407151,87,4,100.0
00:25,6.29,6.3,407152,73,4,100.0
00:25,5.70,5.71,407161,89,4,100.0
00:25,5.21,5.22,407174,83,4,75.0
00:25,5.01,5.02,407153,73,4,100.0
00:25,4.48,4.49,407155,88,4,100.0
00:25,3.93,3.94,407157,90,4,100.0
00:25,3.41,3.42,407181,111,4,0.0
00:25,2.80,2.81,407180,161,4,0.0
00:25,2.43,2.44,407179,122,4,100.0
00:25,1.78,1.79,407177,132,4,100.0
00:25,1.65,1.66,407176,119,4,100.0
00:25,1.41,1.42,407170,114,4,100.0
00:25,1.05,1.06,407167,126,5,100.0
00:25,0.47,.48,407165,195,6,100.0
00:25,0.27,.28,407173,81,3,100.0
00:25,0.24,.25,407172,80,4,100.0
00:30,69.59,11.56,400805,45,2,50.0
00:30,67.99,9.96,400551,25,2,0.0
00:30,65.10,R7.07,401424,72,2,0.0
00:30,63.09,5.06,400287,35,2,100.0
00:30,61.06,3.03,400369,194,2,100.0
00:30,59.88,1.85,404692,29,2,100.0
00:30,59.49,R1.46,400295,66,2,100.0
00:30,58.86,R.83,407460,40,2,100.0
00:30,57.75,.6,402158,0,5,100.0
00:30,57.75,.6,402157,79,5,100.0
00:30,57.60,.45,402156,91,5,100.0
00:30,57.60,.45,402155,114,5,0.0
00:30,57.45,.3,402154,71,5,100.0
00:30,57.45,.3,402153,89,5,80.0
00:30,57.30,.15,402152,106,5,0.0
00:30,57.30,.15,402151,106,5,0.0
00:30,56.59,25,402540,74,5,80.0
00:30,56.59,25,402541,71,5,100.0
00:30,55.90,24.23,402411,73,4,100.0
00:30,55.31,23.64,401768,91,4,0.0
00:30,54.67,23,404690,87,4,0.0
00:30,54.37,22.7,404689,168,4,0.0
00:30,53.90,22.23,404687,99,4,50.0
00:30,53.57,21.9,401780,67,4,100.0
00:30,53.31,21.64,401113,54,5,100.0
00:30,53.01,21.34,405924,56,4,100.0
00:30,52.78,21.11,401718,95,5,60.0
00:30,52.18,20.51,407456,94,4,0.0
00:30,51.97,20.3,407455,87,4,0.0
00:30,51.72,20.05,407457,87,4,0.0
00:30,51.05,19.38,407452,89,3,0.0
00:30,50.60,19.09,400184,70,4,100.0
00:30,50.51,R19,401742,93,4,0.0
00:30,49.33,R17.82,401770,107,5,100.0
00:30,49.09,R17.58,401778,209,5,100.0
00:30,49.01,R17.5,401762,225,6,100.0
00:30,48.50,17.01,400505,133,5,100.0
00:30,48.30,16.81,404696,156,4,0.0
00:30,48.29,16.8,404684,209,6,83.3
00:30,47.89,16.4,404695,202,4,0.0
00:30,47.87,16.38,407464,189,4,100.0
00:30,47.54,16.05,401407,265,6,100.0
00:30,47.31,15.82,400814,321,5,80.0
00:30,46.88,15.39,400078,244,6,66.7
00:30,46.38,14.89,401542,234,6,0.0
00:30,46.02,14.53,401095,133,4,0.0
00:30,45.76,14.27,400801,109,4,100.0
00:30,45.59,14.1,404694,87,3,100.0
00:30,45.19,13.7,400025,98,5,100.0
00:30,44.85,13.36,400211,115,5,80.0
00:30,44.81,13.32,404683,146,5,0.0
00:30,44.49,13,401566,99,4,100.0
00:30,44.21,12.72,400774,165,5,60.0
00:30,43.61,12.24,400303,116,4,0.0
00:30,43.46,12.09,400150,112,4,100.0
00:30,43.31,11.94,400785,289,4,100.0
00:30,43.17,11.8,401373,92,3,100.0
00:30,42.77,11.4,400933,96,4,100.0
00:30,42.59,11.22,400636,99,4,100.0
00:30,42.18,10.81,401444,141,4,0.0
00:30,41.86,R10.49,401924,99,4,100.0
00:30,41.62,R10.25,401724,99,4,100.0
00:30,41.28,9.91,407462,131,4,0.0
00:30,40.68,9.31,407463,124,4,0.0
00:30,40.47,9.1,400450,93,4,100.0
00:30,40.18,8.81,400712,94,4,100.0
00:30,39.99,8.62,401104,96,4,100.0
00:30,39.81,8.44,401112,92,4,100.0
00:30,39.35,7.98,400207,98,4,100.0
00:30,38.96,7.59,401314,86,4,100.0
00:30,38.88,7.51,400554,114,4,0.0
00:30,38.67,7.3,400090,107,5,0.0
00:30,38.24,6.87,400972,79,4,100.0
00:30,37.68,R6.31,400152,99,5,100.0
00:30,37.32,R5.95,401422,112,5,100.0
00:30,37.07,5.7,401098,101,5,100.0
00:30,36.39,5.02,401107,102,5,100.0
00:30,36.08,4.71,400988,110,5,100.0
00:30,35.78,4.41,400118,86,4,100.0
00:30,35.58,R4.21,401441,88,4,100.0
00:30,35.40,R4.03,401468,127,4,0.0
00:30,35.17,R3.8,401955,78,5,0.0
00:30,34.82,3.45,401279,88,5,100.0
00:30,34.36,2.99,401487,119,4,0.0
00:30,34.15,2.78,406906,81,4,100.0
00:30,33.90,2.53,400212,94,4,100.0
00:30,33.60,2.23,400880,101,4,100.0
00:30,33.32,1.95,401102,0,4,100.0
00:30,32.41,R1.04,401917,98,4,100.0
00:30,31.83,R.46,401359,94,4,100.0
00:30,31.79,R21.78,401593,72,4,100.0
00:30,31.50,R.13,401434,88,4,100.0
00:30,31.48,R21.47,400546,133,5,0.0
00:30,31.16,21.15,400335,56,4,100.0
00:30,30.84,20.83,401594,168,4,100.0
00:30,30.54,20.53,401587,101,5,100.0
00:30,30.34,20.33,401582,110,5,60.0
00:30,30.15,20.14,401697,90,5,100.0
00:30,29.94,R19.93,401608,49,3,100.0
00:30,16.30,6.37,402799,105,3,100.0
00:30,15.89,5.96,402796,100,3,100.0
00:30,15.73,5.8,413985,107,3,100.0
00:30,14.80,4.87,413984,100,3,66.7
00:30,14.30,4.37,413983,105,3,100.0
00:30,13.98,M4.05,402794,111,4,100.0
00:30,13.95,4.02,413980,91,3,100.0
00:30,12.41,2.48,400376,149,4,0.0
00:30,12.21,M2.28,403257,141,4,0.0
00:30,11.86,M1.93,403250,68,3,100.0
00:30,11.41,1.48,401583,70,4,75.0
00:30,10.51,M.58,403246,60,3,100.0
00:30,10.28,.35,400232,93,3,0.0
00:30,9.95,M.02,411716,61,3,100.0
00:30,9.60,9.61,400870,33,3,100.0
00:30,8.72,M8.73,403244,61,3,100.0
00:30,8.54,8.55,407162,58,3,100.0
00:30,7.89,7.9,407163,62,3,100.0
00:30,7.57,7.58,407148,61,3,100.0
00:30,7.09,7.1,407150,74,4,100.0
00:30,6.62,6.63,407151,79,4,100.0
00:30,6.29,6.3,407152,57,4,100.0
00:30,5.70,5.71,407161,78,4,100.0
00:30,5.21,5.22,407174,87,4,75.0
00:30,5.01,5.02,407153,75,4,100.0
00:30,4.48,4.49,407155,83,4,100.0
00:30,3.93,3.94,407157,90,4,100.0
00:30,3.41,3.42,407181,127,4,0.0
00:30,2.80,2.81,407180,121,4,0.0
00:30,2.43,2.44,407179,94,4,100.0
00:30,1.78,1.79,407177,113,4,100.0
00:30,1.65,1.66,407176,96,4,100.0
00:30,1.41,1.42,407170,93,4,100.0
00:30,1.05,1.06,407167,129,5,100.0
00:30,0.47,.48,407165,165,6,100.0
00:30,0.27,.28,407173,69,3,100.0
00:30,0.24,.25,407172,90,4,100.0
00:35,69.59,11.56,400805,48,2,50.0
00:35,67.99,9.96,400551,24,2,0.0
00:35,65.10,R7.07,401424,70,2,0.0
00:35,63.09,5.06,400287,41,2,100.0
00:35,61.06,3.03,400369,167,2,100.0
00:35,59.88,1.85,404692,40,2,100.0
00:35,59.49,R1.46,400295,51,2,100.0
00:35,58.86,R.83,407460,32,2,100.0
00:35,57.75,.6,402158,1,5,100.0
00:35,57.75,.6,402157,65,5,100.0
00:35,57.60,.45,402155,120,5,0.0
00:35,57.60,.45,402156,86,5,100.0
00:35,57.45,.3,402153,81,5,80.0
00:35,57.45,.3,402154,62,5,100.0
00:35,57.30,.15,402151,93,5,0.0
00:35,57.30,.15,402152,120,5,0.0
00:35,56.59,25,402541,73,5,100.0
00:35,56.59,25,402540,85,5,80.0
00:35,55.90,24.23,402411,78,4,100.0
00:35,55.31,23.64,401768,69,4,0.0
00:35,54.67,23,404690,82,4,0.0
00:35,54.37,22.7,404689,180,4,0.0
00:35,53.90,22.23,404687,116,4,50.0
00:35,53.57,21.9,401780,72,4,100.0
00:35,53.31,21.64,401113,86,5,100.0
00:35,53.01,21.34,405924,61,4,100.0
00:35,52.78,21.11,401718,98,5,60.0
00:35,52.18,20.51,407456,112,4,0.0
00:35,51.97,20.3,407455,82,4,0.0
00:35,51.72,20.05,407457,82,4,0.0
00:35,51.05,19.38,407452,72,3,0.0
00:35,50.60,19.09,400184,72,4,100.0
00:35,50.51,R19,401742,89,4,0.0
00:35,49.33,R17.82,401770,98,5,100.0
00:35,49.09,R17.58,401778,217,5,100.0
00:35,49.01,R17.5,401762,240,6,100.0
00:35,48.50,17.01,400505,154,5,100.0
00:35,48.30,16.81,404696,159,4,0.0
00:35,48.29,16.8,404684,215,6,83.3
00:35,47.89,16.4,404695,182,4,0.0
00:35,47.87,16.38,407464,205,4,100.0
00:35,47.54,16.05,401407,253,6,100.0
00:35,47.31,15.82,400814,309,5,80.0
00:35,46.88,15.39,400078,220,6,66.7
00:35,46.38,14.89,401542,199,6,0.0
00:35,46.02,14.53,401095,110,4,0.0
00:35,45.76,14.27,400801,99,4,100.0
00:35,45.59,14.1,404694,71,3,100.0
00:35,45.19,13.7,400025,96,5,100.0
00:35,44.85,13.36,400211,100,5,80.0
00:35,44.81,13.32,404683,139,5,0.0
00:35,44.49,13,401566,93,4,100.0
00:35,44.21,12.72,400774,208,5,60.0
00:35,43.61,12.24,400303,105,4,0.0
00:35,43.46,12.09,400150,93,4,100.0
00:35,43.31,11.94,400785,287,4,100.0
00:35,43.17,11.8,401373,89,3,100.0
00:35,42.77,11.4,400933,102,4,100.0
00:35,42.59,11.22,400636,100,4,100.0
00:35,42.18,10.81,401444,148,4,0.0
00:35,41.86,R10.49,401924,94,4,100.0
00:35,41.62,R10.25,401724,93,4,100.0
00:35,41.28,9.91,407462,125,4,0.0
00:35,40.68,9.31,407463,136,4,0.0
00:35,40.47,9.1,400450,104,4,100.0
00:35,40.18,8.81,400712,107,4,100.0
00:35,39.99,8.62,401104,102,4,100.0
00:35,39.81,8.44,401112,102,4,100.0
00:35,39.35,7.98,400207,98,4,100.0
00:35,38.96,7.59,401314,99,4,100.0
00:35,38.88,7.51,400554,152,4,0.0
00:35,38.67,7.3,400090,116,5,0.0
00:35,38.24,6.87,400972,81,4,100.0
00:35,37.68,R6.31,400152,100,5,100.0
00:35,37.32,R5.95,401422,95,5,100.0
00:35,37.07,5.7,401098,85,5,100.0
00:35,36.39,5.02,401107,90,5,100.0
00:35,36.08,4.71,400988,82,5,100.0
00:35,35.78,4.41,400118,67,4,100.0
00:35,35.58,R4.21,401441,69,4,100.0
00:35,35.40,R4.03,401468,92,4,0.0
00:35,35.17,R3.8,401955,77,5,0.0
00:35,34.82,3.45,401279,101,5,100.0
00:35,34.36,2.99,401487,111,4,0.0
00:35,34.15,2.78,406906,71,4,100.0
00:35,33.90,2.53,400212,70,4,100.0
00:35,33.60,2.23,400880,78,4,100.0
00:35,33.32,1.95,401102,52,4,100.0
00:35,32.41,R1.04,401917,76,4,100.0
00:35,31.83,R.46,401359,77,4,100.0
00:35,31.79,R21.78,401593,60,4,100.0
00:35,31.50,R.13,401434,70,4,100.0
00:35,31.48,R21.47,400546,126,5,0.0
00:35,31.16,21.15,400335,50,4,100.0
00:35,30.84,20.83,401594,164,4,100.0
00:35,30.54,20.53,401587,81,5,100.0
00:35,30.34,20.33,401582,81,5,60.0
00:35,30.15,20.14,401697,69,5,100.0
00:35,29.94,R19.93,401608,38,3,100.0
00:35,16.30,6.37,402799,101,3,100.0
00:35,15.89,5.96,402796,109,3,100.0
00:35,15.73,5.8,413985,103,3,100.0
00:35,14.80,4.87,413984,121,3,66.7
00:35,14.30,4.37,413983,138,3,100.0
00:35,13.98,M4.05,402794,117,4,100.0
00:35,13.95,4.02,413980,100,3,100.0
00:35,12.41,2.48,400376,162,4,0.0
00:35,12.21,M2.28,403257,133,4,0.0
00:35,11.86,M1.93,403250,70,3,100.0
00:35,11.41,1.48,401583,59,4,75.0
00:35,10.51,M.58,403246,71,3,100.0
00:35,10.28,.35,400232,96,3,0.0
00:35,9.95,M.02,411716,64,3,100.0
00:35,9.60,9.61,400870,39,3,100.0
00:35,8.72,M8.73,403244,63,3,100.0
00:35,8.54,8.55,407162,62,3,100.0
00:35,7.89,7.9,407163,52,3,100.0
00:35,7.57,7.58,407148,53,3,100.0
00:35,7.09,7.1,407150,75,4,100.0
00:35,6.62,6.63,407151,72,4,100.0
00:35,6.29,6.3,407152,55,4,100.0
00:35,5.70,5.71,407161,72,4,100.0
00:35,5.21,5.22,407174,103,4,75.0
00:35,5.01,5.02,407153,68,4,100.0
00:35,4.48,4.49,407155,92,4,100.0
00:35,3.93,3.94,407157,81,4,100.0
00:35,3.41,3.42,407181,111,4,0.0
00:35,2.80,2.81,407180,136,4,0.0
00:35,2.43,2.44,407179,110,4,100.0
00:35,1.78,1.79,407177,132,4,100.0
00:35,1.65,1.66,407176,117,4,100.0
00:35,1.41,1.42,407170,115,4,100.0
00:35,1.05,1.06,407167,164,5,100.0
00:35,0.47,.48,407165,170,6,100.0
00:35,0.27,.28,407173,75,3,100.0
00:35,0.24,.25,407172,92,4,100.0
00:40,69.59,11.56,400805,48,2,50.0
00:40,67.99,9.96,400551,23,2,0.0
00:40,65.10,R7.07,401424,66,2,0.0
00:40,63.09,5.06,400287,38,2,100.0
00:40,61.06,3.03,400369,160,2,100.0
00:40,59.88,1.85,404692,40,2,100.0
00:40,59.49,R1.46,400295,52,2,100.0
00:40,58.86,R.83,407460,38,2,100.0
00:40,57.75,.6,402157,62,5,100.0
00:40,57.75,.6,402158,9,5,100.0
00:40,57.60,.45,402156,70,5,100.0
00:40,57.60,.45,402155,98,5,0.0
00:40,57.45,.3,402154,56,5,100.0
00:40,57.45,.3,402153,67,5,80.0
00:40,57.30,.15,402151,86,5,0.0
00:40,57.30,.15,402152,84,5,0.0
00:40,56.59,25,402540,63,5,80.0
00:40,56.59,25,402541,57,5,100.0
00:40,55.90,24.23,402411,65,4,100.0
00:40,55.31,23.64,401768,67,4,0.0
00:40,54.67,23,404690,82,4,0.0
00:40,54.37,22.7,404689,175,4,0.0
00:40,53.90,22.23,404687,104,4,50.0
00:40,53.57,21.9,401780,63,4,100.0
00:40,53.31,21.64,401113,88,5,100.0
00:40,53.01,21.34,405924,53,4,100.0
00:40,52.78,21.11,401718,78,5,60.0
00:40,52.18,20.51,407456,91,4,0.0
00:40,51.97,20.3,407455,82,4,0.0
00:40,51.72,20.05,407457,82,4,0.0
00:40,51.05,19.38,407452,68,3,0.0
00:40,50.60,19.09,400184,57,4,100.0
00:40,50.51,R19,401742,84,4,0.0
00:40,49.33,R17.82,401770,88,5,100.0
00:40,49.09,R17.58,401778,196,5,100.0
00:40,49.01,R17.5,401762,210,6,100.0
00:40,48.50,17.01,400505,158,5,100.0
00:40,48.30,16.81,404696,156,4,0.0
00:40,48.29,16.8,404684,203,6,83.3
00:40,47.89,16.4,404695,172,4,0.0
00:40,47.87,16.38,407464,165,4,100.0
00:40,47.54,16.05,401407,235,6,100.0
00:40,47.31,15.82,400814,290,5,80.0
00:40,46.88,15.39,400078,237,6,66.7
00:40,46.38,14.89,401542,213,6,0.0
00:40,46.02,14.53,401095,97,4,0.0
00:40,45.76,14.27,400801,99,4,100.0
00:40,45.59,14.1,404694,90,3,100.0
00:40,45.19,13.7,400025,103,5,100.0
00:40,44.85,13.36,400211,115,5,80.0
00:40,44.81,13.32,404683,153,5,0.0
00:40,44.49,13,401566,93,4,100.0
00:40,44.21,12.72,400774,187,5,60.0
00:40,43.61,12.24,400303,113,4,0.0
00:40,43.46,12.09,400150,100,4,100.0
00:40,43.31,11.94,400785,293,4,100.0
00:40,43.17,11.8,401373,80,3,100.0
00:40,42.77,11.4,400933,88,4,100.0
00:40,42.59,11.22,400636,89,4,100.0
00:40,42.18,10.81,401444,117,4,0.0
00:40,41.86,R10.49,401924,84,4,100.0
00:40,41.62,R10.25,401724,85,4,100.0
00:40,41.28,9.91,407462,115,4,0.0
00:40,40.68,9.31,407463,119,4,0.0
00:40,40.47,9.1,400450,84,4,100.0
00:40,40.18,8.81,400712,84,4,100.0
00:40,39.99,8.62,401104,77,4,100.0
00:40,39.81,8.44,401112,73,4,100.0
00:40,39.35,7.98,400207,78,4,100.0
00:40,38.96,7.59,401314,74,4,100.0
00:40,38.88,7.51,400554,108,4,0.0
00:40,38.67,7.3,400090,94,5,0.0
00:40,38.24,6.87,400972,69,4,100.0
00:40,37.68,R6.31,400152,66,5,100.0
00:40,37.32,R5.95,401422,76,5,100.0
00:40,37.07,5.7,401098,75,5,100.0
00:40,36.39,5.02,401107,78,5,100.0
00:40,36.08,4.71,400988,78,5,100.0
00:40,35.78,4.41,400118,65,4,100.0
00:40,35.58,R4.21,401441,68,4,100.0
00:40,35.40,R4.03,401468,94,4,0.0
00:40,35.17,R3.8,401955,65,5,0.0
00:40,34.82,3.45,401279,77,5,100.0
00:40,34.36,2.99,401487,107,4,0.0
00:40,34.15,2.78,406906,70,4,100.0
00:40,33.90,2.53,400212,74,4,100.0
00:40,33.60,2.23,400880,86,4,100.0
00:40,33.32,1.95,401102,39,4,100.0
00:40,32.41,R1.04,401917,91,4,100.0
00:40,31.83,R.46,401359,91,4,100.0
00:40,31.79,R21.78,401593,75,4,100.0
00:40,31.50,R.13,401434,82,4,100.0
00:40,31.48,R21.47,400546,143,5,0.0
00:40,31.16,21.15,400335,54,4,100.0
00:40,30.84,20.83,401594,127,4,100.0
00:40,30.54,20.53,401587,76,5,100.0
00:40,30.34,20.33,401582,76,5,60.0
00:40,30.15,20.14,401697,73,5,100.0
00:40,29.94,R19.93,401608,40,3,100.0
00:40,16.30,6.37,402799,125,3,100.0
00:40,15.89,5.96,402796,131,3,100.0
00:40,15.73,5.8,413985,119,3,100.0
00:40,14.80,4.87,413984,127,3,66.7
00:40,14.30,4.37,413983,136,3,100.0
00:40,13.98,M4.05,402794,133,4,100.0
00:40,13.95,4.02,413980,110,3,100.0
00:40,12.41,2.48,400376,160,4,0.0
00:40,12.21,M2.28,403257,121,4,0.0
00:40,11.86,M1.93,403250,54,3,100.0
00:40,11.41,1.48,401583,55,4,75.0
00:40,10.51,M.58,403246,51,3,100.0
00:40,10.28,.35,400232,77,3,0.0
00:40,9.95,M.02,411716,44,3,100.0
00:40,9.60,9.61,400870,39,3,100.0
00:40,8.72,M8.73,403244,46,3,100.0
00:40,8.54,8.55,407162,58,3,100.0
00:40,7.89,7.9,407163,57,3,100.0
00:40,7.57,7.58,407148,56,3,100.0
00:40,7.09,7.1,407150,77,4,100.0
00:40,6.62,6.63,407151,79,4,100.0
00:40,6.29,6.3,407152,71,4,100.0
00:40,5.70,5.71,407161,82,4,100.0
00:40,5.21,5.22,407174,77,4,75.0
