Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,52,4,0.0
00:20,41.28,9.91,407462,63,4,0.0
00:20,40.68,9.31,407463,63,4,0.0
00:20,40.47,9.1,400450,53,4,0.0
00:20,40.18,8.81,400712,48,4,0.0
00:20,39.99,8.62,401104,52,4,0.0
00:20,39.81,8.44,401112,48,4,0.0
00:20,39.35,7.98,400207,45,4,0.0
00:20,38.96,7.59,401314,50,4,0.0
00:20,38.88,7.51,400554,41,4,0.0
00:20,38.67,7.3,400090,59,5,0.0
00:20,38.24,6.87,400972,48,4,0.0
00:20,37.68,R6.31,400152,50,5,0.0
00:20,37.32,R5.95,401422,59,5,0.0
00:20,37.07,5.7,401098,55,5,0.0
00:20,36.39,5.02,401107,50,5,0.0
00:20,36.08,4.71,400988,48,5,0.0
00:20,35.78,4.41,400118,35,4,0.0
00:20,35.58,R4.21,401441,41,4,0.0
00:20,35.40,R4.03,401468,45,4,0.0
00:20,35.17,R3.8,401955,59,5,0.0
00:20,34.82,3.45,401279,52,5,0.0
00:20,34.36,2.99,401487,44,4,0.0
00:20,34.15,2.78,406906,41,4,0.0
00:20,33.90,2.53,400212,46,4,0.0
00:20,33.60,2.23,400880,54,4,0.0
00:20,33.32,1.95,401102,43,4,0.0
00:20,32.41,R1.04,401917,45,4,0.0
00:20,31.83,R.46,401359,59,4,0.0
00:20,31.79,R21.78,401593,51,4,0.0
00:20,31.50,R.13,401434,50,4,0.0
00:20,31.48,R21.47,400546,41,5,0.0
00:20,31.16,21.15,400335,37,4,0.0
00:20,30.84,20.83,401594,156,4,0.0
00:20,30.54,20.53,401587,60,5,0.0
00:20,30.34,20.33,401582,60,5,0.0
00:20,30.15,20.14,401697,53,5,0.0
00:20,29.94,R19.93,401608,27,3,0.0
00:20,16.30,6.37,402799,87,3,0.0
00:20,15.89,5.96,402796,90,3,0.0
00:20,15.73,5.8,413985,83,3,0.0
00:20,14.80,4.87,413984,68,3,0.0
00:20,14.30,4.37,413983,91,3,0.0
00:20,13.98,M4.05,402794,86,4,0.0
00:20,13.95,4.02,413980,69,3,0.0
00:20,12.41,2.48,400376,95,4,0.0
00:20,12.21,M2.28,403257,63,4,0.0
00:20,11.86,M1.93,403250,43,3,0.0
00:20,11.41,1.48,401583,38,4,0.0
00:20,10.51,M.58,403246,41,3,0.0
00:20,10.28,.35,400232,41,3,0.0
00:20,9.95,M.02,411716,39,3,0.0
00:20,9.60,9.61,400870,26,3,0.0
00:20,8.72,M8.73,403244,100,3,0.0
00:20,8.54,8.55,407162,41,3,0.0
00:20,7.89,7.9,407163,39,3,0.0
00:20,7.57,7.58,407148,39,3,0.0
00:20,7.09,7.1,407150,50,4,0.0
00:20,6.62,6.63,407151,55,4,0.0
00:20,6.29,6.3,407152,40,4,0.0
00:20,5.70,5.71,407161,54,4,0.0
00:20,5.21,5.22,407174,58,4,0.0
00:20,5.01,5.02,407153,47,4,0.0
00:20,4.48,4.49,407155,51,4,0.0
00:20,3.93,3.94,407157,53,4,0.0
00:20,3.41,3.42,407181,63,4,0.0
00:20,2.80,2.81,407180,68,4,0.0
00:20,2.43,2.44,407179,64,4,0.0
00:20,1.78,1.79,407177,79,4,0.0
00:20,1.65,1.66,407176,71,4,0.0
00:20,1.41,1.42,407170,73,4,0.0
00:20,1.05,1.06,407167,119,5,0.0
00:20,0.47,.48,407165,135,6,0.0
00:20,0.27,.28,407173,49,3,0.0
00:20,0.24,.25,407172,63,4,0.0
00:25,69.59,11.56,400805,27,2,0.0
00:25,67.99,9.96,400551,20,2,0.0
00:25,65.10,R7.07,401424,23,2,0.0
00:25,63.09,5.06,400287,24,2,0.0
00:25,61.06,3.03,400369,124,2,0.0
00:25,59.88,1.85,404692,28,2,0.0
00:25,59.49,R1.46,400295,41,2,0.0
00:25,58.86,R.83,407460,25,2,0.0
00:25,57.75,.6,402157,48,5,0.0
00:25,57.75,.6,402158,32,5,0.0
00:25,57.60,.45,402156,57,5,0.0
00:25,57.60,.45,402155,53,5,0.0
00:25,57.45,.3,402153,42,5,0.0
00:25,57.45,.3,402154,41,5,0.0
00:25,57.30,.15,402151,73,5,0.0
00:25,57.30,.15,402152,73,5,0.0
00:25,56.59,25,402541,44,5,0.0
00:25,56.59,25,402540,44,5,0.0
00:25,55.90,24.23,402411,36,4,0.0
00:25,55.31,23.64,401768,59,4,0.0
00:25,54.67,23,404690,59,4,0.0
00:25,54.37,22.7,404689,59,4,0.0
00:25,53.90,22.23,404687,53,4,0.0
00:25,53.57,21.9,401780,49,4,0.0
00:25,53.31,21.64,401113,46,5,0.0
00:25,53.01,21.34,405924,38,4,0.0
00:25,52.78,21.11,401718,51,5,0.0
00:25,52.18,20.51,407456,59,4,0.0
00:25,51.97,20.3,407455,59,4,0.0
00:25,51.72,20.05,407457,59,4,0.0
00:25,51.05,19.38,407452,44,3,0.0
00:25,50.60,19.09,400184,41,4,0.0
00:25,50.51,R19,401742,39,4,0.0
00:25,49.33,R17.82,401770,64,5,0.0
00:25,49.09,R17.58,401778,126,5,0.0
00:25,49.01,R17.5,401762,132,6,0.0
00:25,48.50,17.01,400505,104,5,0.0
00:25,48.30,16.81,404696,59,4,0.0
00:25,48.29,16.8,404684,148,6,0.0
00:25,47.89,16.4,404695,59,4,0.0
00:25,47.87,16.38,407464,59,4,0.0
00:25,47.54,16.05,401407,162,6,0.0
00:25,47.31,15.82,400814,185,5,0.0
00:25,46.88,15.39,400078,147,6,0.0
00:25,46.38,14.89,401542,89,6,0.0
00:25,46.02,14.53,401095,90,4,0.0
00:25,45.76,14.27,400801,62,4,0.0
00:25,45.59,14.1,404694,46,3,0.0
00:25,45.19,13.7,400025,52,5,0.0
00:25,44.85,13.36,400211,57,5,0.0
00:25,44.81,13.32,404683,73,5,0.0
00:25,44.49,13,401566,53,4,0.0
00:25,44.21,12.72,400774,153,5,0.0
00:25,43.61,12.24,400303,53,4,0.0
00:25,43.46,12.09,400150,54,4,0.0
00:25,43.31,11.94,400785,202,4,0.0
00:25,43.17,11.8,401373,39,3,0.0
00:25,42.77,11.4,400933,42,4,0.0
00:25,42.59,11.22,400636,53,4,0.0
00:25,42.18,10.81,401444,47,4,0.0
00:25,41.86,R10.49,401924,48,4,0.0
00:25,41.62,R10.25,401724,47,4,0.0
00:25,41.28,9.91,407462,59,4,0.0
00:25,40.68,9.31,407463,59,4,0.0
00:25,40.47,9.1,400450,45,4,0.0
00:25,40.18,8.81,400712,42,4,0.0
00:25,39.99,8.62,401104,44,4,0.0
00:25,39.81,8.44,401112,44,4,0.0
00:25,39.35,7.98,400207,44,4,0.0
00:25,38.96,7.59,401314,43,4,0.0
00:25,38.88,7.51,400554,39,4,0.0
00:25,38.67,7.3,400090,55,5,0.0
00:25,38.24,6.87,400972,44,4,0.0
00:25,37.68,R6.31,400152,51,5,0.0
00:25,37.32,R5.95,401422,61,5,0.0
00:25,37.07,5.7,401098,51,5,0.0
00:25,36.39,5.02,401107,54,5,0.0
00:25,36.08,4.71,400988,47,5,0.0
00:25,35.78,4.41,400118,40,4,0.0
00:25,35.58,R4.21,401441,46,4,0.0
00:25,35.40,R4.03,401468,45,4,0.0
00:25,35.17,R3.8,401955,55,5,0.0
00:25,34.82,3.45,401279,54,5,0.0
00:25,34.36,2.99,401487,46,4,0.0
00:25,34.15,2.78,406906,44,4,0.0
00:25,33.90,2.53,400212,51,4,0.0
00:25,33.60,2.23,400880,54,4,0.0
00:25,33.32,1.95,401102,47,4,0.0
00:25,32.41,R1.04,401917,48,4,0.0
00:25,31.83,R.46,401359,53,4,0.0
00:25,31.79,R21.78,401593,49,4,0.0
00:25,31.50,R.13,401434,51,4,0.0
00:25,31.48,R21.47,400546,39,5,0.0
00:25,31.16,21.15,400335,33,4,0.0
00:25,30.84,20.83,401594,155,4,0.0
00:25,30.54,20.53,401587,58,5,0.0
00:25,30.34,20.33,401582,57,5,0.0
00:25,30.15,20.14,401697,46,5,0.0
00:25,29.94,R19.93,401608,29,3,0.0
00:25,16.30,6.37,402799,74,3,0.0
00:25,15.89,5.96,402796,73,3,0.0
00:25,15.73,5.8,413985,74,3,0.0
00:25,14.80,4.87,413984,57,3,0.0
00:25,14.30,4.37,413983,78,3,0.0
00:25,13.98,M4.05,402794,73,4,0.0
00:25,13.95,4.02,413980,58,3,0.0
00:25,12.41,2.48,400376,90,4,0.0
00:25,12.21,M2.28,403257,59,4,0.0
00:25,11.86,M1.93,403250,38,3,0.0
00:25,11.41,1.48,401583,32,4,0.0
00:25,10.51,M.58,403246,36,3,0.0
00:25,10.28,.35,400232,39,3,0.0
00:25,9.95,M.02,411716,33,3,0.0
00:25,9.60,9.61,400870,22,3,0.0
00:25,8.72,M8.73,403244,94,3,0.0
00:25,8.54,8.55,407162,35,3,0.0
00:25,7.89,7.9,407163,36,3,0.0
00:25,7.57,7.58,407148,32,3,0.0
00:25,7.09,7.1,407150,43,4,0.0
00:25,6.62,6.63,407151,48,4,0.0
00:25,6.29,6.3,407152,39,4,0.0
00:25,5.70,5.71,407161,46,4,0.0
00:25,5.21,5.22,407174,54,4,0.0
00:25,5.01,5.02,407153,48,4,0.0
00:25,4.48,4.49,407155,51,4,0.0
00:25,3.93,3.94,407157,50,4,0.0
00:25,3.41,3.42,407181,59,4,0.0
00:25,2.80,2.81,407180,58,4,0.0
00:25,2.43,2.44,407179,53,4,0.0
00:25,1.78,1.79,407177,67,4,0.0
00:25,1.65,1.66,407176,62,4,0.0
00:25,1.41,1.42,407170,59,4,0.0
00:25,1.05,1.06,407167,102,5,0.0
00:25,0.47,.48,407165,112,6,0.0
00:25,0.27,.28,407173,44,3,0.0
00:25,0.24,.25,407172,59,4,0.0
00:30,69.59,11.56,400805,26,2,0.0
00:30,67.99,9.96,400551,19,2,0.0
00:30,65.10,R7.07,401424,25,2,0.0
00:30,63.09,5.06,400287,25,2,0.0
00:30,61.06,3.03,400369,151,2,0.0
00:30,59.88,1.85,404692,26,2,0.0
00:30,59.49,R1.46,400295,41,2,0.0
00:30,58.86,R.83,407460,28,2,0.0
00:30,57.75,.6,402158,29,5,0.0
00:30,57.75,.6,402157,47,5,0.0
00:30,57.60,.45,402156,56,5,0.0
00:30,57.60,.45,402155,50,5,0.0
00:30,57.45,.3,402154,43,5,0.0
00:30,57.45,.3,402153,47,5,0.0
00:30,57.30,.15,402151,67,5,0.0
00:30,57.30,.15,402152,67,5,0.0
00:30,56.59,25,402540,44,5,0.0
00:30,56.59,25,402541,47,5,0.0
00:30,55.90,24.23,402411,41,4,0.0
00:30,55.31,23.64,401768,53,4,0.0
00:30,54.67,23,404690,53,4,0.0
00:30,54.37,22.7,404689,53,4,0.0
00:30,53.90,22.23,404687,43,4,0.0
00:30,53.57,21.9,401780,39,4,0.0
00:30,53.31,21.64,401113,43,5,0.0
00:30,53.01,21.34,405924,31,4,0.0
00:30,52.78,21.11,401718,48,5,0.0
00:30,52.18,20.51,407456,53,4,0.0
00:30,51.97,20.3,407455,53,4,0.0
00:30,51.72,20.05,407457,53,4,0.0
00:30,51.05,19.38,407452,40,3,0.0
00:30,50.60,19.09,400184,40,4,0.0
00:30,50.51,R19,401742,38,4,0.0
00:30,49.33,R17.82,401770,66,5,0.0
00:30,49.09,R17.58,401778,123,5,0.0
00:30,49.01,R17.5,401762,132,6,0.0
00:30,48.50,17.01,400505,110,5,0.0
00:30,48.30,16.81,404696,53,4,0.0
00:30,48.29,16.8,404684,119,6,0.0
00:30,47.89,16.4,404695,53,4,0.0
00:30,47.87,16.38,407464,53,4,0.0
00:30,47.54,16.05,401407,141,6,0.0
00:30,47.31,15.82,400814,187,5,0.0
00:30,46.88,15.39,400078,126,6,0.0
00:30,46.38,14.89,401542,87,6,0.0
00:30,46.02,14.53,401095,86,4,0.0
00:30,45.76,14.27,400801,51,4,0.0
00:30,45.59,14.1,404694,44,3,0.0
00:30,45.19,13.7,400025,51,5,0.0
00:30,44.85,13.36,400211,66,5,0.0
00:30,44.81,13.32,404683,67,5,0.0
00:30,44.49,13,401566,48,4,0.0
00:30,44.21,12.72,400774,135,5,0.0
00:30,43.61,12.24,400303,49,4,0.0
00:30,43.46,12.09,400150,48,4,0.0
00:30,43.31,11.94,400785,209,4,0.0
00:30,43.17,11.8,401373,40,3,0.0
00:30,42.77,11.4,400933,47,4,0.0
00:30,42.59,11.22,400636,49,4,0.0
00:30,42.18,10.81,401444,55,4,0.0
00:30,41.86,R10.49,401924,50,4,0.0
00:30,41.62,R10.25,401724,48,4,0.0
00:30,41.28,9.91,407462,53,4,0.0
00:30,40.68,9.31,407463,53,4,0.0
00:30,40.47,9.1,400450,52,4,0.0
00:30,40.18,8.81,400712,48,4,0.0
00:30,39.99,8.62,401104,56,4,0.0
00:30,39.81,8.44,401112,56,4,0.0
00:30,39.35,7.98,400207,56,4,0.0
00:30,38.96,7.59,401314,54,4,0.0
00:30,38.88,7.51,400554,38,4,0.0
00:30,38.67,7.3,400090,50,5,0.0
00:30,38.24,6.87,400972,56,4,0.0
00:30,37.68,R6.31,400152,59,5,0.0
00:30,37.32,R5.95,401422,65,5,0.0
00:30,37.07,5.7,401098,55,5,0.0
00:30,36.39,5.02,401107,51,5,0.0
00:30,36.08,4.71,400988,41,5,0.0
00:30,35.78,4.41,400118,38,4,0.0
00:30,35.58,R4.21,401441,42,4,0.0
00:30,35.40,R4.03,401468,40,4,0.0
00:30,35.17,R3.8,401955,50,5,0.0
00:30,34.82,3.45,401279,53,5,0.0
00:30,34.36,2.99,401487,44,4,0.0
00:30,34.15,2.78,406906,44,4,0.0
00:30,33.90,2.53,400212,48,4,0.0
00:30,33.60,2.23,400880,52,4,0.0
00:30,33.32,1.95,401102,41,4,0.0
00:30,32.41,R1.04,401917,46,4,0.0
00:30,31.83,R.46,401359,49,4,0.0
00:30,31.79,R21.78,401593,49,4,0.0
00:30,31.50,R.13,401434,49,4,0.0
00:30,31.48,R21.47,400546,38,5,0.0
00:30,31.16,21.15,400335,35,4,0.0
00:30,30.84,20.83,401594,154,4,0.0
00:30,30.54,20.53,401587,59,5,0.0
00:30,30.34,20.33,401582,62,5,0.0
00:30,30.15,20.14,401697,54,5,0.0
00:30,29.94,R19.93,401608,34,3,0.0
00:30,16.30,6.37,402799,63,3,0.0
00:30,15.89,5.96,402796,64,3,0.0
00:30,15.73,5.8,413985,67,3,0.0
00:30,14.80,4.87,413984,58,3,0.0
00:30,14.30,4.37,413983,74,3,0.0
00:30,13.98,M4.05,402794,69,4,0.0
00:30,13.95,4.02,413980,56,3,0.0
00:30,12.41,2.48,400376,86,4,0.0
00:30,12.21,M2.28,403257,53,4,0.0
00:30,11.86,M1.93,403250,35,3,0.0
00:30,11.41,1.48,401583,31,4,0.0
00:30,10.51,M.58,403246,32,3,0.0
00:30,10.28,.35,400232,38,3,0.0
00:30,9.95,M.02,411716,34,3,0.0
00:30,9.60,9.61,400870,25,3,0.0
00:30,8.72,M8.73,403244,100,3,0.0
00:30,8.54,8.55,407162,31,3,0.0
00:30,7.89,7.9,407163,33,3,0.0
00:30,7.57,7.58,407148,33,3,0.0
00:30,7.09,7.1,407150,39,4,0.0
00:30,6.62,6.63,407151,50,4,0.0
00:30,6.29,6.3,407152,42,4,0.0
00:30,5.70,5.71,407161,45,4,0.0
00:30,5.21,5.22,407174,51,4,0.0
00:30,5.01,5.02,407153,42,4,0.0
00:30,4.48,4.49,407155,45,4,0.0
00:30,3.93,3.94,407157,44,4,0.0
00:30,3.41,3.42,407181,53,4,0.0
00:30,2.80,2.81,407180,51,4,0.0
00:30,2.43,2.44,407179,48,4,0.0
00:30,1.78,1.79,407177,63,4,0.0
00:30,1.65,1.66,407176,59,4,0.0
00:30,1.41,1.42,407170,58,4,0.0
00:30,1.05,1.06,407167,99,5,0.0
00:30,0.47,.48,407165,99,6,0.0
00:30,0.27,.28,407173,40,3,0.0
00:30,0.24,.25,407172,53,4,0.0
00:35,69.59,11.56,400805,24,2,0.0
00:35,67.99,9.96,400551,18,2,0.0
00:35,65.10,R7.07,401424,27,2,0.0
00:35,63.09,5.06,400287,27,2,0.0
00:35,61.06,3.03,400369,166,2,0.0
00:35,59.88,1.85,404692,25,2,0.0
00:35,59.49,R1.46,400295,35,2,0.0
00:35,58.86,R.83,407460,23,2,0.0
00:35,57.75,.6,402157,41,5,0.0
00:35,57.75,.6,402158,30,5,0.0
00:35,57.60,.45,402156,46,5,0.0
00:35,57.60,.45,402155,40,5,0.0
00:35,57.45,.3,402154,35,5,0.0
00:35,57.45,.3,402153,41,5,0.0
00:35,57.30,.15,402151,67,5,0.0
00:35,57.30,.15,402152,67,5,0.0
00:35,56.59,25,402541,40,5,0.0
00:35,56.59,25,402540,41,5,0.0
00:35,55.90,24.23,402411,34,4,0.0
00:35,55.31,23.64,401768,53,4,0.0
00:35,54.67,23,404690,53,4,0.0
00:35,54.37,22.7,404689,53,4,0.0
00:35,53.90,22.23,404687,42,4,0.0
00:35,53.57,21.9,401780,46,4,0.0
00:35,53.31,21.64,401113,35,5,0.0
00:35,53.01,21.34,405924,30,4,0.0
00:35,52.78,21.11,401718,47,5,0.0
00:35,52.18,20.51,407456,53,4,0.0
00:35,51.97,20.3,407455,53,4,0.0
00:35,51.72,20.05,407457,53,4,0.0
00:35,51.05,19.38,407452,40,3,0.0
00:35,50.60,19.09,400184,41,4,0.0
00:35,50.51,R19,401742,37,4,0.0
00:35,49.33,R17.82,401770,56,5,0.0
00:35,49.09,R17.58,401778,111,5,0.0
00:35,49.01,R17.5,401762,119,6,0.0
00:35,48.50,17.01,400505,91,5,0.0
00:35,48.30,16.81,404696,53,4,0.0
00:35,48.29,16.8,404684,115,6,0.0
00:35,47.89,16.4,404695,53,4,0.0
00:35,47.87,16.38,407464,53,4,0.0
00:35,47.54,16.05,401407,128,6,0.0
00:35,47.31,15.82,400814,166,5,0.0
00:35,46.88,15.39,400078,121,6,0.0
00:35,46.38,14.89,401542,81,6,0.0
00:35,46.02,14.53,401095,80,4,0.0
00:35,45.76,14.27,400801,53,4,0.0
00:35,45.59,14.1,404694,49,3,0.0
00:35,45.19,13.7,400025,56,5,0.0
00:35,44.85,13.36,400211,65,5,0.0
00:35,44.81,13.32,404683,67,5,0.0
00:35,44.49,13,401566,52,4,0.0
00:35,44.21,12.72,400774,136,5,0.0
00:35,43.61,12.24,400303,49,4,0.0
00:35,43.46,12.09,400150,52,4,0.0
00:35,43.31,11.94,400785,209,4,0.0
00:35,43.17,11.8,401373,46,3,0.0
00:35,42.77,11.4,400933,44,4,0.0
00:35,42.59,11.22,400636,49,4,0.0
00:35,42.18,10.81,401444,65,4,0.0
00:35,41.86,R10.49,401924,44,4,0.0
00:35,41.62,R10.25,401724,47,4,0.0
00:35,41.28,9.91,407462,53,4,0.0
00:35,40.68,9.31,407463,53,4,0.0
00:35,40.47,9.1,400450,45,4,0.0
00:35,40.18,8.81,400712,41,4,0.0
00:35,39.99,8.62,401104,46,4,0.0
00:35,39.81,8.44,401112,45,4,0.0
00:35,39.35,7.98,400207,40,4,0.0
00:35,38.96,7.59,401314,48,4,0.0
00:35,38.88,7.51,400554,37,4,0.0
00:35,38.67,7.3,400090,50,5,0.0
00:35,38.24,6.87,400972,48,4,0.0
00:35,37.68,R6.31,400152,52,5,0.0
00:35,37.32,R5.95,401422,55,5,0.0
00:35,37.07,5.7,401098,49,5,0.0
00:35,36.39,5.02,401107,57,5,0.0
00:35,36.08,4.71,400988,52,5,0.0
00:35,35.78,4.41,400118,43,4,0.0
00:35,35.58,R4.21,401441,45,4,0.0
00:35,35.40,R4.03,401468,45,4,0.0
00:35,35.17,R3.8,401955,50,5,0.0
00:35,34.82,3.45,401279,58,5,0.0
00:35,34.36,2.99,401487,50,4,0.0
00:35,34.15,2.78,406906,47,4,0.0
00:35,33.90,2.53,400212,48,4,0.0
00:35,33.60,2.23,400880,57,4,0.0
00:35,33.32,1.95,401102,47,4,0.0
00:35,32.41,R1.04,401917,45,4,0.0
00:35,31.83,R.46,401359,49,4,0.0
00:35,31.79,R21.78,401593,44,4,0.0
00:35,31.50,R.13,401434,45,4,0.0
00:35,31.48,R21.47,400546,37,5,0.0
00:35,31.16,21.15,400335,32,4,0.0
00:35,30.84,20.83,401594,150,4,0.0
00:35,30.54,20.53,401587,51,5,0.0
00:35,30.34,20.33,401582,51,5,0.0
00:35,30.15,20.14,401697,50,5,0.0
00:35,29.94,R19.93,401608,27,3,0.0
00:35,16.30,6.37,402799,74,3,0.0
00:35,15.89,5.96,402796,74,3,0.0
00:35,15.73,5.8,413985,74,3,0.0
00:35,14.80,4.87,413984,57,3,0.0
00:35,14.30,4.37,413983,78,3,0.0
00:35,13.98,M4.05,402794,75,4,0.0
00:35,13.95,4.02,413980,60,3,0.0
00:35,12.41,2.48,400376,80,4,0.0
00:35,12.21,M2.28,403257,53,4,0.0
00:35,11.86,M1.93,403250,37,3,0.0
00:35,11.41,1.48,401583,34,4,0.0
00:35,10.51,M.58,403246,39,3,0.0
00:35,10.28,.35,400232,37,3,0.0
00:35,9.95,M.02,411716,38,3,0.0
00:35,9.60,9.61,400870,26,3,0.0
00:35,8.72,M8.73,403244,139,3,0.0
00:35,8.54,8.55,407162,40,3,0.0
00:35,7.89,7.9,407163,40,3,0.0
00:35,7.57,7.58,407148,36,3,0.0
00:35,7.09,7.1,407150,42,4,0.0
00:35,6.62,6.63,407151,44,4,0.0
00:35,6.29,6.3,407152,35,4,0.0
00:35,5.70,5.71,407161,49,4,0.0
00:35,5.21,5.22,407174,46,4,0.0
00:35,5.01,5.02,407153,37,4,0.0
00:35,4.48,4.49,407155,41,4,0.0
00:35,3.93,3.94,407157,45,4,0.0
00:35,3.41,3.42,407181,53,4,0.0
00:35,2.80,2.81,407180,56,4,0.0
00:35,2.43,2.44,407179,46,4,0.0
00:35,1.78,1.79,407177,58,4,0.0
00:35,1.65,1.66,407176,55,4,0.0
00:35,1.41,1.42,407170,59,4,0.0
00:35,1.05,1.06,407167,93,5,0.0
00:35,0.47,.48,407165,95,6,0.0
00:35,0.27,.28,407173,40,3,0.0
00:35,0.24,.25,407172,53,4,0.0
00:40,69.59,11.56,400805,24,2,0.0
00:40,67.99,9.96,400551,17,2,0.0
00:40,65.10,R7.07,401424,23,2,0.0
00:40,63.09,5.06,400287,21,2,0.0
00:40,61.06,3.03,400369,178,2,0.0
00:40,59.88,1.85,404692,19,2,0.0
00:40,59.49,R1.46,400295,39,2,0.0
00:40,58.86,R.83,407460,19,2,0.0
00:40,57.75,.6,402157,45,5,0.0
00:40,57.75,.6,402158,31,5,0.0
00:40,57.60,.45,402156,54,5,0.0
00:40,57.60,.45,402155,44,5,0.0
00:40,57.45,.3,402154,40,5,0.0
00:40,57.45,.3,402153,38,5,0.0
00:40,57.30,.15,402152,70,5,0.0
00:40,57.30,.15,402151,70,5,0.0
00:40,56.59,25,402541,43,5,0.0
00:40,56.59,25,402540,42,5,0.0
00:40,55.90,24.23,402411,37,4,0.0
00:40,55.31,23.64,401768,56,4,0.0
00:40,54.67,23,404690,56,4,0.0
00:40,54.37,22.7,404689,56,4,0.0
00:40,53.90,22.23,404687,42,4,0.0
00:40,53.57,21.9,401780,42,4,0.0
00:40,53.31,21.64,401113,38,5,0.0
00:40,53.01,21.34,405924,29,4,0.0
00:40,52.78,21.11,401718,48,5,0.0
00:40,52.18,20.51,407456,56,4,0.0
00:40,51.97,20.3,407455,56,4,0.0
00:40,51.72,20.05,407457,56,4,0.0
00:40,51.05,19.38,407452,42,3,0.0
00:40,50.60,19.09,400184,33,4,0.0
00:40,50.51,R19,401742,37,4,0.0
00:40,49.33,R17.82,401770,62,5,0.0
00:40,49.09,R17.58,401778,106,5,0.0
00:40,49.01,R17.5,401762,116,6,0.0
00:40,48.50,17.01,400505,98,5,0.0
00:40,48.30,16.81,404696,56,4,0.0
00:40,48.29,16.8,404684,120,6,0.0
00:40,47.89,16.4,404695,56,4,0.0
00:40,47.87,16.38,407464,56,4,0.0
00:40,47.54,16.05,401407,137,6,0.0
00:40,47.31,15.82,400814,167,5,0.0
00:40,46.88,15.39,400078,124,6,0.0
00:40,46.38,14.89,401542,80,6,0.0
00:40,46.02,14.53,401095,79,4,0.0
00:40,45.76,14.27,400801,55,4,0.0
00:40,45.59,14.1,404694,42,3,0.0
00:40,45.19,13.7,400025,48,5,0.0
00:40,44.85,13.36,400211,62,5,0.0
00:40,44.81,13.32,404683,70,5,0.0
00:40,44.49,13,401566,50,4,0.0
00:40,44.21,12.72,400774,149,5,0.0
00:40,43.61,12.24,400303,51,4,0.0
00:40,43.46,12.09,400150,47,4,0.0
00:40,43.31,11.94,400785,204,4,0.0
00:40,43.17,11.8,401373,44,3,0.0
00:40,42.77,11.4,400933,49,4,0.0
00:40,42.59,11.22,400636,51,4,0.0
00:40,42.18,10.81,401444,55,4,0.0
00:40,41.86,R10.49,401924,48,4,0.0
00:40,41.62,R10.25,401724,48,4,0.0
00:40,41.28,9.91,407462,56,4,0.0
00:40,40.68,9.31,407463,56,4,0.0
00:40,40.47,9.1,400450,49,4,0.0
00:40,40.18,8.81,400712,44,4,0.0
00:40,39.99,8.62,401104,48,4,0.0
00:40,39.81,8.44,401112,48,4,0.0
00:40,39.35,7.98,400207,52,4,0.0
00:40,38.96,7.59,401314,45,4,0.0
00:40,38.88,7.51,400554,37,4,0.0
00:40,38.67,7.3,400090,50,5,0.0
00:40,38.24,6.87,400972,44,4,0.0
00:40,37.68,R6.31,400152,44,5,0.0
00:40,37.32,R5.95,401422,49,5,0.0
00:40,37.07,5.7,401098,42,5,0.0
00:40,36.39,5.02,401107,43,5,0.0
00:40,36.08,4.71,400988,44,5,0.0
00:40,35.78,4.41,400118,36,4,0.0
00:40,35.58,R4.21,401441,41,4,0.0
00:40,35.40,R4.03,401468,37,4,0.0
00:40,35.17,R3.8,401955,50,5,0.0
00:40,34.82,3.45,401279,50,5,0.0
00:40,34.36,2.99,401487,39,4,0.0
00:40,34.15,2.78,406906,38,4,0.0
00:40,33.90,2.53,400212,38,4,0.0
00:40,33.60,2.23,400880,39,4,0.0
00:40,33.32,1.95,401102,31,4,0.0
00:40,32.41,R1.04,401917,35,4,0.0
00:40,31.83,R.46,401359,51,4,0.0
00:40,31.79,R21.78,401593,43,4,0.0
00:40,31.50,R.13,401434,42,4,0.0
00:40,31.48,R21.47,400546,37,5,0.0
00:40,31.16,21.15,400335,27,4,0.0
00:40,30.84,20.83,401594,140,4,0.0
00:40,30.54,20.53,401587,46,5,0.0
00:40,30.34,20.33,401582,51,5,0.0
00:40,30.15,20.14,401697,39,5,0.0
00:40,29.94,R19.93,401608,22,3,0.0
00:40,16.30,6.37,402799,82,3,0.0
00:40,15.89,5.96,402796,88,3,0.0
00:40,15.73,5.8,413985,88,3,0.0
00:40,14.80,4.87,413984,69,3,0.0
00:40,14.30,4.37,413983,87,3,0.0
00:40,13.98,M4.05,402794,82,4,0.0
00:40,13.95,4.02,413980,68,3,0.0
00:40,12.41,2.48,400376,79,4,0.0
00:40,12.21,M2.28,403257,56,4,0.0
00:40,11.86,M1.93,403250,36,3,0.0
00:40,11.41,1.48,401583,33,4,0.0
00:40,10.51,M.58,403246,35,3,0.0
00:40,10.28,.35,400232,37,3,0.0
00:40,9.95,M.02,411716,30,3,0.0
00:40,9.60,9.61,400870,25,3,0.0
00:40,8.72,M8.73,403244,88,3,0.0
00:40,8.54,8.55,407162,37,3,0.0
00:40,7.89,7.9,407163,35,3,0.0
00:40,7.57,7.58,407148,35,3,0.0
00:40,7.09,7.1,407150,39,4,0.0
00:40,6.62,6.63,407151,46,4,0.0
00:40,6.29,6.3,407152,34,4,0.0
00:40,5.70,5.71,407161,40,4,0.0
00:40,5.21,5.22,407174,47,4,0.0
