Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,121,4,100.0
00:20,41.28,9.91,407462,145,4,0.0
00:20,40.68,9.31,407463,127,4,0.0
00:20,40.47,9.1,400450,110,4,100.0
00:20,40.18,8.81,400712,115,4,100.0
00:20,39.99,8.62,401104,94,4,100.0
00:20,39.81,8.44,401112,100,4,100.0
00:20,39.35,7.98,400207,95,4,100.0
00:20,38.96,7.59,401314,103,4,100.0
00:20,38.88,7.51,400554,132,4,0.0
00:20,38.67,7.3,400090,131,5,0.0
00:20,38.24,6.87,400972,93,4,100.0
00:20,37.68,R6.31,400152,94,5,100.0
00:20,37.32,R5.95,401422,99,5,100.0
00:20,37.07,5.7,401098,100,5,100.0
00:20,36.39,5.02,401107,108,5,100.0
00:20,36.08,4.71,400988,108,5,100.0
00:20,35.78,4.41,400118,86,4,100.0
00:20,35.58,R4.21,401441,86,4,100.0
00:20,35.40,R4.03,401468,115,4,0.0
00:20,35.17,R3.8,401955,96,5,0.0
00:20,34.82,3.45,401279,104,5,100.0
00:20,34.36,2.99,401487,125,4,0.0
00:20,34.15,2.78,406906,103,4,100.0
00:20,33.90,2.53,400212,112,4,75.0
00:20,33.60,2.23,400880,123,4,100.0
00:20,33.32,1.95,401102,110,4,100.0
00:20,32.41,R1.04,401917,103,4,100.0
00:20,31.83,R.46,401359,116,4,100.0
00:20,31.79,R21.78,401593,99,4,100.0
00:20,31.50,R.13,401434,102,4,100.0
00:20,31.48,R21.47,400546,158,5,0.0
00:20,31.16,21.15,400335,78,4,100.0
00:20,30.84,20.83,401594,201,4,100.0
00:20,30.54,20.53,401587,127,5,100.0
00:20,30.34,20.33,401582,137,5,60.0
00:20,30.15,20.14,401697,121,5,100.0
00:20,29.94,R19.93,401608,75,3,100.0
00:20,16.30,6.37,402799,117,3,100.0
00:20,15.89,5.96,402796,125,3,100.0
00:20,15.73,5.8,413985,110,3,100.0
00:20,14.80,4.87,413984,133,3,66.7
00:20,14.30,4.37,413983,148,3,100.0
00:20,13.98,M4.05,402794,115,4,100.0
00:20,13.95,4.02,413980,123,3,100.0
00:20,12.41,2.48,400376,174,4,0.0
00:20,12.21,M2.28,403257,198,4,0.0
00:20,11.86,M1.93,403250,115,3,100.0
00:20,11.41,1.48,401583,106,4,75.0
00:20,10.51,M.58,403246,94,3,100.0
00:20,10.28,.35,400232,125,3,0.0
00:20,9.95,M.02,411716,82,3,100.0
00:20,9.60,9.61,400870,76,3,100.0
00:20,8.72,M8.73,403244,82,3,100.0
00:20,8.54,8.55,407162,71,3,100.0
00:20,7.89,7.9,407163,79,3,100.0
00:20,7.57,7.58,407148,78,3,100.0
00:20,7.09,7.1,407150,99,4,100.0
00:20,6.62,6.63,407151,102,4,100.0
00:20,6.29,6.3,407152,88,4,100.0
00:20,5.70,5.71,407161,108,4,100.0
00:20,5.21,5.22,407174,115,4,100.0
00:20,5.01,5.02,407153,110,4,100.0
00:20,4.48,4.49,407155,119,4,100.0
00:20,3.93,3.94,407157,126,4,100.0
00:20,3.41,3.42,407181,142,4,0.0
00:20,2.80,2.81,407180,164,4,0.0
00:20,2.43,2.44,407179,150,4,100.0
00:20,1.78,1.79,407177,182,4,100.0
00:20,1.65,1.66,407176,159,4,100.0
00:20,1.41,1.42,407170,159,4,100.0
00:20,1.05,1.06,407167,238,5,100.0
00:20,0.47,.48,407165,248,6,100.0
00:20,0.27,.28,407173,108,3,100.0
00:20,0.24,.25,407172,134,4,100.0
00:25,69.59,11.56,400805,52,2,50.0
00:25,67.99,9.96,400551,30,2,0.0
00:25,65.10,R7.07,401424,81,2,0.0
00:25,63.09,5.06,400287,42,2,100.0
00:25,61.06,3.03,400369,160,2,100.0
00:25,59.88,1.85,404692,53,2,100.0
00:25,59.49,R1.46,400295,65,2,100.0
00:25,58.86,R.83,407460,52,2,100.0
00:25,57.75,.6,402157,91,5,100.0
00:25,57.75,.6,402158,78,5,100.0
00:25,57.60,.45,402156,99,5,100.0
00:25,57.60,.45,402155,121,5,0.0
00:25,57.45,.3,402153,104,5,80.0
00:25,57.45,.3,402154,91,5,100.0
00:25,57.30,.15,402152,112,5,0.0
00:25,57.30,.15,402151,112,5,0.0
00:25,56.59,25,402540,90,5,80.0
00:25,56.59,25,402541,88,5,100.0
00:25,55.90,24.23,402411,72,4,100.0
00:25,55.31,23.64,401768,76,4,0.0
00:25,54.67,23,404690,104,4,0.0
00:25,54.37,22.7,404689,182,4,0.0
00:25,53.90,22.23,404687,114,4,50.0
00:25,53.57,21.9,401780,88,4,100.0
00:25,53.31,21.64,401113,65,5,100.0
00:25,53.01,21.34,405924,47,4,100.0
00:25,52.78,21.11,401718,80,5,60.0
00:25,52.18,20.51,407456,77,4,0.0
00:25,51.97,20.3,407455,104,4,0.0
00:25,51.72,20.05,407457,104,4,0.0
00:25,51.05,19.38,407452,87,3,0.0
00:25,50.60,19.09,400184,75,4,100.0
00:25,50.51,R19,401742,111,4,0.0
00:25,49.33,R17.82,401770,127,5,100.0
00:25,49.09,R17.58,401778,235,5,100.0
00:25,49.01,R17.5,401762,240,6,100.0
00:25,48.50,17.01,400505,224,5,100.0
00:25,48.30,16.81,404696,206,4,0.0
00:25,48.29,16.8,404684,268,6,83.3
00:25,47.89,16.4,404695,234,4,0.0
00:25,47.87,16.38,407464,241,4,100.0
00:25,47.54,16.05,401407,320,6,100.0
00:25,47.31,15.82,400814,389,5,80.0
00:25,46.88,15.39,400078,289,6,66.7
00:25,46.38,14.89,401542,264,6,0.0
00:25,46.02,14.53,401095,156,4,0.0
00:25,45.76,14.27,400801,110,4,100.0
00:25,45.59,14.1,404694,90,3,100.0
00:25,45.19,13.7,400025,99,5,100.0
00:25,44.85,13.36,400211,107,5,80.0
00:25,44.81,13.32,404683,139,5,0.0
00:25,44.49,13,401566,97,4,100.0
00:25,44.21,12.72,400774,194,5,60.0
00:25,43.61,12.24,400303,101,4,0.0
00:25,43.46,12.09,400150,95,4,100.0
00:25,43.31,11.94,400785,308,4,100.0
00:25,43.17,11.8,401373,88,3,100.0
00:25,42.77,11.4,400933,100,4,100.0
00:25,42.59,11.22,400636,101,4,100.0
00:25,42.18,10.81,401444,127,4,0.0
00:25,41.86,R10.49,401924,96,4,100.0
00:25,41.62,R10.25,401724,96,4,100.0
00:25,41.28,9.91,407462,104,4,0.0
00:25,40.68,9.31,407463,115,4,0.0
00:25,40.47,9.1,400450,102,4,100.0
00:25,40.18,8.81,400712,98,4,100.0
00:25,39.99,8.62,401104,111,4,100.0
00:25,39.81,8.44,401112,98,4,100.0
00:25,39.35,7.98,400207,111,4,100.0
00:25,38.96,7.59,401314,95,4,100.0
00:25,38.88,7.51,400554,132,4,0.0
00:25,38.67,7.3,400090,122,5,0.0
00:25,38.24,6.87,400972,93,4,100.0
00:25,37.68,R6.31,400152,99,5,100.0
00:25,37.32,R5.95,401422,108,5,100.0
00:25,37.07,5.7,401098,100,5,100.0
00:25,36.39,5.02,401107,90,5,100.0
00:25,36.08,4.71,400988,93,5,100.0
00:25,35.78,4.41,400118,84,4,100.0
00:25,35.58,R4.21,401441,105,4,100.0
00:25,35.40,R4.03,401468,135,4,0.0
00:25,35.17,R3.8,401955,115,5,0.0
00:25,34.82,3.45,401279,128,5,100.0
00:25,34.36,2.99,401487,136,4,0.0
00:25,34.15,2.78,406906,112,4,100.0
00:25,33.90,2.53,400212,119,4,75.0
00:25,33.60,2.23,400880,127,4,100.0
00:25,33.32,1.95,401102,133,4,100.0
00:25,32.41,R1.04,401917,139,4,100.0
00:25,31.83,R.46,401359,128,4,100.0
00:25,31.79,R21.78,401593,137,4,100.0
00:25,31.50,R.13,401434,130,4,100.0
00:25,31.48,R21.47,400546,181,5,0.0
00:25,31.16,21.15,400335,98,4,100.0
00:25,30.84,20.83,401594,213,4,100.0
00:25,30.54,20.53,401587,158,5,100.0
00:25,30.34,20.33,401582,142,5,60.0
00:25,30.15,20.14,401697,143,5,100.0
00:25,29.94,R19.93,401608,76,3,100.0
00:25,16.30,6.37,402799,120,3,100.0
00:25,15.89,5.96,402796,118,3,100.0
00:25,15.73,5.8,413985,112,3,100.0
00:25,14.80,4.87,413984,109,3,66.7
00:25,14.30,4.37,413983,124,3,100.0
00:25,13.98,M4.05,402794,116,4,100.0
00:25,13.95,4.02,413980,98,3,100.0
00:25,12.41,2.48,400376,163,4,0.0
00:25,12.21,M2.28,403257,145,4,0.0
00:25,11.86,M1.93,403250,75,3,100.0
00:25,11.41,1.48,401583,91,4,75.0
00:25,10.51,M.58,403246,72,3,100.0
00:25,10.28,.35,400232,104,3,0.0
00:25,9.95,M.02,411716,85,3,100.0
00:25,9.60,9.61,400870,65,3,100.0
00:25,8.72,M8.73,403244,84,3,100.0
00:25,8.54,8.55,407162,82,3,100.0
00:25,7.89,7.9,407163,91,3,100.0
00:25,7.57,7.58,407148,92,3,100.0
00:25,7.09,7.1,407150,116,4,100.0
00:25,6.62,6.63,407151,135,4,100.0
00:25,6.29,6.3,407152,111,4,100.0
00:25,5.70,5.71,407161,118,4,100.0
00:25,5.21,5.22,407174,122,4,100.0
00:25,5.01,5.02,407153,104,4,100.0
00:25,4.48,4.49,407155,108,4,100.0
00:25,3.93,3.94,407157,110,4,100.0
00:25,3.41,3.42,407181,143,4,0.0
00:25,2.80,2.81,407180,151,4,0.0
00:25,2.43,2.44,407179,130,4,100.0
00:25,1.78,1.79,407177,159,4,100.0
00:25,1.65,1.66,407176,114,4,100.0
00:25,1.41,1.42,407170,109,4,100.0
00:25,1.05,1.06,407167,165,5,100.0
00:25,0.47,.48,407165,221,6,100.0
00:25,0.27,.28,407173,93,3,100.0
00:25,0.24,.25,407172,98,4,100.0
00:30,69.59,11.56,400805,45,2,50.0
00:30,67.99,9.96,400551,28,2,0.0
00:30,65.10,R7.07,401424,76,2,0.0
00:30,63.09,5.06,400287,48,2,100.0
00:30,61.06,3.03,400369,198,2,100.0
00:30,59.88,1.85,404692,41,2,100.0
00:30,59.49,R1.46,400295,64,2,100.0
00:30,58.86,R.83,407460,45,2,100.0
00:30,57.75,.6,402157,70,5,100.0
00:30,57.75,.6,402158,17,5,100.0
00:30,57.60,.45,402155,119,5,0.0
00:30,57.60,.45,402156,81,5,100.0
00:30,57.45,.3,402153,78,5,80.0
00:30,57.45,.3,402154,67,5,100.0
00:30,57.30,.15,402151,111,5,0.0
00:30,57.30,.15,402152,120,5,0.0
00:30,56.59,25,402541,71,5,100.0
00:30,56.59,25,402540,70,5,80.0
00:30,55.90,24.23,402411,73,4,100.0
00:30,55.31,23.64,401768,87,4,0.0
00:30,54.67,23,404690,100,4,0.0
00:30,54.37,22.7,404689,192,4,0.0
00:30,53.90,22.23,404687,114,4,50.0
00:30,53.57,21.9,401780,88,4,100.0
00:30,53.31,21.64,401113,120,5,100.0
00:30,53.01,21.34,405924,66,4,100.0
00:30,52.78,21.11,401718,103,5,60.0
00:30,52.18,20.51,407456,107,4,0.0
00:30,51.97,20.3,407455,100,4,0.0
00:30,51.72,20.05,407457,100,4,0.0
00:30,51.05,19.38,407452,96,3,0.0
00:30,50.60,19.09,400184,81,4,100.0
00:30,50.51,R19,401742,105,4,0.0
00:30,49.33,R17.82,401770,124,5,100.0
00:30,49.09,R17.58,401778,208,5,100.0
00:30,49.01,R17.5,401762,220,6,100.0
00:30,48.50,17.01,400505,156,5,100.0
00:30,48.30,16.81,404696,173,4,0.0
00:30,48.29,16.8,404684,224,6,83.3
00:30,47.89,16.4,404695,189,4,0.0
00:30,47.87,16.38,407464,191,4,100.0
00:30,47.54,16.05,401407,275,6,100.0
00:30,47.31,15.82,400814,367,5,80.0
00:30,46.88,15.39,400078,222,6,66.7
00:30,46.38,14.89,401542,207,6,0.0
00:30,46.02,14.53,401095,124,4,0.0
00:30,45.76,14.27,400801,112,4,100.0
00:30,45.59,14.1,404694,93,3,100.0
00:30,45.19,13.7,400025,104,5,100.0
00:30,44.85,13.36,400211,133,5,80.0
00:30,44.81,13.32,404683,178,5,0.0
00:30,44.49,13,401566,109,4,100.0
00:30,44.21,12.72,400774,188,5,60.0
00:30,43.61,12.24,400303,120,4,0.0
00:30,43.46,12.09,400150,116,4,100.0
00:30,43.31,11.94,400785,322,4,100.0
00:30,43.17,11.8,401373,86,3,100.0
00:30,42.77,11.4,400933,99,4,100.0
00:30,42.59,11.22,400636,99,4,100.0
00:30,42.18,10.81,401444,146,4,0.0
00:30,41.86,R10.49,401924,104,4,100.0
00:30,41.62,R10.25,401724,115,4,100.0
00:30,41.28,9.91,407462,139,4,0.0
00:30,40.68,9.31,407463,131,4,0.0
00:30,40.47,9.1,400450,117,4,100.0
00:30,40.18,8.81,400712,113,4,100.0
00:30,39.99,8.62,401104,123,4,100.0
00:30,39.81,8.44,401112,121,4,100.0
00:30,39.35,7.98,400207,123,4,100.0
00:30,38.96,7.59,401314,125,4,100.0
00:30,38.88,7.51,400554,155,4,0.0
00:30,38.67,7.3,400090,132,5,0.0
00:30,38.24,6.87,400972,109,4,100.0
00:30,37.68,R6.31,400152,120,5,100.0
00:30,37.32,R5.95,401422,130,5,100.0
00:30,37.07,5.7,401098,128,5,100.0
00:30,36.39,5.02,401107,139,5,100.0
00:30,36.08,4.71,400988,129,5,100.0
00:30,35.78,4.41,400118,120,4,100.0
00:30,35.58,R4.21,401441,108,4,100.0
00:30,35.40,R4.03,401468,127,4,0.0
00:30,35.17,R3.8,401955,119,5,0.0
00:30,34.82,3.45,401279,127,5,100.0
00:30,34.36,2.99,401487,145,4,0.0
00:30,34.15,2.78,406906,118,4,100.0
00:30,33.90,2.53,400212,125,4,75.0
00:30,33.60,2.23,400880,133,4,100.0
00:30,33.32,1.95,401102,118,4,100.0
00:30,32.41,R1.04,401917,120,4,100.0
00:30,31.83,R.46,401359,113,4,100.0
00:30,31.79,R21.78,401593,103,4,100.0
00:30,31.50,R.13,401434,106,4,100.0
00:30,31.48,R21.47,400546,168,5,0.0
00:30,31.16,21.15,400335,93,4,100.0
00:30,30.84,20.83,401594,172,4,100.0
00:30,30.54,20.53,401587,114,5,100.0
00:30,30.34,20.33,401582,107,5,60.0
00:30,30.15,20.14,401697,103,5,100.0
00:30,29.94,R19.93,401608,51,3,100.0
00:30,16.30,6.37,402799,100,3,100.0
00:30,15.89,5.96,402796,121,3,100.0
00:30,15.73,5.8,413985,112,3,100.0
00:30,14.80,4.87,413984,119,3,66.7
00:30,14.30,4.37,413983,121,3,100.0
00:30,13.98,M4.05,402794,114,4,100.0
00:30,13.95,4.02,413980,120,3,100.0
00:30,12.41,2.48,400376,167,4,0.0
00:30,12.21,M2.28,403257,161,4,0.0
00:30,11.86,M1.93,403250,98,3,100.0
00:30,11.41,1.48,401583,77,4,75.0
00:30,10.51,M.58,403246,95,3,100.0
00:30,10.28,.35,400232,107,3,0.0
00:30,9.95,M.02,411716,70,3,100.0
00:30,9.60,9.61,400870,52,3,100.0
00:30,8.72,M8.73,403244,82,3,100.0
00:30,8.54,8.55,407162,74,3,100.0
00:30,7.89,7.9,407163,72,3,100.0
00:30,7.57,7.58,407148,65,3,100.0
00:30,7.09,7.1,407150,77,4,100.0
00:30,6.62,6.63,407151,100,4,100.0
00:30,6.29,6.3,407152,85,4,100.0
00:30,5.70,5.71,407161,88,4,100.0
00:30,5.21,5.22,407174,98,4,100.0
00:30,5.01,5.02,407153,93,4,100.0
00:30,4.48,4.49,407155,99,4,100.0
00:30,3.93,3.94,407157,112,4,100.0
00:30,3.41,3.42,407181,153,4,0.0
00:30,2.80,2.81,407180,131,4,0.0
00:30,2.43,2.44,407179,106,4,100.0
00:30,1.78,1.79,407177,113,4,100.0
00:30,1.65,1.66,407176,101,4,100.0
00:30,1.41,1.42,407170,107,4,100.0
00:30,1.05,1.06,407167,157,5,100.0
00:30,0.47,.48,407165,183,6,100.0
00:30,0.27,.28,407173,82,3,100.0
00:30,0.24,.25,407172,99,4,100.0
00:35,69.59,11.56,400805,52,2,50.0
00:35,67.99,9.96,400551,28,2,0.0
00:35,65.10,R7.07,401424,85,2,0.0
00:35,63.09,5.06,400287,51,2,100.0
00:35,61.06,3.03,400369,129,2,100.0
00:35,59.88,1.85,404692,49,2,100.0
00:35,59.49,R1.46,400295,63,2,100.0
00:35,58.86,R.83,407460,44,2,100.0
00:35,57.75,.6,402158,12,5,100.0
00:35,57.75,.6,402157,77,5,100.0
00:35,57.60,.45,402156,87,5,100.0
00:35,57.60,.45,402155,123,5,0.0
00:35,57.45,.3,402154,68,5,100.0
00:35,57.45,.3,402153,81,5,80.0
00:35,57.30,.15,402151,109,5,0.0
00:35,57.30,.15,402152,120,5,0.0
00:35,56.59,25,402540,73,5,80.0
00:35,56.59,25,402541,72,5,100.0
00:35,55.90,24.23,402411,69,4,100.0
00:35,55.31,23.64,401768,74,4,0.0
00:35,54.67,23,404690,95,4,0.0
00:35,54.37,22.7,404689,162,4,0.0
00:35,53.90,22.23,404687,101,4,50.0
00:35,53.57,21.9,401780,81,4,100.0
00:35,53.31,21.64,401113,84,5,100.0
00:35,53.01,21.34,405924,57,4,100.0
00:35,52.78,21.11,401718,105,5,60.0
00:35,52.18,20.51,407456,121,4,0.0
00:35,51.97,20.3,407455,95,4,0.0
00:35,51.72,20.05,407457,95,4,0.0
00:35,51.05,19.38,407452,94,3,0.0
00:35,50.60,19.09,400184,81,4,100.0
00:35,50.51,R19,401742,90,4,0.0
00:35,49.33,R17.82,401770,125,5,100.0
00:35,49.09,R17.58,401778,225,5,100.0
00:35,49.01,R17.5,401762,241,6,100.0
00:35,48.50,17.01,400505,158,5,100.0
00:35,48.30,16.81,404696,178,4,0.0
00:35,48.29,16.8,404684,247,6,83.3
00:35,47.89,16.4,404695,215,4,0.0
00:35,47.87,16.38,407464,196,4,100.0
00:35,47.54,16.05,401407,287,6,100.0
00:35,47.31,15.82,400814,351,5,80.0
00:35,46.88,15.39,400078,270,6,66.7
00:35,46.38,14.89,401542,247,6,0.0
00:35,46.02,14.53,401095,136,4,0.0
00:35,45.76,14.27,400801,129,4,100.0
00:35,45.59,14.1,404694,110,3,100.0
00:35,45.19,13.7,400025,124,5,100.0
00:35,44.85,13.36,400211,129,5,80.0
00:35,44.81,13.32,404683,153,5,0.0
00:35,44.49,13,401566,118,4,100.0
00:35,44.21,12.72,400774,198,5,60.0
00:35,43.61,12.24,400303,106,4,0.0
00:35,43.46,12.09,400150,123,4,100.0
00:35,43.31,11.94,400785,342,4,100.0
00:35,43.17,11.8,401373,114,3,100.0
00:35,42.77,11.4,400933,126,4,100.0
00:35,42.59,11.22,400636,125,4,100.0
00:35,42.18,10.81,401444,152,4,0.0
00:35,41.86,R10.49,401924,131,4,100.0
00:35,41.62,R10.25,401724,121,4,100.0
00:35,41.28,9.91,407462,135,4,0.0
00:35,40.68,9.31,407463,127,4,0.0
00:35,40.47,9.1,400450,115,4,100.0
00:35,40.18,8.81,400712,123,4,100.0
00:35,39.99,8.62,401104,107,4,100.0
00:35,39.81,8.44,401112,105,4,100.0
00:35,39.35,7.98,400207,107,4,100.0
00:35,38.96,7.59,401314,86,4,100.0
00:35,38.88,7.51,400554,135,4,0.0
00:35,38.67,7.3,400090,130,5,0.0
00:35,38.24,6.87,400972,98,4,100.0
00:35,37.68,R6.31,400152,99,5,100.0
00:35,37.32,R5.95,401422,92,5,100.0
00:35,37.07,5.7,401098,88,5,100.0
00:35,36.39,5.02,401107,100,5,100.0
00:35,36.08,4.71,400988,94,5,100.0
00:35,35.78,4.41,400118,86,4,100.0
00:35,35.58,R4.21,401441,81,4,100.0
00:35,35.40,R4.03,401468,107,4,0.0
00:35,35.17,R3.8,401955,90,5,0.0
00:35,34.82,3.45,401279,100,5,100.0
00:35,34.36,2.99,401487,104,4,0.0
00:35,34.15,2.78,406906,79,4,100.0
00:35,33.90,2.53,400212,83,4,75.0
00:35,33.60,2.23,400880,90,4,100.0
00:35,33.32,1.95,401102,103,4,100.0
00:35,32.41,R1.04,401917,106,4,100.0
00:35,31.83,R.46,401359,126,4,100.0
00:35,31.79,R21.78,401593,118,4,100.0
00:35,31.50,R.13,401434,97,4,100.0
00:35,31.48,R21.47,400546,168,5,0.0
00:35,31.16,21.15,400335,91,4,100.0
00:35,30.84,20.83,401594,200,4,100.0
00:35,30.54,20.53,401587,148,5,100.0
00:35,30.34,20.33,401582,140,5,60.0
00:35,30.15,20.14,401697,115,5,100.0
00:35,29.94,R19.93,401608,73,3,100.0
00:35,16.30,6.37,402799,124,3,100.0
00:35,15.89,5.96,402796,116,3,100.0
00:35,15.73,5.8,413985,112,3,100.0
00:35,14.80,4.87,413984,123,3,66.7
00:35,14.30,4.37,413983,133,3,100.0
00:35,13.98,M4.05,402794,123,4,100.0
00:35,13.95,4.02,413980,102,3,100.0
00:35,12.41,2.48,400376,160,4,0.0
00:35,12.21,M2.28,403257,164,4,0.0
00:35,11.86,M1.93,403250,90,3,100.0
00:35,11.41,1.48,401583,88,4,75.0
00:35,10.51,M.58,403246,85,3,100.0
00:35,10.28,.35,400232,115,3,0.0
00:35,9.95,M.02,411716,81,3,100.0
00:35,9.60,9.61,400870,59,3,100.0
00:35,8.72,M8.73,403244,84,3,100.0
00:35,8.54,8.55,407162,74,3,100.0
00:35,7.89,7.9,407163,74,3,100.0
00:35,7.57,7.58,407148,74,3,100.0
00:35,7.09,7.1,407150,79,4,100.0
00:35,6.62,6.63,407151,84,4,100.0
00:35,6.29,6.3,407152,73,4,100.0
00:35,5.70,5.71,407161,81,4,100.0
00:35,5.21,5.22,407174,88,4,100.0
00:35,5.01,5.02,407153,81,4,100.0
00:35,4.48,4.49,407155,89,4,100.0
00:35,3.93,3.94,407157,93,4,100.0
00:35,3.41,3.42,407181,106,4,0.0
00:35,2.80,2.81,407180,139,4,0.0
00:35,2.43,2.44,407179,105,4,100.0
00:35,1.78,1.79,407177,145,4,100.0
00:35,1.65,1.66,407176,123,4,100.0
00:35,1.41,1.42,407170,116,4,100.0
00:35,1.05,1.06,407167,159,5,100.0
00:35,0.47,.48,407165,207,6,100.0
00:35,0.27,.28,407173,77,3,100.0
00:35,0.24,.25,407172,94,4,100.0
00:40,69.59,11.56,400805,45,2,50.0
00:40,67.99,9.96,400551,26,2,0.0
00:40,65.10,R7.07,401424,76,2,0.0
00:40,63.09,5.06,400287,42,2,100.0
00:40,61.06,3.03,400369,170,2,100.0
00:40,59.88,1.85,404692,41,2,100.0
00:40,59.49,R1.46,400295,61,2,100.0
00:40,58.86,R.83,407460,42,2,100.0
00:40,57.75,.6,402158,0,5,100.0
00:40,57.75,.6,402157,66,5,100.0
00:40,57.60,.45,402156,76,5,100.0
00:40,57.60,.45,402155,111,5,0.0
00:40,57.45,.3,402153,74,5,80.0
00:40,57.45,.3,402154,63,5,100.0
00:40,57.30,.15,402151,89,5,0.0
00:40,57.30,.15,402152,110,5,0.0
00:40,56.59,25,402540,63,5,80.0
00:40,56.59,25,402541,58,5,100.0
00:40,55.90,24.23,402411,68,4,100.0
00:40,55.31,23.64,401768,68,4,0.0
00:40,54.67,23,404690,92,4,0.0
00:40,54.37,22.7,404689,182,4,0.0
00:40,53.90,22.23,404687,115,4,50.0
00:40,53.57,21.9,401780,94,4,100.0
00:40,53.31,21.64,401113,89,5,100.0
00:40,53.01,21.34,405924,64,4,100.0
00:40,52.78,21.11,401718,107,5,60.0
00:40,52.18,20.51,407456,98,4,0.0
00:40,51.97,20.3,407455,92,4,0.0
00:40,51.72,20.05,407457,92,4,0.0
00:40,51.05,19.38,407452,101,3,0.0
00:40,50.60,19.09,400184,100,4,100.0
00:40,50.51,R19,401742,106,4,0.0
00:40,49.33,R17.82,401770,122,5,100.0
00:40,49.09,R17.58,401778,248,5,100.0
00:40,49.01,R17.5,401762,266,6,100.0
00:40,48.50,17.01,400505,152,5,100.0
00:40,48.30,16.81,404696,169,4,0.0
00:40,48.29,16.8,404684,245,6,83.3
00:40,47.89,16.4,404695,209,4,0.0
00:40,47.87,16.38,407464,221,4,100.0
00:40,47.54,16.05,401407,286,6,100.0
00:40,47.31,15.82,400814,360,5,80.0
00:40,46.88,15.39,400078,257,6,66.7
00:40,46.38,14.89,401542,231,6,0.0
00:40,46.02,14.53,401095,133,4,0.0
00:40,45.76,14.27,400801,130,4,100.0
00:40,45.59,14.1,404694,97,3,100.0
00:40,45.19,13.7,400025,99,5,100.0
00:40,44.85,13.36,400211,116,5,80.0
00:40,44.81,13.32,404683,136,5,0.0
00:40,44.49,13,401566,97,4,100.0
00:40,44.21,12.72,400774,179,5,60.0
00:40,43.61,12.24,400303,101,4,0.0
00:40,43.46,12.09,400150,105,4,100.0
00:40,43.31,11.94,400785,289,4,100.0
00:40,43.17,11.8,401373,82,3,100.0
00:40,42.77,11.4,400933,87,4,100.0
00:40,42.59,11.22,400636,87,4,100.0
00:40,42.18,10.81,401444,120,4,0.0
00:40,41.86,R10.49,401924,94,4,100.0
00:40,41.62,R10.25,401724,87,4,100.0
00:40,41.28,9.91,407462,101,4,0.0
00:40,40.68,9.31,407463,121,4,0.0
00:40,40.47,9.1,400450,99,4,100.0
00:40,40.18,8.81,400712,95,4,100.0
00:40,39.99,8.62,401104,87,4,100.0
00:40,39.81,8.44,401112,91,4,100.0
00:40,39.35,7.98,400207,91,4,100.0
00:40,38.96,7.59,401314,97,4,100.0
00:40,38.88,7.51,400554,135,4,0.0
00:40,38.67,7.3,400090,127,5,0.0
00:40,38.24,6.87,400972,102,4,100.0
00:40,37.68,R6.31,400152,112,5,100.0
00:40,37.32,R5.95,401422,110,5,100.0
00:40,37.07,5.7,401098,107,5,100.0
00:40,36.39,5.02,401107,101,5,100.0
00:40,36.08,4.71,400988,102,5,100.0
00:40,35.78,4.41,400118,88,4,100.0
00:40,35.58,R4.21,401441,85,4,100.0
00:40,35.40,R4.03,401468,119,4,0.0
00:40,35.17,R3.8,401955,111,5,0.0
00:40,34.82,3.45,401279,110,5,100.0
00:40,34.36,2.99,401487,122,4,0.0
00:40,34.15,2.78,406906,99,4,100.0
00:40,33.90,2.53,400212,113,4,75.0
00:40,33.60,2.23,400880,107,4,100.0
00:40,33.32,1.95,401102,96,4,100.0
00:40,32.41,R1.04,401917,108,4,100.0
00:40,31.83,R.46,401359,100,4,100.0
00:40,31.79,R21.78,401593,97,4,100.0
00:40,31.50,R.13,401434,96,4,100.0
00:40,31.48,R21.47,400546,157,5,0.0
00:40,31.16,21.15,400335,84,4,100.0
00:40,30.84,20.83,401594,157,4,100.0
00:40,30.54,20.53,401587,106,5,100.0
00:40,30.34,20.33,401582,105,5,60.0
00:40,30.15,20.14,401697,87,5,100.0
00:40,29.94,R19.93,401608,47,3,100.0
00:40,16.30,6.37,402799,105,3,100.0
00:40,15.89,5.96,402796,117,3,100.0
00:40,15.73,5.8,413985,110,3,100.0
00:40,14.80,4.87,413984,121,3,66.7
00:40,14.30,4.37,413983,117,3,100.0
00:40,13.98,M4.05,402794,110,4,100.0
00:40,13.95,4.02,413980,108,3,100.0
00:40,12.41,2.48,400376,163,4,0.0
00:40,12.21,M2.28,403257,123,4,0.0
00:40,11.86,M1.93,403250,67,3,100.0
00:40,11.41,1.48,401583,77,4,75.0
00:40,10.51,M.58,403246,67,3,100.0
00:40,10.28,.35,400232,102,3,0.0
00:40,9.95,M.02,411716,57,3,100.0
00:40,9.60,9.61,400870,65,3,100.0
00:40,8.72,M8.73,403244,62,3,100.0
00:40,8.54,8.55,407162,52,3,100.0
00:40,7.89,7.9,407163,58,3,100.0
00:40,7.57,7.58,407148,60,3,100.0
00:40,7.09,7.1,407150,81,4,100.0
00:40,6.62,6.63,407151,85,4,100.0
00:40,6.29,6.3,407152,64,4,100.0
00:40,5.70,5.71,407161,94,4,100.0
00:40,5.21,5.22,407174,89,4,100.0
