Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,50,4,100.0
00:20,41.28,9.91,407462,74,4,0.0
00:20,40.68,9.31,407463,61,4,0.0
00:20,40.47,9.1,400450,38,4,100.0
00:20,40.18,8.81,400712,36,4,100.0
00:20,39.99,8.62,401104,38,4,100.0
00:20,39.81,8.44,401112,37,4,100.0
00:20,39.35,7.98,400207,48,4,100.0
00:20,38.96,7.59,401314,45,4,100.0
00:20,38.88,7.51,400554,74,4,0.0
00:20,38.67,7.3,400090,68,5,0.0
00:20,38.24,6.87,400972,45,4,100.0
00:20,37.68,R6.31,400152,47,5,100.0
00:20,37.32,R5.95,401422,49,5,100.0
00:20,37.07,5.7,401098,35,5,100.0
00:20,36.39,5.02,401107,46,5,100.0
00:20,36.08,4.71,400988,42,5,100.0
00:20,35.78,4.41,400118,38,4,100.0
00:20,35.58,R4.21,401441,39,4,100.0
00:20,35.40,R4.03,401468,80,4,0.0
00:20,35.17,R3.8,401955,52,5,0.0
00:20,34.82,3.45,401279,48,5,100.0
00:20,34.36,2.99,401487,77,4,0.0
00:20,34.15,2.78,406906,85,4,0.0
00:20,33.90,2.53,400212,43,4,100.0
00:20,33.60,2.23,400880,51,4,100.0
00:20,33.32,1.95,401102,49,4,100.0
00:20,32.41,R1.04,401917,80,4,0.0
00:20,31.83,R.46,401359,75,4,0.0
00:20,31.79,R21.78,401593,43,4,100.0
00:20,31.50,R.13,401434,43,4,100.0
00:20,31.48,R21.47,400546,89,5,0.0
00:20,31.16,21.15,400335,26,4,100.0
00:20,30.84,20.83,401594,80,4,100.0
00:20,30.54,20.53,401587,35,5,100.0
00:20,30.34,20.33,401582,39,5,60.0
00:20,30.15,20.14,401697,38,5,80.0
00:20,29.94,R19.93,401608,20,3,100.0
00:20,16.30,6.37,402799,66,3,100.0
00:20,15.89,5.96,402796,69,3,100.0
00:20,15.73,5.8,413985,67,3,100.0
00:20,14.80,4.87,413984,71,3,66.7
00:20,14.30,4.37,413983,78,3,100.0
00:20,13.98,M4.05,402794,69,4,100.0
00:20,13.95,4.02,413980,67,3,100.0
00:20,12.41,2.48,400376,132,4,0.0
00:20,12.21,M2.28,403257,111,4,0.0
00:20,11.86,M1.93,403250,44,3,100.0
00:20,11.41,1.48,401583,39,4,75.0
00:20,10.51,M.58,403246,43,3,100.0
00:20,10.28,.35,400232,84,3,0.0
00:20,9.95,M.02,411716,39,3,100.0
00:20,9.60,9.61,400870,20,3,100.0
00:20,8.72,M8.73,403244,43,3,66.7
00:20,8.54,8.55,407162,44,3,100.0
00:20,7.89,7.9,407163,39,3,100.0
00:20,7.57,7.58,407148,37,3,100.0
00:20,7.09,7.1,407150,44,4,100.0
00:20,6.62,6.63,407151,56,4,100.0
00:20,6.29,6.3,407152,34,4,100.0
00:20,5.70,5.71,407161,56,4,75.0
00:20,5.21,5.22,407174,64,4,75.0
00:20,5.01,5.02,407153,41,4,100.0
00:20,4.48,4.49,407155,47,4,100.0
00:20,3.93,3.94,407157,45,4,100.0
00:20,3.41,3.42,407181,67,4,0.0
00:20,2.80,2.81,407180,18,4,100.0
00:20,2.43,2.44,407179,57,4,100.0
00:20,1.78,1.79,407177,68,4,100.0
00:20,1.65,1.66,407176,66,4,100.0
00:20,1.41,1.42,407170,66,4,100.0
00:20,1.05,1.06,407167,100,5,100.0
00:20,0.47,.48,407165,117,6,100.0
00:20,0.27,.28,407173,117,3,0.0
00:20,0.24,.25,407172,53,4,0.0
00:25,69.59,11.56,400805,29,2,100.0
00:25,67.99,9.96,400551,60,2,0.0
00:25,65.10,R7.07,401424,20,2,100.0
00:25,63.09,5.06,400287,20,2,100.0
00:25,61.06,3.03,400369,168,2,100.0
00:25,59.88,1.85,404692,17,2,100.0
00:25,59.49,R1.46,400295,39,2,100.0
00:25,58.86,R.83,407460,16,2,100.0
00:25,57.75,.6,402157,44,5,0.0
00:25,57.75,.6,402158,142,5,0.0
00:25,57.60,.45,402155,46,5,0.0
00:25,57.60,.45,402156,56,5,0.0
00:25,57.45,.3,402154,39,5,0.0
00:25,57.45,.3,402153,43,5,0.0
00:25,57.30,.15,402152,61,5,0.0
00:25,57.30,.15,402151,61,5,0.0
00:25,56.59,25,402541,46,5,0.0
00:25,56.59,25,402540,61,5,0.0
00:25,55.90,24.23,402411,27,4,100.0
00:25,55.31,23.64,401768,46,4,0.0
00:25,54.67,23,404690,49,4,0.0
00:25,54.37,22.7,404689,108,4,0.0
00:25,53.90,22.23,404687,60,4,50.0
00:25,53.57,21.9,401780,34,4,100.0
00:25,53.31,21.64,401113,55,5,100.0
00:25,53.01,21.34,405924,30,4,100.0
00:25,52.78,21.11,401718,54,5,60.0
00:25,52.18,20.51,407456,61,4,0.0
00:25,51.97,20.3,407455,49,4,0.0
00:25,51.72,20.05,407457,49,4,0.0
00:25,51.05,19.38,407452,55,3,0.0
00:25,50.60,19.09,400184,35,4,100.0
00:25,50.51,R19,401742,64,4,0.0
00:25,49.33,R17.82,401770,68,5,100.0
00:25,49.09,R17.58,401778,0,5,100.0
00:25,49.01,R17.5,401762,142,6,100.0
00:25,48.50,17.01,400505,141,5,100.0
00:25,48.30,16.81,404696,140,4,0.0
00:25,48.29,16.8,404684,144,6,66.7
00:25,47.89,16.4,404695,128,4,0.0
00:25,47.87,16.38,407464,132,4,0.0
00:25,47.54,16.05,401407,153,6,100.0
00:25,47.31,15.82,400814,255,5,80.0
00:25,46.88,15.39,400078,138,6,66.7
00:25,46.38,14.89,401542,133,6,0.0
00:25,46.02,14.53,401095,67,4,0.0
00:25,45.76,14.27,400801,51,4,100.0
00:25,45.59,14.1,404694,41,3,100.0
00:25,45.19,13.7,400025,44,5,100.0
00:25,44.85,13.36,400211,41,5,80.0
00:25,44.81,13.32,404683,78,5,0.0
00:25,44.49,13,401566,46,4,100.0
00:25,44.21,12.72,400774,114,5,60.0
00:25,43.61,12.24,400303,48,4,0.0
00:25,43.46,12.09,400150,44,4,100.0
00:25,43.31,11.94,400785,313,4,100.0
00:25,43.17,11.8,401373,36,3,100.0
00:25,42.77,11.4,400933,42,4,100.0
00:25,42.59,11.22,400636,62,4,0.0
00:25,42.18,10.81,401444,75,4,0.0
00:25,41.86,R10.49,401924,42,4,100.0
00:25,41.62,R10.25,401724,39,4,100.0
00:25,41.28,9.91,407462,63,4,0.0
00:25,40.68,9.31,407463,67,4,0.0
00:25,40.47,9.1,400450,44,4,100.0
00:25,40.18,8.81,400712,50,4,100.0
00:25,39.99,8.62,401104,44,4,100.0
00:25,39.81,8.44,401112,49,4,100.0
00:25,39.35,7.98,400207,46,4,100.0
00:25,38.96,7.59,401314,41,4,100.0
00:25,38.88,7.51,400554,77,4,0.0
00:25,38.67,7.3,400090,68,5,0.0
00:25,38.24,6.87,400972,38,4,100.0
00:25,37.68,R6.31,400152,40,5,100.0
00:25,37.32,R5.95,401422,37,5,100.0
00:25,37.07,5.7,401098,32,5,100.0
00:25,36.39,5.02,401107,41,5,100.0
00:25,36.08,4.71,400988,38,5,100.0
00:25,35.78,4.41,400118,29,4,100.0
00:25,35.58,R4.21,401441,28,4,100.0
00:25,35.40,R4.03,401468,61,4,0.0
00:25,35.17,R3.8,401955,41,5,0.0
00:25,34.82,3.45,401279,42,5,100.0
00:25,34.36,2.99,401487,61,4,0.0
00:25,34.15,2.78,406906,58,4,0.0
00:25,33.90,2.53,400212,26,4,100.0
00:25,33.60,2.23,400880,34,4,100.0
00:25,33.32,1.95,401102,35,4,100.0
00:25,32.41,R1.04,401917,76,4,0.0
00:25,31.83,R.46,401359,68,4,0.0
00:25,31.79,R21.78,401593,34,4,100.0
00:25,31.50,R.13,401434,35,4,100.0
00:25,31.48,R21.47,400546,88,5,0.0
00:25,31.16,21.15,400335,34,4,100.0
00:25,30.84,20.83,401594,85,4,100.0
00:25,30.54,20.53,401587,47,5,100.0
00:25,30.34,20.33,401582,57,5,60.0
00:25,30.15,20.14,401697,35,5,80.0
00:25,29.94,R19.93,401608,20,3,100.0
00:25,16.30,6.37,402799,79,3,100.0
00:25,15.89,5.96,402796,85,3,100.0
00:25,15.73,5.8,413985,76,3,100.0
00:25,14.80,4.87,413984,84,3,66.7
00:25,14.30,4.37,413983,86,3,100.0
00:25,13.98,M4.05,402794,75,4,100.0
00:25,13.95,4.02,413980,57,3,100.0
00:25,12.41,2.48,400376,114,4,0.0
00:25,12.21,M2.28,403257,102,4,0.0
00:25,11.86,M1.93,403250,36,3,100.0
00:25,11.41,1.48,401583,36,4,75.0
00:25,10.51,M.58,403246,33,3,100.0
00:25,10.28,.35,400232,70,3,0.0
00:25,9.95,M.02,411716,27,3,100.0
00:25,9.60,9.61,400870,24,3,100.0
00:25,8.72,M8.73,403244,38,3,66.7
00:25,8.54,8.55,407162,32,3,100.0
00:25,7.89,7.9,407163,32,3,100.0
00:25,7.57,7.58,407148,34,3,100.0
00:25,7.09,7.1,407150,38,4,100.0
00:25,6.62,6.63,407151,44,4,100.0
00:25,6.29,6.3,407152,29,4,100.0
00:25,5.70,5.71,407161,50,4,75.0
00:25,5.21,5.22,407174,61,4,75.0
00:25,5.01,5.02,407153,39,4,100.0
00:25,4.48,4.49,407155,40,4,100.0
00:25,3.93,3.94,407157,46,4,100.0
00:25,3.41,3.42,407181,79,4,0.0
00:25,2.80,2.81,407180,0,4,100.0
00:25,2.43,2.44,407179,44,4,100.0
00:25,1.78,1.79,407177,54,4,100.0
00:25,1.65,1.66,407176,50,4,100.0
00:25,1.41,1.42,407170,51,4,100.0
00:25,1.05,1.06,407167,74,5,100.0
00:25,0.47,.48,407165,87,6,100.0
00:25,0.27,.28,407173,99,3,0.0
00:25,0.24,.25,407172,49,4,0.0
00:30,69.59,11.56,400805,21,2,100.0
00:30,67.99,9.96,400551,56,2,0.0
00:30,65.10,R7.07,401424,24,2,100.0
00:30,63.09,5.06,400287,20,2,100.0
00:30,61.06,3.03,400369,249,2,100.0
00:30,59.88,1.85,404692,21,2,100.0
00:30,59.49,R1.46,400295,34,2,100.0
00:30,58.86,R.83,407460,16,2,100.0
00:30,57.75,.6,402157,44,5,0.0
00:30,57.75,.6,402158,149,5,0.0
00:30,57.60,.45,402156,61,5,0.0
00:30,57.60,.45,402155,49,5,0.0
00:30,57.45,.3,402154,37,5,0.0
00:30,57.45,.3,402153,44,5,0.0
00:30,57.30,.15,402152,57,5,0.0
00:30,57.30,.15,402151,57,5,0.0
00:30,56.59,25,402541,43,5,0.0
00:30,56.59,25,402540,55,5,0.0
00:30,55.90,24.23,402411,39,4,100.0
00:30,55.31,23.64,401768,42,4,0.0
00:30,54.67,23,404690,46,4,0.0
00:30,54.37,22.7,404689,123,4,0.0
00:30,53.90,22.23,404687,63,4,50.0
00:30,53.57,21.9,401780,31,4,100.0
00:30,53.31,21.64,401113,52,5,100.0
00:30,53.01,21.34,405924,23,4,100.0
00:30,52.78,21.11,401718,49,5,60.0
00:30,52.18,20.51,407456,56,4,0.0
00:30,51.97,20.3,407455,46,4,0.0
00:30,51.72,20.05,407457,46,4,0.0
00:30,51.05,19.38,407452,49,3,0.0
00:30,50.60,19.09,400184,35,4,100.0
00:30,50.51,R19,401742,49,4,0.0
00:30,49.33,R17.82,401770,44,5,100.0
00:30,49.09,R17.58,401778,0,5,100.0
00:30,49.01,R17.5,401762,112,6,100.0
00:30,48.50,17.01,400505,93,5,100.0
00:30,48.30,16.81,404696,117,4,0.0
00:30,48.29,16.8,404684,113,6,66.7
00:30,47.89,16.4,404695,113,4,0.0
00:30,47.87,16.38,407464,119,4,0.0
00:30,47.54,16.05,401407,113,6,100.0
00:30,47.31,15.82,400814,214,5,80.0
00:30,46.88,15.39,400078,95,6,66.7
00:30,46.38,14.89,401542,99,6,0.0
00:30,46.02,14.53,401095,70,4,0.0
00:30,45.76,14.27,400801,36,4,100.0
00:30,45.59,14.1,404694,33,3,100.0
00:30,45.19,13.7,400025,41,5,100.0
00:30,44.85,13.36,400211,43,5,80.0
00:30,44.81,13.32,404683,87,5,0.0
00:30,44.49,13,401566,40,4,100.0
00:30,44.21,12.72,400774,110,5,60.0
00:30,43.61,12.24,400303,54,4,0.0
00:30,43.46,12.09,400150,37,4,100.0
00:30,43.31,11.94,400785,255,4,100.0
00:30,43.17,11.8,401373,31,3,100.0
00:30,42.77,11.4,400933,36,4,100.0
00:30,42.59,11.22,400636,71,4,0.0
00:30,42.18,10.81,401444,65,4,0.0
00:30,41.86,R10.49,401924,34,4,100.0
00:30,41.62,R10.25,401724,37,4,100.0
00:30,41.28,9.91,407462,61,4,0.0
00:30,40.68,9.31,407463,64,4,0.0
00:30,40.47,9.1,400450,35,4,100.0
00:30,40.18,8.81,400712,32,4,100.0
00:30,39.99,8.62,401104,34,4,100.0
00:30,39.81,8.44,401112,27,4,100.0
00:30,39.35,7.98,400207,38,4,100.0
00:30,38.96,7.59,401314,29,4,100.0
00:30,38.88,7.51,400554,64,4,0.0
00:30,38.67,7.3,400090,65,5,0.0
00:30,38.24,6.87,400972,29,4,100.0
00:30,37.68,R6.31,400152,28,5,100.0
00:30,37.32,R5.95,401422,29,5,100.0
00:30,37.07,5.7,401098,22,5,100.0
00:30,36.39,5.02,401107,29,5,100.0
00:30,36.08,4.71,400988,31,5,100.0
00:30,35.78,4.41,400118,29,4,100.0
00:30,35.58,R4.21,401441,29,4,100.0
00:30,35.40,R4.03,401468,64,4,0.0
00:30,35.17,R3.8,401955,43,5,0.0
00:30,34.82,3.45,401279,46,5,100.0
00:30,34.36,2.99,401487,66,4,0.0
00:30,34.15,2.78,406906,76,4,0.0
00:30,33.90,2.53,400212,39,4,100.0
00:30,33.60,2.23,400880,43,4,100.0
00:30,33.32,1.95,401102,50,4,100.0
00:30,32.41,R1.04,401917,92,4,0.0
00:30,31.83,R.46,401359,90,4,0.0
00:30,31.79,R21.78,401593,49,4,100.0
00:30,31.50,R.13,401434,46,4,100.0
00:30,31.48,R21.47,400546,108,5,0.0
00:30,31.16,21.15,400335,40,4,100.0
00:30,30.84,20.83,401594,98,4,100.0
00:30,30.54,20.53,401587,60,5,100.0
00:30,30.34,20.33,401582,62,5,60.0
00:30,30.15,20.14,401697,55,5,80.0
00:30,29.94,R19.93,401608,27,3,100.0
00:30,16.30,6.37,402799,66,3,100.0
00:30,15.89,5.96,402796,63,3,100.0
00:30,15.73,5.8,413985,59,3,100.0
00:30,14.80,4.87,413984,75,3,66.7
00:30,14.30,4.37,413983,72,3,100.0
00:30,13.98,M4.05,402794,66,4,100.0
00:30,13.95,4.02,413980,50,3,100.0
00:30,12.41,2.48,400376,117,4,0.0
00:30,12.21,M2.28,403257,101,4,0.0
00:30,11.86,M1.93,403250,36,3,100.0
00:30,11.41,1.48,401583,34,4,75.0
00:30,10.51,M.58,403246,30,3,100.0
00:30,10.28,.35,400232,70,3,0.0
00:30,9.95,M.02,411716,31,3,100.0
00:30,9.60,9.61,400870,15,3,100.0
00:30,8.72,M8.73,403244,36,3,66.7
00:30,8.54,8.55,407162,30,3,100.0
00:30,7.89,7.9,407163,29,3,100.0
00:30,7.57,7.58,407148,28,3,100.0
00:30,7.09,7.1,407150,34,4,100.0
00:30,6.62,6.63,407151,36,4,100.0
00:30,6.29,6.3,407152,32,4,100.0
00:30,5.70,5.71,407161,45,4,75.0
00:30,5.21,5.22,407174,52,4,75.0
00:30,5.01,5.02,407153,39,4,100.0
00:30,4.48,4.49,407155,36,4,100.0
00:30,3.93,3.94,407157,37,4,100.0
00:30,3.41,3.42,407181,69,4,0.0
00:30,2.80,2.81,407180,5,4,100.0
00:30,2.43,2.44,407179,40,4,100.0
00:30,1.78,1.79,407177,52,4,100.0
00:30,1.65,1.66,407176,44,4,100.0
00:30,1.41,1.42,407170,42,4,100.0
00:30,1.05,1.06,407167,74,5,100.0
00:30,0.47,.48,407165,86,6,100.0
00:30,0.27,.28,407173,92,3,0.0
00:30,0.24,.25,407172,46,4,0.0
00:35,69.59,11.56,400805,25,2,100.0
00:35,67.99,9.96,400551,56,2,0.0
00:35,65.10,R7.07,401424,22,2,100.0
00:35,63.09,5.06,400287,26,2,100.0
00:35,61.06,3.03,400369,120,2,100.0
00:35,59.88,1.85,404692,22,2,100.0
00:35,59.49,R1.46,400295,36,2,100.0
00:35,58.86,R.83,407460,19,2,100.0
00:35,57.75,.6,402157,35,5,0.0
00:35,57.75,.6,402158,138,5,0.0
00:35,57.60,.45,402156,41,5,0.0
00:35,57.60,.45,402155,31,5,0.0
00:35,57.45,.3,402153,34,5,0.0
00:35,57.45,.3,402154,34,5,0.0
00:35,57.30,.15,402151,55,5,0.0
00:35,57.30,.15,402152,55,5,0.0
00:35,56.59,25,402541,37,5,0.0
00:35,56.59,25,402540,57,5,0.0
00:35,55.90,24.23,402411,34,4,100.0
00:35,55.31,23.64,401768,44,4,0.0
00:35,54.67,23,404690,44,4,0.0
00:35,54.37,22.7,404689,138,4,0.0
00:35,53.90,22.23,404687,69,4,50.0
00:35,53.57,21.9,401780,28,4,100.0
00:35,53.31,21.64,401113,19,5,100.0
00:35,53.01,21.34,405924,20,4,100.0
00:35,52.78,21.11,401718,35,5,60.0
00:35,52.18,20.51,407456,43,4,0.0
00:35,51.97,20.3,407455,44,4,0.0
00:35,51.72,20.05,407457,44,4,0.0
00:35,51.05,19.38,407452,42,3,0.0
00:35,50.60,19.09,400184,24,4,100.0
00:35,50.51,R19,401742,59,4,0.0
00:35,49.33,R17.82,401770,52,5,100.0
00:35,49.09,R17.58,401778,29,5,100.0
00:35,49.01,R17.5,401762,97,6,100.0
00:35,48.50,17.01,400505,93,5,100.0
00:35,48.30,16.81,404696,120,4,0.0
00:35,48.29,16.8,404684,130,6,66.7
00:35,47.89,16.4,404695,139,4,0.0
00:35,47.87,16.38,407464,117,4,0.0
00:35,47.54,16.05,401407,98,6,100.0
00:35,47.31,15.82,400814,187,5,80.0
00:35,46.88,15.39,400078,93,6,66.7
00:35,46.38,14.89,401542,96,6,0.0
00:35,46.02,14.53,401095,58,4,0.0
00:35,45.76,14.27,400801,39,4,100.0
00:35,45.59,14.1,404694,31,3,100.0
00:35,45.19,13.7,400025,31,5,100.0
00:35,44.85,13.36,400211,39,5,80.0
00:35,44.81,13.32,404683,75,5,0.0
00:35,44.49,13,401566,30,4,100.0
00:35,44.21,12.72,400774,126,5,60.0
00:35,43.61,12.24,400303,52,4,0.0
00:35,43.46,12.09,400150,33,4,100.0
00:35,43.31,11.94,400785,286,4,100.0
00:35,43.17,11.8,401373,28,3,100.0
00:35,42.77,11.4,400933,32,4,100.0
00:35,42.59,11.22,400636,68,4,0.0
00:35,42.18,10.81,401444,62,4,0.0
00:35,41.86,R10.49,401924,30,4,100.0
00:35,41.62,R10.25,401724,32,4,100.0
00:35,41.28,9.91,407462,56,4,0.0
00:35,40.68,9.31,407463,61,4,0.0
00:35,40.47,9.1,400450,38,4,100.0
00:35,40.18,8.81,400712,42,4,100.0
00:35,39.99,8.62,401104,37,4,100.0
00:35,39.81,8.44,401112,42,4,100.0
00:35,39.35,7.98,400207,41,4,100.0
00:35,38.96,7.59,401314,42,4,100.0
00:35,38.88,7.51,400554,77,4,0.0
00:35,38.67,7.3,400090,68,5,0.0
00:35,38.24,6.87,400972,41,4,100.0
00:35,37.68,R6.31,400152,46,5,100.0
00:35,37.32,R5.95,401422,49,5,100.0
00:35,37.07,5.7,401098,47,5,100.0
00:35,36.39,5.02,401107,50,5,100.0
00:35,36.08,4.71,400988,46,5,100.0
00:35,35.78,4.41,400118,46,4,100.0
00:35,35.58,R4.21,401441,39,4,100.0
00:35,35.40,R4.03,401468,77,4,0.0
00:35,35.17,R3.8,401955,65,5,0.0
00:35,34.82,3.45,401279,53,5,100.0
00:35,34.36,2.99,401487,78,4,0.0
00:35,34.15,2.78,406906,97,4,0.0
00:35,33.90,2.53,400212,49,4,100.0
00:35,33.60,2.23,400880,51,4,100.0
00:35,33.32,1.95,401102,54,4,100.0
00:35,32.41,R1.04,401917,80,4,0.0
00:35,31.83,R.46,401359,78,4,0.0
00:35,31.79,R21.78,401593,41,4,100.0
00:35,31.50,R.13,401434,10,4,100.0
00:35,31.48,R21.47,400546,85,5,0.0
00:35,31.16,21.15,400335,37,4,100.0
00:35,30.84,20.83,401594,85,4,100.0
00:35,30.54,20.53,401587,49,5,100.0
00:35,30.34,20.33,401582,56,5,60.0
00:35,30.15,20.14,401697,44,5,80.0
00:35,29.94,R19.93,401608,27,3,100.0
00:35,16.30,6.37,402799,58,3,100.0
00:35,15.89,5.96,402796,61,3,100.0
00:35,15.73,5.8,413985,60,3,100.0
00:35,14.80,4.87,413984,72,3,66.7
00:35,14.30,4.37,413983,61,3,100.0
00:35,13.98,M4.05,402794,64,4,100.0
00:35,13.95,4.02,413980,48,3,100.0
00:35,12.41,2.48,400376,107,4,0.0
00:35,12.21,M2.28,403257,90,4,0.0
00:35,11.86,M1.93,403250,29,3,100.0
00:35,11.41,1.48,401583,39,4,75.0
00:35,10.51,M.58,403246,26,3,100.0
00:35,10.28,.35,400232,67,3,0.0
00:35,9.95,M.02,411716,29,3,100.0
00:35,9.60,9.61,400870,22,3,100.0
00:35,8.72,M8.73,403244,31,3,66.7
00:35,8.54,8.55,407162,25,3,100.0
00:35,7.89,7.9,407163,30,3,100.0
00:35,7.57,7.58,407148,28,3,100.0
00:35,7.09,7.1,407150,38,4,100.0
00:35,6.62,6.63,407151,37,4,100.0
00:35,6.29,6.3,407152,31,4,100.0
00:35,5.70,5.71,407161,44,4,75.0
00:35,5.21,5.22,407174,48,4,75.0
00:35,5.01,5.02,407153,33,4,100.0
00:35,4.48,4.49,407155,37,4,100.0
00:35,3.93,3.94,407157,38,4,100.0
00:35,3.41,3.42,407181,64,4,0.0
00:35,2.80,2.81,407180,3,4,100.0
00:35,2.43,2.44,407179,46,4,100.0
00:35,1.78,1.79,407177,62,4,100.0
00:35,1.65,1.66,407176,53,4,100.0
00:35,1.41,1.42,407170,50,4,100.0
00:35,1.05,1.06,407167,78,5,100.0
00:35,0.47,.48,407165,91,6,100.0
00:35,0.27,.28,407173,89,3,0.0
00:35,0.24,.25,407172,44,4,0.0
00:40,69.59,11.56,400805,25,2,100.0
00:40,67.99,9.96,400551,56,2,0.0
00:40,65.10,R7.07,401424,19,2,100.0
00:40,63.09,5.06,400287,19,2,100.0
00:40,61.06,3.03,400369,162,2,100.0
00:40,59.88,1.85,404692,13,2,100.0
00:40,59.49,R1.46,400295,15,2,100.0
00:40,58.86,R.83,407460,12,2,100.0
00:40,57.75,.6,402158,135,5,0.0
00:40,57.75,.6,402157,34,5,0.0
00:40,57.60,.45,402155,36,5,0.0
00:40,57.60,.45,402156,44,5,0.0
00:40,57.45,.3,402153,43,5,0.0
00:40,57.45,.3,402154,30,5,0.0
00:40,57.30,.15,402151,55,5,0.0
00:40,57.30,.15,402152,55,5,0.0
00:40,56.59,25,402541,39,5,0.0
00:40,56.59,25,402540,55,5,0.0
00:40,55.90,24.23,402411,19,4,100.0
00:40,55.31,23.64,401768,42,4,0.0
00:40,54.67,23,404690,44,4,0.0
00:40,54.37,22.7,404689,113,4,0.0
00:40,53.90,22.23,404687,59,4,50.0
00:40,53.57,21.9,401780,35,4,100.0
00:40,53.31,21.64,401113,30,5,100.0
00:40,53.01,21.34,405924,26,4,100.0
00:40,52.78,21.11,401718,46,5,60.0
00:40,52.18,20.51,407456,59,4,0.0
00:40,51.97,20.3,407455,44,4,0.0
00:40,51.72,20.05,407457,44,4,0.0
00:40,51.05,19.38,407452,51,3,0.0
00:40,50.60,19.09,400184,31,4,100.0
00:40,50.51,R19,401742,50,4,0.0
00:40,49.33,R17.82,401770,34,5,100.0
00:40,49.09,R17.58,401778,98,5,100.0
00:40,49.01,R17.5,401762,101,6,100.0
00:40,48.50,17.01,400505,98,5,100.0
00:40,48.30,16.81,404696,120,4,0.0
00:40,48.29,16.8,404684,112,6,66.7
00:40,47.89,16.4,404695,124,4,0.0
00:40,47.87,16.38,407464,119,4,0.0
00:40,47.54,16.05,401407,115,6,100.0
00:40,47.31,15.82,400814,249,5,80.0
00:40,46.88,15.39,400078,107,6,66.7
00:40,46.38,14.89,401542,118,6,0.0
00:40,46.02,14.53,401095,82,4,0.0
00:40,45.76,14.27,400801,44,4,100.0
00:40,45.59,14.1,404694,31,3,100.0
00:40,45.19,13.7,400025,37,5,100.0
00:40,44.85,13.36,400211,49,5,80.0
00:40,44.81,13.32,404683,92,5,0.0
00:40,44.49,13,401566,44,4,100.0
00:40,44.21,12.72,400774,143,5,60.0
00:40,43.61,12.24,400303,61,4,0.0
00:40,43.46,12.09,400150,54,4,100.0
00:40,43.31,11.94,400785,298,4,100.0
00:40,43.17,11.8,401373,34,3,100.0
00:40,42.77,11.4,400933,42,4,100.0
00:40,42.59,11.22,400636,80,4,0.0
00:40,42.18,10.81,401444,95,4,0.0
00:40,41.86,R10.49,401924,48,4,100.0
00:40,41.62,R10.25,401724,42,4,100.0
00:40,41.28,9.91,407462,74,4,0.0
00:40,40.68,9.31,407463,85,4,0.0
00:40,40.47,9.1,400450,51,4,100.0
00:40,40.18,8.81,400712,49,4,100.0
00:40,39.99,8.62,401104,52,4,100.0
00:40,39.81,8.44,401112,45,4,100.0
00:40,39.35,7.98,400207,51,4,100.0
00:40,38.96,7.59,401314,46,4,100.0
00:40,38.88,7.51,400554,74,4,0.0
00:40,38.67,7.3,400090,68,5,0.0
00:40,38.24,6.87,400972,45,4,100.0
00:40,37.68,R6.31,400152,48,5,100.0
00:40,37.32,R5.95,401422,70,5,100.0
00:40,37.07,5.7,401098,47,5,100.0
00:40,36.39,5.02,401107,48,5,100.0
00:40,36.08,4.71,400988,46,5,100.0
00:40,35.78,4.41,400118,38,4,100.0
00:40,35.58,R4.21,401441,38,4,100.0
00:40,35.40,R4.03,401468,74,4,0.0
00:40,35.17,R3.8,401955,45,5,0.0
00:40,34.82,3.45,401279,36,5,100.0
00:40,34.36,2.99,401487,68,4,0.0
00:40,34.15,2.78,406906,64,4,0.0
00:40,33.90,2.53,400212,35,4,100.0
00:40,33.60,2.23,400880,39,4,100.0
00:40,33.32,1.95,401102,39,4,100.0
00:40,32.41,R1.04,401917,86,4,0.0
00:40,31.83,R.46,401359,75,4,0.0
00:40,31.79,R21.78,401593,40,4,100.0
00:40,31.50,R.13,401434,25,4,100.0
00:40,31.48,R21.47,400546,74,5,0.0
00:40,31.16,21.15,400335,24,4,100.0
00:40,30.84,20.83,401594,89,4,100.0
00:40,30.54,20.53,401587,48,5,100.0
00:40,30.34,20.33,401582,50,5,60.0
00:40,30.15,20.14,401697,54,5,80.0
00:40,29.94,R19.93,401608,27,3,100.0
00:40,16.30,6.37,402799,68,3,100.0
00:40,15.89,5.96,402796,65,3,100.0
00:40,15.73,5.8,413985,60,3,100.0
00:40,14.80,4.87,413984,68,3,66.7
00:40,14.30,4.37,413983,69,3,100.0
00:40,13.98,M4.05,402794,63,4,100.0
00:40,13.95,4.02,413980,44,3,100.0
00:40,12.41,2.48,400376,106,4,0.0
00:40,12.21,M2.28,403257,104,4,0.0
00:40,11.86,M1.93,403250,34,3,100.0
00:40,11.41,1.48,401583,46,4,75.0
00:40,10.51,M.58,403246,27,3,100.0
00:40,10.28,.35,400232,67,3,0.0
00:40,9.95,M.02,411716,24,3,100.0
00:40,9.60,9.61,400870,33,3,100.0
00:40,8.72,M8.73,403244,45,3,66.7
00:40,8.54,8.55,407162,37,3,100.0
00:40,7.89,7.9,407163,32,3,100.0
00:40,7.57,7.58,407148,33,3,100.0
00:40,7.09,7.1,407150,37,4,100.0
00:40,6.62,6.63,407151,43,4,100.0
00:40,6.29,6.3,407152,30,4,100.0
00:40,5.70,5.71,407161,49,4,75.0
00:40,5.21,5.22,407174,52,4,75.0
