Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,48,4,100.0
00:20,41.28,9.91,407462,82,4,0.0
00:20,40.68,9.31,407463,76,4,0.0
00:20,40.47,9.1,400450,55,4,100.0
00:20,40.18,8.81,400712,53,4,100.0
00:20,39.99,8.62,401104,55,4,100.0
00:20,39.81,8.44,401112,56,4,75.0
00:20,39.35,7.98,400207,68,4,100.0
00:20,38.96,7.59,401314,57,4,100.0
00:20,38.88,7.51,400554,80,4,0.0
00:20,38.67,7.3,400090,80,5,0.0
00:20,38.24,6.87,400972,58,4,100.0
00:20,37.68,R6.31,400152,63,5,100.0
00:20,37.32,R5.95,401422,62,5,100.0
00:20,37.07,5.7,401098,61,5,100.0
00:20,36.39,5.02,401107,63,5,100.0
00:20,36.08,4.71,400988,62,5,100.0
00:20,35.78,4.41,400118,51,4,100.0
00:20,35.58,R4.21,401441,54,4,100.0
00:20,35.40,R4.03,401468,74,4,0.0
00:20,35.17,R3.8,401955,50,5,0.0
00:20,34.82,3.45,401279,63,5,100.0
00:20,34.36,2.99,401487,73,4,0.0
00:20,34.15,2.78,406906,55,4,100.0
00:20,33.90,2.53,400212,57,4,100.0
00:20,33.60,2.23,400880,66,4,100.0
00:20,33.32,1.95,401102,68,4,100.0
00:20,32.41,R1.04,401917,54,4,100.0
00:20,31.83,R.46,401359,54,4,100.0
00:20,31.79,R21.78,401593,57,4,100.0
00:20,31.50,R.13,401434,57,4,100.0
00:20,31.48,R21.47,400546,103,5,0.0
00:20,31.16,21.15,400335,38,4,100.0
00:20,30.84,20.83,401594,138,4,100.0
00:20,30.54,20.53,401587,56,5,100.0
00:20,30.34,20.33,401582,64,5,60.0
00:20,30.15,20.14,401697,42,5,100.0
00:20,29.94,R19.93,401608,25,3,100.0
00:20,16.30,6.37,402799,72,3,100.0
00:20,15.89,5.96,402796,74,3,100.0
00:20,15.73,5.8,413985,79,3,100.0
00:20,14.80,4.87,413984,81,3,66.7
00:20,14.30,4.37,413983,79,3,100.0
00:20,13.98,M4.05,402794,73,4,100.0
00:20,13.95,4.02,413980,61,3,100.0
00:20,12.41,2.48,400376,126,4,0.0
00:20,12.21,M2.28,403257,97,4,0.0
00:20,11.86,M1.93,403250,40,3,100.0
00:20,11.41,1.48,401583,52,4,75.0
00:20,10.51,M.58,403246,41,3,100.0
00:20,10.28,.35,400232,81,3,0.0
00:20,9.95,M.02,411716,47,3,100.0
00:20,9.60,9.61,400870,33,3,100.0
00:20,8.72,M8.73,403244,145,3,100.0
00:20,8.54,8.55,407162,43,3,100.0
00:20,7.89,7.9,407163,45,3,100.0
00:20,7.57,7.58,407148,38,3,100.0
00:20,7.09,7.1,407150,55,4,100.0
00:20,6.62,6.63,407151,58,4,100.0
00:20,6.29,6.3,407152,46,4,100.0
00:20,5.70,5.71,407161,58,4,100.0
00:20,5.21,5.22,407174,56,4,100.0
00:20,5.01,5.02,407153,56,4,100.0
00:20,4.48,4.49,407155,51,4,100.0
00:20,3.93,3.94,407157,58,4,100.0
00:20,3.41,3.42,407181,80,4,0.0
00:20,2.80,2.81,407180,107,4,0.0
00:20,2.43,2.44,407179,71,4,100.0
00:20,1.78,1.79,407177,85,4,100.0
00:20,1.65,1.66,407176,83,4,100.0
00:20,1.41,1.42,407170,75,4,100.0
00:20,1.05,1.06,407167,94,5,100.0
00:20,0.47,.48,407165,124,6,100.0
00:20,0.27,.28,407173,61,3,100.0
00:20,0.24,.25,407172,57,4,100.0
00:25,69.59,11.56,400805,35,2,100.0
00:25,67.99,9.96,400551,72,2,0.0
00:25,65.10,R7.07,401424,68,2,0.0
00:25,63.09,5.06,400287,36,2,100.0
00:25,61.06,3.03,400369,121,2,100.0
00:25,59.88,1.85,404692,30,2,100.0
00:25,59.49,R1.46,400295,41,2,100.0
00:25,58.86,R.83,407460,28,2,100.0
00:25,57.75,.6,402158,3,5,100.0
00:25,57.75,.6,402157,45,5,100.0
00:25,57.60,.45,402155,103,5,0.0
00:25,57.60,.45,402156,63,5,100.0
00:25,57.45,.3,402154,43,5,100.0
00:25,57.45,.3,402153,60,5,80.0
00:25,57.30,.15,402151,83,5,0.0
00:25,57.30,.15,402152,105,5,0.0
00:25,56.59,25,402540,41,5,80.0
00:25,56.59,25,402541,31,5,100.0
00:25,55.90,24.23,402411,47,4,100.0
00:25,55.31,23.64,401768,70,4,0.0
00:25,54.67,23,404690,59,4,0.0
00:25,54.37,22.7,404689,142,4,0.0
00:25,53.90,22.23,404687,82,4,50.0
00:25,53.57,21.9,401780,52,4,100.0
00:25,53.31,21.64,401113,66,5,100.0
00:25,53.01,21.34,405924,33,4,100.0
00:25,52.78,21.11,401718,53,5,60.0
00:25,52.18,20.51,407456,62,4,0.0
00:25,51.97,20.3,407455,59,4,0.0
00:25,51.72,20.05,407457,59,4,0.0
00:25,51.05,19.38,407452,59,3,0.0
00:25,50.60,19.09,400184,38,4,100.0
00:25,50.51,R19,401742,55,4,0.0
00:25,49.33,R17.82,401770,60,5,100.0
00:25,49.09,R17.58,401778,136,5,100.0
00:25,49.01,R17.5,401762,155,6,100.0
00:25,48.50,17.01,400505,122,5,100.0
00:25,48.30,16.81,404696,137,4,0.0
00:25,48.29,16.8,404684,130,6,83.3
00:25,47.89,16.4,404695,142,4,0.0
00:25,47.87,16.38,407464,111,4,100.0
00:25,47.54,16.05,401407,179,6,100.0
00:25,47.31,15.82,400814,252,5,80.0
00:25,46.88,15.39,400078,166,6,66.7
00:25,46.38,14.89,401542,166,6,0.0
00:25,46.02,14.53,401095,91,4,0.0
00:25,45.76,14.27,400801,63,4,100.0
00:25,45.59,14.1,404694,52,3,100.0
00:25,45.19,13.7,400025,62,5,100.0
00:25,44.85,13.36,400211,66,5,80.0
00:25,44.81,13.32,404683,99,5,0.0
00:25,44.49,13,401566,59,4,100.0
00:25,44.21,12.72,400774,156,5,60.0
00:25,43.61,12.24,400303,75,4,0.0
00:25,43.46,12.09,400150,66,4,100.0
00:25,43.31,11.94,400785,230,4,100.0
00:25,43.17,11.8,401373,48,3,100.0
00:25,42.77,11.4,400933,57,4,100.0
00:25,42.59,11.22,400636,54,4,100.0
00:25,42.18,10.81,401444,103,4,0.0
00:25,41.86,R10.49,401924,55,4,100.0
00:25,41.62,R10.25,401724,55,4,100.0
00:25,41.28,9.91,407462,82,4,0.0
00:25,40.68,9.31,407463,67,4,0.0
00:25,40.47,9.1,400450,55,4,100.0
00:25,40.18,8.81,400712,58,4,100.0
00:25,39.99,8.62,401104,61,4,100.0
00:25,39.81,8.44,401112,47,4,75.0
00:25,39.35,7.98,400207,65,4,100.0
00:25,38.96,7.59,401314,47,4,100.0
00:25,38.88,7.51,400554,64,4,0.0
00:25,38.67,7.3,400090,78,5,0.0
00:25,38.24,6.87,400972,47,4,100.0
00:25,37.68,R6.31,400152,54,5,100.0
00:25,37.32,R5.95,401422,60,5,100.0
00:25,37.07,5.7,401098,50,5,100.0
00:25,36.39,5.02,401107,57,5,100.0
00:25,36.08,4.71,400988,50,5,100.0
00:25,35.78,4.41,400118,41,4,100.0
00:25,35.58,R4.21,401441,31,4,100.0
00:25,35.40,R4.03,401468,56,4,0.0
00:25,35.17,R3.8,401955,40,5,0.0
00:25,34.82,3.45,401279,48,5,100.0
00:25,34.36,2.99,401487,68,4,0.0
00:25,34.15,2.78,406906,32,4,100.0
00:25,33.90,2.53,400212,33,4,100.0
00:25,33.60,2.23,400880,40,4,100.0
00:25,33.32,1.95,401102,37,4,100.0
00:25,32.41,R1.04,401917,43,4,100.0
00:25,31.83,R.46,401359,47,4,100.0
00:25,31.79,R21.78,401593,40,4,100.0
00:25,31.50,R.13,401434,42,4,100.0
00:25,31.48,R21.47,400546,102,5,0.0
00:25,31.16,21.15,400335,38,4,100.0
00:25,30.84,20.83,401594,121,4,100.0
00:25,30.54,20.53,401587,54,5,100.0
00:25,30.34,20.33,401582,65,5,60.0
00:25,30.15,20.14,401697,41,5,100.0
00:25,29.94,R19.93,401608,28,3,100.0
00:25,16.30,6.37,402799,72,3,100.0
00:25,15.89,5.96,402796,80,3,100.0
00:25,15.73,5.8,413985,72,3,100.0
00:25,14.80,4.87,413984,87,3,66.7
00:25,14.30,4.37,413983,80,3,100.0
00:25,13.98,M4.05,402794,68,4,100.0
00:25,13.95,4.02,413980,61,3,100.0
00:25,12.41,2.48,400376,124,4,0.0
00:25,12.21,M2.28,403257,108,4,0.0
00:25,11.86,M1.93,403250,41,3,100.0
00:25,11.41,1.48,401583,45,4,75.0
00:25,10.51,M.58,403246,35,3,100.0
00:25,10.28,.35,400232,74,3,0.0
00:25,9.95,M.02,411716,39,3,100.0
00:25,9.60,9.61,400870,29,3,100.0
00:25,8.72,M8.73,403244,96,3,100.0
00:25,8.54,8.55,407162,44,3,100.0
00:25,7.89,7.9,407163,38,3,100.0
00:25,7.57,7.58,407148,38,3,100.0
00:25,7.09,7.1,407150,48,4,100.0
00:25,6.62,6.63,407151,59,4,100.0
00:25,6.29,6.3,407152,39,4,100.0
00:25,5.70,5.71,407161,57,4,100.0
00:25,5.21,5.22,407174,57,4,100.0
00:25,5.01,5.02,407153,57,4,100.0
00:25,4.48,4.49,407155,60,4,100.0
00:25,3.93,3.94,407157,62,4,100.0
00:25,3.41,3.42,407181,96,4,0.0
00:25,2.80,2.81,407180,106,4,0.0
00:25,2.43,2.44,407179,63,4,100.0
00:25,1.78,1.79,407177,84,4,100.0
00:25,1.65,1.66,407176,77,4,100.0
00:25,1.41,1.42,407170,83,4,100.0
00:25,1.05,1.06,407167,126,5,100.0
00:25,0.47,.48,407165,118,6,100.0
00:25,0.27,.28,407173,11,3,100.0
00:25,0.24,.25,407172,63,4,100.0
00:30,69.59,11.56,400805,38,2,100.0
00:30,67.99,9.96,400551,69,2,0.0
00:30,65.10,R7.07,401424,62,2,0.0
00:30,63.09,5.06,400287,32,2,100.0
00:30,61.06,3.03,400369,113,2,100.0
00:30,59.88,1.85,404692,29,2,100.0
00:30,59.49,R1.46,400295,41,2,100.0
00:30,58.86,R.83,407460,25,2,100.0
00:30,57.75,.6,402157,50,5,100.0
00:30,57.75,.6,402158,7,5,100.0
00:30,57.60,.45,402156,53,5,100.0
00:30,57.60,.45,402155,93,5,0.0
00:30,57.45,.3,402153,48,5,80.0
00:30,57.45,.3,402154,42,5,100.0
00:30,57.30,.15,402151,87,5,0.0
00:30,57.30,.15,402152,69,5,0.0
00:30,56.59,25,402541,52,5,100.0
00:30,56.59,25,402540,59,5,80.0
00:30,55.90,24.23,402411,56,4,100.0
00:30,55.31,23.64,401768,73,4,0.0
00:30,54.67,23,404690,56,4,0.0
00:30,54.37,22.7,404689,138,4,0.0
00:30,53.90,22.23,404687,79,4,50.0
00:30,53.57,21.9,401780,50,4,100.0
00:30,53.31,21.64,401113,54,5,100.0
00:30,53.01,21.34,405924,40,4,100.0
00:30,52.78,21.11,401718,62,5,60.0
00:30,52.18,20.51,407456,64,4,0.0
00:30,51.97,20.3,407455,56,4,0.0
00:30,51.72,20.05,407457,56,4,0.0
00:30,51.05,19.38,407452,56,3,0.0
00:30,50.60,19.09,400184,51,4,100.0
00:30,50.51,R19,401742,55,4,0.0
00:30,49.33,R17.82,401770,54,5,100.0
00:30,49.09,R17.58,401778,145,5,100.0
00:30,49.01,R17.5,401762,161,6,100.0
00:30,48.50,17.01,400505,92,5,100.0
00:30,48.30,16.81,404696,123,4,0.0
00:30,48.29,16.8,404684,158,6,83.3
00:30,47.89,16.4,404695,139,4,0.0
00:30,47.87,16.38,407464,135,4,100.0
00:30,47.54,16.05,401407,162,6,100.0
00:30,47.31,15.82,400814,213,5,80.0
00:30,46.88,15.39,400078,139,6,66.7
00:30,46.38,14.89,401542,127,6,0.0
00:30,46.02,14.53,401095,85,4,0.0
00:30,45.76,14.27,400801,61,4,100.0
00:30,45.59,14.1,404694,45,3,100.0
00:30,45.19,13.7,400025,48,5,100.0
00:30,44.85,13.36,400211,46,5,80.0
00:30,44.81,13.32,404683,77,5,0.0
00:30,44.49,13,401566,50,4,100.0
00:30,44.21,12.72,400774,173,5,60.0
00:30,43.61,12.24,400303,54,4,0.0
00:30,43.46,12.09,400150,45,4,100.0
00:30,43.31,11.94,400785,230,4,100.0
00:30,43.17,11.8,401373,41,3,100.0
00:30,42.77,11.4,400933,51,4,100.0
00:30,42.59,11.22,400636,51,4,100.0
00:30,42.18,10.81,401444,90,4,0.0
00:30,41.86,R10.49,401924,45,4,100.0
00:30,41.62,R10.25,401724,45,4,100.0
00:30,41.28,9.91,407462,68,4,0.0
00:30,40.68,9.31,407463,74,4,0.0
00:30,40.47,9.1,400450,45,4,100.0
00:30,40.18,8.81,400712,39,4,100.0
00:30,39.99,8.62,401104,37,4,100.0
00:30,39.81,8.44,401112,41,4,75.0
00:30,39.35,7.98,400207,40,4,100.0
00:30,38.96,7.59,401314,38,4,100.0
00:30,38.88,7.51,400554,83,4,0.0
00:30,38.67,7.3,400090,68,5,0.0
00:30,38.24,6.87,400972,38,4,100.0
00:30,37.68,R6.31,400152,33,5,100.0
00:30,37.32,R5.95,401422,38,5,100.0
00:30,37.07,5.7,401098,41,5,100.0
00:30,36.39,5.02,401107,34,5,100.0
00:30,36.08,4.71,400988,40,5,100.0
00:30,35.78,4.41,400118,33,4,100.0
00:30,35.58,R4.21,401441,32,4,100.0
00:30,35.40,R4.03,401468,77,4,0.0
00:30,35.17,R3.8,401955,59,5,0.0
00:30,34.82,3.45,401279,42,5,100.0
00:30,34.36,2.99,401487,76,4,0.0
00:30,34.15,2.78,406906,38,4,100.0
00:30,33.90,2.53,400212,41,4,100.0
00:30,33.60,2.23,400880,48,4,100.0
00:30,33.32,1.95,401102,19,4,100.0
00:30,32.41,R1.04,401917,50,4,100.0
00:30,31.83,R.46,401359,55,4,100.0
00:30,31.79,R21.78,401593,49,4,100.0
00:30,31.50,R.13,401434,48,4,100.0
00:30,31.48,R21.47,400546,111,5,0.0
00:30,31.16,21.15,400335,37,4,100.0
00:30,30.84,20.83,401594,124,4,100.0
00:30,30.54,20.53,401587,57,5,100.0
00:30,30.34,20.33,401582,59,5,60.0
00:30,30.15,20.14,401697,46,5,100.0
00:30,29.94,R19.93,401608,23,3,100.0
00:30,16.30,6.37,402799,76,3,100.0
00:30,15.89,5.96,402796,83,3,100.0
00:30,15.73,5.8,413985,77,3,100.0
00:30,14.80,4.87,413984,84,3,66.7
00:30,14.30,4.37,413983,85,3,100.0
00:30,13.98,M4.05,402794,85,4,100.0
00:30,13.95,4.02,413980,66,3,100.0
00:30,12.41,2.48,400376,125,4,0.0
00:30,12.21,M2.28,403257,106,4,0.0
00:30,11.86,M1.93,403250,42,3,100.0
00:30,11.41,1.48,401583,35,4,75.0
00:30,10.51,M.58,403246,41,3,100.0
00:30,10.28,.35,400232,73,3,0.0
00:30,9.95,M.02,411716,25,3,100.0
00:30,9.60,9.61,400870,17,3,100.0
00:30,8.72,M8.73,403244,40,3,100.0
00:30,8.54,8.55,407162,31,3,100.0
00:30,7.89,7.9,407163,28,3,100.0
00:30,7.57,7.58,407148,30,3,100.0
00:30,7.09,7.1,407150,35,4,100.0
00:30,6.62,6.63,407151,44,4,100.0
00:30,6.29,6.3,407152,34,4,100.0
00:30,5.70,5.71,407161,50,4,100.0
00:30,5.21,5.22,407174,52,4,100.0
00:30,5.01,5.02,407153,41,4,100.0
00:30,4.48,4.49,407155,44,4,100.0
00:30,3.93,3.94,407157,53,4,100.0
00:30,3.41,3.42,407181,86,4,0.0
00:30,2.80,2.81,407180,93,4,0.0
00:30,2.43,2.44,407179,54,4,100.0
00:30,1.78,1.79,407177,76,4,100.0
00:30,1.65,1.66,407176,67,4,100.0
00:30,1.41,1.42,407170,59,4,100.0
00:30,1.05,1.06,407167,94,5,100.0
00:30,0.47,.48,407165,103,6,100.0
00:30,0.27,.28,407173,8,3,100.0
00:30,0.24,.25,407172,58,4,100.0
00:35,69.59,11.56,400805,30,2,100.0
00:35,67.99,9.96,400551,68,2,0.0
00:35,65.10,R7.07,401424,71,2,0.0
00:35,63.09,5.06,400287,35,2,100.0
00:35,61.06,3.03,400369,154,2,100.0
00:35,59.88,1.85,404692,25,2,100.0
00:35,59.49,R1.46,400295,37,2,100.0
00:35,58.86,R.83,407460,25,2,100.0
00:35,57.75,.6,402158,0,5,100.0
00:35,57.75,.6,402157,66,5,100.0
00:35,57.60,.45,402156,63,5,100.0
00:35,57.60,.45,402155,96,5,0.0
00:35,57.45,.3,402154,59,5,100.0
00:35,57.45,.3,402153,74,5,80.0
00:35,57.30,.15,402152,90,5,0.0
00:35,57.30,.15,402151,89,5,0.0
00:35,56.59,25,402541,53,5,100.0
00:35,56.59,25,402540,58,5,80.0
00:35,55.90,24.23,402411,49,4,100.0
00:35,55.31,23.64,401768,68,4,0.0
00:35,54.67,23,404690,53,4,0.0
00:35,54.37,22.7,404689,148,4,0.0
00:35,53.90,22.23,404687,82,4,50.0
00:35,53.57,21.9,401780,52,4,100.0
00:35,53.31,21.64,401113,68,5,100.0
00:35,53.01,21.34,405924,39,4,100.0
00:35,52.78,21.11,401718,60,5,60.0
00:35,52.18,20.51,407456,68,4,0.0
00:35,51.97,20.3,407455,53,4,0.0
00:35,51.72,20.05,407457,53,4,0.0
00:35,51.05,19.38,407452,49,3,0.0
00:35,50.60,19.09,400184,33,4,100.0
00:35,50.51,R19,401742,57,4,0.0
00:35,49.33,R17.82,401770,55,5,100.0
00:35,49.09,R17.58,401778,137,5,100.0
00:35,49.01,R17.5,401762,137,6,100.0
00:35,48.50,17.01,400505,100,5,100.0
00:35,48.30,16.81,404696,116,4,0.0
00:35,48.29,16.8,404684,128,6,83.3
00:35,47.89,16.4,404695,120,4,0.0
00:35,47.87,16.38,407464,108,4,100.0
00:35,47.54,16.05,401407,152,6,100.0
00:35,47.31,15.82,400814,221,5,80.0
00:35,46.88,15.39,400078,110,6,66.7
00:35,46.38,14.89,401542,111,6,0.0
00:35,46.02,14.53,401095,79,4,0.0
00:35,45.76,14.27,400801,46,4,100.0
00:35,45.59,14.1,404694,36,3,100.0
00:35,45.19,13.7,400025,38,5,100.0
00:35,44.85,13.36,400211,49,5,80.0
00:35,44.81,13.32,404683,93,5,0.0
00:35,44.49,13,401566,39,4,100.0
00:35,44.21,12.72,400774,125,5,60.0
00:35,43.61,12.24,400303,72,4,0.0
00:35,43.46,12.09,400150,45,4,100.0
00:35,43.31,11.94,400785,210,4,100.0
00:35,43.17,11.8,401373,37,3,100.0
00:35,42.77,11.4,400933,38,4,100.0
00:35,42.59,11.22,400636,38,4,100.0
00:35,42.18,10.81,401444,89,4,0.0
00:35,41.86,R10.49,401924,37,4,100.0
00:35,41.62,R10.25,401724,36,4,100.0
00:35,41.28,9.91,407462,71,4,0.0
00:35,40.68,9.31,407463,79,4,0.0
00:35,40.47,9.1,400450,35,4,100.0
00:35,40.18,8.81,400712,34,4,100.0
00:35,39.99,8.62,401104,35,4,100.0
00:35,39.81,8.44,401112,48,4,75.0
00:35,39.35,7.98,400207,39,4,100.0
00:35,38.96,7.59,401314,42,4,100.0
00:35,38.88,7.51,400554,94,4,0.0
00:35,38.67,7.3,400090,77,5,0.0
00:35,38.24,6.87,400972,46,4,100.0
00:35,37.68,R6.31,400152,50,5,100.0
00:35,37.32,R5.95,401422,50,5,100.0
00:35,37.07,5.7,401098,52,5,100.0
00:35,36.39,5.02,401107,51,5,100.0
00:35,36.08,4.71,400988,50,5,100.0
00:35,35.78,4.41,400118,45,4,100.0
00:35,35.58,R4.21,401441,48,4,100.0
00:35,35.40,R4.03,401468,77,4,0.0
00:35,35.17,R3.8,401955,64,5,0.0
00:35,34.82,3.45,401279,57,5,100.0
00:35,34.36,2.99,401487,76,4,0.0
00:35,34.15,2.78,406906,44,4,100.0
00:35,33.90,2.53,400212,43,4,100.0
00:35,33.60,2.23,400880,47,4,100.0
00:35,33.32,1.95,401102,11,4,100.0
00:35,32.41,R1.04,401917,48,4,100.0
00:35,31.83,R.46,401359,45,4,100.0
00:35,31.79,R21.78,401593,40,4,100.0
00:35,31.50,R.13,401434,40,4,100.0
00:35,31.48,R21.47,400546,92,5,0.0
00:35,31.16,21.15,400335,35,4,100.0
00:35,30.84,20.83,401594,103,4,100.0
00:35,30.54,20.53,401587,49,5,100.0
00:35,30.34,20.33,401582,54,5,60.0
00:35,30.15,20.14,401697,47,5,100.0
00:35,29.94,R19.93,401608,21,3,100.0
00:35,16.30,6.37,402799,67,3,100.0
00:35,15.89,5.96,402796,65,3,100.0
00:35,15.73,5.8,413985,66,3,100.0
00:35,14.80,4.87,413984,68,3,66.7
00:35,14.30,4.37,413983,68,3,100.0
00:35,13.98,M4.05,402794,47,4,100.0
00:35,13.95,4.02,413980,48,3,100.0
00:35,12.41,2.48,400376,107,4,0.0
00:35,12.21,M2.28,403257,102,4,0.0
00:35,11.86,M1.93,403250,35,3,100.0
00:35,11.41,1.48,401583,48,4,75.0
00:35,10.51,M.58,403246,25,3,100.0
00:35,10.28,.35,400232,64,3,0.0
00:35,9.95,M.02,411716,27,3,100.0
00:35,9.60,9.61,400870,30,3,100.0
00:35,8.72,M8.73,403244,28,3,100.0
00:35,8.54,8.55,407162,29,3,100.0
00:35,7.89,7.9,407163,31,3,100.0
00:35,7.57,7.58,407148,32,3,100.0
00:35,7.09,7.1,407150,36,4,100.0
00:35,6.62,6.63,407151,38,4,100.0
00:35,6.29,6.3,407152,34,4,100.0
00:35,5.70,5.71,407161,50,4,100.0
00:35,5.21,5.22,407174,49,4,100.0
00:35,5.01,5.02,407153,47,4,100.0
00:35,4.48,4.49,407155,49,4,100.0
00:35,3.93,3.94,407157,54,4,100.0
00:35,3.41,3.42,407181,82,4,0.0
00:35,2.80,2.81,407180,90,4,0.0
00:35,2.43,2.44,407179,65,4,100.0
00:35,1.78,1.79,407177,79,4,100.0
00:35,1.65,1.66,407176,70,4,100.0
00:35,1.41,1.42,407170,71,4,100.0
00:35,1.05,1.06,407167,90,5,100.0
00:35,0.47,.48,407165,98,6,100.0
00:35,0.27,.28,407173,2,3,100.0
00:35,0.24,.25,407172,59,4,100.0
00:40,69.59,11.56,400805,30,2,100.0
00:40,67.99,9.96,400551,66,2,0.0
00:40,65.10,R7.07,401424,59,2,0.0
00:40,63.09,5.06,400287,25,2,100.0
00:40,61.06,3.03,400369,108,2,100.0
00:40,59.88,1.85,404692,26,2,100.0
00:40,59.49,R1.46,400295,35,2,100.0
00:40,58.86,R.83,407460,22,2,100.0
00:40,57.75,.6,402157,43,5,100.0
00:40,57.75,.6,402158,15,5,100.0
00:40,57.60,.45,402156,49,5,100.0
00:40,57.60,.45,402155,93,5,0.0
00:40,57.45,.3,402153,45,5,80.0
00:40,57.45,.3,402154,31,5,100.0
00:40,57.30,.15,402151,75,5,0.0
00:40,57.30,.15,402152,83,5,0.0
00:40,56.59,25,402540,40,5,80.0
00:40,56.59,25,402541,32,5,100.0
00:40,55.90,24.23,402411,41,4,100.0
00:40,55.31,23.64,401768,64,4,0.0
00:40,54.67,23,404690,52,4,0.0
00:40,54.37,22.7,404689,145,4,0.0
00:40,53.90,22.23,404687,79,4,50.0
00:40,53.57,21.9,401780,41,4,100.0
00:40,53.31,21.64,401113,58,5,100.0
00:40,53.01,21.34,405924,27,4,100.0
00:40,52.78,21.11,401718,51,5,60.0
00:40,52.18,20.51,407456,65,4,0.0
00:40,51.97,20.3,407455,52,4,0.0
00:40,51.72,20.05,407457,52,4,0.0
00:40,51.05,19.38,407452,56,3,0.0
00:40,50.60,19.09,400184,38,4,100.0
00:40,50.51,R19,401742,51,4,0.0
00:40,49.33,R17.82,401770,50,5,100.0
00:40,49.09,R17.58,401778,99,5,100.0
00:40,49.01,R17.5,401762,97,6,100.0
00:40,48.50,17.01,400505,72,5,100.0
00:40,48.30,16.81,404696,111,4,0.0
00:40,48.29,16.8,404684,120,6,83.3
00:40,47.89,16.4,404695,131,4,0.0
00:40,47.87,16.38,407464,102,4,100.0
00:40,47.54,16.05,401407,132,6,100.0
00:40,47.31,15.82,400814,207,5,80.0
00:40,46.88,15.39,400078,139,6,66.7
00:40,46.38,14.89,401542,138,6,0.0
00:40,46.02,14.53,401095,61,4,0.0
00:40,45.76,14.27,400801,43,4,100.0
00:40,45.59,14.1,404694,31,3,100.0
00:40,45.19,13.7,400025,39,5,100.0
00:40,44.85,13.36,400211,44,5,80.0
00:40,44.81,13.32,404683,85,5,0.0
00:40,44.49,13,401566,40,4,100.0
00:40,44.21,12.72,400774,125,5,60.0
00:40,43.61,12.24,400303,62,4,0.0
00:40,43.46,12.09,400150,46,4,100.0
00:40,43.31,11.94,400785,223,4,100.0
00:40,43.17,11.8,401373,38,3,100.0
00:40,42.77,11.4,400933,42,4,100.0
00:40,42.59,11.22,400636,41,4,100.0
00:40,42.18,10.81,401444,85,4,0.0
00:40,41.86,R10.49,401924,49,4,100.0
00:40,41.62,R10.25,401724,53,4,100.0
00:40,41.28,9.91,407462,65,4,0.0
00:40,40.68,9.31,407463,79,4,0.0
00:40,40.47,9.1,400450,54,4,100.0
00:40,40.18,8.81,400712,53,4,100.0
00:40,39.99,8.62,401104,50,4,100.0
00:40,39.81,8.44,401112,53,4,75.0
00:40,39.35,7.98,400207,57,4,100.0
00:40,38.96,7.59,401314,46,4,100.0
00:40,38.88,7.51,400554,80,4,0.0
00:40,38.67,7.3,400090,74,5,0.0
00:40,38.24,6.87,400972,42,4,100.0
00:40,37.68,R6.31,400152,41,5,100.0
00:40,37.32,R5.95,401422,41,5,100.0
00:40,37.07,5.7,401098,40,5,100.0
00:40,36.39,5.02,401107,45,5,100.0
00:40,36.08,4.71,400988,40,5,100.0
00:40,35.78,4.41,400118,34,4,100.0
00:40,35.58,R4.21,401441,37,4,100.0
00:40,35.40,R4.03,401468,69,4,0.0
00:40,35.17,R3.8,401955,49,5,0.0
00:40,34.82,3.45,401279,45,5,100.0
00:40,34.36,2.99,401487,70,4,0.0
00:40,34.15,2.78,406906,36,4,100.0
00:40,33.90,2.53,400212,37,4,100.0
00:40,33.60,2.23,400880,45,4,100.0
00:40,33.32,1.95,401102,13,4,100.0
00:40,32.41,R1.04,401917,47,4,100.0
00:40,31.83,R.46,401359,45,4,100.0
00:40,31.79,R21.78,401593,39,4,100.0
00:40,31.50,R.13,401434,40,4,100.0
00:40,31.48,R21.47,400546,94,5,0.0
00:40,31.16,21.15,400335,34,4,100.0
00:40,30.84,20.83,401594,124,4,100.0
00:40,30.54,20.53,401587,47,5,100.0
00:40,30.34,20.33,401582,59,5,60.0
00:40,30.15,20.14,401697,43,5,100.0
00:40,29.94,R19.93,401608,32,3,100.0
00:40,16.30,6.37,402799,57,3,100.0
00:40,15.89,5.96,402796,61,3,100.0
00:40,15.73,5.8,413985,57,3,100.0
00:40,14.80,4.87,413984,76,3,66.7
00:40,14.30,4.37,413983,66,3,100.0
00:40,13.98,M4.05,402794,71,4,100.0
00:40,13.95,4.02,413980,46,3,100.0
00:40,12.41,2.48,400376,110,4,0.0
00:40,12.21,M2.28,403257,90,4,0.0
00:40,11.86,M1.93,403250,32,3,100.0
00:40,11.41,1.48,401583,46,4,75.0
00:40,10.51,M.58,403246,36,3,100.0
00:40,10.28,.35,400232,74,3,0.0
00:40,9.95,M.02,411716,42,3,100.0
00:40,9.60,9.61,400870,32,3,100.0
00:40,8.72,M8.73,403244,75,3,100.0
00:40,8.54,8.55,407162,46,3,100.0
00:40,7.89,7.9,407163,46,3,100.0
00:40,7.57,7.58,407148,51,3,100.0
00:40,7.09,7.1,407150,51,4,100.0
00:40,6.62,6.63,407151,56,4,100.0
00:40,6.29,6.3,407152,40,4,100.0
00:40,5.70,5.71,407161,48,4,100.0
00:40,5.21,5.22,407174,44,4,100.0
