Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,50,4,100.0
00:20,41.28,9.91,407462,85,4,0.0
00:20,40.68,9.31,407463,76,4,0.0
00:20,40.47,9.1,400450,47,4,100.0
00:20,40.18,8.81,400712,42,4,100.0
00:20,39.99,8.62,401104,46,4,100.0
00:20,39.81,8.44,401112,43,4,100.0
00:20,39.35,7.98,400207,50,4,100.0
00:20,38.96,7.59,401314,44,4,100.0
00:20,38.88,7.51,400554,91,4,0.0
00:20,38.67,7.3,400090,49,5,0.0
00:20,38.24,6.87,400972,51,4,0.0
00:20,37.68,R6.31,400152,59,5,100.0
00:20,37.32,R5.95,401422,77,5,100.0
00:20,37.07,5.7,401098,56,5,100.0
00:20,36.39,5.02,401107,64,5,100.0
00:20,36.08,4.71,400988,60,5,100.0
00:20,35.78,4.41,400118,47,4,100.0
00:20,35.58,R4.21,401441,50,4,100.0
00:20,35.40,R4.03,401468,49,4,100.0
00:20,35.17,R3.8,401955,64,5,0.0
00:20,34.82,3.45,401279,67,5,100.0
00:20,34.36,2.99,401487,83,4,0.0
00:20,34.15,2.78,406906,50,4,100.0
00:20,33.90,2.53,400212,53,4,100.0
00:20,33.60,2.23,400880,63,4,100.0
00:20,33.32,1.95,401102,51,4,100.0
00:20,32.41,R1.04,401917,65,4,0.0
00:20,31.83,R.46,401359,93,4,0.0
00:20,31.79,R21.78,401593,55,4,100.0
00:20,31.50,R.13,401434,53,4,100.0
00:20,31.48,R21.47,400546,114,5,0.0
00:20,31.16,21.15,400335,43,4,100.0
00:20,30.84,20.83,401594,116,4,100.0
00:20,30.54,20.53,401587,66,5,100.0
00:20,30.34,20.33,401582,67,5,60.0
00:20,30.15,20.14,401697,44,5,100.0
00:20,29.94,R19.93,401608,26,3,100.0
00:20,16.30,6.37,402799,84,3,100.0
00:20,15.89,5.96,402796,87,3,100.0
00:20,15.73,5.8,413985,72,3,100.0
00:20,14.80,4.87,413984,94,3,66.7
00:20,14.30,4.37,413983,94,3,100.0
00:20,13.98,M4.05,402794,86,4,100.0
00:20,13.95,4.02,413980,68,3,100.0
00:20,12.41,2.48,400376,128,4,0.0
00:20,12.21,M2.28,403257,100,4,0.0
00:20,11.86,M1.93,403250,39,3,100.0
00:20,11.41,1.48,401583,41,4,75.0
00:20,10.51,M.58,403246,46,3,100.0
00:20,10.28,.35,400232,79,3,0.0
00:20,9.95,M.02,411716,40,3,100.0
00:20,9.60,9.61,400870,28,3,100.0
00:20,8.72,M8.73,403244,40,3,100.0
00:20,8.54,8.55,407162,44,3,100.0
00:20,7.89,7.9,407163,38,3,100.0
00:20,7.57,7.58,407148,36,3,100.0
00:20,7.09,7.1,407150,37,4,100.0
00:20,6.62,6.63,407151,49,4,100.0
00:20,6.29,6.3,407152,44,4,100.0
00:20,5.70,5.71,407161,55,4,100.0
00:20,5.21,5.22,407174,62,4,75.0
00:20,5.01,5.02,407153,49,4,100.0
00:20,4.48,4.49,407155,50,4,100.0
00:20,3.93,3.94,407157,46,4,100.0
00:20,3.41,3.42,407181,95,4,0.0
00:20,2.80,2.81,407180,56,4,100.0
00:20,2.43,2.44,407179,40,4,100.0
00:20,1.78,1.79,407177,71,4,100.0
00:20,1.65,1.66,407176,64,4,100.0
00:20,1.41,1.42,407170,63,4,100.0
00:20,1.05,1.06,407167,104,5,100.0
00:20,0.47,.48,407165,120,6,100.0
00:20,0.27,.28,407173,111,3,0.0
00:20,0.24,.25,407172,53,4,0.0
00:25,69.59,11.56,400805,34,2,100.0
00:25,67.99,9.96,400551,64,2,0.0
00:25,65.10,R7.07,401424,24,2,100.0
00:25,63.09,5.06,400287,23,2,100.0
00:25,61.06,3.03,400369,135,2,100.0
00:25,59.88,1.85,404692,28,2,100.0
00:25,59.49,R1.46,400295,39,2,100.0
00:25,58.86,R.83,407460,27,2,100.0
00:25,57.75,.6,402157,53,5,100.0
00:25,57.75,.6,402158,40,5,60.0
00:25,57.60,.45,402155,66,5,80.0
00:25,57.60,.45,402156,61,5,100.0
00:25,57.45,.3,402153,63,5,80.0
00:25,57.45,.3,402154,51,5,100.0
00:25,57.30,.15,402152,76,5,0.0
00:25,57.30,.15,402151,86,5,0.0
00:25,56.59,25,402541,48,5,100.0
00:25,56.59,25,402540,64,5,80.0
00:25,55.90,24.23,402411,50,4,100.0
00:25,55.31,23.64,401768,52,4,0.0
00:25,54.67,23,404690,49,4,0.0
00:25,54.37,22.7,404689,142,4,0.0
00:25,53.90,22.23,404687,80,4,50.0
00:25,53.57,21.9,401780,55,4,100.0
00:25,53.31,21.64,401113,55,5,100.0
00:25,53.01,21.34,405924,42,4,100.0
00:25,52.78,21.11,401718,74,5,60.0
00:25,52.18,20.51,407456,80,4,0.0
00:25,51.97,20.3,407455,49,4,0.0
00:25,51.72,20.05,407457,49,4,0.0
00:25,51.05,19.38,407452,65,3,0.0
00:25,50.60,19.09,400184,57,4,100.0
00:25,50.51,R19,401742,72,4,0.0
00:25,49.33,R17.82,401770,85,5,100.0
00:25,49.09,R17.58,401778,164,5,100.0
00:25,49.01,R17.5,401762,179,6,100.0
00:25,48.50,17.01,400505,160,5,100.0
00:25,48.30,16.81,404696,168,4,0.0
00:25,48.29,16.8,404684,179,6,66.7
00:25,47.89,16.4,404695,167,4,0.0
00:25,47.87,16.38,407464,149,4,0.0
00:25,47.54,16.05,401407,178,6,100.0
00:25,47.31,15.82,400814,264,5,80.0
00:25,46.88,15.39,400078,172,6,66.7
00:25,46.38,14.89,401542,160,6,0.0
00:25,46.02,14.53,401095,83,4,0.0
00:25,45.76,14.27,400801,53,4,100.0
00:25,45.59,14.1,404694,40,3,100.0
00:25,45.19,13.7,400025,48,5,100.0
00:25,44.85,13.36,400211,59,5,80.0
00:25,44.81,13.32,404683,94,5,0.0
00:25,44.49,13,401566,67,4,100.0
00:25,44.21,12.72,400774,175,5,60.0
00:25,43.61,12.24,400303,66,4,0.0
00:25,43.46,12.09,400150,63,4,100.0
00:25,43.31,11.94,400785,260,4,100.0
00:25,43.17,11.8,401373,45,3,100.0
00:25,42.77,11.4,400933,58,4,100.0
00:25,42.59,11.22,400636,88,4,0.0
00:25,42.18,10.81,401444,90,4,0.0
00:25,41.86,R10.49,401924,55,4,100.0
00:25,41.62,R10.25,401724,54,4,100.0
00:25,41.28,9.91,407462,74,4,0.0
00:25,40.68,9.31,407463,107,4,0.0
00:25,40.47,9.1,400450,62,4,100.0
00:25,40.18,8.81,400712,63,4,100.0
00:25,39.99,8.62,401104,60,4,100.0
00:25,39.81,8.44,401112,62,4,100.0
00:25,39.35,7.98,400207,67,4,100.0
00:25,38.96,7.59,401314,60,4,100.0
00:25,38.88,7.51,400554,104,4,0.0
00:25,38.67,7.3,400090,46,5,0.0
00:25,38.24,6.87,400972,46,4,0.0
00:25,37.68,R6.31,400152,48,5,100.0
00:25,37.32,R5.95,401422,52,5,100.0
00:25,37.07,5.7,401098,49,5,100.0
00:25,36.39,5.02,401107,45,5,100.0
00:25,36.08,4.71,400988,48,5,100.0
00:25,35.78,4.41,400118,47,4,100.0
00:25,35.58,R4.21,401441,46,4,100.0
00:25,35.40,R4.03,401468,46,4,100.0
00:25,35.17,R3.8,401955,60,5,0.0
00:25,34.82,3.45,401279,66,5,100.0
00:25,34.36,2.99,401487,75,4,0.0
00:25,34.15,2.78,406906,50,4,100.0
00:25,33.90,2.53,400212,50,4,100.0
00:25,33.60,2.23,400880,53,4,100.0
00:25,33.32,1.95,401102,0,4,100.0
00:25,32.41,R1.04,401917,57,4,0.0
00:25,31.83,R.46,401359,78,4,0.0
00:25,31.79,R21.78,401593,43,4,100.0
00:25,31.50,R.13,401434,46,4,100.0
00:25,31.48,R21.47,400546,96,5,0.0
00:25,31.16,21.15,400335,27,4,100.0
00:25,30.84,20.83,401594,111,4,100.0
00:25,30.54,20.53,401587,53,5,100.0
00:25,30.34,20.33,401582,58,5,60.0
00:25,30.15,20.14,401697,42,5,100.0
00:25,29.94,R19.93,401608,21,3,100.0
00:25,16.30,6.37,402799,93,3,100.0
00:25,15.89,5.96,402796,95,3,100.0
00:25,15.73,5.8,413985,83,3,100.0
00:25,14.80,4.87,413984,97,3,66.7
00:25,14.30,4.37,413983,96,3,100.0
00:25,13.98,M4.05,402794,87,4,100.0
00:25,13.95,4.02,413980,76,3,100.0
00:25,12.41,2.48,400376,137,4,0.0
00:25,12.21,M2.28,403257,105,4,0.0
00:25,11.86,M1.93,403250,41,3,100.0
00:25,11.41,1.48,401583,43,4,75.0
00:25,10.51,M.58,403246,31,3,100.0
00:25,10.28,.35,400232,71,3,0.0
00:25,9.95,M.02,411716,30,3,100.0
00:25,9.60,9.61,400870,21,3,100.0
00:25,8.72,M8.73,403244,34,3,100.0
00:25,8.54,8.55,407162,32,3,100.0
00:25,7.89,7.9,407163,29,3,100.0
00:25,7.57,7.58,407148,27,3,100.0
00:25,7.09,7.1,407150,31,4,100.0
00:25,6.62,6.63,407151,34,4,100.0
00:25,6.29,6.3,407152,21,4,100.0
00:25,5.70,5.71,407161,29,4,100.0
00:25,5.21,5.22,407174,36,4,75.0
00:25,5.01,5.02,407153,24,4,100.0
00:25,4.48,4.49,407155,30,4,100.0
00:25,3.93,3.94,407157,44,4,100.0
00:25,3.41,3.42,407181,97,4,0.0
00:25,2.80,2.81,407180,56,4,100.0
00:25,2.43,2.44,407179,33,4,100.0
00:25,1.78,1.79,407177,53,4,100.0
00:25,1.65,1.66,407176,52,4,100.0
00:25,1.41,1.42,407170,54,4,100.0
00:25,1.05,1.06,407167,100,5,100.0
00:25,0.47,.48,407165,104,6,100.0
00:25,0.27,.28,407173,103,3,0.0
00:25,0.24,.25,407172,49,4,0.0
00:30,69.59,11.56,400805,22,2,100.0
00:30,67.99,9.96,400551,60,2,0.0
00:30,65.10,R7.07,401424,26,2,100.0
00:30,63.09,5.06,400287,25,2,100.0
00:30,61.06,3.03,400369,98,2,100.0
00:30,59.88,1.85,404692,26,2,100.0
00:30,59.49,R1.46,400295,31,2,100.0
00:30,58.86,R.83,407460,23,2,100.0
00:30,57.75,.6,402158,39,5,60.0
00:30,57.75,.6,402157,42,5,100.0
00:30,57.60,.45,402156,50,5,100.0
00:30,57.60,.45,402155,65,5,80.0
00:30,57.45,.3,402153,53,5,80.0
00:30,57.45,.3,402154,44,5,100.0
00:30,57.30,.15,402152,74,5,0.0
00:30,57.30,.15,402151,77,5,0.0
00:30,56.59,25,402540,43,5,80.0
00:30,56.59,25,402541,36,5,100.0
00:30,55.90,24.23,402411,39,4,100.0
00:30,55.31,23.64,401768,54,4,0.0
00:30,54.67,23,404690,45,4,0.0
00:30,54.37,22.7,404689,148,4,0.0
00:30,53.90,22.23,404687,83,4,50.0
00:30,53.57,21.9,401780,46,4,100.0
00:30,53.31,21.64,401113,40,5,100.0
00:30,53.01,21.34,405924,38,4,100.0
00:30,52.78,21.11,401718,58,5,60.0
00:30,52.18,20.51,407456,71,4,0.0
00:30,51.97,20.3,407455,45,4,0.0
00:30,51.72,20.05,407457,45,4,0.0
00:30,51.05,19.38,407452,76,3,0.0
00:30,50.60,19.09,400184,49,4,100.0
00:30,50.51,R19,401742,50,4,0.0
00:30,49.33,R17.82,401770,53,5,100.0
00:30,49.09,R17.58,401778,145,5,100.0
00:30,49.01,R17.5,401762,153,6,100.0
00:30,48.50,17.01,400505,150,5,100.0
00:30,48.30,16.81,404696,150,4,0.0
00:30,48.29,16.8,404684,163,6,66.7
00:30,47.89,16.4,404695,128,4,0.0
00:30,47.87,16.38,407464,149,4,0.0
00:30,47.54,16.05,401407,170,6,100.0
00:30,47.31,15.82,400814,272,5,80.0
00:30,46.88,15.39,400078,144,6,66.7
00:30,46.38,14.89,401542,123,6,0.0
00:30,46.02,14.53,401095,82,4,0.0
00:30,45.76,14.27,400801,64,4,100.0
00:30,45.59,14.1,404694,52,3,100.0
00:30,45.19,13.7,400025,58,5,100.0
00:30,44.85,13.36,400211,59,5,80.0
00:30,44.81,13.32,404683,90,5,0.0
00:30,44.49,13,401566,47,4,100.0
00:30,44.21,12.72,400774,121,5,60.0
00:30,43.61,12.24,400303,62,4,0.0
00:30,43.46,12.09,400150,53,4,100.0
00:30,43.31,11.94,400785,251,4,100.0
00:30,43.17,11.8,401373,39,3,100.0
00:30,42.77,11.4,400933,53,4,100.0
00:30,42.59,11.22,400636,77,4,0.0
00:30,42.18,10.81,401444,109,4,0.0
00:30,41.86,R10.49,401924,56,4,100.0
00:30,41.62,R10.25,401724,56,4,100.0
00:30,41.28,9.91,407462,104,4,0.0
00:30,40.68,9.31,407463,97,4,0.0
00:30,40.47,9.1,400450,51,4,100.0
00:30,40.18,8.81,400712,50,4,100.0
00:30,39.99,8.62,401104,51,4,100.0
00:30,39.81,8.44,401112,47,4,100.0
00:30,39.35,7.98,400207,55,4,100.0
00:30,38.96,7.59,401314,47,4,100.0
00:30,38.88,7.51,400554,80,4,0.0
00:30,38.67,7.3,400090,41,5,0.0
00:30,38.24,6.87,400972,37,4,0.0
00:30,37.68,R6.31,400152,43,5,100.0
00:30,37.32,R5.95,401422,49,5,100.0
00:30,37.07,5.7,401098,42,5,100.0
00:30,36.39,5.02,401107,44,5,100.0
00:30,36.08,4.71,400988,50,5,100.0
00:30,35.78,4.41,400118,46,4,100.0
00:30,35.58,R4.21,401441,46,4,100.0
00:30,35.40,R4.03,401468,49,4,100.0
00:30,35.17,R3.8,401955,63,5,0.0
00:30,34.82,3.45,401279,58,5,100.0
00:30,34.36,2.99,401487,79,4,0.0
00:30,34.15,2.78,406906,43,4,100.0
00:30,33.90,2.53,400212,44,4,100.0
00:30,33.60,2.23,400880,52,4,100.0
00:30,33.32,1.95,401102,38,4,100.0
00:30,32.41,R1.04,401917,71,4,0.0
00:30,31.83,R.46,401359,94,4,0.0
00:30,31.79,R21.78,401593,52,4,100.0
00:30,31.50,R.13,401434,37,4,100.0
00:30,31.48,R21.47,400546,105,5,0.0
00:30,31.16,21.15,400335,41,4,100.0
00:30,30.84,20.83,401594,100,4,100.0
00:30,30.54,20.53,401587,53,5,100.0
00:30,30.34,20.33,401582,56,5,60.0
00:30,30.15,20.14,401697,42,5,100.0
00:30,29.94,R19.93,401608,20,3,100.0
00:30,16.30,6.37,402799,56,3,100.0
00:30,15.89,5.96,402796,61,3,100.0
00:30,15.73,5.8,413985,52,3,100.0
00:30,14.80,4.87,413984,66,3,66.7
00:30,14.30,4.37,413983,67,3,100.0
00:30,13.98,M4.05,402794,61,4,100.0
00:30,13.95,4.02,413980,51,3,100.0
00:30,12.41,2.48,400376,113,4,0.0
00:30,12.21,M2.28,403257,87,4,0.0
00:30,11.86,M1.93,403250,28,3,100.0
00:30,11.41,1.48,401583,39,4,75.0
00:30,10.51,M.58,403246,26,3,100.0
00:30,10.28,.35,400232,59,3,0.0
00:30,9.95,M.02,411716,22,3,100.0
00:30,9.60,9.61,400870,24,3,100.0
00:30,8.72,M8.73,403244,29,3,100.0
00:30,8.54,8.55,407162,26,3,100.0
00:30,7.89,7.9,407163,27,3,100.0
00:30,7.57,7.58,407148,28,3,100.0
00:30,7.09,7.1,407150,39,4,100.0
00:30,6.62,6.63,407151,47,4,100.0
00:30,6.29,6.3,407152,33,4,100.0
00:30,5.70,5.71,407161,42,4,100.0
00:30,5.21,5.22,407174,54,4,75.0
00:30,5.01,5.02,407153,36,4,100.0
00:30,4.48,4.49,407155,45,4,100.0
00:30,3.93,3.94,407157,38,4,100.0
00:30,3.41,3.42,407181,86,4,0.0
00:30,2.80,2.81,407180,55,4,100.0
00:30,2.43,2.44,407179,27,4,100.0
00:30,1.78,1.79,407177,61,4,100.0
00:30,1.65,1.66,407176,60,4,100.0
00:30,1.41,1.42,407170,52,4,100.0
00:30,1.05,1.06,407167,84,5,100.0
00:30,0.47,.48,407165,85,6,100.0
00:30,0.27,.28,407173,97,3,0.0
00:30,0.24,.25,407172,45,4,0.0
00:35,69.59,11.56,400805,28,2,100.0
00:35,67.99,9.96,400551,62,2,0.0
00:35,65.10,R7.07,401424,27,2,100.0
00:35,63.09,5.06,400287,28,2,100.0
00:35,61.06,3.03,400369,190,2,100.0
00:35,59.88,1.85,404692,30,2,100.0
00:35,59.49,R1.46,400295,65,2,100.0
00:35,58.86,R.83,407460,28,2,100.0
00:35,57.75,.6,402158,42,5,60.0
00:35,57.75,.6,402157,47,5,100.0
00:35,57.60,.45,402155,63,5,80.0
00:35,57.60,.45,402156,59,5,100.0
00:35,57.45,.3,402153,59,5,80.0
00:35,57.45,.3,402154,48,5,100.0
00:35,57.30,.15,402152,90,5,0.0
00:35,57.30,.15,402151,99,5,0.0
00:35,56.59,25,402541,48,5,100.0
00:35,56.59,25,402540,45,5,80.0
00:35,55.90,24.23,402411,48,4,100.0
00:35,55.31,23.64,401768,74,4,0.0
00:35,54.67,23,404690,43,4,0.0
00:35,54.37,22.7,404689,152,4,0.0
00:35,53.90,22.23,404687,84,4,50.0
00:35,53.57,21.9,401780,52,4,100.0
00:35,53.31,21.64,401113,60,5,100.0
00:35,53.01,21.34,405924,39,4,100.0
00:35,52.78,21.11,401718,58,5,60.0
00:35,52.18,20.51,407456,68,4,0.0
00:35,51.97,20.3,407455,43,4,0.0
00:35,51.72,20.05,407457,43,4,0.0
00:35,51.05,19.38,407452,61,3,0.0
00:35,50.60,19.09,400184,47,4,100.0
00:35,50.51,R19,401742,51,4,0.0
00:35,49.33,R17.82,401770,54,5,100.0
00:35,49.09,R17.58,401778,118,5,100.0
00:35,49.01,R17.5,401762,119,6,100.0
00:35,48.50,17.01,400505,126,5,100.0
00:35,48.30,16.81,404696,134,4,0.0
00:35,48.29,16.8,404684,134,6,66.7
00:35,47.89,16.4,404695,130,4,0.0
00:35,47.87,16.38,407464,141,4,0.0
00:35,47.54,16.05,401407,151,6,100.0
00:35,47.31,15.82,400814,292,5,80.0
00:35,46.88,15.39,400078,138,6,66.7
00:35,46.38,14.89,401542,138,6,0.0
00:35,46.02,14.53,401095,76,4,0.0
00:35,45.76,14.27,400801,47,4,100.0
00:35,45.59,14.1,404694,40,3,100.0
00:35,45.19,13.7,400025,48,5,100.0
00:35,44.85,13.36,400211,61,5,80.0
00:35,44.81,13.32,404683,88,5,0.0
00:35,44.49,13,401566,49,4,100.0
00:35,44.21,12.72,400774,116,5,60.0
00:35,43.61,12.24,400303,58,4,0.0
00:35,43.46,12.09,400150,52,4,100.0
00:35,43.31,11.94,400785,256,4,100.0
00:35,43.17,11.8,401373,43,3,100.0
00:35,42.77,11.4,400933,51,4,100.0
00:35,42.59,11.22,400636,80,4,0.0
00:35,42.18,10.81,401444,93,4,0.0
00:35,41.86,R10.49,401924,53,4,100.0
00:35,41.62,R10.25,401724,51,4,100.0
00:35,41.28,9.91,407462,85,4,0.0
00:35,40.68,9.31,407463,100,4,0.0
00:35,40.47,9.1,400450,58,4,100.0
00:35,40.18,8.81,400712,54,4,100.0
00:35,39.99,8.62,401104,54,4,100.0
00:35,39.81,8.44,401112,52,4,100.0
00:35,39.35,7.98,400207,54,4,100.0
00:35,38.96,7.59,401314,54,4,100.0
00:35,38.88,7.51,400554,107,4,0.0
00:35,38.67,7.3,400090,41,5,0.0
00:35,38.24,6.87,400972,50,4,0.0
00:35,37.68,R6.31,400152,45,5,100.0
00:35,37.32,R5.95,401422,47,5,100.0
00:35,37.07,5.7,401098,46,5,100.0
00:35,36.39,5.02,401107,47,5,100.0
00:35,36.08,4.71,400988,45,5,100.0
00:35,35.78,4.41,400118,35,4,100.0
00:35,35.58,R4.21,401441,38,4,100.0
00:35,35.40,R4.03,401468,42,4,100.0
00:35,35.17,R3.8,401955,64,5,0.0
00:35,34.82,3.45,401279,53,5,100.0
00:35,34.36,2.99,401487,76,4,0.0
00:35,34.15,2.78,406906,40,4,100.0
00:35,33.90,2.53,400212,44,4,100.0
00:35,33.60,2.23,400880,59,4,100.0
00:35,33.32,1.95,401102,4,4,100.0
00:35,32.41,R1.04,401917,43,4,0.0
00:35,31.83,R.46,401359,85,4,0.0
00:35,31.79,R21.78,401593,47,4,100.0
00:35,31.50,R.13,401434,32,4,100.0
00:35,31.48,R21.47,400546,98,5,0.0
00:35,31.16,21.15,400335,35,4,100.0
00:35,30.84,20.83,401594,103,4,100.0
00:35,30.54,20.53,401587,58,5,100.0
00:35,30.34,20.33,401582,59,5,60.0
00:35,30.15,20.14,401697,47,5,100.0
00:35,29.94,R19.93,401608,29,3,100.0
00:35,16.30,6.37,402799,67,3,100.0
00:35,15.89,5.96,402796,64,3,100.0
00:35,15.73,5.8,413985,72,3,100.0
00:35,14.80,4.87,413984,79,3,66.7
00:35,14.30,4.37,413983,82,3,100.0
00:35,13.98,M4.05,402794,70,4,100.0
00:35,13.95,4.02,413980,63,3,100.0
00:35,12.41,2.48,400376,125,4,0.0
00:35,12.21,M2.28,403257,87,4,0.0
00:35,11.86,M1.93,403250,28,3,100.0
00:35,11.41,1.48,401583,39,4,75.0
00:35,10.51,M.58,403246,33,3,100.0
00:35,10.28,.35,400232,67,3,0.0
00:35,9.95,M.02,411716,37,3,100.0
00:35,9.60,9.61,400870,32,3,100.0
00:35,8.72,M8.73,403244,34,3,100.0
00:35,8.54,8.55,407162,32,3,100.0
00:35,7.89,7.9,407163,31,3,100.0
00:35,7.57,7.58,407148,35,3,100.0
00:35,7.09,7.1,407150,39,4,100.0
00:35,6.62,6.63,407151,47,4,100.0
00:35,6.29,6.3,407152,31,4,100.0
00:35,5.70,5.71,407161,33,4,100.0
00:35,5.21,5.22,407174,46,4,75.0
00:35,5.01,5.02,407153,41,4,100.0
00:35,4.48,4.49,407155,36,4,100.0
00:35,3.93,3.94,407157,45,4,100.0
00:35,3.41,3.42,407181,78,4,0.0
00:35,2.80,2.81,407180,44,4,100.0
00:35,2.43,2.44,407179,62,4,100.0
00:35,1.78,1.79,407177,67,4,100.0
00:35,1.65,1.66,407176,61,4,100.0
00:35,1.41,1.42,407170,59,4,100.0
00:35,1.05,1.06,407167,87,5,100.0
00:35,0.47,.48,407165,102,6,100.0
00:35,0.27,.28,407173,106,3,0.0
00:35,0.24,.25,407172,43,4,0.0
00:40,69.59,11.56,400805,25,2,100.0
00:40,67.99,9.96,400551,68,2,0.0
00:40,65.10,R7.07,401424,33,2,100.0
00:40,63.09,5.06,400287,39,2,100.0
00:40,61.06,3.03,400369,220,2,100.0
00:40,59.88,1.85,404692,31,2,100.0
00:40,59.49,R1.46,400295,56,2,100.0
00:40,58.86,R.83,407460,24,2,100.0
00:40,57.75,.6,402158,38,5,60.0
00:40,57.75,.6,402157,34,5,100.0
00:40,57.60,.45,402155,55,5,80.0
00:40,57.60,.45,402156,40,5,100.0
00:40,57.45,.3,402153,41,5,80.0
00:40,57.45,.3,402154,33,5,100.0
00:40,57.30,.15,402151,72,5,0.0
00:40,57.30,.15,402152,63,5,0.0
00:40,56.59,25,402541,27,5,100.0
00:40,56.59,25,402540,36,5,80.0
00:40,55.90,24.23,402411,36,4,100.0
00:40,55.31,23.64,401768,43,4,0.0
00:40,54.67,23,404690,44,4,0.0
00:40,54.37,22.7,404689,152,4,0.0
00:40,53.90,22.23,404687,84,4,50.0
00:40,53.57,21.9,401780,51,4,100.0
00:40,53.31,21.64,401113,28,5,100.0
00:40,53.01,21.34,405924,41,4,100.0
00:40,52.78,21.11,401718,63,5,60.0
00:40,52.18,20.51,407456,68,4,0.0
00:40,51.97,20.3,407455,44,4,0.0
00:40,51.72,20.05,407457,44,4,0.0
00:40,51.05,19.38,407452,56,3,0.0
00:40,50.60,19.09,400184,45,4,100.0
00:40,50.51,R19,401742,52,4,0.0
00:40,49.33,R17.82,401770,54,5,100.0
00:40,49.09,R17.58,401778,135,5,100.0
00:40,49.01,R17.5,401762,145,6,100.0
00:40,48.50,17.01,400505,114,5,100.0
00:40,48.30,16.81,404696,127,4,0.0
00:40,48.29,16.8,404684,132,6,66.7
00:40,47.89,16.4,404695,124,4,0.0
00:40,47.87,16.38,407464,132,4,0.0
00:40,47.54,16.05,401407,135,6,100.0
00:40,47.31,15.82,400814,319,5,80.0
00:40,46.88,15.39,400078,129,6,66.7
00:40,46.38,14.89,401542,133,6,0.0
00:40,46.02,14.53,401095,93,4,0.0
00:40,45.76,14.27,400801,52,4,100.0
00:40,45.59,14.1,404694,46,3,100.0
00:40,45.19,13.7,400025,46,5,100.0
00:40,44.85,13.36,400211,57,5,80.0
00:40,44.81,13.32,404683,94,5,0.0
00:40,44.49,13,401566,43,4,100.0
00:40,44.21,12.72,400774,148,5,60.0
00:40,43.61,12.24,400303,65,4,0.0
00:40,43.46,12.09,400150,48,4,100.0
00:40,43.31,11.94,400785,228,4,100.0
00:40,43.17,11.8,401373,37,3,100.0
00:40,42.77,11.4,400933,48,4,100.0
00:40,42.59,11.22,400636,92,4,0.0
00:40,42.18,10.81,401444,103,4,0.0
00:40,41.86,R10.49,401924,50,4,100.0
00:40,41.62,R10.25,401724,51,4,100.0
00:40,41.28,9.91,407462,85,4,0.0
00:40,40.68,9.31,407463,91,4,0.0
00:40,40.47,9.1,400450,49,4,100.0
00:40,40.18,8.81,400712,49,4,100.0
00:40,39.99,8.62,401104,48,4,100.0
00:40,39.81,8.44,401112,54,4,100.0
00:40,39.35,7.98,400207,58,4,100.0
00:40,38.96,7.59,401314,50,4,100.0
00:40,38.88,7.51,400554,100,4,0.0
00:40,38.67,7.3,400090,41,5,0.0
00:40,38.24,6.87,400972,44,4,0.0
00:40,37.68,R6.31,400152,46,5,100.0
00:40,37.32,R5.95,401422,49,5,100.0
00:40,37.07,5.7,401098,47,5,100.0
00:40,36.39,5.02,401107,43,5,100.0
00:40,36.08,4.71,400988,48,5,100.0
00:40,35.78,4.41,400118,44,4,100.0
00:40,35.58,R4.21,401441,46,4,100.0
00:40,35.40,R4.03,401468,46,4,100.0
00:40,35.17,R3.8,401955,71,5,0.0
00:40,34.82,3.45,401279,56,5,100.0
00:40,34.36,2.99,401487,80,4,0.0
00:40,34.15,2.78,406906,48,4,100.0
00:40,33.90,2.53,400212,50,4,100.0
00:40,33.60,2.23,400880,54,4,100.0
00:40,33.32,1.95,401102,36,4,100.0
00:40,32.41,R1.04,401917,81,4,0.0
00:40,31.83,R.46,401359,76,4,0.0
00:40,31.79,R21.78,401593,44,4,100.0
00:40,31.50,R.13,401434,29,4,100.0
00:40,31.48,R21.47,400546,84,5,0.0
00:40,31.16,21.15,400335,29,4,100.0
00:40,30.84,20.83,401594,95,4,100.0
00:40,30.54,20.53,401587,49,5,100.0
00:40,30.34,20.33,401582,55,5,60.0
00:40,30.15,20.14,401697,45,5,100.0
00:40,29.94,R19.93,401608,23,3,100.0
00:40,16.30,6.37,402799,61,3,100.0
00:40,15.89,5.96,402796,62,3,100.0
00:40,15.73,5.8,413985,63,3,100.0
00:40,14.80,4.87,413984,75,3,66.7
00:40,14.30,4.37,413983,71,3,100.0
00:40,13.98,M4.05,402794,72,4,100.0
00:40,13.95,4.02,413980,42,3,100.0
00:40,12.41,2.48,400376,94,4,0.0
00:40,12.21,M2.28,403257,98,4,0.0
00:40,11.86,M1.93,403250,44,3,100.0
00:40,11.41,1.48,401583,52,4,75.0
00:40,10.51,M.58,403246,36,3,100.0
00:40,10.28,.35,400232,71,3,0.0
00:40,9.95,M.02,411716,36,3,100.0
00:40,9.60,9.61,400870,32,3,100.0
00:40,8.72,M8.73,403244,38,3,100.0
00:40,8.54,8.55,407162,33,3,100.0
00:40,7.89,7.9,407163,33,3,100.0
00:40,7.57,7.58,407148,31,3,100.0
00:40,7.09,7.1,407150,36,4,100.0
00:40,6.62,6.63,407151,38,4,100.0
00:40,6.29,6.3,407152,30,4,100.0
00:40,5.70,5.71,407161,39,4,100.0
00:40,5.21,5.22,407174,46,4,75.0
