Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,46,4,100.0
00:20,41.28,9.91,407462,68,4,0.0
00:20,40.68,9.31,407463,76,4,0.0
00:20,40.47,9.1,400450,48,4,100.0
00:20,40.18,8.81,400712,47,4,100.0
00:20,39.99,8.62,401104,42,4,100.0
00:20,39.81,8.44,401112,38,4,100.0
00:20,39.35,7.98,400207,42,4,100.0
00:20,38.96,7.59,401314,44,4,100.0
00:20,38.88,7.51,400554,77,4,0.0
00:20,38.67,7.3,400090,59,5,0.0
00:20,38.24,6.87,400972,37,4,0.0
00:20,37.68,R6.31,400152,42,5,100.0
00:20,37.32,R5.95,401422,47,5,100.0
00:20,37.07,5.7,401098,46,5,100.0
00:20,36.39,5.02,401107,45,5,100.0
00:20,36.08,4.71,400988,42,5,100.0
00:20,35.78,4.41,400118,36,4,100.0
00:20,35.58,R4.21,401441,39,4,100.0
00:20,35.40,R4.03,401468,40,4,100.0
00:20,35.17,R3.8,401955,47,5,0.0
00:20,34.82,3.45,401279,49,5,100.0
00:20,34.36,2.99,401487,87,4,0.0
00:20,34.15,2.78,406906,42,4,100.0
00:20,33.90,2.53,400212,44,4,100.0
00:20,33.60,2.23,400880,50,4,100.0
00:20,33.32,1.95,401102,0,4,100.0
00:20,32.41,R1.04,401917,86,4,0.0
00:20,31.83,R.46,401359,63,4,100.0
00:20,31.79,R21.78,401593,57,4,100.0
00:20,31.50,R.13,401434,54,4,100.0
00:20,31.48,R21.47,400546,111,5,0.0
00:20,31.16,21.15,400335,34,4,100.0
00:20,30.84,20.83,401594,120,4,100.0
00:20,30.54,20.53,401587,68,5,100.0
00:20,30.34,20.33,401582,69,5,60.0
00:20,30.15,20.14,401697,58,5,100.0
00:20,29.94,R19.93,401608,35,3,100.0
00:20,16.30,6.37,402799,63,3,100.0
00:20,15.89,5.96,402796,75,3,100.0
00:20,15.73,5.8,413985,75,3,100.0
00:20,14.80,4.87,413984,81,3,66.7
00:20,14.30,4.37,413983,82,3,100.0
00:20,13.98,M4.05,402794,74,4,100.0
00:20,13.95,4.02,413980,75,3,100.0
00:20,12.41,2.48,400376,128,4,0.0
00:20,12.21,M2.28,403257,106,4,0.0
00:20,11.86,M1.93,403250,45,3,100.0
00:20,11.41,1.48,401583,38,4,100.0
00:20,10.51,M.58,403246,40,3,100.0
00:20,10.28,.35,400232,75,3,0.0
00:20,9.95,M.02,411716,39,3,100.0
00:20,9.60,9.61,400870,32,3,100.0
00:20,8.72,M8.73,403244,39,3,100.0
00:20,8.54,8.55,407162,41,3,100.0
00:20,7.89,7.9,407163,41,3,100.0
00:20,7.57,7.58,407148,41,3,100.0
00:20,7.09,7.1,407150,52,4,100.0
00:20,6.62,6.63,407151,56,4,100.0
00:20,6.29,6.3,407152,40,4,100.0
00:20,5.70,5.71,407161,50,4,100.0
00:20,5.21,5.22,407174,49,4,100.0
00:20,5.01,5.02,407153,45,4,100.0
00:20,4.48,4.49,407155,44,4,100.0
00:20,3.93,3.94,407157,52,4,100.0
00:20,3.41,3.42,407181,93,4,0.0
00:20,2.80,2.81,407180,65,4,100.0
00:20,2.43,2.44,407179,53,4,100.0
00:20,1.78,1.79,407177,70,4,100.0
00:20,1.65,1.66,407176,62,4,100.0
00:20,1.41,1.42,407170,56,4,100.0
00:20,1.05,1.06,407167,106,5,100.0
00:20,0.47,.48,407165,109,6,100.0
00:20,0.27,.28,407173,0,3,100.0
00:20,0.24,.25,407172,49,4,100.0
00:25,69.59,11.56,400805,24,2,100.0
00:25,67.99,9.96,400551,60,2,0.0
00:25,65.10,R7.07,401424,56,2,0.0
00:25,63.09,5.06,400287,25,2,100.0
00:25,61.06,3.03,400369,169,2,100.0
00:25,59.88,1.85,404692,18,2,100.0
00:25,59.49,R1.46,400295,32,2,100.0
00:25,58.86,R.83,407460,20,2,100.0
00:25,57.75,.6,402158,42,5,60.0
00:25,57.75,.6,402157,44,5,100.0
00:25,57.60,.45,402156,46,5,100.0
00:25,57.60,.45,402155,54,5,80.0
00:25,57.45,.3,402153,55,5,80.0
00:25,57.45,.3,402154,39,5,100.0
00:25,57.30,.15,402152,90,5,0.0
00:25,57.30,.15,402151,91,5,0.0
00:25,56.59,25,402541,50,5,100.0
00:25,56.59,25,402540,43,5,80.0
00:25,55.90,24.23,402411,49,4,100.0
00:25,55.31,23.64,401768,62,4,0.0
00:25,54.67,23,404690,59,4,0.0
00:25,54.37,22.7,404689,145,4,0.0
00:25,53.90,22.23,404687,78,4,50.0
00:25,53.57,21.9,401780,47,4,100.0
00:25,53.31,21.64,401113,50,5,100.0
00:25,53.01,21.34,405924,35,4,100.0
00:25,52.78,21.11,401718,56,5,60.0
00:25,52.18,20.51,407456,60,4,0.0
00:25,51.97,20.3,407455,59,4,0.0
00:25,51.72,20.05,407457,59,4,0.0
00:25,51.05,19.38,407452,61,3,0.0
00:25,50.60,19.09,400184,45,4,100.0
00:25,50.51,R19,401742,66,4,0.0
00:25,49.33,R17.82,401770,68,5,100.0
00:25,49.09,R17.58,401778,138,5,100.0
00:25,49.01,R17.5,401762,150,6,100.0
00:25,48.50,17.01,400505,145,5,100.0
00:25,48.30,16.81,404696,144,4,0.0
00:25,48.29,16.8,404684,140,6,66.7
00:25,47.89,16.4,404695,129,4,0.0
00:25,47.87,16.38,407464,119,4,100.0
00:25,47.54,16.05,401407,147,6,100.0
00:25,47.31,15.82,400814,254,5,80.0
00:25,46.88,15.39,400078,137,6,66.7
00:25,46.38,14.89,401542,132,6,0.0
00:25,46.02,14.53,401095,91,4,0.0
00:25,45.76,14.27,400801,61,4,100.0
00:25,45.59,14.1,404694,42,3,100.0
00:25,45.19,13.7,400025,45,5,100.0
00:25,44.85,13.36,400211,55,5,80.0
00:25,44.81,13.32,404683,73,5,0.0
00:25,44.49,13,401566,43,4,100.0
00:25,44.21,12.72,400774,178,5,60.0
00:25,43.61,12.24,400303,59,4,0.0
00:25,43.46,12.09,400150,47,4,100.0
00:25,43.31,11.94,400785,296,4,100.0
00:25,43.17,11.8,401373,40,3,100.0
00:25,42.77,11.4,400933,45,4,100.0
00:25,42.59,11.22,400636,44,4,100.0
00:25,42.18,10.81,401444,68,4,0.0
00:25,41.86,R10.49,401924,46,4,100.0
00:25,41.62,R10.25,401724,46,4,100.0
00:25,41.28,9.91,407462,77,4,0.0
00:25,40.68,9.31,407463,79,4,0.0
00:25,40.47,9.1,400450,49,4,100.0
00:25,40.18,8.81,400712,48,4,100.0
00:25,39.99,8.62,401104,46,4,100.0
00:25,39.81,8.44,401112,46,4,100.0
00:25,39.35,7.98,400207,47,4,100.0
00:25,38.96,7.59,401314,42,4,100.0
00:25,38.88,7.51,400554,83,4,0.0
00:25,38.67,7.3,400090,55,5,0.0
00:25,38.24,6.87,400972,44,4,0.0
00:25,37.68,R6.31,400152,50,5,100.0
00:25,37.32,R5.95,401422,56,5,100.0
00:25,37.07,5.7,401098,48,5,100.0
00:25,36.39,5.02,401107,48,5,100.0
00:25,36.08,4.71,400988,63,5,100.0
00:25,35.78,4.41,400118,46,4,100.0
00:25,35.58,R4.21,401441,48,4,100.0
00:25,35.40,R4.03,401468,51,4,100.0
00:25,35.17,R3.8,401955,68,5,0.0
00:25,34.82,3.45,401279,69,5,100.0
00:25,34.36,2.99,401487,84,4,0.0
00:25,34.15,2.78,406906,59,4,100.0
00:25,33.90,2.53,400212,67,4,100.0
00:25,33.60,2.23,400880,65,4,100.0
00:25,33.32,1.95,401102,50,4,100.0
00:25,32.41,R1.04,401917,78,4,0.0
00:25,31.83,R.46,401359,51,4,100.0
00:25,31.79,R21.78,401593,52,4,100.0
00:25,31.50,R.13,401434,46,4,100.0
00:25,31.48,R21.47,400546,106,5,0.0
00:25,31.16,21.15,400335,33,4,100.0
00:25,30.84,20.83,401594,100,4,100.0
00:25,30.54,20.53,401587,58,5,100.0
00:25,30.34,20.33,401582,57,5,60.0
00:25,30.15,20.14,401697,45,5,100.0
00:25,29.94,R19.93,401608,28,3,100.0
00:25,16.30,6.37,402799,81,3,100.0
00:25,15.89,5.96,402796,73,3,100.0
00:25,15.73,5.8,413985,71,3,100.0
00:25,14.80,4.87,413984,79,3,66.7
00:25,14.30,4.37,413983,69,3,100.0
00:25,13.98,M4.05,402794,76,4,100.0
00:25,13.95,4.02,413980,60,3,100.0
00:25,12.41,2.48,400376,123,4,0.0
00:25,12.21,M2.28,403257,91,4,0.0
00:25,11.86,M1.93,403250,31,3,100.0
00:25,11.41,1.48,401583,33,4,100.0
00:25,10.51,M.58,403246,31,3,100.0
00:25,10.28,.35,400232,65,3,0.0
00:25,9.95,M.02,411716,31,3,100.0
00:25,9.60,9.61,400870,16,3,100.0
00:25,8.72,M8.73,403244,32,3,100.0
00:25,8.54,8.55,407162,32,3,100.0
00:25,7.89,7.9,407163,27,3,100.0
00:25,7.57,7.58,407148,24,3,100.0
00:25,7.09,7.1,407150,36,4,100.0
00:25,6.62,6.63,407151,48,4,100.0
00:25,6.29,6.3,407152,33,4,100.0
00:25,5.70,5.71,407161,39,4,100.0
00:25,5.21,5.22,407174,34,4,100.0
00:25,5.01,5.02,407153,35,4,100.0
00:25,4.48,4.49,407155,39,4,100.0
00:25,3.93,3.94,407157,31,4,100.0
00:25,3.41,3.42,407181,72,4,0.0
00:25,2.80,2.81,407180,38,4,100.0
00:25,2.43,2.44,407179,42,4,100.0
00:25,1.78,1.79,407177,61,4,100.0
00:25,1.65,1.66,407176,50,4,100.0
00:25,1.41,1.42,407170,54,4,100.0
00:25,1.05,1.06,407167,82,5,100.0
00:25,0.47,.48,407165,107,6,100.0
00:25,0.27,.28,407173,0,3,100.0
00:25,0.24,.25,407172,58,4,100.0
00:30,69.59,11.56,400805,23,2,100.0
00:30,67.99,9.96,400551,60,2,0.0
00:30,65.10,R7.07,401424,70,2,0.0
00:30,63.09,5.06,400287,31,2,100.0
00:30,61.06,3.03,400369,111,2,100.0
00:30,59.88,1.85,404692,32,2,100.0
00:30,59.49,R1.46,400295,65,2,100.0
00:30,58.86,R.83,407460,31,2,100.0
00:30,57.75,.6,402157,52,5,100.0
00:30,57.75,.6,402158,42,5,60.0
00:30,57.60,.45,402156,58,5,100.0
00:30,57.60,.45,402155,60,5,80.0
00:30,57.45,.3,402153,59,5,80.0
00:30,57.45,.3,402154,43,5,100.0
00:30,57.30,.15,402152,83,5,0.0
00:30,57.30,.15,402151,85,5,0.0
00:30,56.59,25,402540,45,5,80.0
00:30,56.59,25,402541,46,5,100.0
00:30,55.90,24.23,402411,46,4,100.0
00:30,55.31,23.64,401768,64,4,0.0
00:30,54.67,23,404690,53,4,0.0
00:30,54.37,22.7,404689,148,4,0.0
00:30,53.90,22.23,404687,81,4,50.0
00:30,53.57,21.9,401780,43,4,100.0
00:30,53.31,21.64,401113,55,5,100.0
00:30,53.01,21.34,405924,40,4,100.0
00:30,52.78,21.11,401718,57,5,60.0
00:30,52.18,20.51,407456,61,4,0.0
00:30,51.97,20.3,407455,53,4,0.0
00:30,51.72,20.05,407457,53,4,0.0
00:30,51.05,19.38,407452,63,3,0.0
00:30,50.60,19.09,400184,45,4,100.0
00:30,50.51,R19,401742,53,4,0.0
00:30,49.33,R17.82,401770,38,5,100.0
00:30,49.09,R17.58,401778,110,5,100.0
00:30,49.01,R17.5,401762,120,6,100.0
00:30,48.50,17.01,400505,87,5,100.0
00:30,48.30,16.81,404696,116,4,0.0
00:30,48.29,16.8,404684,115,6,66.7
00:30,47.89,16.4,404695,125,4,0.0
00:30,47.87,16.38,407464,98,4,100.0
00:30,47.54,16.05,401407,137,6,100.0
00:30,47.31,15.82,400814,301,5,80.0
00:30,46.88,15.39,400078,145,6,66.7
00:30,46.38,14.89,401542,137,6,0.0
00:30,46.02,14.53,401095,90,4,0.0
00:30,45.76,14.27,400801,47,4,100.0
00:30,45.59,14.1,404694,39,3,100.0
00:30,45.19,13.7,400025,52,5,100.0
00:30,44.85,13.36,400211,44,5,80.0
00:30,44.81,13.32,404683,82,5,0.0
00:30,44.49,13,401566,48,4,100.0
00:30,44.21,12.72,400774,158,5,60.0
00:30,43.61,12.24,400303,65,4,0.0
00:30,43.46,12.09,400150,55,4,100.0
00:30,43.31,11.94,400785,272,4,100.0
00:30,43.17,11.8,401373,42,3,100.0
00:30,42.77,11.4,400933,47,4,100.0
00:30,42.59,11.22,400636,50,4,100.0
00:30,42.18,10.81,401444,80,4,0.0
00:30,41.86,R10.49,401924,52,4,100.0
00:30,41.62,R10.25,401724,50,4,100.0
00:30,41.28,9.91,407462,71,4,0.0
00:30,40.68,9.31,407463,82,4,0.0
00:30,40.47,9.1,400450,49,4,100.0
00:30,40.18,8.81,400712,51,4,100.0
00:30,39.99,8.62,401104,52,4,100.0
00:30,39.81,8.44,401112,53,4,100.0
00:30,39.35,7.98,400207,55,4,100.0
00:30,38.96,7.59,401314,54,4,100.0
00:30,38.88,7.51,400554,94,4,0.0
00:30,38.67,7.3,400090,50,5,0.0
00:30,38.24,6.87,400972,51,4,0.0
00:30,37.68,R6.31,400152,46,5,100.0
00:30,37.32,R5.95,401422,64,5,100.0
00:30,37.07,5.7,401098,51,5,100.0
00:30,36.39,5.02,401107,49,5,100.0
00:30,36.08,4.71,400988,47,5,100.0
00:30,35.78,4.41,400118,46,4,100.0
00:30,35.58,R4.21,401441,45,4,100.0
00:30,35.40,R4.03,401468,49,4,100.0
00:30,35.17,R3.8,401955,51,5,0.0
00:30,34.82,3.45,401279,52,5,100.0
00:30,34.36,2.99,401487,83,4,0.0
00:30,34.15,2.78,406906,44,4,100.0
00:30,33.90,2.53,400212,49,4,100.0
00:30,33.60,2.23,400880,55,4,100.0
00:30,33.32,1.95,401102,24,4,100.0
00:30,32.41,R1.04,401917,72,4,0.0
00:30,31.83,R.46,401359,55,4,100.0
00:30,31.79,R21.78,401593,44,4,100.0
00:30,31.50,R.13,401434,46,4,100.0
00:30,31.48,R21.47,400546,107,5,0.0
00:30,31.16,21.15,400335,39,4,100.0
00:30,30.84,20.83,401594,106,4,100.0
00:30,30.54,20.53,401587,50,5,100.0
00:30,30.34,20.33,401582,57,5,60.0
00:30,30.15,20.14,401697,41,5,100.0
00:30,29.94,R19.93,401608,23,3,100.0
00:30,16.30,6.37,402799,64,3,100.0
00:30,15.89,5.96,402796,59,3,100.0
00:30,15.73,5.8,413985,60,3,100.0
00:30,14.80,4.87,413984,80,3,66.7
00:30,14.30,4.37,413983,80,3,100.0
00:30,13.98,M4.05,402794,75,4,100.0
00:30,13.95,4.02,413980,60,3,100.0
00:30,12.41,2.48,400376,120,4,0.0
00:30,12.21,M2.28,403257,108,4,0.0
00:30,11.86,M1.93,403250,44,3,100.0
00:30,11.41,1.48,401583,37,4,100.0
00:30,10.51,M.58,403246,41,3,100.0
00:30,10.28,.35,400232,75,3,0.0
00:30,9.95,M.02,411716,36,3,100.0
00:30,9.60,9.61,400870,27,3,100.0
00:30,8.72,M8.73,403244,36,3,100.0
00:30,8.54,8.55,407162,38,3,100.0
00:30,7.89,7.9,407163,41,3,100.0
00:30,7.57,7.58,407148,41,3,100.0
00:30,7.09,7.1,407150,47,4,100.0
00:30,6.62,6.63,407151,59,4,100.0
00:30,6.29,6.3,407152,37,4,100.0
00:30,5.70,5.71,407161,51,4,100.0
00:30,5.21,5.22,407174,44,4,100.0
00:30,5.01,5.02,407153,41,4,100.0
00:30,4.48,4.49,407155,42,4,100.0
00:30,3.93,3.94,407157,49,4,100.0
00:30,3.41,3.42,407181,89,4,0.0
00:30,2.80,2.81,407180,62,4,100.0
00:30,2.43,2.44,407179,51,4,100.0
00:30,1.78,1.79,407177,63,4,100.0
00:30,1.65,1.66,407176,59,4,100.0
00:30,1.41,1.42,407170,51,4,100.0
00:30,1.05,1.06,407167,77,5,100.0
00:30,0.47,.48,407165,95,6,100.0
00:30,0.27,.28,407173,0,3,100.0
00:30,0.24,.25,407172,49,4,100.0
00:35,69.59,11.56,400805,27,2,100.0
00:35,67.99,9.96,400551,62,2,0.0
00:35,65.10,R7.07,401424,56,2,0.0
00:35,63.09,5.06,400287,27,2,100.0
00:35,61.06,3.03,400369,206,2,100.0
00:35,59.88,1.85,404692,23,2,100.0
00:35,59.49,R1.46,400295,42,2,100.0
00:35,58.86,R.83,407460,20,2,100.0
00:35,57.75,.6,402158,38,5,60.0
00:35,57.75,.6,402157,43,5,100.0
00:35,57.60,.45,402155,60,5,80.0
00:35,57.60,.45,402156,53,5,100.0
00:35,57.45,.3,402154,44,5,100.0
00:35,57.45,.3,402153,54,5,80.0
00:35,57.30,.15,402152,73,5,0.0
00:35,57.30,.15,402151,87,5,0.0
00:35,56.59,25,402541,48,5,100.0
00:35,56.59,25,402540,54,5,80.0
00:35,55.90,24.23,402411,38,4,100.0
00:35,55.31,23.64,401768,57,4,0.0
00:35,54.67,23,404690,53,4,0.0
00:35,54.37,22.7,404689,117,4,0.0
00:35,53.90,22.23,404687,59,4,50.0
00:35,53.57,21.9,401780,30,4,100.0
00:35,53.31,21.64,401113,26,5,100.0
00:35,53.01,21.34,405924,19,4,100.0
00:35,52.78,21.11,401718,44,5,60.0
00:35,52.18,20.51,407456,51,4,0.0
00:35,51.97,20.3,407455,53,4,0.0
00:35,51.72,20.05,407457,53,4,0.0
00:35,51.05,19.38,407452,42,3,0.0
00:35,50.60,19.09,400184,21,4,100.0
00:35,50.51,R19,401742,57,4,0.0
00:35,49.33,R17.82,401770,50,5,100.0
00:35,49.09,R17.58,401778,124,5,100.0
00:35,49.01,R17.5,401762,134,6,100.0
00:35,48.50,17.01,400505,103,5,100.0
00:35,48.30,16.81,404696,128,4,0.0
00:35,48.29,16.8,404684,145,6,66.7
00:35,47.89,16.4,404695,154,4,0.0
00:35,47.87,16.38,407464,111,4,100.0
00:35,47.54,16.05,401407,138,6,100.0
00:35,47.31,15.82,400814,295,5,80.0
00:35,46.88,15.39,400078,137,6,66.7
00:35,46.38,14.89,401542,135,6,0.0
00:35,46.02,14.53,401095,79,4,0.0
00:35,45.76,14.27,400801,49,4,100.0
00:35,45.59,14.1,404694,39,3,100.0
00:35,45.19,13.7,400025,41,5,100.0
00:35,44.85,13.36,400211,50,5,80.0
00:35,44.81,13.32,404683,86,5,0.0
00:35,44.49,13,401566,42,4,100.0
00:35,44.21,12.72,400774,127,5,60.0
00:35,43.61,12.24,400303,62,4,0.0
00:35,43.46,12.09,400150,46,4,100.0
00:35,43.31,11.94,400785,313,4,100.0
00:35,43.17,11.8,401373,40,3,100.0
00:35,42.77,11.4,400933,46,4,100.0
00:35,42.59,11.22,400636,48,4,100.0
00:35,42.18,10.81,401444,86,4,0.0
00:35,41.86,R10.49,401924,46,4,100.0
00:35,41.62,R10.25,401724,48,4,100.0
00:35,41.28,9.91,407462,88,4,0.0
00:35,40.68,9.31,407463,87,4,0.0
00:35,40.47,9.1,400450,48,4,100.0
00:35,40.18,8.81,400712,50,4,100.0
00:35,39.99,8.62,401104,53,4,100.0
00:35,39.81,8.44,401112,47,4,100.0
00:35,39.35,7.98,400207,56,4,100.0
00:35,38.96,7.59,401314,51,4,100.0
00:35,38.88,7.51,400554,94,4,0.0
00:35,38.67,7.3,400090,50,5,0.0
00:35,38.24,6.87,400972,40,4,0.0
00:35,37.68,R6.31,400152,50,5,100.0
00:35,37.32,R5.95,401422,53,5,100.0
00:35,37.07,5.7,401098,50,5,100.0
00:35,36.39,5.02,401107,51,5,100.0
00:35,36.08,4.71,400988,49,5,100.0
00:35,35.78,4.41,400118,44,4,100.0
00:35,35.58,R4.21,401441,42,4,100.0
00:35,35.40,R4.03,401468,43,4,100.0
00:35,35.17,R3.8,401955,59,5,0.0
00:35,34.82,3.45,401279,60,5,100.0
00:35,34.36,2.99,401487,71,4,0.0
00:35,34.15,2.78,406906,35,4,100.0
00:35,33.90,2.53,400212,30,4,100.0
00:35,33.60,2.23,400880,30,4,100.0
00:35,33.32,1.95,401102,4,4,100.0
00:35,32.41,R1.04,401917,67,4,0.0
00:35,31.83,R.46,401359,40,4,100.0
00:35,31.79,R21.78,401593,33,4,100.0
00:35,31.50,R.13,401434,34,4,100.0
00:35,31.48,R21.47,400546,86,5,0.0
00:35,31.16,21.15,400335,29,4,100.0
00:35,30.84,20.83,401594,91,4,100.0
00:35,30.54,20.53,401587,42,5,100.0
00:35,30.34,20.33,401582,48,5,60.0
00:35,30.15,20.14,401697,38,5,100.0
00:35,29.94,R19.93,401608,17,3,100.0
00:35,16.30,6.37,402799,72,3,100.0
00:35,15.89,5.96,402796,79,3,100.0
00:35,15.73,5.8,413985,76,3,100.0
00:35,14.80,4.87,413984,76,3,66.7
00:35,14.30,4.37,413983,71,3,100.0
00:35,13.98,M4.05,402794,74,4,100.0
00:35,13.95,4.02,413980,58,3,100.0
00:35,12.41,2.48,400376,110,4,0.0
00:35,12.21,M2.28,403257,98,4,0.0
00:35,11.86,M1.93,403250,32,3,100.0
00:35,11.41,1.48,401583,36,4,100.0
00:35,10.51,M.58,403246,34,3,100.0
00:35,10.28,.35,400232,70,3,0.0
00:35,9.95,M.02,411716,28,3,100.0
00:35,9.60,9.61,400870,25,3,100.0
00:35,8.72,M8.73,403244,34,3,100.0
00:35,8.54,8.55,407162,33,3,100.0
00:35,7.89,7.9,407163,34,3,100.0
00:35,7.57,7.58,407148,32,3,100.0
00:35,7.09,7.1,407150,45,4,100.0
00:35,6.62,6.63,407151,45,4,100.0
00:35,6.29,6.3,407152,33,4,100.0
00:35,5.70,5.71,407161,36,4,100.0
00:35,5.21,5.22,407174,44,4,100.0
00:35,5.01,5.02,407153,43,4,100.0
00:35,4.48,4.49,407155,44,4,100.0
00:35,3.93,3.94,407157,46,4,100.0
00:35,3.41,3.42,407181,84,4,0.0
00:35,2.80,2.81,407180,52,4,100.0
00:35,2.43,2.44,407179,42,4,100.0
00:35,1.78,1.79,407177,61,4,100.0
00:35,1.65,1.66,407176,52,4,100.0
00:35,1.41,1.42,407170,51,4,100.0
00:35,1.05,1.06,407167,58,5,100.0
00:35,0.47,.48,407165,75,6,100.0
00:35,0.27,.28,407173,0,3,100.0
00:35,0.24,.25,407172,42,4,100.0
00:40,69.59,11.56,400805,26,2,100.0
00:40,67.99,9.96,400551,66,2,0.0
00:40,65.10,R7.07,401424,66,2,0.0
00:40,63.09,5.06,400287,25,2,100.0
00:40,61.06,3.03,400369,189,2,100.0
00:40,59.88,1.85,404692,19,2,100.0
00:40,59.49,R1.46,400295,22,2,100.0
00:40,58.86,R.83,407460,15,2,100.0
00:40,57.75,.6,402157,21,5,100.0
00:40,57.75,.6,402158,36,5,60.0
00:40,57.60,.45,402156,24,5,100.0
00:40,57.60,.45,402155,29,5,80.0
00:40,57.45,.3,402154,19,5,100.0
00:40,57.45,.3,402153,27,5,80.0
00:40,57.30,.15,402151,65,5,0.0
00:40,57.30,.15,402152,55,5,0.0
00:40,56.59,25,402540,26,5,80.0
00:40,56.59,25,402541,17,5,100.0
00:40,55.90,24.23,402411,17,4,100.0
00:40,55.31,23.64,401768,41,4,0.0
00:40,54.67,23,404690,56,4,0.0
00:40,54.37,22.7,404689,102,4,0.0
00:40,53.90,22.23,404687,51,4,50.0
00:40,53.57,21.9,401780,21,4,100.0
00:40,53.31,21.64,401113,28,5,100.0
00:40,53.01,21.34,405924,18,4,100.0
00:40,52.78,21.11,401718,47,5,60.0
00:40,52.18,20.51,407456,55,4,0.0
00:40,51.97,20.3,407455,56,4,0.0
00:40,51.72,20.05,407457,56,4,0.0
00:40,51.05,19.38,407452,60,3,0.0
00:40,50.60,19.09,400184,37,4,100.0
00:40,50.51,R19,401742,55,4,0.0
00:40,49.33,R17.82,401770,56,5,100.0
00:40,49.09,R17.58,401778,123,5,100.0
00:40,49.01,R17.5,401762,124,6,100.0
00:40,48.50,17.01,400505,81,5,100.0
00:40,48.30,16.81,404696,115,4,0.0
00:40,48.29,16.8,404684,118,6,66.7
00:40,47.89,16.4,404695,121,4,0.0
00:40,47.87,16.38,407464,88,4,100.0
00:40,47.54,16.05,401407,124,6,100.0
00:40,47.31,15.82,400814,224,5,80.0
00:40,46.88,15.39,400078,118,6,66.7
00:40,46.38,14.89,401542,133,6,0.0
00:40,46.02,14.53,401095,80,4,0.0
00:40,45.76,14.27,400801,58,4,100.0
00:40,45.59,14.1,404694,50,3,100.0
00:40,45.19,13.7,400025,54,5,100.0
00:40,44.85,13.36,400211,65,5,80.0
00:40,44.81,13.32,404683,95,5,0.0
00:40,44.49,13,401566,56,4,100.0
00:40,44.21,12.72,400774,165,5,60.0
00:40,43.61,12.24,400303,46,4,0.0
00:40,43.46,12.09,400150,43,4,100.0
00:40,43.31,11.94,400785,230,4,100.0
00:40,43.17,11.8,401373,46,3,100.0
00:40,42.77,11.4,400933,51,4,100.0
00:40,42.59,11.22,400636,52,4,100.0
00:40,42.18,10.81,401444,89,4,0.0
00:40,41.86,R10.49,401924,51,4,100.0
00:40,41.62,R10.25,401724,52,4,100.0
00:40,41.28,9.91,407462,82,4,0.0
00:40,40.68,9.31,407463,82,4,0.0
00:40,40.47,9.1,400450,52,4,100.0
00:40,40.18,8.81,400712,50,4,100.0
00:40,39.99,8.62,401104,46,4,100.0
00:40,39.81,8.44,401112,48,4,100.0
00:40,39.35,7.98,400207,43,4,100.0
00:40,38.96,7.59,401314,50,4,100.0
00:40,38.88,7.51,400554,104,4,0.0
00:40,38.67,7.3,400090,50,5,0.0
00:40,38.24,6.87,400972,50,4,0.0
00:40,37.68,R6.31,400152,48,5,100.0
00:40,37.32,R5.95,401422,45,5,100.0
00:40,37.07,5.7,401098,40,5,100.0
00:40,36.39,5.02,401107,38,5,100.0
00:40,36.08,4.71,400988,38,5,100.0
00:40,35.78,4.41,400118,26,4,100.0
00:40,35.58,R4.21,401441,28,4,100.0
00:40,35.40,R4.03,401468,29,4,100.0
00:40,35.17,R3.8,401955,42,5,0.0
00:40,34.82,3.45,401279,36,5,100.0
00:40,34.36,2.99,401487,66,4,0.0
00:40,34.15,2.78,406906,33,4,100.0
00:40,33.90,2.53,400212,35,4,100.0
00:40,33.60,2.23,400880,39,4,100.0
00:40,33.32,1.95,401102,4,4,100.0
00:40,32.41,R1.04,401917,57,4,0.0
00:40,31.83,R.46,401359,35,4,100.0
00:40,31.79,R21.78,401593,37,4,100.0
00:40,31.50,R.13,401434,32,4,100.0
00:40,31.48,R21.47,400546,83,5,0.0
00:40,31.16,21.15,400335,29,4,100.0
00:40,30.84,20.83,401594,79,4,100.0
00:40,30.54,20.53,401587,39,5,100.0
00:40,30.34,20.33,401582,41,5,60.0
00:40,30.15,20.14,401697,35,5,100.0
00:40,29.94,R19.93,401608,19,3,100.0
00:40,16.30,6.37,402799,71,3,100.0
00:40,15.89,5.96,402796,73,3,100.0
00:40,15.73,5.8,413985,71,3,100.0
00:40,14.80,4.87,413984,86,3,66.7
00:40,14.30,4.37,413983,76,3,100.0
00:40,13.98,M4.05,402794,63,4,100.0
00:40,13.95,4.02,413980,48,3,100.0
00:40,12.41,2.48,400376,106,4,0.0
00:40,12.21,M2.28,403257,94,4,0.0
00:40,11.86,M1.93,403250,34,3,100.0
00:40,11.41,1.48,401583,32,4,100.0
00:40,10.51,M.58,403246,32,3,100.0
00:40,10.28,.35,400232,69,3,0.0
00:40,9.95,M.02,411716,31,3,100.0
00:40,9.60,9.61,400870,28,3,100.0
00:40,8.72,M8.73,403244,31,3,100.0
00:40,8.54,8.55,407162,32,3,100.0
00:40,7.89,7.9,407163,29,3,100.0
00:40,7.57,7.58,407148,29,3,100.0
00:40,7.09,7.1,407150,32,4,100.0
00:40,6.62,6.63,407151,37,4,100.0
00:40,6.29,6.3,407152,29,4,100.0
00:40,5.70,5.71,407161,38,4,100.0
00:40,5.21,5.22,407174,28,4,100.0
