Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,45,4,100.0
00:20,41.28,9.91,407462,82,4,0.0
00:20,40.68,9.31,407463,74,4,0.0
00:20,40.47,9.1,400450,47,4,100.0
00:20,40.18,8.81,400712,46,4,100.0
00:20,39.99,8.62,401104,48,4,100.0
00:20,39.81,8.44,401112,48,4,100.0
00:20,39.35,7.98,400207,48,4,100.0
00:20,38.96,7.59,401314,46,4,100.0
00:20,38.88,7.51,400554,65,4,0.0
00:20,38.67,7.3,400090,59,5,0.0
00:20,38.24,6.87,400972,43,4,0.0
00:20,37.68,R6.31,400152,47,5,100.0
00:20,37.32,R5.95,401422,51,5,100.0
00:20,37.07,5.7,401098,53,5,100.0
00:20,36.39,5.02,401107,58,5,100.0
00:20,36.08,4.71,400988,56,5,100.0
00:20,35.78,4.41,400118,42,4,100.0
00:20,35.58,R4.21,401441,40,4,100.0
00:20,35.40,R4.03,401468,47,4,100.0
00:20,35.17,R3.8,401955,54,5,0.0
00:20,34.82,3.45,401279,53,5,100.0
00:20,34.36,2.99,401487,72,4,0.0
00:20,34.15,2.78,406906,50,4,100.0
00:20,33.90,2.53,400212,40,4,100.0
00:20,33.60,2.23,400880,53,4,100.0
00:20,33.32,1.95,401102,19,4,100.0
00:20,32.41,R1.04,401917,52,4,0.0
00:20,31.83,R.46,401359,80,4,0.0
00:20,31.79,R21.78,401593,45,4,100.0
00:20,31.50,R.13,401434,43,4,100.0
00:20,31.48,R21.47,400546,96,5,0.0
00:20,31.16,21.15,400335,29,4,100.0
00:20,30.84,20.83,401594,72,4,100.0
00:20,30.54,20.53,401587,45,5,100.0
00:20,30.34,20.33,401582,50,5,60.0
00:20,30.15,20.14,401697,38,5,100.0
00:20,29.94,R19.93,401608,20,3,100.0
00:20,16.30,6.37,402799,69,3,100.0
00:20,15.89,5.96,402796,70,3,100.0
00:20,15.73,5.8,413985,74,3,100.0
00:20,14.80,4.87,413984,86,3,66.7
00:20,14.30,4.37,413983,78,3,100.0
00:20,13.98,M4.05,402794,70,4,100.0
00:20,13.95,4.02,413980,62,3,100.0
00:20,12.41,2.48,400376,126,4,0.0
00:20,12.21,M2.28,403257,112,4,0.0
00:20,11.86,M1.93,403250,50,3,100.0
00:20,11.41,1.48,401583,36,4,100.0
00:20,10.51,M.58,403246,45,3,100.0
00:20,10.28,.35,400232,81,3,0.0
00:20,9.95,M.02,411716,47,3,100.0
00:20,9.60,9.61,400870,23,3,100.0
00:20,8.72,M8.73,403244,42,3,100.0
00:20,8.54,8.55,407162,44,3,100.0
00:20,7.89,7.9,407163,42,3,100.0
00:20,7.57,7.58,407148,48,3,100.0
00:20,7.09,7.1,407150,55,4,100.0
00:20,6.62,6.63,407151,59,4,100.0
00:20,6.29,6.3,407152,49,4,100.0
00:20,5.70,5.71,407161,53,4,100.0
00:20,5.21,5.22,407174,24,4,100.0
00:20,5.01,5.02,407153,53,4,100.0
00:20,4.48,4.49,407155,59,4,100.0
00:20,3.93,3.94,407157,56,4,100.0
00:20,3.41,3.42,407181,98,4,0.0
00:20,2.80,2.81,407180,67,4,100.0
00:20,2.43,2.44,407179,66,4,100.0
00:20,1.78,1.79,407177,85,4,100.0
00:20,1.65,1.66,407176,82,4,100.0
00:20,1.41,1.42,407170,75,4,100.0
00:20,1.05,1.06,407167,103,5,100.0
00:20,0.47,.48,407165,126,6,100.0
00:20,0.27,.28,407173,114,3,0.0
00:20,0.24,.25,407172,63,4,0.0
00:25,69.59,11.56,400805,26,2,100.0
00:25,67.99,9.96,400551,64,2,0.0
00:25,65.10,R7.07,401424,29,2,100.0
00:25,63.09,5.06,400287,27,2,100.0
00:25,61.06,3.03,400369,196,2,100.0
00:25,59.88,1.85,404692,26,2,100.0
00:25,59.49,R1.46,400295,36,2,100.0
00:25,58.86,R.83,407460,20,2,100.0
00:25,57.75,.6,402158,40,5,60.0
00:25,57.75,.6,402157,40,5,100.0
00:25,57.60,.45,402156,46,5,100.0
00:25,57.60,.45,402155,41,5,100.0
00:25,57.45,.3,402154,36,5,100.0
00:25,57.45,.3,402153,49,5,80.0
00:25,57.30,.15,402151,77,5,0.0
00:25,57.30,.15,402152,83,5,0.0
00:25,56.59,25,402541,34,5,100.0
00:25,56.59,25,402540,44,5,80.0
00:25,55.90,24.23,402411,28,4,100.0
00:25,55.31,23.64,401768,44,4,0.0
00:25,54.67,23,404690,59,4,0.0
00:25,54.37,22.7,404689,113,4,0.0
00:25,53.90,22.23,404687,58,4,50.0
00:25,53.57,21.9,401780,31,4,100.0
00:25,53.31,21.64,401113,28,5,100.0
00:25,53.01,21.34,405924,20,4,100.0
00:25,52.78,21.11,401718,42,5,60.0
00:25,52.18,20.51,407456,50,4,0.0
00:25,51.97,20.3,407455,59,4,0.0
00:25,51.72,20.05,407457,59,4,0.0
00:25,51.05,19.38,407452,55,3,0.0
00:25,50.60,19.09,400184,35,4,100.0
00:25,50.51,R19,401742,59,4,0.0
00:25,49.33,R17.82,401770,62,5,100.0
00:25,49.09,R17.58,401778,131,5,100.0
00:25,49.01,R17.5,401762,137,6,100.0
00:25,48.50,17.01,400505,130,5,100.0
00:25,48.30,16.81,404696,140,4,0.0
00:25,48.29,16.8,404684,147,6,50.0
00:25,47.89,16.4,404695,130,4,0.0
00:25,47.87,16.38,407464,139,4,0.0
00:25,47.54,16.05,401407,150,6,100.0
00:25,47.31,15.82,400814,278,5,80.0
00:25,46.88,15.39,400078,165,6,66.7
00:25,46.38,14.89,401542,167,6,0.0
00:25,46.02,14.53,401095,97,4,0.0
00:25,45.76,14.27,400801,68,4,100.0
00:25,45.59,14.1,404694,47,3,100.0
00:25,45.19,13.7,400025,42,5,100.0
00:25,44.85,13.36,400211,49,5,80.0
00:25,44.81,13.32,404683,83,5,0.0
00:25,44.49,13,401566,47,4,100.0
00:25,44.21,12.72,400774,164,5,60.0
00:25,43.61,12.24,400303,44,4,0.0
00:25,43.46,12.09,400150,45,4,100.0
00:25,43.31,11.94,400785,267,4,100.0
00:25,43.17,11.8,401373,32,3,100.0
00:25,42.77,11.4,400933,48,4,100.0
00:25,42.59,11.22,400636,54,4,100.0
00:25,42.18,10.81,401444,84,4,0.0
00:25,41.86,R10.49,401924,59,4,100.0
00:25,41.62,R10.25,401724,59,4,100.0
00:25,41.28,9.91,407462,85,4,0.0
00:25,40.68,9.31,407463,80,4,0.0
00:25,40.47,9.1,400450,59,4,100.0
00:25,40.18,8.81,400712,59,4,100.0
00:25,39.99,8.62,401104,52,4,100.0
00:25,39.81,8.44,401112,53,4,100.0
00:25,39.35,7.98,400207,50,4,100.0
00:25,38.96,7.59,401314,47,4,100.0
00:25,38.88,7.51,400554,74,4,0.0
00:25,38.67,7.3,400090,55,5,0.0
00:25,38.24,6.87,400972,39,4,0.0
00:25,37.68,R6.31,400152,45,5,100.0
00:25,37.32,R5.95,401422,50,5,100.0
00:25,37.07,5.7,401098,46,5,100.0
00:25,36.39,5.02,401107,38,5,100.0
00:25,36.08,4.71,400988,38,5,100.0
00:25,35.78,4.41,400118,34,4,100.0
00:25,35.58,R4.21,401441,34,4,100.0
00:25,35.40,R4.03,401468,36,4,100.0
00:25,35.17,R3.8,401955,58,5,0.0
00:25,34.82,3.45,401279,44,5,100.0
00:25,34.36,2.99,401487,72,4,0.0
00:25,34.15,2.78,406906,32,4,100.0
00:25,33.90,2.53,400212,34,4,100.0
00:25,33.60,2.23,400880,43,4,100.0
00:25,33.32,1.95,401102,6,4,100.0
00:25,32.41,R1.04,401917,48,4,0.0
00:25,31.83,R.46,401359,67,4,0.0
00:25,31.79,R21.78,401593,31,4,100.0
00:25,31.50,R.13,401434,30,4,100.0
00:25,31.48,R21.47,400546,88,5,0.0
00:25,31.16,21.15,400335,31,4,100.0
00:25,30.84,20.83,401594,81,4,100.0
00:25,30.54,20.53,401587,43,5,100.0
00:25,30.34,20.33,401582,43,5,60.0
00:25,30.15,20.14,401697,36,5,100.0
00:25,29.94,R19.93,401608,18,3,100.0
00:25,16.30,6.37,402799,86,3,100.0
00:25,15.89,5.96,402796,98,3,100.0
00:25,15.73,5.8,413985,92,3,100.0
00:25,14.80,4.87,413984,96,3,66.7
00:25,14.30,4.37,413983,97,3,100.0
00:25,13.98,M4.05,402794,90,4,100.0
00:25,13.95,4.02,413980,69,3,100.0
00:25,12.41,2.48,400376,125,4,0.0
00:25,12.21,M2.28,403257,112,4,0.0
00:25,11.86,M1.93,403250,50,3,100.0
00:25,11.41,1.48,401583,45,4,100.0
00:25,10.51,M.58,403246,40,3,100.0
00:25,10.28,.35,400232,73,3,0.0
00:25,9.95,M.02,411716,35,3,100.0
00:25,9.60,9.61,400870,25,3,100.0
00:25,8.72,M8.73,403244,38,3,100.0
00:25,8.54,8.55,407162,34,3,100.0
00:25,7.89,7.9,407163,34,3,100.0
00:25,7.57,7.58,407148,28,3,100.0
00:25,7.09,7.1,407150,41,4,100.0
00:25,6.62,6.63,407151,48,4,100.0
00:25,6.29,6.3,407152,30,4,100.0
00:25,5.70,5.71,407161,43,4,100.0
00:25,5.21,5.22,407174,24,4,100.0
00:25,5.01,5.02,407153,39,4,100.0
00:25,4.48,4.49,407155,41,4,100.0
00:25,3.93,3.94,407157,42,4,100.0
00:25,3.41,3.42,407181,83,4,0.0
00:25,2.80,2.81,407180,51,4,100.0
00:25,2.43,2.44,407179,41,4,100.0
00:25,1.78,1.79,407177,54,4,100.0
00:25,1.65,1.66,407176,50,4,100.0
00:25,1.41,1.42,407170,42,4,100.0
00:25,1.05,1.06,407167,81,5,100.0
00:25,0.47,.48,407165,94,6,100.0
00:25,0.27,.28,407173,95,3,0.0
00:25,0.24,.25,407172,59,4,0.0
00:30,69.59,11.56,400805,24,2,100.0
00:30,67.99,9.96,400551,58,2,0.0
00:30,65.10,R7.07,401424,23,2,100.0
00:30,63.09,5.06,400287,23,2,100.0
00:30,61.06,3.03,400369,201,2,100.0
00:30,59.88,1.85,404692,18,2,100.0
00:30,59.49,R1.46,400295,16,2,100.0
00:30,58.86,R.83,407460,13,2,100.0
00:30,57.75,.6,402157,23,5,100.0
00:30,57.75,.6,402158,33,5,60.0
00:30,57.60,.45,402156,26,5,100.0
00:30,57.60,.45,402155,22,5,100.0
00:30,57.45,.3,402154,21,5,100.0
00:30,57.45,.3,402153,33,5,80.0
00:30,57.30,.15,402151,65,5,0.0
00:30,57.30,.15,402152,56,5,0.0
00:30,56.59,25,402540,36,5,80.0
00:30,56.59,25,402541,24,5,100.0
00:30,55.90,24.23,402411,27,4,100.0
00:30,55.31,23.64,401768,49,4,0.0
00:30,54.67,23,404690,53,4,0.0
00:30,54.37,22.7,404689,131,4,0.0
00:30,53.90,22.23,404687,82,4,50.0
00:30,53.57,21.9,401780,55,4,100.0
00:30,53.31,21.64,401113,41,5,100.0
00:30,53.01,21.34,405924,41,4,100.0
00:30,52.78,21.11,401718,82,5,60.0
00:30,52.18,20.51,407456,89,4,0.0
00:30,51.97,20.3,407455,53,4,0.0
00:30,51.72,20.05,407457,53,4,0.0
00:30,51.05,19.38,407452,64,3,0.0
00:30,50.60,19.09,400184,49,4,100.0
00:30,50.51,R19,401742,51,4,0.0
00:30,49.33,R17.82,401770,56,5,100.0
00:30,49.09,R17.58,401778,126,5,100.0
00:30,49.01,R17.5,401762,141,6,100.0
00:30,48.50,17.01,400505,136,5,100.0
00:30,48.30,16.81,404696,145,4,0.0
00:30,48.29,16.8,404684,159,6,50.0
00:30,47.89,16.4,404695,144,4,0.0
00:30,47.87,16.38,407464,133,4,0.0
00:30,47.54,16.05,401407,146,6,100.0
00:30,47.31,15.82,400814,249,5,80.0
00:30,46.88,15.39,400078,135,6,66.7
00:30,46.38,14.89,401542,129,6,0.0
00:30,46.02,14.53,401095,100,4,0.0
00:30,45.76,14.27,400801,59,4,100.0
00:30,45.59,14.1,404694,46,3,100.0
00:30,45.19,13.7,400025,49,5,100.0
00:30,44.85,13.36,400211,55,5,80.0
00:30,44.81,13.32,404683,94,5,0.0
00:30,44.49,13,401566,51,4,100.0
00:30,44.21,12.72,400774,115,5,60.0
00:30,43.61,12.24,400303,58,4,0.0
00:30,43.46,12.09,400150,50,4,100.0
00:30,43.31,11.94,400785,276,4,100.0
00:30,43.17,11.8,401373,44,3,100.0
00:30,42.77,11.4,400933,46,4,100.0
00:30,42.59,11.22,400636,42,4,100.0
00:30,42.18,10.81,401444,66,4,0.0
00:30,41.86,R10.49,401924,40,4,100.0
00:30,41.62,R10.25,401724,40,4,100.0
00:30,41.28,9.91,407462,74,4,0.0
00:30,40.68,9.31,407463,61,4,0.0
00:30,40.47,9.1,400450,37,4,100.0
00:30,40.18,8.81,400712,38,4,100.0
00:30,39.99,8.62,401104,36,4,100.0
00:30,39.81,8.44,401112,35,4,100.0
00:30,39.35,7.98,400207,38,4,100.0
00:30,38.96,7.59,401314,38,4,100.0
00:30,38.88,7.51,400554,74,4,0.0
00:30,38.67,7.3,400090,50,5,0.0
00:30,38.24,6.87,400972,36,4,0.0
00:30,37.68,R6.31,400152,36,5,100.0
00:30,37.32,R5.95,401422,36,5,100.0
00:30,37.07,5.7,401098,30,5,100.0
00:30,36.39,5.02,401107,36,5,100.0
00:30,36.08,4.71,400988,37,5,100.0
00:30,35.78,4.41,400118,34,4,100.0
00:30,35.58,R4.21,401441,34,4,100.0
00:30,35.40,R4.03,401468,34,4,100.0
00:30,35.17,R3.8,401955,45,5,0.0
00:30,34.82,3.45,401279,42,5,100.0
00:30,34.36,2.99,401487,68,4,0.0
00:30,34.15,2.78,406906,31,4,100.0
00:30,33.90,2.53,400212,32,4,100.0
00:30,33.60,2.23,400880,43,4,100.0
00:30,33.32,1.95,401102,15,4,100.0
00:30,32.41,R1.04,401917,60,4,0.0
00:30,31.83,R.46,401359,78,4,0.0
00:30,31.79,R21.78,401593,43,4,100.0
00:30,31.50,R.13,401434,43,4,100.0
00:30,31.48,R21.47,400546,97,5,0.0
00:30,31.16,21.15,400335,30,4,100.0
00:30,30.84,20.83,401594,75,4,100.0
00:30,30.54,20.53,401587,45,5,100.0
00:30,30.34,20.33,401582,51,5,60.0
00:30,30.15,20.14,401697,38,5,100.0
00:30,29.94,R19.93,401608,21,3,100.0
00:30,16.30,6.37,402799,68,3,100.0
00:30,15.89,5.96,402796,69,3,100.0
00:30,15.73,5.8,413985,61,3,100.0
00:30,14.80,4.87,413984,73,3,66.7
00:30,14.30,4.37,413983,64,3,100.0
00:30,13.98,M4.05,402794,59,4,100.0
00:30,13.95,4.02,413980,44,3,100.0
00:30,12.41,2.48,400376,108,4,0.0
00:30,12.21,M2.28,403257,91,4,0.0
00:30,11.86,M1.93,403250,27,3,100.0
00:30,11.41,1.48,401583,30,4,100.0
00:30,10.51,M.58,403246,33,3,100.0
00:30,10.28,.35,400232,70,3,0.0
00:30,9.95,M.02,411716,28,3,100.0
00:30,9.60,9.61,400870,23,3,100.0
00:30,8.72,M8.73,403244,30,3,100.0
00:30,8.54,8.55,407162,31,3,100.0
00:30,7.89,7.9,407163,37,3,100.0
00:30,7.57,7.58,407148,33,3,100.0
00:30,7.09,7.1,407150,42,4,100.0
00:30,6.62,6.63,407151,39,4,100.0
00:30,6.29,6.3,407152,34,4,100.0
00:30,5.70,5.71,407161,45,4,100.0
00:30,5.21,5.22,407174,18,4,100.0
00:30,5.01,5.02,407153,40,4,100.0
00:30,4.48,4.49,407155,46,4,100.0
00:30,3.93,3.94,407157,50,4,100.0
00:30,3.41,3.42,407181,110,4,0.0
00:30,2.80,2.81,407180,66,4,100.0
00:30,2.43,2.44,407179,55,4,100.0
00:30,1.78,1.79,407177,65,4,100.0
00:30,1.65,1.66,407176,60,4,100.0
00:30,1.41,1.42,407170,65,4,100.0
00:30,1.05,1.06,407167,108,5,100.0
00:30,0.47,.48,407165,114,6,100.0
00:30,0.27,.28,407173,106,3,0.0
00:30,0.24,.25,407172,53,4,0.0
00:35,69.59,11.56,400805,26,2,100.0
00:35,67.99,9.96,400551,58,2,0.0
00:35,65.10,R7.07,401424,20,2,100.0
00:35,63.09,5.06,400287,18,2,100.0
00:35,61.06,3.03,400369,151,2,100.0
00:35,59.88,1.85,404692,15,2,100.0
00:35,59.49,R1.46,400295,29,2,100.0
00:35,58.86,R.83,407460,20,2,100.0
00:35,57.75,.6,402157,54,5,100.0
00:35,57.75,.6,402158,41,5,60.0
00:35,57.60,.45,402155,62,5,100.0
00:35,57.60,.45,402156,59,5,100.0
00:35,57.45,.3,402153,65,5,80.0
00:35,57.45,.3,402154,54,5,100.0
00:35,57.30,.15,402152,80,5,0.0
00:35,57.30,.15,402151,83,5,0.0
00:35,56.59,25,402541,49,5,100.0
00:35,56.59,25,402540,61,5,80.0
00:35,55.90,24.23,402411,49,4,100.0
00:35,55.31,23.64,401768,58,4,0.0
00:35,54.67,23,404690,53,4,0.0
00:35,54.37,22.7,404689,113,4,0.0
00:35,53.90,22.23,404687,63,4,50.0
00:35,53.57,21.9,401780,38,4,100.0
00:35,53.31,21.64,401113,80,5,100.0
00:35,53.01,21.34,405924,30,4,100.0
00:35,52.78,21.11,401718,62,5,60.0
00:35,52.18,20.51,407456,68,4,0.0
00:35,51.97,20.3,407455,53,4,0.0
00:35,51.72,20.05,407457,53,4,0.0
00:35,51.05,19.38,407452,59,3,0.0
00:35,50.60,19.09,400184,45,4,100.0
00:35,50.51,R19,401742,64,4,0.0
00:35,49.33,R17.82,401770,71,5,100.0
00:35,49.09,R17.58,401778,113,5,100.0
00:35,49.01,R17.5,401762,108,6,100.0
00:35,48.50,17.01,400505,101,5,100.0
00:35,48.30,16.81,404696,120,4,0.0
00:35,48.29,16.8,404684,130,6,50.0
00:35,47.89,16.4,404695,124,4,0.0
00:35,47.87,16.38,407464,115,4,0.0
00:35,47.54,16.05,401407,102,6,100.0
00:35,47.31,15.82,400814,229,5,80.0
00:35,46.88,15.39,400078,96,6,66.7
00:35,46.38,14.89,401542,100,6,0.0
00:35,46.02,14.53,401095,75,4,0.0
00:35,45.76,14.27,400801,40,4,100.0
00:35,45.59,14.1,404694,33,3,100.0
00:35,45.19,13.7,400025,38,5,100.0
00:35,44.85,13.36,400211,42,5,80.0
00:35,44.81,13.32,404683,76,5,0.0
00:35,44.49,13,401566,34,4,100.0
00:35,44.21,12.72,400774,119,5,60.0
00:35,43.61,12.24,400303,47,4,0.0
00:35,43.46,12.09,400150,40,4,100.0
00:35,43.31,11.94,400785,274,4,100.0
00:35,43.17,11.8,401373,32,3,100.0
00:35,42.77,11.4,400933,36,4,100.0
00:35,42.59,11.22,400636,37,4,100.0
00:35,42.18,10.81,401444,67,4,0.0
00:35,41.86,R10.49,401924,34,4,100.0
00:35,41.62,R10.25,401724,36,4,100.0
00:35,41.28,9.91,407462,61,4,0.0
00:35,40.68,9.31,407463,61,4,0.0
00:35,40.47,9.1,400450,34,4,100.0
00:35,40.18,8.81,400712,34,4,100.0
00:35,39.99,8.62,401104,39,4,100.0
00:35,39.81,8.44,401112,36,4,100.0
00:35,39.35,7.98,400207,35,4,100.0
00:35,38.96,7.59,401314,34,4,100.0
00:35,38.88,7.51,400554,58,4,0.0
00:35,38.67,7.3,400090,50,5,0.0
00:35,38.24,6.87,400972,40,4,0.0
00:35,37.68,R6.31,400152,42,5,100.0
00:35,37.32,R5.95,401422,44,5,100.0
00:35,37.07,5.7,401098,43,5,100.0
00:35,36.39,5.02,401107,40,5,100.0
00:35,36.08,4.71,400988,36,5,100.0
00:35,35.78,4.41,400118,29,4,100.0
00:35,35.58,R4.21,401441,29,4,100.0
00:35,35.40,R4.03,401468,32,4,100.0
00:35,35.17,R3.8,401955,41,5,0.0
00:35,34.82,3.45,401279,48,5,100.0
00:35,34.36,2.99,401487,69,4,0.0
00:35,34.15,2.78,406906,39,4,100.0
00:35,33.90,2.53,400212,43,4,100.0
00:35,33.60,2.23,400880,47,4,100.0
00:35,33.32,1.95,401102,46,4,100.0
00:35,32.41,R1.04,401917,65,4,0.0
00:35,31.83,R.46,401359,79,4,0.0
00:35,31.79,R21.78,401593,42,4,100.0
00:35,31.50,R.13,401434,38,4,100.0
00:35,31.48,R21.47,400546,91,5,0.0
00:35,31.16,21.15,400335,25,4,100.0
00:35,30.84,20.83,401594,73,4,100.0
00:35,30.54,20.53,401587,46,5,100.0
00:35,30.34,20.33,401582,45,5,60.0
00:35,30.15,20.14,401697,37,5,100.0
00:35,29.94,R19.93,401608,20,3,100.0
00:35,16.30,6.37,402799,68,3,100.0
00:35,15.89,5.96,402796,61,3,100.0
00:35,15.73,5.8,413985,73,3,100.0
00:35,14.80,4.87,413984,76,3,66.7
00:35,14.30,4.37,413983,65,3,100.0
00:35,13.98,M4.05,402794,66,4,100.0
00:35,13.95,4.02,413980,52,3,100.0
00:35,12.41,2.48,400376,110,4,0.0
00:35,12.21,M2.28,403257,89,4,0.0
00:35,11.86,M1.93,403250,29,3,100.0
00:35,11.41,1.48,401583,32,4,100.0
00:35,10.51,M.58,403246,28,3,100.0
00:35,10.28,.35,400232,67,3,0.0
00:35,9.95,M.02,411716,29,3,100.0
00:35,9.60,9.61,400870,30,3,100.0
00:35,8.72,M8.73,403244,36,3,100.0
00:35,8.54,8.55,407162,33,3,100.0
00:35,7.89,7.9,407163,36,3,100.0
00:35,7.57,7.58,407148,35,3,100.0
00:35,7.09,7.1,407150,42,4,100.0
00:35,6.62,6.63,407151,51,4,100.0
00:35,6.29,6.3,407152,34,4,100.0
00:35,5.70,5.71,407161,45,4,100.0
00:35,5.21,5.22,407174,27,4,100.0
00:35,5.01,5.02,407153,37,4,100.0
00:35,4.48,4.49,407155,41,4,100.0
00:35,3.93,3.94,407157,42,4,100.0
00:35,3.41,3.42,407181,88,4,0.0
00:35,2.80,2.81,407180,52,4,100.0
00:35,2.43,2.44,407179,51,4,100.0
00:35,1.78,1.79,407177,63,4,100.0
00:35,1.65,1.66,407176,52,4,100.0
00:35,1.41,1.42,407170,45,4,100.0
00:35,1.05,1.06,407167,63,5,100.0
00:35,0.47,.48,407165,68,6,100.0
00:35,0.27,.28,407173,87,3,0.0
00:35,0.24,.25,407172,53,4,0.0
00:40,69.59,11.56,400805,16,2,100.0
00:40,67.99,9.96,400551,49,2,0.0
00:40,65.10,R7.07,401424,14,2,100.0
00:40,63.09,5.06,400287,27,2,100.0
00:40,61.06,3.03,400369,175,2,100.0
00:40,59.88,1.85,404692,28,2,100.0
00:40,59.49,R1.46,400295,29,2,100.0
00:40,58.86,R.83,407460,17,2,100.0
00:40,57.75,.6,402158,37,5,60.0
00:40,57.75,.6,402157,26,5,100.0
00:40,57.60,.45,402155,32,5,100.0
00:40,57.60,.45,402156,35,5,100.0
00:40,57.45,.3,402153,38,5,80.0
00:40,57.45,.3,402154,31,5,100.0
00:40,57.30,.15,402152,66,5,0.0
00:40,57.30,.15,402151,80,5,0.0
00:40,56.59,25,402541,29,5,100.0
00:40,56.59,25,402540,34,5,80.0
00:40,55.90,24.23,402411,35,4,100.0
00:40,55.31,23.64,401768,60,4,0.0
00:40,54.67,23,404690,56,4,0.0
00:40,54.37,22.7,404689,113,4,0.0
00:40,53.90,22.23,404687,60,4,50.0
00:40,53.57,21.9,401780,33,4,100.0
00:40,53.31,21.64,401113,28,5,100.0
00:40,53.01,21.34,405924,26,4,100.0
00:40,52.78,21.11,401718,63,5,60.0
00:40,52.18,20.51,407456,74,4,0.0
00:40,51.97,20.3,407455,56,4,0.0
00:40,51.72,20.05,407457,56,4,0.0
00:40,51.05,19.38,407452,49,3,0.0
00:40,50.60,19.09,400184,28,4,100.0
00:40,50.51,R19,401742,47,4,0.0
00:40,49.33,R17.82,401770,40,5,100.0
00:40,49.09,R17.58,401778,54,5,100.0
00:40,49.01,R17.5,401762,88,6,100.0
00:40,48.50,17.01,400505,89,5,100.0
00:40,48.30,16.81,404696,113,4,0.0
00:40,48.29,16.8,404684,113,6,50.0
00:40,47.89,16.4,404695,115,4,0.0
00:40,47.87,16.38,407464,126,4,0.0
00:40,47.54,16.05,401407,116,6,100.0
00:40,47.31,15.82,400814,306,5,80.0
00:40,46.88,15.39,400078,113,6,66.7
00:40,46.38,14.89,401542,92,6,0.0
00:40,46.02,14.53,401095,64,4,0.0
00:40,45.76,14.27,400801,37,4,100.0
00:40,45.59,14.1,404694,34,3,100.0
00:40,45.19,13.7,400025,40,5,100.0
00:40,44.85,13.36,400211,45,5,80.0
00:40,44.81,13.32,404683,79,5,0.0
00:40,44.49,13,401566,43,4,100.0
00:40,44.21,12.72,400774,128,5,60.0
00:40,43.61,12.24,400303,47,4,0.0
00:40,43.46,12.09,400150,36,4,100.0
00:40,43.31,11.94,400785,261,4,100.0
00:40,43.17,11.8,401373,30,3,100.0
00:40,42.77,11.4,400933,35,4,100.0
00:40,42.59,11.22,400636,36,4,100.0
00:40,42.18,10.81,401444,60,4,0.0
00:40,41.86,R10.49,401924,37,4,100.0
00:40,41.62,R10.25,401724,33,4,100.0
00:40,41.28,9.91,407462,53,4,0.0
00:40,40.68,9.31,407463,64,4,0.0
00:40,40.47,9.1,400450,39,4,100.0
00:40,40.18,8.81,400712,40,4,100.0
00:40,39.99,8.62,401104,40,4,100.0
00:40,39.81,8.44,401112,40,4,100.0
00:40,39.35,7.98,400207,45,4,100.0
00:40,38.96,7.59,401314,44,4,100.0
00:40,38.88,7.51,400554,80,4,0.0
00:40,38.67,7.3,400090,50,5,0.0
00:40,38.24,6.87,400972,35,4,0.0
00:40,37.68,R6.31,400152,40,5,100.0
00:40,37.32,R5.95,401422,48,5,100.0
00:40,37.07,5.7,401098,39,5,100.0
00:40,36.39,5.02,401107,40,5,100.0
00:40,36.08,4.71,400988,39,5,100.0
00:40,35.78,4.41,400118,39,4,100.0
00:40,35.58,R4.21,401441,39,4,100.0
00:40,35.40,R4.03,401468,41,4,100.0
00:40,35.17,R3.8,401955,49,5,0.0
00:40,34.82,3.45,401279,43,5,100.0
00:40,34.36,2.99,401487,75,4,0.0
00:40,34.15,2.78,406906,33,4,100.0
00:40,33.90,2.53,400212,37,4,100.0
00:40,33.60,2.23,400880,39,4,100.0
00:40,33.32,1.95,401102,42,4,100.0
00:40,32.41,R1.04,401917,56,4,0.0
00:40,31.83,R.46,401359,74,4,0.0
00:40,31.79,R21.78,401593,34,4,100.0
00:40,31.50,R.13,401434,36,4,100.0
00:40,31.48,R21.47,400546,87,5,0.0
00:40,31.16,21.15,400335,28,4,100.0
00:40,30.84,20.83,401594,81,4,100.0
00:40,30.54,20.53,401587,44,5,100.0
00:40,30.34,20.33,401582,48,5,60.0
00:40,30.15,20.14,401697,44,5,100.0
00:40,29.94,R19.93,401608,24,3,100.0
00:40,16.30,6.37,402799,61,3,100.0
00:40,15.89,5.96,402796,69,3,100.0
00:40,15.73,5.8,413985,66,3,100.0
00:40,14.80,4.87,413984,77,3,66.7
00:40,14.30,4.37,413983,84,3,100.0
00:40,13.98,M4.05,402794,71,4,100.0
00:40,13.95,4.02,413980,53,3,100.0
00:40,12.41,2.48,400376,115,4,0.0
00:40,12.21,M2.28,403257,102,4,0.0
00:40,11.86,M1.93,403250,36,3,100.0
00:40,11.41,1.48,401583,33,4,100.0
00:40,10.51,M.58,403246,28,3,100.0
00:40,10.28,.35,400232,70,3,0.0
00:40,9.95,M.02,411716,31,3,100.0
00:40,9.60,9.61,400870,22,3,100.0
00:40,8.72,M8.73,403244,28,3,100.0
00:40,8.54,8.55,407162,27,3,100.0
00:40,7.89,7.9,407163,26,3,100.0
00:40,7.57,7.58,407148,28,3,100.0
00:40,7.09,7.1,407150,30,4,100.0
00:40,6.62,6.63,407151,34,4,100.0
00:40,6.29,6.3,407152,31,4,100.0
00:40,5.70,5.71,407161,39,4,100.0
00:40,5.21,5.22,407174,20,4,100.0
