Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,57.45,.3,402154,48,5.00,100.0
00:20,57.45,.3,402153,60,5.00,80.0
00:20,57.30,.15,402152,83,5.00,0.0
00:20,57.30,.15,402151,83,5.00,0.0
00:20,56.59,25,402540,49,5.00,80.0
00:20,56.59,25,402541,38,5.00,100.0
00:20,55.90,24.23,402411,38,4.00,100.0
00:20,55.31,23.64,401768,70,4.00,0.0
00:20,54.67,23,404690,63,4.00,0.0
00:20,54.37,22.7,404689,131,4.00,0.0
00:20,53.90,22.23,404687,72,4.00,50.0
00:20,53.57,21.9,401780,45,4.00,100.0
00:20,53.31,21.64,401113,46,5.00,100.0
00:20,53.01,21.34,405924,38,4.00,100.0
00:20,52.78,21.11,401718,69,5.00,60.0
00:20,52.18,20.51,407456,71,4.00,0.0
00:20,51.97,20.3,407455,63,4.00,0.0
00:20,51.72,20.05,407457,63,4.00,0.0
00:20,51.05,19.38,407452,63,3.00,0.0
00:20,50.60,19.09,400184,45,4.00,100.0
00:20,50.51,R19,401742,68,4.00,0.0
00:20,49.33,R17.82,401770,75,5.00,100.0
00:20,49.09,R17.58,401778,165,5.00,100.0
00:20,49.01,R17.5,401762,176,6.00,100.0
00:20,48.50,17.01,400505,152,5.00,100.0
00:20,48.30,16.81,404696,149,4.00,0.0
00:20,48.29,16.8,404684,162,6.00,83.3
00:20,47.89,16.4,404695,143,4.00,0.0
00:20,47.87,16.38,407464,148,4.00,0.0
00:20,47.54,16.05,401407,176,6.00,100.0
00:20,47.31,15.82,400814,277,5.00,80.0
00:20,46.88,15.39,400078,161,6.00,66.7
00:20,46.38,14.89,401542,148,6.00,0.0
00:20,46.02,14.53,401095,107,4.00,0.0
00:20,45.76,14.27,400801,71,4.00,100.0
00:20,45.59,14.1,404694,58,3.00,100.0
00:20,45.19,13.7,400025,64,5.00,100.0
00:20,44.85,13.36,400211,67,5.00,80.0
00:20,44.81,13.32,404683,95,5.00,0.0
00:20,44.49,13,401566,64,4.00,100.0
00:20,44.21,12.72,400774,145,5.00,60.0
00:20,43.61,12.24,400303,81,4.00,0.0
00:20,43.46,12.09,400150,63,4.00,100.0
00:20,43.31,11.94,400785,310,4.00,100.0
00:20,43.17,11.8,401373,59,3.00,100.0
00:20,42.77,11.4,400933,59,4.00,100.0
00:20,42.59,11.22,400636,63,4.00,100.0
00:20,42.18,10.81,401444,113,4.00,0.0
00:20,41.86,R10.49,401924,76,4.00,100.0
00:20,41.62,R10.25,401724,62,4.00,100.0
00:20,41.28,9.91,407462,127,4.00,0.0
00:20,40.68,9.31,407463,125,4.00,0.0
00:20,40.47,9.1,400450,70,4.00,100.0
00:20,40.18,8.81,400712,69,4.00,100.0
00:20,39.99,8.62,401104,71,4.00,100.0
00:20,39.81,8.44,401112,65,4.00,100.0
00:20,39.35,7.98,400207,69,4.00,100.0
00:20,38.96,7.59,401314,70,4.00,100.0
00:20,38.88,7.51,400554,114,4.00,0.0
00:20,38.67,7.3,400090,57,5.00,0.0
00:20,38.24,6.87,400972,57,4.00,0.0
00:20,37.68,R6.31,400152,64,5.00,100.0
00:20,37.32,R5.95,401422,66,5.00,100.0
00:20,37.07,5.7,401098,57,5.00,100.0
00:20,36.39,5.02,401107,61,5.00,100.0
00:20,36.08,4.71,400988,64,5.00,100.0
00:20,35.78,4.41,400118,60,4.00,100.0
00:20,35.58,R4.21,401441,57,4.00,100.0
00:20,35.40,R4.03,401468,58,4.00,100.0
00:20,35.17,R3.8,401955,84,5.00,0.0
00:20,34.82,3.45,401279,76,5.00,100.0
00:20,34.36,2.99,401487,88,4.00,0.0
00:20,34.15,2.78,406906,56,4.00,100.0
00:20,33.90,2.53,400212,61,4.00,100.0
00:20,33.60,2.23,400880,56,4.00,100.0
00:20,33.32,1.95,401102,33,4.00,100.0
00:20,32.41,R1.04,401917,88,4.00,0.0
00:20,31.83,R.46,401359,55,4.00,100.0
00:20,31.79,R21.78,401593,56,4.00,100.0
00:20,31.50,R.13,401434,53,4.00,100.0
00:20,31.48,R21.47,400546,113,5.00,0.0
00:20,31.16,21.15,400335,42,4.00,100.0
00:20,30.84,20.83,401594,101,4.00,100.0
00:20,30.54,20.53,401587,68,5.00,100.0
00:20,30.34,20.33,401582,73,5.00,60.0
00:20,30.15,20.14,401697,46,5.00,100.0
00:20,29.94,R19.93,401608,29,3.00,100.0
00:20,16.30,6.37,402799,98,3.00,100.0
00:20,15.89,5.96,402796,93,3.00,100.0
00:20,15.73,5.8,413985,96,3.00,100.0
00:20,14.80,4.87,413984,111,3.00,66.7
00:20,14.30,4.37,413983,107,3.00,100.0
00:20,13.98,M4.05,402794,115,4.00,100.0
00:20,13.95,4.02,413980,92,3.00,100.0
00:20,12.41,2.48,400376,153,4.00,0.0
00:20,12.21,M2.28,403257,116,4.00,0.0
00:20,11.86,M1.93,403250,55,3.00,100.0
00:20,11.41,1.48,401583,43,4.00,100.0
00:20,10.51,M.58,403246,57,3.00,100.0
00:20,10.28,.35,400232,87,3.00,0.0
00:20,9.95,M.02,411716,53,3.00,100.0
00:20,9.60,9.61,400870,23,3.00,100.0
00:20,8.72,M8.73,403244,53,3.00,100.0
00:20,8.54,8.55,407162,53,3.00,100.0
00:20,7.89,7.9,407163,43,3.00,100.0
00:20,7.57,7.58,407148,45,3.00,100.0
00:20,7.09,7.1,407150,66,4.00,100.0
00:20,6.62,6.63,407151,72,4.00,100.0
00:20,6.29,6.3,407152,51,4.00,100.0
00:20,5.70,5.71,407161,67,4.00,100.0
00:20,5.21,5.22,407174,64,4.00,100.0
00:20,5.01,5.02,407153,63,4.00,100.0
00:20,4.48,4.49,407155,64,4.00,100.0
00:20,3.93,3.94,407157,64,4.00,100.0
00:20,3.41,3.42,407181,109,4.00,0.0
00:20,2.80,2.81,407180,83,4.00,100.0
00:20,2.43,2.44,407179,72,4.00,100.0
00:20,1.78,1.79,407177,90,4.00,100.0
00:20,1.65,1.66,407176,81,4.00,100.0
00:20,1.41,1.42,407170,80,4.00,100.0
00:20,1.05,1.06,407167,142,5.00,100.0
00:20,0.47,.48,407165,134,6.00,100.0
00:20,0.27,.28,407173,118,3.00,0.0
00:20,0.24,.25,407172,63,4.00,0.0
00:25,69.59,11.56,400805,27,2.00,100.0
00:25,67.99,9.96,400551,56,2.00,0.0
00:25,65.10,R7.07,401424,25,2.00,100.0
00:25,63.09,5.06,400287,33,2.00,100.0
00:25,61.06,3.03,400369,152,2.00,100.0
00:25,59.88,1.85,404692,21,2.00,100.0
00:25,59.49,R1.46,400295,25,2.00,100.0
00:25,58.86,R.83,407460,17,2.00,100.0
00:25,57.75,.6,402157,37,5.00,100.0
00:25,57.75,.6,402158,41,5.00,60.0
00:25,57.60,.45,402156,34,5.00,100.0
00:25,57.60,.45,402155,36,5.00,100.0
00:25,57.45,.3,402153,42,5.00,80.0
00:25,57.45,.3,402154,33,5.00,100.0
00:25,57.30,.15,402152,67,5.00,0.0
00:25,57.30,.15,402151,77,5.00,0.0
00:25,56.59,25,402541,34,5.00,100.0
00:25,56.59,25,402540,41,5.00,80.0
00:25,55.90,24.23,402411,37,4.00,100.0
00:25,55.31,23.64,401768,70,4.00,0.0
00:25,54.67,23,404690,59,4.00,0.0
00:25,54.37,22.7,404689,126,4.00,0.0
00:25,53.90,22.23,404687,65,4.00,50.0
00:25,53.57,21.9,401780,40,4.00,100.0
00:25,53.31,21.64,401113,42,5.00,100.0
00:25,53.01,21.34,405924,32,4.00,100.0
00:25,52.78,21.11,401718,59,5.00,60.0
00:25,52.18,20.51,407456,64,4.00,0.0
00:25,51.97,20.3,407455,59,4.00,0.0
00:25,51.72,20.05,407457,59,4.00,0.0
00:25,51.05,19.38,407452,72,3.00,0.0
00:25,50.60,19.09,400184,48,4.00,100.0
00:25,50.51,R19,401742,62,4.00,0.0
00:25,49.33,R17.82,401770,65,5.00,100.0
00:25,49.09,R17.58,401778,142,5.00,100.0
00:25,49.01,R17.5,401762,151,6.00,100.0
00:25,48.50,17.01,400505,142,5.00,100.0
00:25,48.30,16.81,404696,135,4.00,0.0
00:25,48.29,16.8,404684,131,6.00,83.3
00:25,47.89,16.4,404695,126,4.00,0.0
00:25,47.87,16.38,407464,137,4.00,0.0
00:25,47.54,16.05,401407,145,6.00,100.0
00:25,47.31,15.82,400814,264,5.00,80.0
00:25,46.88,15.39,400078,139,6.00,66.7
00:25,46.38,14.89,401542,126,6.00,0.0
00:25,46.02,14.53,401095,110,4.00,0.0
00:25,45.76,14.27,400801,74,4.00,100.0
00:25,45.59,14.1,404694,64,3.00,100.0
00:25,45.19,13.7,400025,70,5.00,100.0
00:25,44.85,13.36,400211,92,5.00,80.0
00:25,44.81,13.32,404683,123,5.00,0.0
00:25,44.49,13,401566,70,4.00,100.0
00:25,44.21,12.72,400774,166,5.00,60.0
00:25,43.61,12.24,400303,91,4.00,0.0
00:25,43.46,12.09,400150,67,4.00,100.0
00:25,43.31,11.94,400785,288,4.00,100.0
00:25,43.17,11.8,401373,82,3.00,100.0
00:25,42.77,11.4,400933,69,4.00,100.0
00:25,42.59,11.22,400636,64,4.00,100.0
00:25,42.18,10.81,401444,122,4.00,0.0
00:25,41.86,R10.49,401924,178,4.00,100.0
00:25,41.62,R10.25,401724,60,4.00,100.0
00:25,41.28,9.91,407462,119,4.00,0.0
00:25,40.68,9.31,407463,110,4.00,0.0
00:25,40.47,9.1,400450,55,4.00,100.0
00:25,40.18,8.81,400712,52,4.00,100.0
00:25,39.99,8.62,401104,49,4.00,100.0
00:25,39.81,8.44,401112,50,4.00,100.0
00:25,39.35,7.98,400207,48,4.00,100.0
00:25,38.96,7.59,401314,50,4.00,100.0
00:25,38.88,7.51,400554,74,4.00,0.0
00:25,38.67,7.3,400090,55,5.00,0.0
00:25,38.24,6.87,400972,48,4.00,0.0
00:25,37.68,R6.31,400152,57,5.00,100.0
00:25,37.32,R5.95,401422,59,5.00,100.0
00:25,37.07,5.7,401098,56,5.00,100.0
00:25,36.39,5.02,401107,59,5.00,100.0
00:25,36.08,4.71,400988,59,5.00,100.0
00:25,35.78,4.41,400118,47,4.00,100.0
00:25,35.58,R4.21,401441,49,4.00,100.0
00:25,35.40,R4.03,401468,49,4.00,100.0
00:25,35.17,R3.8,401955,62,5.00,0.0
00:25,34.82,3.45,401279,70,5.00,100.0
00:25,34.36,2.99,401487,85,4.00,0.0
00:25,34.15,2.78,406906,44,4.00,100.0
00:25,33.90,2.53,400212,56,4.00,100.0
00:25,33.60,2.23,400880,55,4.00,100.0
00:25,33.32,1.95,401102,43,4.00,100.0
00:25,32.41,R1.04,401917,82,4.00,0.0
00:25,31.83,R.46,401359,60,4.00,100.0
00:25,31.79,R21.78,401593,61,4.00,100.0
00:25,31.50,R.13,401434,63,4.00,100.0
00:25,31.48,R21.47,400546,125,5.00,0.0
00:25,31.16,21.15,400335,45,4.00,100.0
00:25,30.84,20.83,401594,99,4.00,100.0
00:25,30.54,20.53,401587,71,5.00,100.0
00:25,30.34,20.33,401582,72,5.00,60.0
00:25,30.15,20.14,401697,60,5.00,100.0
00:25,29.94,R19.93,401608,34,3.00,100.0
00:25,16.30,6.37,402799,83,3.00,100.0
00:25,15.89,5.96,402796,93,3.00,100.0
00:25,15.73,5.8,413985,87,3.00,100.0
00:25,14.80,4.87,413984,97,3.00,66.7
00:25,14.30,4.37,413983,88,3.00,100.0
00:25,13.98,M4.05,402794,75,4.00,100.0
00:25,13.95,4.02,413980,73,3.00,100.0
00:25,12.41,2.48,400376,130,4.00,0.0
00:25,12.21,M2.28,403257,125,4.00,0.0
00:25,11.86,M1.93,403250,60,3.00,100.0
00:25,11.41,1.48,401583,37,4.00,100.0
00:25,10.51,M.58,403246,45,3.00,100.0
00:25,10.28,.35,400232,84,3.00,0.0
00:25,9.95,M.02,411716,43,3.00,100.0
00:25,9.60,9.61,400870,25,3.00,100.0
00:25,8.72,M8.73,403244,45,3.00,100.0
00:25,8.54,8.55,407162,40,3.00,100.0
00:25,7.89,7.9,407163,49,3.00,100.0
00:25,7.57,7.58,407148,47,3.00,100.0
00:25,7.09,7.1,407150,53,4.00,100.0
00:25,6.62,6.63,407151,63,4.00,100.0
00:25,6.29,6.3,407152,51,4.00,100.0
00:25,5.70,5.71,407161,64,4.00,100.0
00:25,5.21,5.22,407174,74,4.00,100.0
00:25,5.01,5.02,407153,69,4.00,100.0
00:25,4.48,4.49,407155,66,4.00,100.0
00:25,3.93,3.94,407157,67,4.00,100.0
00:25,3.41,3.42,407181,101,4.00,0.0
00:25,2.80,2.81,407180,68,4.00,100.0
00:25,2.43,2.44,407179,58,4.00,100.0
00:25,1.78,1.79,407177,70,4.00,100.0
00:25,1.65,1.66,407176,64,4.00,100.0
00:25,1.41,1.42,407170,64,4.00,100.0
00:25,1.05,1.06,407167,107,5.00,100.0
00:25,0.47,.48,407165,120,6.00,100.0
00:25,0.27,.28,407173,111,3.00,0.0
00:25,0.24,.25,407172,59,4.00,0.0
00:30,69.59,11.56,400805,30,2.00,100.0
00:30,67.99,9.96,400551,64,2.00,0.0
00:30,65.10,R7.07,401424,21,2.00,100.0
00:30,63.09,5.06,400287,18,2.00,100.0
00:30,61.06,3.03,400369,181,2.00,100.0
00:30,59.88,1.85,404692,14,2.00,100.0
00:30,59.49,R1.46,400295,27,2.00,100.0
00:30,58.86,R.83,407460,20,2.00,100.0
00:30,57.75,.6,402158,40,5.00,60.0
00:30,57.75,.6,402157,37,5.00,100.0
00:30,57.60,.45,402155,44,5.00,100.0
00:30,57.60,.45,402156,49,5.00,100.0
00:30,57.45,.3,402154,37,5.00,100.0
00:30,57.45,.3,402153,46,5.00,80.0
00:30,57.30,.15,402152,74,5.00,0.0
00:30,57.30,.15,402151,93,5.00,0.0
00:30,56.59,25,402540,47,5.00,80.0
00:30,56.59,25,402541,49,5.00,100.0
00:30,55.90,24.23,402411,37,4.00,100.0
00:30,55.31,23.64,401768,54,4.00,0.0
00:30,54.67,23,404690,56,4.00,0.0
00:30,54.37,22.7,404689,131,4.00,0.0
00:30,53.90,22.23,404687,72,4.00,50.0
00:30,53.57,21.9,401780,52,4.00,100.0
00:30,53.31,21.64,401113,60,5.00,100.0
00:30,53.01,21.34,405924,39,4.00,100.0
00:30,52.78,21.11,401718,63,5.00,60.0
00:30,52.18,20.51,407456,75,4.00,0.0
00:30,51.97,20.3,407455,56,4.00,0.0
00:30,51.72,20.05,407457,56,4.00,0.0
00:30,51.05,19.38,407452,68,3.00,0.0
00:30,50.60,19.09,400184,49,4.00,100.0
00:30,50.51,R19,401742,67,4.00,0.0
00:30,49.33,R17.82,401770,51,5.00,100.0
00:30,49.09,R17.58,401778,138,5.00,100.0
00:30,49.01,R17.5,401762,141,6.00,100.0
00:30,48.50,17.01,400505,136,5.00,100.0
00:30,48.30,16.81,404696,146,4.00,0.0
00:30,48.29,16.8,404684,134,6.00,83.3
00:30,47.89,16.4,404695,134,4.00,0.0
00:30,47.87,16.38,407464,129,4.00,0.0
00:30,47.54,16.05,401407,137,6.00,100.0
00:30,47.31,15.82,400814,215,5.00,80.0
00:30,46.88,15.39,400078,126,6.00,66.7
00:30,46.38,14.89,401542,136,6.00,0.0
00:30,46.02,14.53,401095,74,4.00,0.0
00:30,45.76,14.27,400801,52,4.00,100.0
00:30,45.59,14.1,404694,43,3.00,100.0
00:30,45.19,13.7,400025,54,5.00,100.0
00:30,44.85,13.36,400211,57,5.00,80.0
00:30,44.81,13.32,404683,97,5.00,0.0
00:30,44.49,13,401566,56,4.00,100.0
00:30,44.21,12.72,400774,175,5.00,60.0
00:30,43.61,12.24,400303,75,4.00,0.0
00:30,43.46,12.09,400150,56,4.00,100.0
00:30,43.31,11.94,400785,279,4.00,100.0
00:30,43.17,11.8,401373,52,3.00,100.0
00:30,42.77,11.4,400933,47,4.00,100.0
00:30,42.59,11.22,400636,47,4.00,100.0
00:30,42.18,10.81,401444,108,4.00,0.0
00:30,41.86,R10.49,401924,150,4.00,100.0
00:30,41.62,R10.25,401724,54,4.00,100.0
00:30,41.28,9.91,407462,107,4.00,0.0
00:30,40.68,9.31,407463,94,4.00,0.0
00:30,40.47,9.1,400450,59,4.00,100.0
00:30,40.18,8.81,400712,61,4.00,100.0
00:30,39.99,8.62,401104,60,4.00,100.0
00:30,39.81,8.44,401112,57,4.00,100.0
00:30,39.35,7.98,400207,64,4.00,100.0
00:30,38.96,7.59,401314,56,4.00,100.0
00:30,38.88,7.51,400554,91,4.00,0.0
00:30,38.67,7.3,400090,53,5.00,0.0
00:30,38.24,6.87,400972,50,4.00,0.0
00:30,37.68,R6.31,400152,57,5.00,100.0
00:30,37.32,R5.95,401422,60,5.00,100.0
00:30,37.07,5.7,401098,60,5.00,100.0
00:30,36.39,5.02,401107,51,5.00,100.0
00:30,36.08,4.71,400988,53,5.00,100.0
00:30,35.78,4.41,400118,44,4.00,100.0
00:30,35.58,R4.21,401441,46,4.00,100.0
00:30,35.40,R4.03,401468,47,4.00,100.0
00:30,35.17,R3.8,401955,71,5.00,0.0
00:30,34.82,3.45,401279,62,5.00,100.0
00:30,34.36,2.99,401487,79,4.00,0.0
00:30,34.15,2.78,406906,52,4.00,100.0
00:30,33.90,2.53,400212,54,4.00,100.0
00:30,33.60,2.23,400880,63,4.00,100.0
00:30,33.32,1.95,401102,57,4.00,100.0
00:30,32.41,R1.04,401917,84,4.00,0.0
00:30,31.83,R.46,401359,53,4.00,100.0
00:30,31.79,R21.78,401593,46,4.00,100.0
00:30,31.50,R.13,401434,50,4.00,100.0
00:30,31.48,R21.47,400546,101,5.00,0.0
00:30,31.16,21.15,400335,34,4.00,100.0
00:30,30.84,20.83,401594,79,4.00,100.0
00:30,30.54,20.53,401587,52,5.00,100.0
00:30,30.34,20.33,401582,60,5.00,60.0
00:30,30.15,20.14,401697,37,5.00,100.0
00:30,29.94,R19.93,401608,22,3.00,100.0
00:30,16.30,6.37,402799,76,3.00,100.0
00:30,15.89,5.96,402796,81,3.00,100.0
00:30,15.73,5.8,413985,79,3.00,100.0
00:30,14.80,4.87,413984,89,3.00,66.7
00:30,14.30,4.37,413983,88,3.00,100.0
00:30,13.98,M4.05,402794,72,4.00,100.0
00:30,13.95,4.02,413980,62,3.00,100.0
00:30,12.41,2.48,400376,125,4.00,0.0
00:30,12.21,M2.28,403257,103,4.00,0.0
00:30,11.86,M1.93,403250,35,3.00,100.0
00:30,11.41,1.48,401583,37,4.00,100.0
00:30,10.51,M.58,403246,33,3.00,100.0
00:30,10.28,.35,400232,73,3.00,0.0
00:30,9.95,M.02,411716,33,3.00,100.0
00:30,9.60,9.61,400870,18,3.00,100.0
00:30,8.72,M8.73,403244,38,3.00,100.0
00:30,8.54,8.55,407162,37,3.00,100.0
00:30,7.89,7.9,407163,33,3.00,100.0
00:30,7.57,7.58,407148,36,3.00,100.0
00:30,7.09,7.1,407150,44,4.00,100.0
00:30,6.62,6.63,407151,48,4.00,100.0
00:30,6.29,6.3,407152,42,4.00,100.0
00:30,5.70,5.71,407161,54,4.00,100.0
00:30,5.21,5.22,407174,50,4.00,100.0
00:30,5.01,5.02,407153,44,4.00,100.0
00:30,4.48,4.49,407155,48,4.00,100.0
00:30,3.93,3.94,407157,56,4.00,100.0
00:30,3.41,3.42,407181,94,4.00,0.0
00:30,2.80,2.81,407180,69,4.00,100.0
00:30,2.43,2.44,407179,65,4.00,100.0
00:30,1.78,1.79,407177,82,4.00,100.0
00:30,1.65,1.66,407176,81,4.00,100.0
00:30,1.41,1.42,407170,76,4.00,100.0
00:30,1.05,1.06,407167,100,5.00,100.0
00:30,0.47,.48,407165,121,6.00,100.0
00:30,0.27,.28,407173,114,3.00,0.0
00:30,0.24,.25,407172,56,4.00,0.0
00:35,69.59,11.56,400805,16,2.00,100.0
00:35,67.99,9.96,400551,51,2.00,0.0
00:35,65.10,R7.07,401424,15,2.00,100.0
00:35,63.09,5.06,400287,18,2.00,100.0
00:35,61.06,3.03,400369,95,2.00,100.0
00:35,59.88,1.85,404692,25,2.00,100.0
00:35,59.49,R1.46,400295,35,2.00,100.0
00:35,58.86,R.83,407460,21,2.00,100.0
00:35,57.75,.6,402157,44,5.00,100.0
00:35,57.75,.6,402158,42,5.00,60.0
00:35,57.60,.45,402155,46,5.00,100.0
00:35,57.60,.45,402156,44,5.00,100.0
00:35,57.45,.3,402154,38,5.00,100.0
00:35,57.45,.3,402153,48,5.00,80.0
00:35,57.30,.15,402151,80,5.00,0.0
00:35,57.30,.15,402152,66,5.00,0.0
00:35,56.59,25,402540,41,5.00,80.0
00:35,56.59,25,402541,34,5.00,100.0
00:35,55.90,24.23,402411,44,4.00,100.0
00:35,55.31,23.64,401768,74,4.00,0.0
00:35,54.67,23,404690,53,4.00,0.0
00:35,54.37,22.7,404689,131,4.00,0.0
00:35,53.90,22.23,404687,77,4.00,50.0
00:35,53.57,21.9,401780,49,4.00,100.0
00:35,53.31,21.64,401113,45,5.00,100.0
00:35,53.01,21.34,405924,43,4.00,100.0
00:35,52.78,21.11,401718,83,5.00,60.0
00:35,52.18,20.51,407456,91,4.00,0.0
00:35,51.97,20.3,407455,53,4.00,0.0
00:35,51.72,20.05,407457,53,4.00,0.0
00:35,51.05,19.38,407452,59,3.00,0.0
00:35,50.60,19.09,400184,42,4.00,100.0
00:35,50.51,R19,401742,51,4.00,0.0
00:35,49.33,R17.82,401770,42,5.00,100.0
00:35,49.09,R17.58,401778,58,5.00,100.0
00:35,49.01,R17.5,401762,83,6.00,100.0
00:35,48.50,17.01,400505,79,5.00,100.0
00:35,48.30,16.81,404696,110,4.00,0.0
00:35,48.29,16.8,404684,77,6.00,83.3
00:35,47.89,16.4,404695,108,4.00,0.0
00:35,47.87,16.38,407464,102,4.00,0.0
00:35,47.54,16.05,401407,74,6.00,100.0
00:35,47.31,15.82,400814,217,5.00,80.0
00:35,46.88,15.39,400078,77,6.00,66.7
00:35,46.38,14.89,401542,81,6.00,0.0
00:35,46.02,14.53,401095,88,4.00,0.0
00:35,45.76,14.27,400801,52,4.00,100.0
00:35,45.59,14.1,404694,40,3.00,100.0
00:35,45.19,13.7,400025,51,5.00,100.0
00:35,44.85,13.36,400211,72,5.00,80.0
00:35,44.81,13.32,404683,108,5.00,0.0
00:35,44.49,13,401566,60,4.00,100.0
00:35,44.21,12.72,400774,142,5.00,60.0
00:35,43.61,12.24,400303,82,4.00,0.0
00:35,43.46,12.09,400150,64,4.00,100.0
00:35,43.31,11.94,400785,280,4.00,100.0
00:35,43.17,11.8,401373,54,3.00,100.0
00:35,42.77,11.4,400933,56,4.00,100.0
00:35,42.59,11.22,400636,57,4.00,100.0
00:35,42.18,10.81,401444,108,4.00,0.0
00:35,41.86,R10.49,401924,50,4.00,100.0
00:35,41.62,R10.25,401724,52,4.00,100.0
00:35,41.28,9.91,407462,98,4.00,0.0
00:35,40.68,9.31,407463,100,4.00,0.0
00:35,40.47,9.1,400450,55,4.00,100.0
00:35,40.18,8.81,400712,52,4.00,100.0
00:35,39.99,8.62,401104,53,4.00,100.0
00:35,39.81,8.44,401112,53,4.00,100.0
00:35,39.35,7.98,400207,55,4.00,100.0
00:35,38.96,7.59,401314,53,4.00,100.0
00:35,38.88,7.51,400554,104,4.00,0.0
00:35,38.67,7.3,400090,49,5.00,0.0
00:35,38.24,6.87,400972,37,4.00,0.0
00:35,37.68,R6.31,400152,46,5.00,100.0
00:35,37.32,R5.95,401422,49,5.00,100.0
00:35,37.07,5.7,401098,47,5.00,100.0
00:35,36.39,5.02,401107,50,5.00,100.0
00:35,36.08,4.71,400988,46,5.00,100.0
00:35,35.78,4.41,400118,33,4.00,100.0
00:35,35.58,R4.21,401441,36,4.00,100.0
00:35,35.40,R4.03,401468,38,4.00,100.0
00:35,35.17,R3.8,401955,61,5.00,0.0
00:35,34.82,3.45,401279,38,5.00,100.0
00:35,34.36,2.99,401487,61,4.00,0.0
00:35,34.15,2.78,406906,25,4.00,100.0
00:35,33.90,2.53,400212,25,4.00,100.0
00:35,33.60,2.23,400880,33,4.00,100.0
00:35,33.32,1.95,401102,28,4.00,100.0
00:35,32.41,R1.04,401917,61,4.00,0.0
00:35,31.83,R.46,401359,41,4.00,100.0
00:35,31.79,R21.78,401593,37,4.00,100.0
00:35,31.50,R.13,401434,39,4.00,100.0
00:35,31.48,R21.47,400546,85,5.00,0.0
00:35,31.16,21.15,400335,33,4.00,100.0
00:35,30.84,20.83,401594,89,4.00,100.0
00:35,30.54,20.53,401587,51,5.00,100.0
00:35,30.34,20.33,401582,57,5.00,60.0
00:35,30.15,20.14,401697,35,5.00,100.0
00:35,29.94,R19.93,401608,22,3.00,100.0
00:35,16.30,6.37,402799,70,3.00,100.0
00:35,15.89,5.96,402796,70,3.00,100.0
00:35,15.73,5.8,413985,67,3.00,100.0
00:35,14.80,4.87,413984,71,3.00,66.7
00:35,14.30,4.37,413983,78,3.00,100.0
00:35,13.98,M4.05,402794,80,4.00,100.0
00:35,13.95,4.02,413980,64,3.00,100.0
00:35,12.41,2.48,400376,125,4.00,0.0
00:35,12.21,M2.28,403257,118,4.00,0.0
00:35,11.86,M1.93,403250,47,3.00,100.0
00:35,11.41,1.48,401583,40,4.00,100.0
00:35,10.51,M.58,403246,39,3.00,100.0
00:35,10.28,.35,400232,78,3.00,0.0
00:35,9.95,M.02,411716,37,3.00,100.0
00:35,9.60,9.61,400870,40,3.00,100.0
00:35,8.72,M8.73,403244,36,3.00,100.0
00:35,8.54,8.55,407162,36,3.00,100.0
00:35,7.89,7.9,407163,37,3.00,100.0
00:35,7.57,7.58,407148,33,3.00,100.0
00:35,7.09,7.1,407150,41,4.00,100.0
00:35,6.62,6.63,407151,45,4.00,100.0
00:35,6.29,6.3,407152,30,4.00,100.0
00:35,5.70,5.71,407161,41,4.00,100.0
00:35,5.21,5.22,407174,42,4.00,100.0
00:35,5.01,5.02,407153,38,4.00,100.0
00:35,4.48,4.49,407155,43,4.00,100.0
00:35,3.93,3.94,407157,48,4.00,100.0
00:35,3.41,3.42,407181,80,4.00,0.0
00:35,2.80,2.81,407180,55,4.00,100.0
00:35,2.43,2.44,407179,52,4.00,100.0
00:35,1.78,1.79,407177,65,4.00,100.0
00:35,1.65,1.66,407176,64,4.00,100.0
00:35,1.41,1.42,407170,64,4.00,100.0
00:35,1.05,1.06,407167,108,5.00,100.0
00:35,0.47,.48,407165,100,6.00,100.0
00:35,0.27,.28,407173,106,3.00,0.0
00:35,0.24,.25,407172,53,4.00,0.0
00:40,69.59,11.56,400805,18,2.00,100.0
00:40,67.99,9.96,400551,60,2.00,0.0
00:40,65.10,R7.07,401424,24,2.00,100.0
00:40,63.09,5.06,400287,26,2.00,100.0
00:40,61.06,3.03,400369,185,2.00,100.0
00:40,59.88,1.85,404692,27,2.00,100.0
00:40,59.49,R1.46,400295,43,2.00,100.0
00:40,58.86,R.83,407460,30,2.00,100.0
00:40,57.75,.6,402157,48,5.00,100.0
00:40,57.75,.6,402158,41,5.00,60.0
00:40,57.60,.45,402155,53,5.00,100.0
00:40,57.60,.45,402156,63,5.00,100.0
00:40,57.45,.3,402153,66,5.00,80.0
00:40,57.45,.3,402154,49,5.00,100.0
00:40,57.30,.15,402152,92,5.00,0.0
00:40,57.30,.15,402151,94,5.00,0.0
00:40,56.59,25,402540,63,5.00,80.0
00:40,56.59,25,402541,53,5.00,100.0
00:40,55.90,24.23,402411,50,4.00,100.0
00:40,55.31,23.64,401768,83,4.00,0.0
00:40,54.67,23,404690,52,4.00,0.0
00:40,54.37,22.7,404689,130,4.00,0.0
00:40,53.90,22.23,404687,68,4.00,50.0
00:40,53.57,21.9,401780,36,4.00,100.0
00:40,53.31,21.64,401113,60,5.00,100.0
00:40,53.01,21.34,405924,26,4.00,100.0
