Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,52,4,100.0
00:20,41.28,9.91,407462,71,4,0.0
00:20,40.68,9.31,407463,70,4,0.0
00:20,40.47,9.1,400450,55,4,100.0
00:20,40.18,8.81,400712,51,4,100.0
00:20,39.99,8.62,401104,56,4,100.0
00:20,39.81,8.44,401112,58,4,100.0
00:20,39.35,7.98,400207,60,4,100.0
00:20,38.96,7.59,401314,55,4,100.0
00:20,38.88,7.51,400554,77,4,0.0
00:20,38.67,7.3,400090,72,5,0.0
00:20,38.24,6.87,400972,53,4,100.0
00:20,37.68,R6.31,400152,52,5,100.0
00:20,37.32,R5.95,401422,49,5,100.0
00:20,37.07,5.7,401098,48,5,100.0
00:20,36.39,5.02,401107,48,5,100.0
00:20,36.08,4.71,400988,47,5,100.0
00:20,35.78,4.41,400118,38,4,100.0
00:20,35.58,R4.21,401441,41,4,100.0
00:20,35.40,R4.03,401468,71,4,0.0
00:20,35.17,R3.8,401955,58,5,0.0
00:20,34.82,3.45,401279,49,5,100.0
00:20,34.36,2.99,401487,76,4,0.0
00:20,34.15,2.78,406906,36,4,100.0
00:20,33.90,2.53,400212,43,4,75.0
00:20,33.60,2.23,400880,45,4,100.0
00:20,33.32,1.95,401102,14,4,100.0
00:20,32.41,R1.04,401917,50,4,100.0
00:20,31.83,R.46,401359,53,4,100.0
00:20,31.79,R21.78,401593,48,4,100.0
00:20,31.50,R.13,401434,48,4,100.0
00:20,31.48,R21.47,400546,109,5,0.0
00:20,31.16,21.15,400335,47,4,100.0
00:20,30.84,20.83,401594,82,4,100.0
00:20,30.54,20.53,401587,57,5,100.0
00:20,30.34,20.33,401582,54,5,60.0
00:20,30.15,20.14,401697,52,5,100.0
00:20,29.94,R19.93,401608,20,3,100.0
00:20,16.30,6.37,402799,78,3,100.0
00:20,15.89,5.96,402796,78,3,100.0
00:20,15.73,5.8,413985,78,3,100.0
00:20,14.80,4.87,413984,84,3,66.7
00:20,14.30,4.37,413983,78,3,100.0
00:20,13.98,M4.05,402794,71,4,100.0
00:20,13.95,4.02,413980,63,3,100.0
00:20,12.41,2.48,400376,120,4,0.0
00:20,12.21,M2.28,403257,108,4,0.0
00:20,11.86,M1.93,403250,48,3,100.0
00:20,11.41,1.48,401583,55,4,75.0
00:20,10.51,M.58,403246,42,3,100.0
00:20,10.28,.35,400232,73,3,0.0
00:20,9.95,M.02,411716,36,3,100.0
00:20,9.60,9.61,400870,26,3,100.0
00:20,8.72,M8.73,403244,38,3,100.0
00:20,8.54,8.55,407162,36,3,100.0
00:20,7.89,7.9,407163,36,3,100.0
00:20,7.57,7.58,407148,36,3,100.0
00:20,7.09,7.1,407150,56,4,100.0
00:20,6.62,6.63,407151,61,4,100.0
00:20,6.29,6.3,407152,44,4,100.0
00:20,5.70,5.71,407161,52,4,100.0
00:20,5.21,5.22,407174,53,4,100.0
00:20,5.01,5.02,407153,53,4,100.0
00:20,4.48,4.49,407155,57,4,100.0
00:20,3.93,3.94,407157,62,4,100.0
00:20,3.41,3.42,407181,84,4,0.0
00:20,2.80,2.81,407180,100,4,0.0
00:20,2.43,2.44,407179,68,4,100.0
00:20,1.78,1.79,407177,73,4,100.0
00:20,1.65,1.66,407176,68,4,100.0
00:20,1.41,1.42,407170,63,4,100.0
00:20,1.05,1.06,407167,111,5,100.0
00:20,0.47,.48,407165,112,6,100.0
00:20,0.27,.28,407173,0,3,100.0
00:20,0.24,.25,407172,68,4,100.0
00:25,69.59,11.56,400805,32,2,50.0
00:25,67.99,9.96,400551,16,2,0.0
00:25,65.10,R7.07,401424,62,2,0.0
00:25,63.09,5.06,400287,32,2,100.0
00:25,61.06,3.03,400369,132,2,100.0
00:25,59.88,1.85,404692,26,2,100.0
00:25,59.49,R1.46,400295,28,2,100.0
00:25,58.86,R.83,407460,18,2,100.0
00:25,57.75,.6,402157,36,5,100.0
00:25,57.75,.6,402158,0,5,100.0
00:25,57.60,.45,402156,44,5,100.0
00:25,57.60,.45,402155,82,5,0.0
00:25,57.45,.3,402154,37,5,100.0
00:25,57.45,.3,402153,45,5,80.0
00:25,57.30,.15,402151,81,5,0.0
00:25,57.30,.15,402152,78,5,0.0
00:25,56.59,25,402540,42,5,80.0
00:25,56.59,25,402541,40,5,100.0
00:25,55.90,24.23,402411,44,4,100.0
00:25,55.31,23.64,401768,55,4,0.0
00:25,54.67,23,404690,57,4,0.0
00:25,54.37,22.7,404689,87,4,0.0
00:25,53.90,22.23,404687,45,4,50.0
00:25,53.57,21.9,401780,52,4,100.0
00:25,53.31,21.64,401113,64,5,100.0
00:25,53.01,21.34,405924,33,4,100.0
00:25,52.78,21.11,401718,50,5,60.0
00:25,52.18,20.51,407456,56,4,0.0
00:25,51.97,20.3,407455,57,4,0.0
00:25,51.72,20.05,407457,57,4,0.0
00:25,51.05,19.38,407452,52,3,0.0
00:25,50.60,19.09,400184,43,4,100.0
00:25,50.51,R19,401742,60,4,0.0
00:25,49.33,R17.82,401770,50,5,100.0
00:25,49.09,R17.58,401778,119,5,100.0
00:25,49.01,R17.5,401762,136,6,100.0
00:25,48.50,17.01,400505,126,5,100.0
00:25,48.30,16.81,404696,132,4,0.0
00:25,48.29,16.8,404684,122,6,66.7
00:25,47.89,16.4,404695,125,4,0.0
00:25,47.87,16.38,407464,103,4,100.0
00:25,47.54,16.05,401407,137,6,100.0
00:25,47.31,15.82,400814,277,5,80.0
00:25,46.88,15.39,400078,143,6,66.7
00:25,46.38,14.89,401542,146,6,0.0
00:25,46.02,14.53,401095,87,4,0.0
00:25,45.76,14.27,400801,53,4,100.0
00:25,45.59,14.1,404694,45,3,100.0
00:25,45.19,13.7,400025,50,5,100.0
00:25,44.85,13.36,400211,47,5,80.0
00:25,44.81,13.32,404683,82,5,0.0
00:25,44.49,13,401566,50,4,100.0
00:25,44.21,12.72,400774,126,5,60.0
00:25,43.61,12.24,400303,56,4,0.0
00:25,43.46,12.09,400150,51,4,100.0
00:25,43.31,11.94,400785,222,4,100.0
00:25,43.17,11.8,401373,35,3,100.0
00:25,42.77,11.4,400933,46,4,100.0
00:25,42.59,11.22,400636,46,4,100.0
00:25,42.18,10.81,401444,68,4,0.0
00:25,41.86,R10.49,401924,43,4,100.0
00:25,41.62,R10.25,401724,41,4,100.0
00:25,41.28,9.91,407462,62,4,0.0
00:25,40.68,9.31,407463,61,4,0.0
00:25,40.47,9.1,400450,40,4,100.0
00:25,40.18,8.81,400712,44,4,100.0
00:25,39.99,8.62,401104,40,4,100.0
00:25,39.81,8.44,401112,38,4,100.0
00:25,39.35,7.98,400207,40,4,100.0
00:25,38.96,7.59,401314,37,4,100.0
00:25,38.88,7.51,400554,63,4,0.0
00:25,38.67,7.3,400090,71,5,0.0
00:25,38.24,6.87,400972,45,4,100.0
00:25,37.68,R6.31,400152,47,5,100.0
00:25,37.32,R5.95,401422,52,5,100.0
00:25,37.07,5.7,401098,54,5,100.0
00:25,36.39,5.02,401107,57,5,100.0
00:25,36.08,4.71,400988,52,5,100.0
00:25,35.78,4.41,400118,48,4,100.0
00:25,35.58,R4.21,401441,51,4,100.0
00:25,35.40,R4.03,401468,88,4,0.0
00:25,35.17,R3.8,401955,63,5,0.0
00:25,34.82,3.45,401279,61,5,100.0
00:25,34.36,2.99,401487,87,4,0.0
00:25,34.15,2.78,406906,46,4,100.0
00:25,33.90,2.53,400212,55,4,75.0
00:25,33.60,2.23,400880,52,4,100.0
00:25,33.32,1.95,401102,54,4,100.0
00:25,32.41,R1.04,401917,55,4,100.0
00:25,31.83,R.46,401359,54,4,100.0
00:25,31.79,R21.78,401593,60,4,100.0
00:25,31.50,R.13,401434,56,4,100.0
00:25,31.48,R21.47,400546,131,5,0.0
00:25,31.16,21.15,400335,58,4,100.0
00:25,30.84,20.83,401594,128,4,100.0
00:25,30.54,20.53,401587,76,5,100.0
00:25,30.34,20.33,401582,72,5,60.0
00:25,30.15,20.14,401697,58,5,100.0
00:25,29.94,R19.93,401608,27,3,100.0
00:25,16.30,6.37,402799,58,3,100.0
00:25,15.89,5.96,402796,61,3,100.0
00:25,15.73,5.8,413985,53,3,100.0
00:25,14.80,4.87,413984,71,3,66.7
00:25,14.30,4.37,413983,65,3,100.0
00:25,13.98,M4.05,402794,62,4,100.0
00:25,13.95,4.02,413980,55,3,100.0
00:25,12.41,2.48,400376,113,4,0.0
00:25,12.21,M2.28,403257,106,4,0.0
00:25,11.86,M1.93,403250,40,3,100.0
00:25,11.41,1.48,401583,55,4,75.0
00:25,10.51,M.58,403246,34,3,100.0
00:25,10.28,.35,400232,70,3,0.0
00:25,9.95,M.02,411716,36,3,100.0
00:25,9.60,9.61,400870,31,3,100.0
00:25,8.72,M8.73,403244,34,3,100.0
00:25,8.54,8.55,407162,33,3,100.0
00:25,7.89,7.9,407163,32,3,100.0
00:25,7.57,7.58,407148,19,3,100.0
00:25,7.09,7.1,407150,37,4,100.0
00:25,6.62,6.63,407151,34,4,100.0
00:25,6.29,6.3,407152,32,4,100.0
00:25,5.70,5.71,407161,40,4,100.0
00:25,5.21,5.22,407174,39,4,100.0
00:25,5.01,5.02,407153,37,4,100.0
00:25,4.48,4.49,407155,46,4,100.0
00:25,3.93,3.94,407157,55,4,100.0
00:25,3.41,3.42,407181,92,4,0.0
00:25,2.80,2.81,407180,73,4,0.0
00:25,2.43,2.44,407179,54,4,100.0
00:25,1.78,1.79,407177,60,4,100.0
00:25,1.65,1.66,407176,53,4,100.0
00:25,1.41,1.42,407170,44,4,100.0
00:25,1.05,1.06,407167,79,5,100.0
00:25,0.47,.48,407165,90,6,100.0
00:25,0.27,.28,407173,0,3,100.0
00:25,0.24,.25,407172,41,4,100.0
00:30,69.59,11.56,400805,32,2,50.0
00:30,67.99,9.96,400551,14,2,0.0
00:30,65.10,R7.07,401424,57,2,0.0
00:30,63.09,5.06,400287,20,2,100.0
00:30,61.06,3.03,400369,193,2,100.0
00:30,59.88,1.85,404692,25,2,100.0
00:30,59.49,R1.46,400295,40,2,100.0
00:30,58.86,R.83,407460,26,2,100.0
00:30,57.75,.6,402157,41,5,100.0
00:30,57.75,.6,402158,0,5,100.0
00:30,57.60,.45,402156,52,5,100.0
00:30,57.60,.45,402155,88,5,0.0
00:30,57.45,.3,402154,39,5,100.0
00:30,57.45,.3,402153,49,5,80.0
00:30,57.30,.15,402152,67,5,0.0
00:30,57.30,.15,402151,84,5,0.0
00:30,56.59,25,402541,41,5,100.0
00:30,56.59,25,402540,43,5,80.0
00:30,55.90,24.23,402411,40,4,100.0
00:30,55.31,23.64,401768,55,4,0.0
00:30,54.67,23,404690,53,4,0.0
00:30,54.37,22.7,404689,87,4,0.0
00:30,53.90,22.23,404687,43,4,50.0
00:30,53.57,21.9,401780,43,4,100.0
00:30,53.31,21.64,401113,44,5,100.0
00:30,53.01,21.34,405924,29,4,100.0
00:30,52.78,21.11,401718,46,5,60.0
00:30,52.18,20.51,407456,59,4,0.0
00:30,51.97,20.3,407455,53,4,0.0
00:30,51.72,20.05,407457,53,4,0.0
00:30,51.05,19.38,407452,52,3,0.0
00:30,50.60,19.09,400184,32,4,100.0
00:30,50.51,R19,401742,51,4,0.0
00:30,49.33,R17.82,401770,43,5,100.0
00:30,49.09,R17.58,401778,82,5,100.0
00:30,49.01,R17.5,401762,95,6,100.0
00:30,48.50,17.01,400505,91,5,100.0
00:30,48.30,16.81,404696,120,4,0.0
00:30,48.29,16.8,404684,115,6,66.7
00:30,47.89,16.4,404695,118,4,0.0
00:30,47.87,16.38,407464,70,4,100.0
00:30,47.54,16.05,401407,109,6,100.0
00:30,47.31,15.82,400814,300,5,80.0
00:30,46.88,15.39,400078,109,6,66.7
00:30,46.38,14.89,401542,114,6,0.0
00:30,46.02,14.53,401095,82,4,0.0
00:30,45.76,14.27,400801,45,4,100.0
00:30,45.59,14.1,404694,35,3,100.0
00:30,45.19,13.7,400025,40,5,100.0
00:30,44.85,13.36,400211,41,5,80.0
00:30,44.81,13.32,404683,89,5,0.0
00:30,44.49,13,401566,49,4,100.0
00:30,44.21,12.72,400774,158,5,60.0
00:30,43.61,12.24,400303,65,4,0.0
00:30,43.46,12.09,400150,50,4,100.0
00:30,43.31,11.94,400785,276,4,100.0
00:30,43.17,11.8,401373,45,3,100.0
00:30,42.77,11.4,400933,50,4,100.0
00:30,42.59,11.22,400636,48,4,100.0
00:30,42.18,10.81,401444,84,4,0.0
00:30,41.86,R10.49,401924,50,4,100.0
00:30,41.62,R10.25,401724,52,4,100.0
00:30,41.28,9.91,407462,92,4,0.0
00:30,40.68,9.31,407463,87,4,0.0
00:30,40.47,9.1,400450,51,4,100.0
00:30,40.18,8.81,400712,50,4,100.0
00:30,39.99,8.62,401104,52,4,100.0
00:30,39.81,8.44,401112,56,4,100.0
00:30,39.35,7.98,400207,55,4,100.0
00:30,38.96,7.59,401314,59,4,100.0
00:30,38.88,7.51,400554,100,4,0.0
00:30,38.67,7.3,400090,74,5,0.0
00:30,38.24,6.87,400972,51,4,100.0
00:30,37.68,R6.31,400152,55,5,100.0
00:30,37.32,R5.95,401422,53,5,100.0
00:30,37.07,5.7,401098,53,5,100.0
00:30,36.39,5.02,401107,58,5,100.0
00:30,36.08,4.71,400988,55,5,100.0
00:30,35.78,4.41,400118,52,4,100.0
00:30,35.58,R4.21,401441,53,4,100.0
00:30,35.40,R4.03,401468,82,4,0.0
00:30,35.17,R3.8,401955,65,5,0.0
00:30,34.82,3.45,401279,67,5,100.0
00:30,34.36,2.99,401487,83,4,0.0
00:30,34.15,2.78,406906,57,4,100.0
00:30,33.90,2.53,400212,70,4,75.0
00:30,33.60,2.23,400880,67,4,100.0
00:30,33.32,1.95,401102,55,4,100.0
00:30,32.41,R1.04,401917,71,4,100.0
00:30,31.83,R.46,401359,73,4,100.0
00:30,31.79,R21.78,401593,65,4,100.0
00:30,31.50,R.13,401434,66,4,100.0
00:30,31.48,R21.47,400546,121,5,0.0
00:30,31.16,21.15,400335,40,4,100.0
00:30,30.84,20.83,401594,118,4,100.0
00:30,30.54,20.53,401587,71,5,100.0
00:30,30.34,20.33,401582,66,5,60.0
00:30,30.15,20.14,401697,59,5,100.0
00:30,29.94,R19.93,401608,32,3,100.0
00:30,16.30,6.37,402799,55,3,100.0
00:30,15.89,5.96,402796,59,3,100.0
00:30,15.73,5.8,413985,56,3,100.0
00:30,14.80,4.87,413984,63,3,66.7
00:30,14.30,4.37,413983,60,3,100.0
00:30,13.98,M4.05,402794,53,4,100.0
00:30,13.95,4.02,413980,47,3,100.0
00:30,12.41,2.48,400376,99,4,0.0
00:30,12.21,M2.28,403257,87,4,0.0
00:30,11.86,M1.93,403250,26,3,100.0
00:30,11.41,1.48,401583,45,4,75.0
00:30,10.51,M.58,403246,35,3,100.0
00:30,10.28,.35,400232,70,3,0.0
00:30,9.95,M.02,411716,31,3,100.0
00:30,9.60,9.61,400870,26,3,100.0
00:30,8.72,M8.73,403244,33,3,100.0
00:30,8.54,8.55,407162,36,3,100.0
00:30,7.89,7.9,407163,30,3,100.0
00:30,7.57,7.58,407148,31,3,100.0
00:30,7.09,7.1,407150,33,4,100.0
00:30,6.62,6.63,407151,35,4,100.0
00:30,6.29,6.3,407152,26,4,100.0
00:30,5.70,5.71,407161,33,4,100.0
00:30,5.21,5.22,407174,33,4,100.0
00:30,5.01,5.02,407153,32,4,100.0
00:30,4.48,4.49,407155,30,4,100.0
00:30,3.93,3.94,407157,34,4,100.0
00:30,3.41,3.42,407181,71,4,0.0
00:30,2.80,2.81,407180,78,4,0.0
00:30,2.43,2.44,407179,38,4,100.0
00:30,1.78,1.79,407177,56,4,100.0
00:30,1.65,1.66,407176,54,4,100.0
00:30,1.41,1.42,407170,58,4,100.0
00:30,1.05,1.06,407167,83,5,100.0
00:30,0.47,.48,407165,79,6,100.0
00:30,0.27,.28,407173,0,3,100.0
00:30,0.24,.25,407172,45,4,100.0
00:35,69.59,11.56,400805,20,2,50.0
00:35,67.99,9.96,400551,14,2,0.0
00:35,65.10,R7.07,401424,57,2,0.0
00:35,63.09,5.06,400287,22,2,100.0
00:35,61.06,3.03,400369,221,2,100.0
00:35,59.88,1.85,404692,18,2,100.0
00:35,59.49,R1.46,400295,32,2,100.0
00:35,58.86,R.83,407460,17,2,100.0
00:35,57.75,.6,402158,0,5,100.0
00:35,57.75,.6,402157,36,5,100.0
00:35,57.60,.45,402155,81,5,0.0
00:35,57.60,.45,402156,40,5,100.0
00:35,57.45,.3,402153,45,5,80.0
00:35,57.45,.3,402154,35,5,100.0
00:35,57.30,.15,402152,74,5,0.0
00:35,57.30,.15,402151,75,5,0.0
00:35,56.59,25,402540,34,5,80.0
00:35,56.59,25,402541,28,5,100.0
00:35,55.90,24.23,402411,39,4,100.0
00:35,55.31,23.64,401768,58,4,0.0
00:35,54.67,23,404690,52,4,0.0
00:35,54.37,22.7,404689,87,4,0.0
00:35,53.90,22.23,404687,43,4,50.0
00:35,53.57,21.9,401780,36,4,100.0
00:35,53.31,21.64,401113,62,5,100.0
00:35,53.01,21.34,405924,24,4,100.0
00:35,52.78,21.11,401718,59,5,60.0
00:35,52.18,20.51,407456,64,4,0.0
00:35,51.97,20.3,407455,52,4,0.0
00:35,51.72,20.05,407457,52,4,0.0
00:35,51.05,19.38,407452,65,3,0.0
00:35,50.60,19.09,400184,42,4,100.0
00:35,50.51,R19,401742,51,4,0.0
00:35,49.33,R17.82,401770,57,5,100.0
00:35,49.09,R17.58,401778,90,5,100.0
00:35,49.01,R17.5,401762,103,6,100.0
00:35,48.50,17.01,400505,114,5,100.0
00:35,48.30,16.81,404696,123,4,0.0
00:35,48.29,16.8,404684,111,6,66.7
00:35,47.89,16.4,404695,116,4,0.0
00:35,47.87,16.38,407464,84,4,100.0
00:35,47.54,16.05,401407,116,6,100.0
00:35,47.31,15.82,400814,282,5,80.0
00:35,46.88,15.39,400078,112,6,66.7
00:35,46.38,14.89,401542,118,6,0.0
00:35,46.02,14.53,401095,76,4,0.0
00:35,45.76,14.27,400801,43,4,100.0
00:35,45.59,14.1,404694,51,3,100.0
00:35,45.19,13.7,400025,61,5,100.0
00:35,44.85,13.36,400211,67,5,80.0
00:35,44.81,13.32,404683,99,5,0.0
00:35,44.49,13,401566,58,4,100.0
00:35,44.21,12.72,400774,180,5,60.0
00:35,43.61,12.24,400303,67,4,0.0
00:35,43.46,12.09,400150,52,4,100.0
00:35,43.31,11.94,400785,241,4,100.0
00:35,43.17,11.8,401373,50,3,100.0
00:35,42.77,11.4,400933,56,4,100.0
00:35,42.59,11.22,400636,54,4,100.0
00:35,42.18,10.81,401444,88,4,0.0
00:35,41.86,R10.49,401924,59,4,100.0
00:35,41.62,R10.25,401724,57,4,100.0
00:35,41.28,9.91,407462,82,4,0.0
00:35,40.68,9.31,407463,79,4,0.0
00:35,40.47,9.1,400450,57,4,100.0
00:35,40.18,8.81,400712,58,4,100.0
00:35,39.99,8.62,401104,55,4,100.0
00:35,39.81,8.44,401112,55,4,100.0
00:35,39.35,7.98,400207,58,4,100.0
00:35,38.96,7.59,401314,56,4,100.0
00:35,38.88,7.51,400554,91,4,0.0
00:35,38.67,7.3,400090,88,5,0.0
00:35,38.24,6.87,400972,54,4,100.0
00:35,37.68,R6.31,400152,65,5,100.0
00:35,37.32,R5.95,401422,75,5,100.0
00:35,37.07,5.7,401098,68,5,100.0
00:35,36.39,5.02,401107,68,5,100.0
00:35,36.08,4.71,400988,65,5,100.0
00:35,35.78,4.41,400118,59,4,100.0
00:35,35.58,R4.21,401441,56,4,100.0
00:35,35.40,R4.03,401468,85,4,0.0
00:35,35.17,R3.8,401955,69,5,0.0
00:35,34.82,3.45,401279,73,5,100.0
00:35,34.36,2.99,401487,85,4,0.0
00:35,34.15,2.78,406906,54,4,100.0
00:35,33.90,2.53,400212,60,4,75.0
00:35,33.60,2.23,400880,59,4,100.0
00:35,33.32,1.95,401102,0,4,100.0
00:35,32.41,R1.04,401917,43,4,100.0
00:35,31.83,R.46,401359,43,4,100.0
00:35,31.79,R21.78,401593,43,4,100.0
00:35,31.50,R.13,401434,44,4,100.0
00:35,31.48,R21.47,400546,97,5,0.0
00:35,31.16,21.15,400335,34,4,100.0
00:35,30.84,20.83,401594,83,4,100.0
00:35,30.54,20.53,401587,46,5,100.0
00:35,30.34,20.33,401582,51,5,60.0
00:35,30.15,20.14,401697,38,5,100.0
00:35,29.94,R19.93,401608,22,3,100.0
00:35,16.30,6.37,402799,46,3,100.0
00:35,15.89,5.96,402796,54,3,100.0
00:35,15.73,5.8,413985,57,3,100.0
00:35,14.80,4.87,413984,70,3,66.7
00:35,14.30,4.37,413983,68,3,100.0
00:35,13.98,M4.05,402794,54,4,100.0
00:35,13.95,4.02,413980,53,3,100.0
00:35,12.41,2.48,400376,114,4,0.0
00:35,12.21,M2.28,403257,102,4,0.0
00:35,11.86,M1.93,403250,38,3,100.0
00:35,11.41,1.48,401583,57,4,75.0
00:35,10.51,M.58,403246,31,3,100.0
00:35,10.28,.35,400232,64,3,0.0
00:35,9.95,M.02,411716,24,3,100.0
00:35,9.60,9.61,400870,34,3,100.0
00:35,8.72,M8.73,403244,33,3,100.0
00:35,8.54,8.55,407162,38,3,100.0
00:35,7.89,7.9,407163,38,3,100.0
00:35,7.57,7.58,407148,38,3,100.0
00:35,7.09,7.1,407150,42,4,100.0
00:35,6.62,6.63,407151,46,4,100.0
00:35,6.29,6.3,407152,39,4,100.0
00:35,5.70,5.71,407161,45,4,100.0
00:35,5.21,5.22,407174,45,4,100.0
00:35,5.01,5.02,407153,42,4,100.0
00:35,4.48,4.49,407155,45,4,100.0
00:35,3.93,3.94,407157,48,4,100.0
00:35,3.41,3.42,407181,85,4,0.0
00:35,2.80,2.81,407180,87,4,0.0
00:35,2.43,2.44,407179,66,4,100.0
00:35,1.78,1.79,407177,70,4,100.0
00:35,1.65,1.66,407176,62,4,100.0
00:35,1.41,1.42,407170,56,4,100.0
00:35,1.05,1.06,407167,88,5,100.0
00:35,0.47,.48,407165,100,6,100.0
00:35,0.27,.28,407173,0,3,100.0
00:35,0.24,.25,407172,53,4,100.0
00:40,69.59,11.56,400805,22,2,50.0
00:40,67.99,9.96,400551,13,2,0.0
00:40,65.10,R7.07,401424,49,2,0.0
00:40,63.09,5.06,400287,15,2,100.0
00:40,61.06,3.03,400369,119,2,100.0
00:40,59.88,1.85,404692,16,2,100.0
00:40,59.49,R1.46,400295,35,2,100.0
00:40,58.86,R.83,407460,14,2,100.0
00:40,57.75,.6,402157,26,5,100.0
00:40,57.75,.6,402158,0,5,100.0
00:40,57.60,.45,402155,72,5,0.0
00:40,57.60,.45,402156,38,5,100.0
00:40,57.45,.3,402153,39,5,80.0
00:40,57.45,.3,402154,25,5,100.0
00:40,57.30,.15,402152,66,5,0.0
00:40,57.30,.15,402151,67,5,0.0
00:40,56.59,25,402541,23,5,100.0
00:40,56.59,25,402540,31,5,80.0
00:40,55.90,24.23,402411,22,4,100.0
00:40,55.31,23.64,401768,41,4,0.0
00:40,54.67,23,404690,49,4,0.0
00:40,54.37,22.7,404689,87,4,0.0
00:40,53.90,22.23,404687,39,4,50.0
00:40,53.57,21.9,401780,23,4,100.0
00:40,53.31,21.64,401113,16,5,100.0
00:40,53.01,21.34,405924,23,4,100.0
00:40,52.78,21.11,401718,45,5,60.0
00:40,52.18,20.51,407456,50,4,0.0
00:40,51.97,20.3,407455,49,4,0.0
00:40,51.72,20.05,407457,49,4,0.0
00:40,51.05,19.38,407452,67,3,0.0
00:40,50.60,19.09,400184,51,4,100.0
00:40,50.51,R19,401742,51,4,0.0
00:40,49.33,R17.82,401770,49,5,100.0
00:40,49.09,R17.58,401778,111,5,100.0
00:40,49.01,R17.5,401762,114,6,100.0
00:40,48.50,17.01,400505,98,5,100.0
00:40,48.30,16.81,404696,119,4,0.0
00:40,48.29,16.8,404684,113,6,66.7
00:40,47.89,16.4,404695,119,4,0.0
00:40,47.87,16.38,407464,89,4,100.0
00:40,47.54,16.05,401407,124,6,100.0
00:40,47.31,15.82,400814,229,5,80.0
00:40,46.88,15.39,400078,120,6,66.7
00:40,46.38,14.89,401542,130,6,0.0
00:40,46.02,14.53,401095,82,4,0.0
00:40,45.76,14.27,400801,61,4,100.0
00:40,45.59,14.1,404694,48,3,100.0
00:40,45.19,13.7,400025,55,5,100.0
00:40,44.85,13.36,400211,59,5,80.0
00:40,44.81,13.32,404683,95,5,0.0
00:40,44.49,13,401566,58,4,100.0
00:40,44.21,12.72,400774,141,5,60.0
00:40,43.61,12.24,400303,61,4,0.0
00:40,43.46,12.09,400150,62,4,100.0
00:40,43.31,11.94,400785,262,4,100.0
00:40,43.17,11.8,401373,56,3,100.0
00:40,42.77,11.4,400933,64,4,100.0
00:40,42.59,11.22,400636,65,4,100.0
00:40,42.18,10.81,401444,96,4,0.0
00:40,41.86,R10.49,401924,58,4,100.0
00:40,41.62,R10.25,401724,66,4,100.0
00:40,41.28,9.91,407462,92,4,0.0
00:40,40.68,9.31,407463,100,4,0.0
00:40,40.47,9.1,400450,61,4,100.0
00:40,40.18,8.81,400712,56,4,100.0
00:40,39.99,8.62,401104,59,4,100.0
00:40,39.81,8.44,401112,58,4,100.0
00:40,39.35,7.98,400207,62,4,100.0
00:40,38.96,7.59,401314,52,4,100.0
00:40,38.88,7.51,400554,83,4,0.0
00:40,38.67,7.3,400090,80,5,0.0
00:40,38.24,6.87,400972,50,4,100.0
00:40,37.68,R6.31,400152,43,5,100.0
00:40,37.32,R5.95,401422,41,5,100.0
00:40,37.07,5.7,401098,40,5,100.0
00:40,36.39,5.02,401107,40,5,100.0
00:40,36.08,4.71,400988,39,5,100.0
00:40,35.78,4.41,400118,40,4,100.0
00:40,35.58,R4.21,401441,39,4,100.0
00:40,35.40,R4.03,401468,82,4,0.0
00:40,35.17,R3.8,401955,56,5,0.0
00:40,34.82,3.45,401279,44,5,100.0
00:40,34.36,2.99,401487,83,4,0.0
00:40,34.15,2.78,406906,41,4,100.0
00:40,33.90,2.53,400212,51,4,75.0
00:40,33.60,2.23,400880,47,4,100.0
00:40,33.32,1.95,401102,25,4,100.0
00:40,32.41,R1.04,401917,54,4,100.0
00:40,31.83,R.46,401359,56,4,100.0
00:40,31.79,R21.78,401593,51,4,100.0
00:40,31.50,R.13,401434,42,4,100.0
00:40,31.48,R21.47,400546,99,5,0.0
00:40,31.16,21.15,400335,41,4,100.0
00:40,30.84,20.83,401594,88,4,100.0
00:40,30.54,20.53,401587,50,5,100.0
00:40,30.34,20.33,401582,57,5,60.0
00:40,30.15,20.14,401697,38,5,100.0
00:40,29.94,R19.93,401608,25,3,100.0
00:40,16.30,6.37,402799,60,3,100.0
00:40,15.89,5.96,402796,65,3,100.0
00:40,15.73,5.8,413985,55,3,100.0
00:40,14.80,4.87,413984,65,3,66.7
00:40,14.30,4.37,413983,64,3,100.0
00:40,13.98,M4.05,402794,67,4,100.0
00:40,13.95,4.02,413980,61,3,100.0
00:40,12.41,2.48,400376,121,4,0.0
00:40,12.21,M2.28,403257,102,4,0.0
00:40,11.86,M1.93,403250,41,3,100.0
00:40,11.41,1.48,401583,42,4,75.0
00:40,10.51,M.58,403246,36,3,100.0
00:40,10.28,.35,400232,69,3,0.0
00:40,9.95,M.02,411716,34,3,100.0
00:40,9.60,9.61,400870,22,3,100.0
00:40,8.72,M8.73,403244,38,3,100.0
00:40,8.54,8.55,407162,29,3,100.0
00:40,7.89,7.9,407163,35,3,100.0
00:40,7.57,7.58,407148,32,3,100.0
00:40,7.09,7.1,407150,38,4,100.0
00:40,6.62,6.63,407151,45,4,100.0
00:40,6.29,6.3,407152,40,4,100.0
00:40,5.70,5.71,407161,38,4,100.0
00:40,5.21,5.22,407174,47,4,100.0
