Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,127,4,100.0
00:20,41.28,9.91,407462,137,4,0.0
00:20,40.68,9.31,407463,127,4,0.0
00:20,40.47,9.1,400450,123,4,100.0
00:20,40.18,8.81,400712,125,4,100.0
00:20,39.99,8.62,401104,123,4,100.0
00:20,39.81,8.44,401112,123,4,100.0
00:20,39.35,7.98,400207,121,4,100.0
00:20,38.96,7.59,401314,119,4,100.0
00:20,38.88,7.51,400554,146,4,0.0
00:20,38.67,7.3,400090,101,5,0.0
00:20,38.24,6.87,400972,71,4,0.0
00:20,37.68,R6.31,400152,103,5,100.0
00:20,37.32,R5.95,401422,110,5,100.0
00:20,37.07,5.7,401098,101,5,100.0
00:20,36.39,5.02,401107,87,5,100.0
00:20,36.08,4.71,400988,84,5,100.0
00:20,35.78,4.41,400118,74,4,100.0
00:20,35.58,R4.21,401441,80,4,100.0
00:20,35.40,R4.03,401468,104,4,0.0
00:20,35.17,R3.8,401955,98,5,0.0
00:20,34.82,3.45,401279,106,5,100.0
00:20,34.36,2.99,401487,119,4,0.0
00:20,34.15,2.78,406906,102,4,100.0
00:20,33.90,2.53,400212,116,4,100.0
00:20,33.60,2.23,400880,128,4,100.0
00:20,33.32,1.95,401102,0,4,100.0
00:20,32.41,R1.04,401917,57,4,0.0
00:20,31.83,R.46,401359,150,4,0.0
00:20,31.79,R21.78,401593,131,4,100.0
00:20,31.50,R.13,401434,129,4,100.0
00:20,31.48,R21.47,400546,192,5,0.0
00:20,31.16,21.15,400335,90,4,100.0
00:20,30.84,20.83,401594,205,4,100.0
00:20,30.54,20.53,401587,147,5,100.0
00:20,30.34,20.33,401582,159,5,60.0
00:20,30.15,20.14,401697,134,5,100.0
00:20,29.94,R19.93,401608,93,3,100.0
00:20,16.30,6.37,402799,138,3,100.0
00:20,15.89,5.96,402796,145,3,100.0
00:20,15.73,5.8,413985,133,3,100.0
00:20,14.80,4.87,413984,151,3,66.7
00:20,14.30,4.37,413983,189,3,100.0
00:20,13.98,M4.05,402794,162,4,100.0
00:20,13.95,4.02,413980,153,3,100.0
00:20,12.41,2.48,400376,197,4,0.0
00:20,12.21,M2.28,403257,176,4,0.0
00:20,11.86,M1.93,403250,113,3,100.0
00:20,11.41,1.48,401583,74,4,75.0
00:20,10.51,M.58,403246,113,3,100.0
00:20,10.28,.35,400232,118,3,0.0
00:20,9.95,M.02,411716,94,3,100.0
00:20,9.60,9.61,400870,38,3,100.0
00:20,8.72,M8.73,403244,92,3,100.0
00:20,8.54,8.55,407162,87,3,100.0
00:20,7.89,7.9,407163,95,3,100.0
00:20,7.57,7.58,407148,101,3,100.0
00:20,7.09,7.1,407150,103,4,100.0
00:20,6.62,6.63,407151,111,4,100.0
00:20,6.29,6.3,407152,94,4,100.0
00:20,5.70,5.71,407161,106,4,100.0
00:20,5.21,5.22,407174,114,4,75.0
00:20,5.01,5.02,407153,105,4,100.0
00:20,4.48,4.49,407155,111,4,100.0
00:20,3.93,3.94,407157,112,4,100.0
00:20,3.41,3.42,407181,158,4,0.0
00:20,2.80,2.81,407180,135,4,100.0
00:20,2.43,2.44,407179,127,4,100.0
00:20,1.78,1.79,407177,160,4,100.0
00:20,1.65,1.66,407176,134,4,100.0
00:20,1.41,1.42,407170,123,4,100.0
00:20,1.05,1.06,407167,201,5,100.0
00:20,0.47,.48,407165,228,6,100.0
00:20,0.27,.28,407173,153,3,0.0
00:20,0.24,.25,407172,109,4,0.0
00:25,69.59,11.56,400805,55,2,100.0
00:25,67.99,9.96,400551,88,2,0.0
00:25,65.10,R7.07,401424,57,2,100.0
00:25,63.09,5.06,400287,51,2,100.0
00:25,61.06,3.03,400369,153,2,100.0
00:25,59.88,1.85,404692,46,2,100.0
00:25,59.49,R1.46,400295,63,2,100.0
00:25,58.86,R.83,407460,46,2,100.0
00:25,57.75,.6,402158,60,5,60.0
00:25,57.75,.6,402157,96,5,100.0
00:25,57.60,.45,402156,110,5,100.0
00:25,57.60,.45,402155,108,5,80.0
00:25,57.45,.3,402153,99,5,80.0
00:25,57.45,.3,402154,85,5,100.0
00:25,57.30,.15,402151,101,5,0.0
00:25,57.30,.15,402152,105,5,0.0
00:25,56.59,25,402540,96,5,80.0
00:25,56.59,25,402541,83,5,100.0
00:25,55.90,24.23,402411,89,4,100.0
00:25,55.31,23.64,401768,85,4,0.0
00:25,54.67,23,404690,104,4,0.0
00:25,54.37,22.7,404689,180,4,0.0
00:25,53.90,22.23,404687,111,4,50.0
00:25,53.57,21.9,401780,89,4,100.0
00:25,53.31,21.64,401113,106,5,100.0
00:25,53.01,21.34,405924,61,4,100.0
00:25,52.78,21.11,401718,99,5,60.0
00:25,52.18,20.51,407456,107,4,0.0
00:25,51.97,20.3,407455,104,4,0.0
00:25,51.72,20.05,407457,104,4,0.0
00:25,51.05,19.38,407452,97,3,0.0
00:25,50.60,19.09,400184,79,4,100.0
00:25,50.51,R19,401742,95,4,0.0
00:25,49.33,R17.82,401770,112,5,100.0
00:25,49.09,R17.58,401778,225,5,100.0
00:25,49.01,R17.5,401762,253,6,100.0
00:25,48.50,17.01,400505,245,5,100.0
00:25,48.30,16.81,404696,220,4,0.0
00:25,48.29,16.8,404684,241,6,66.7
00:25,47.89,16.4,404695,216,4,0.0
00:25,47.87,16.38,407464,209,4,0.0
00:25,47.54,16.05,401407,285,6,100.0
00:25,47.31,15.82,400814,322,5,80.0
00:25,46.88,15.39,400078,264,6,50.0
00:25,46.38,14.89,401542,259,6,0.0
00:25,46.02,14.53,401095,144,4,0.0
00:25,45.76,14.27,400801,130,4,100.0
00:25,45.59,14.1,404694,108,3,100.0
00:25,45.19,13.7,400025,125,5,100.0
00:25,44.85,13.36,400211,129,5,80.0
00:25,44.81,13.32,404683,150,5,0.0
00:25,44.49,13,401566,108,4,100.0
00:25,44.21,12.72,400774,177,5,60.0
00:25,43.61,12.24,400303,105,4,0.0
00:25,43.46,12.09,400150,102,4,100.0
00:25,43.31,11.94,400785,291,4,100.0
00:25,43.17,11.8,401373,79,3,100.0
00:25,42.77,11.4,400933,87,4,100.0
00:25,42.59,11.22,400636,112,4,0.0
00:25,42.18,10.81,401444,134,4,0.0
00:25,41.86,R10.49,401924,91,4,100.0
00:25,41.62,R10.25,401724,94,4,100.0
00:25,41.28,9.91,407462,119,4,0.0
00:25,40.68,9.31,407463,143,4,0.0
00:25,40.47,9.1,400450,122,4,100.0
00:25,40.18,8.81,400712,117,4,100.0
00:25,39.99,8.62,401104,136,4,100.0
00:25,39.81,8.44,401112,121,4,100.0
00:25,39.35,7.98,400207,132,4,100.0
00:25,38.96,7.59,401314,134,4,100.0
00:25,38.88,7.51,400554,159,4,0.0
00:25,38.67,7.3,400090,95,5,0.0
00:25,38.24,6.87,400972,86,4,0.0
00:25,37.68,R6.31,400152,130,5,100.0
00:25,37.32,R5.95,401422,127,5,100.0
00:25,37.07,5.7,401098,129,5,100.0
00:25,36.39,5.02,401107,134,5,100.0
00:25,36.08,4.71,400988,133,5,100.0
00:25,35.78,4.41,400118,120,4,100.0
00:25,35.58,R4.21,401441,109,4,100.0
00:25,35.40,R4.03,401468,125,4,0.0
00:25,35.17,R3.8,401955,92,5,0.0
00:25,34.82,3.45,401279,119,5,100.0
00:25,34.36,2.99,401487,112,4,0.0
00:25,34.15,2.78,406906,99,4,100.0
00:25,33.90,2.53,400212,93,4,100.0
00:25,33.60,2.23,400880,114,4,100.0
00:25,33.32,1.95,401102,0,4,100.0
00:25,32.41,R1.04,401917,57,4,0.0
00:25,31.83,R.46,401359,122,4,0.0
00:25,31.79,R21.78,401593,93,4,100.0
00:25,31.50,R.13,401434,97,4,100.0
00:25,31.48,R21.47,400546,152,5,0.0
00:25,31.16,21.15,400335,73,4,100.0
00:25,30.84,20.83,401594,166,4,100.0
00:25,30.54,20.53,401587,114,5,100.0
00:25,30.34,20.33,401582,117,5,60.0
00:25,30.15,20.14,401697,108,5,100.0
00:25,29.94,R19.93,401608,63,3,100.0
00:25,16.30,6.37,402799,155,3,100.0
00:25,15.89,5.96,402796,184,3,100.0
00:25,15.73,5.8,413985,166,3,100.0
00:25,14.80,4.87,413984,180,3,66.7
00:25,14.30,4.37,413983,179,3,100.0
00:25,13.98,M4.05,402794,168,4,100.0
00:25,13.95,4.02,413980,146,3,100.0
00:25,12.41,2.48,400376,205,4,0.0
00:25,12.21,M2.28,403257,133,4,0.0
00:25,11.86,M1.93,403250,78,3,100.0
00:25,11.41,1.48,401583,85,4,75.0
00:25,10.51,M.58,403246,87,3,100.0
00:25,10.28,.35,400232,110,3,0.0
00:25,9.95,M.02,411716,70,3,100.0
00:25,9.60,9.61,400870,59,3,100.0
00:25,8.72,M8.73,403244,83,3,100.0
00:25,8.54,8.55,407162,83,3,100.0
00:25,7.89,7.9,407163,73,3,100.0
00:25,7.57,7.58,407148,71,3,100.0
00:25,7.09,7.1,407150,82,4,100.0
00:25,6.62,6.63,407151,91,4,100.0
00:25,6.29,6.3,407152,79,4,100.0
00:25,5.70,5.71,407161,108,4,100.0
00:25,5.21,5.22,407174,109,4,75.0
00:25,5.01,5.02,407153,94,4,100.0
00:25,4.48,4.49,407155,103,4,100.0
00:25,3.93,3.94,407157,105,4,100.0
00:25,3.41,3.42,407181,153,4,0.0
00:25,2.80,2.81,407180,129,4,100.0
00:25,2.43,2.44,407179,119,4,100.0
00:25,1.78,1.79,407177,144,4,100.0
00:25,1.65,1.66,407176,118,4,100.0
00:25,1.41,1.42,407170,118,4,100.0
00:25,1.05,1.06,407167,168,5,100.0
00:25,0.47,.48,407165,187,6,100.0
00:25,0.27,.28,407173,142,3,0.0
00:25,0.24,.25,407172,104,4,0.0
00:30,69.59,11.56,400805,53,2,100.0
00:30,67.99,9.96,400551,83,2,0.0
00:30,65.10,R7.07,401424,44,2,100.0
00:30,63.09,5.06,400287,37,2,100.0
00:30,61.06,3.03,400369,225,2,100.0
00:30,59.88,1.85,404692,37,2,100.0
00:30,59.49,R1.46,400295,57,2,100.0
00:30,58.86,R.83,407460,37,2,100.0
00:30,57.75,.6,402158,55,5,60.0
00:30,57.75,.6,402157,90,5,100.0
00:30,57.60,.45,402156,103,5,100.0
00:30,57.60,.45,402155,98,5,80.0
00:30,57.45,.3,402154,83,5,100.0
00:30,57.45,.3,402153,99,5,80.0
00:30,57.30,.15,402151,105,5,0.0
00:30,57.30,.15,402152,105,5,0.0
00:30,56.59,25,402541,85,5,100.0
00:30,56.59,25,402540,95,5,80.0
00:30,55.90,24.23,402411,88,4,100.0
00:30,55.31,23.64,401768,86,4,0.0
00:30,54.67,23,404690,100,4,0.0
00:30,54.37,22.7,404689,219,4,0.0
00:30,53.90,22.23,404687,129,4,50.0
00:30,53.57,21.9,401780,95,4,100.0
00:30,53.31,21.64,401113,82,5,100.0
00:30,53.01,21.34,405924,57,4,100.0
00:30,52.78,21.11,401718,95,5,60.0
00:30,52.18,20.51,407456,104,4,0.0
00:30,51.97,20.3,407455,100,4,0.0
00:30,51.72,20.05,407457,100,4,0.0
00:30,51.05,19.38,407452,93,3,0.0
00:30,50.60,19.09,400184,76,4,100.0
00:30,50.51,R19,401742,73,4,0.0
00:30,49.33,R17.82,401770,89,5,100.0
00:30,49.09,R17.58,401778,189,5,100.0
00:30,49.01,R17.5,401762,203,6,100.0
00:30,48.50,17.01,400505,214,5,100.0
00:30,48.30,16.81,404696,201,4,0.0
00:30,48.29,16.8,404684,205,6,66.7
00:30,47.89,16.4,404695,199,4,0.0
00:30,47.87,16.38,407464,190,4,0.0
00:30,47.54,16.05,401407,248,6,100.0
00:30,47.31,15.82,400814,283,5,80.0
00:30,46.88,15.39,400078,261,6,50.0
00:30,46.38,14.89,401542,255,6,0.0
00:30,46.02,14.53,401095,143,4,0.0
00:30,45.76,14.27,400801,133,4,100.0
00:30,45.59,14.1,404694,107,3,100.0
00:30,45.19,13.7,400025,128,5,100.0
00:30,44.85,13.36,400211,141,5,80.0
00:30,44.81,13.32,404683,158,5,0.0
00:30,44.49,13,401566,124,4,100.0
00:30,44.21,12.72,400774,208,5,60.0
00:30,43.61,12.24,400303,131,4,0.0
00:30,43.46,12.09,400150,146,4,100.0
00:30,43.31,11.94,400785,338,4,100.0
00:30,43.17,11.8,401373,125,3,100.0
00:30,42.77,11.4,400933,135,4,100.0
00:30,42.59,11.22,400636,148,4,0.0
00:30,42.18,10.81,401444,158,4,0.0
00:30,41.86,R10.49,401924,129,4,100.0
00:30,41.62,R10.25,401724,128,4,100.0
00:30,41.28,9.91,407462,139,4,0.0
00:30,40.68,9.31,407463,131,4,0.0
00:30,40.47,9.1,400450,107,4,100.0
00:30,40.18,8.81,400712,109,4,100.0
00:30,39.99,8.62,401104,89,4,100.0
00:30,39.81,8.44,401112,83,4,100.0
00:30,39.35,7.98,400207,76,4,100.0
00:30,38.96,7.59,401314,74,4,100.0
00:30,38.88,7.51,400554,111,4,0.0
00:30,38.67,7.3,400090,92,5,0.0
00:30,38.24,6.87,400972,62,4,0.0
00:30,37.68,R6.31,400152,79,5,100.0
00:30,37.32,R5.95,401422,83,5,100.0
00:30,37.07,5.7,401098,77,5,100.0
00:30,36.39,5.02,401107,82,5,100.0
00:30,36.08,4.71,400988,81,5,100.0
00:30,35.78,4.41,400118,65,4,100.0
00:30,35.58,R4.21,401441,74,4,100.0
00:30,35.40,R4.03,401468,88,4,0.0
00:30,35.17,R3.8,401955,73,5,0.0
00:30,34.82,3.45,401279,93,5,100.0
00:30,34.36,2.99,401487,102,4,0.0
00:30,34.15,2.78,406906,83,4,100.0
00:30,33.90,2.53,400212,86,4,100.0
00:30,33.60,2.23,400880,102,4,100.0
00:30,33.32,1.95,401102,0,4,100.0
00:30,32.41,R1.04,401917,57,4,0.0
00:30,31.83,R.46,401359,112,4,0.0
00:30,31.79,R21.78,401593,94,4,100.0
00:30,31.50,R.13,401434,104,4,100.0
00:30,31.48,R21.47,400546,148,5,0.0
00:30,31.16,21.15,400335,76,4,100.0
00:30,30.84,20.83,401594,191,4,100.0
00:30,30.54,20.53,401587,117,5,100.0
00:30,30.34,20.33,401582,110,5,60.0
00:30,30.15,20.14,401697,101,5,100.0
00:30,29.94,R19.93,401608,54,3,100.0
00:30,16.30,6.37,402799,142,3,100.0
00:30,15.89,5.96,402796,139,3,100.0
00:30,15.73,5.8,413985,116,3,100.0
00:30,14.80,4.87,413984,124,3,66.7
00:30,14.30,4.37,413983,132,3,100.0
00:30,13.98,M4.05,402794,94,4,100.0
00:30,13.95,4.02,413980,121,3,100.0
00:30,12.41,2.48,400376,180,4,0.0
00:30,12.21,M2.28,403257,151,4,0.0
00:30,11.86,M1.93,403250,77,3,100.0
00:30,11.41,1.48,401583,64,4,75.0
00:30,10.51,M.58,403246,73,3,100.0
00:30,10.28,.35,400232,98,3,0.0
00:30,9.95,M.02,411716,62,3,100.0
00:30,9.60,9.61,400870,53,3,100.0
00:30,8.72,M8.73,403244,58,3,100.0
00:30,8.54,8.55,407162,57,3,100.0
00:30,7.89,7.9,407163,57,3,100.0
00:30,7.57,7.58,407148,56,3,100.0
00:30,7.09,7.1,407150,90,4,100.0
00:30,6.62,6.63,407151,89,4,100.0
00:30,6.29,6.3,407152,71,4,100.0
00:30,5.70,5.71,407161,84,4,100.0
00:30,5.21,5.22,407174,100,4,75.0
00:30,5.01,5.02,407153,93,4,100.0
00:30,4.48,4.49,407155,92,4,100.0
00:30,3.93,3.94,407157,94,4,100.0
00:30,3.41,3.42,407181,146,4,0.0
00:30,2.80,2.81,407180,116,4,100.0
00:30,2.43,2.44,407179,109,4,100.0
00:30,1.78,1.79,407177,124,4,100.0
00:30,1.65,1.66,407176,114,4,100.0
00:30,1.41,1.42,407170,116,4,100.0
00:30,1.05,1.06,407167,193,5,100.0
00:30,0.47,.48,407165,202,6,100.0
00:30,0.27,.28,407173,148,3,0.0
00:30,0.24,.25,407172,100,4,0.0
00:35,69.59,11.56,400805,42,2,100.0
00:35,67.99,9.96,400551,77,2,0.0
00:35,65.10,R7.07,401424,36,2,100.0
00:35,63.09,5.06,400287,40,2,100.0
00:35,61.06,3.03,400369,188,2,100.0
00:35,59.88,1.85,404692,50,2,100.0
00:35,59.49,R1.46,400295,65,2,100.0
00:35,58.86,R.83,407460,44,2,100.0
00:35,57.75,.6,402158,51,5,60.0
00:35,57.75,.6,402157,78,5,100.0
00:35,57.60,.45,402155,84,5,80.0
00:35,57.60,.45,402156,85,5,100.0
00:35,57.45,.3,402153,80,5,80.0
00:35,57.45,.3,402154,69,5,100.0
00:35,57.30,.15,402152,100,5,0.0
00:35,57.30,.15,402151,100,5,0.0
00:35,56.59,25,402540,78,5,80.0
00:35,56.59,25,402541,73,5,100.0
00:35,55.90,24.23,402411,70,4,100.0
00:35,55.31,23.64,401768,80,4,0.0
00:35,54.67,23,404690,95,4,0.0
00:35,54.37,22.7,404689,152,4,0.0
00:35,53.90,22.23,404687,95,4,50.0
00:35,53.57,21.9,401780,78,4,100.0
00:35,53.31,21.64,401113,85,5,100.0
00:35,53.01,21.34,405924,63,4,100.0
00:35,52.78,21.11,401718,98,5,60.0
00:35,52.18,20.51,407456,98,4,0.0
00:35,51.97,20.3,407455,95,4,0.0
00:35,51.72,20.05,407457,95,4,0.0
00:35,51.05,19.38,407452,101,3,0.0
00:35,50.60,19.09,400184,86,4,100.0
00:35,50.51,R19,401742,89,4,0.0
00:35,49.33,R17.82,401770,102,5,100.0
00:35,49.09,R17.58,401778,231,5,100.0
00:35,49.01,R17.5,401762,252,6,100.0
00:35,48.50,17.01,400505,235,5,100.0
00:35,48.30,16.81,404696,212,4,0.0
00:35,48.29,16.8,404684,224,6,66.7
00:35,47.89,16.4,404695,195,4,0.0
00:35,47.87,16.38,407464,202,4,0.0
00:35,47.54,16.05,401407,276,6,100.0
00:35,47.31,15.82,400814,300,5,80.0
00:35,46.88,15.39,400078,234,6,50.0
00:35,46.38,14.89,401542,216,6,0.0
00:35,46.02,14.53,401095,132,4,0.0
00:35,45.76,14.27,400801,95,4,100.0
00:35,45.59,14.1,404694,80,3,100.0
00:35,45.19,13.7,400025,85,5,100.0
00:35,44.85,13.36,400211,90,5,80.0
00:35,44.81,13.32,404683,115,5,0.0
00:35,44.49,13,401566,89,4,100.0
00:35,44.21,12.72,400774,153,5,60.0
00:35,43.61,12.24,400303,111,4,0.0
00:35,43.46,12.09,400150,104,4,100.0
00:35,43.31,11.94,400785,295,4,100.0
00:35,43.17,11.8,401373,70,3,100.0
00:35,42.77,11.4,400933,90,4,100.0
00:35,42.59,11.22,400636,112,4,0.0
00:35,42.18,10.81,401444,134,4,0.0
00:35,41.86,R10.49,401924,89,4,100.0
00:35,41.62,R10.25,401724,92,4,100.0
00:35,41.28,9.91,407462,127,4,0.0
00:35,40.68,9.31,407463,124,4,0.0
00:35,40.47,9.1,400450,98,4,100.0
00:35,40.18,8.81,400712,94,4,100.0
00:35,39.99,8.62,401104,96,4,100.0
00:35,39.81,8.44,401112,94,4,100.0
00:35,39.35,7.98,400207,105,4,100.0
00:35,38.96,7.59,401314,99,4,100.0
00:35,38.88,7.51,400554,146,4,0.0
00:35,38.67,7.3,400090,87,5,0.0
00:35,38.24,6.87,400972,53,4,0.0
00:35,37.68,R6.31,400152,100,5,100.0
00:35,37.32,R5.95,401422,105,5,100.0
00:35,37.07,5.7,401098,104,5,100.0
00:35,36.39,5.02,401107,93,5,100.0
00:35,36.08,4.71,400988,104,5,100.0
00:35,35.78,4.41,400118,92,4,100.0
00:35,35.58,R4.21,401441,87,4,100.0
00:35,35.40,R4.03,401468,125,4,0.0
00:35,35.17,R3.8,401955,86,5,0.0
00:35,34.82,3.45,401279,95,5,100.0
00:35,34.36,2.99,401487,112,4,0.0
00:35,34.15,2.78,406906,92,4,100.0
00:35,33.90,2.53,400212,93,4,100.0
00:35,33.60,2.23,400880,102,4,100.0
00:35,33.32,1.95,401102,73,4,100.0
00:35,32.41,R1.04,401917,94,4,0.0
00:35,31.83,R.46,401359,112,4,0.0
00:35,31.79,R21.78,401593,106,4,100.0
00:35,31.50,R.13,401434,92,4,100.0
00:35,31.48,R21.47,400546,150,5,0.0
00:35,31.16,21.15,400335,71,4,100.0
00:35,30.84,20.83,401594,198,4,100.0
00:35,30.54,20.53,401587,130,5,100.0
00:35,30.34,20.33,401582,141,5,60.0
00:35,30.15,20.14,401697,102,5,100.0
00:35,29.94,R19.93,401608,68,3,100.0
00:35,16.30,6.37,402799,136,3,100.0
00:35,15.89,5.96,402796,140,3,100.0
00:35,15.73,5.8,413985,139,3,100.0
00:35,14.80,4.87,413984,145,3,66.7
00:35,14.30,4.37,413983,154,3,100.0
00:35,13.98,M4.05,402794,150,4,100.0
00:35,13.95,4.02,413980,121,3,100.0
00:35,12.41,2.48,400376,172,4,0.0
00:35,12.21,M2.28,403257,122,4,0.0
00:35,11.86,M1.93,403250,68,3,100.0
00:35,11.41,1.48,401583,77,4,75.0
00:35,10.51,M.58,403246,59,3,100.0
00:35,10.28,.35,400232,87,3,0.0
00:35,9.95,M.02,411716,59,3,100.0
00:35,9.60,9.61,400870,48,3,100.0
00:35,8.72,M8.73,403244,75,3,100.0
00:35,8.54,8.55,407162,70,3,100.0
00:35,7.89,7.9,407163,79,3,100.0
00:35,7.57,7.58,407148,84,3,100.0
00:35,7.09,7.1,407150,101,4,100.0
00:35,6.62,6.63,407151,108,4,100.0
00:35,6.29,6.3,407152,86,4,100.0
00:35,5.70,5.71,407161,106,4,100.0
00:35,5.21,5.22,407174,104,4,75.0
00:35,5.01,5.02,407153,89,4,100.0
00:35,4.48,4.49,407155,93,4,100.0
00:35,3.93,3.94,407157,115,4,100.0
00:35,3.41,3.42,407181,141,4,0.0
00:35,2.80,2.81,407180,128,4,100.0
00:35,2.43,2.44,407179,122,4,100.0
00:35,1.78,1.79,407177,138,4,100.0
00:35,1.65,1.66,407176,116,4,100.0
00:35,1.41,1.42,407170,105,4,100.0
00:35,1.05,1.06,407167,176,5,100.0
00:35,0.47,.48,407165,200,6,100.0
00:35,0.27,.28,407173,140,3,0.0
00:35,0.24,.25,407172,95,4,0.0
00:40,69.59,11.56,400805,34,2,100.0
00:40,67.99,9.96,400551,72,2,0.0
00:40,65.10,R7.07,401424,39,2,100.0
00:40,63.09,5.06,400287,39,2,100.0
00:40,61.06,3.03,400369,163,2,100.0
00:40,59.88,1.85,404692,32,2,100.0
00:40,59.49,R1.46,400295,49,2,100.0
00:40,58.86,R.83,407460,31,2,100.0
00:40,57.75,.6,402158,48,5,60.0
00:40,57.75,.6,402157,81,5,100.0
00:40,57.60,.45,402155,89,5,80.0
00:40,57.60,.45,402156,92,5,100.0
00:40,57.45,.3,402153,89,5,80.0
00:40,57.45,.3,402154,77,5,100.0
00:40,57.30,.15,402152,110,5,0.0
00:40,57.30,.15,402151,100,5,0.0
00:40,56.59,25,402540,83,5,80.0
00:40,56.59,25,402541,77,5,100.0
00:40,55.90,24.23,402411,73,4,100.0
00:40,55.31,23.64,401768,100,4,0.0
00:40,54.67,23,404690,92,4,0.0
00:40,54.37,22.7,404689,160,4,0.0
00:40,53.90,22.23,404687,102,4,50.0
00:40,53.57,21.9,401780,75,4,100.0
00:40,53.31,21.64,401113,89,5,100.0
00:40,53.01,21.34,405924,47,4,100.0
00:40,52.78,21.11,401718,79,5,60.0
00:40,52.18,20.51,407456,92,4,0.0
00:40,51.97,20.3,407455,92,4,0.0
00:40,51.72,20.05,407457,92,4,0.0
00:40,51.05,19.38,407452,82,3,0.0
00:40,50.60,19.09,400184,58,4,100.0
00:40,50.51,R19,401742,74,4,0.0
00:40,49.33,R17.82,401770,80,5,100.0
00:40,49.09,R17.58,401778,186,5,100.0
00:40,49.01,R17.5,401762,204,6,100.0
00:40,48.50,17.01,400505,196,5,100.0
00:40,48.30,16.81,404696,184,4,0.0
00:40,48.29,16.8,404684,202,6,66.7
00:40,47.89,16.4,404695,184,4,0.0
00:40,47.87,16.38,407464,173,4,0.0
00:40,47.54,16.05,401407,225,6,100.0
00:40,47.31,15.82,400814,278,5,80.0
00:40,46.88,15.39,400078,186,6,50.0
00:40,46.38,14.89,401542,161,6,0.0
00:40,46.02,14.53,401095,110,4,0.0
00:40,45.76,14.27,400801,98,4,100.0
00:40,45.59,14.1,404694,81,3,100.0
00:40,45.19,13.7,400025,93,5,100.0
00:40,44.85,13.36,400211,97,5,80.0
00:40,44.81,13.32,404683,130,5,0.0
00:40,44.49,13,401566,94,4,100.0
00:40,44.21,12.72,400774,209,5,60.0
00:40,43.61,12.24,400303,96,4,0.0
00:40,43.46,12.09,400150,96,4,100.0
00:40,43.31,11.94,400785,291,4,100.0
00:40,43.17,11.8,401373,78,3,100.0
00:40,42.77,11.4,400933,96,4,100.0
00:40,42.59,11.22,400636,135,4,0.0
00:40,42.18,10.81,401444,147,4,0.0
00:40,41.86,R10.49,401924,102,4,100.0
00:40,41.62,R10.25,401724,105,4,100.0
00:40,41.28,9.91,407462,137,4,0.0
00:40,40.68,9.31,407463,111,4,0.0
00:40,40.47,9.1,400450,105,4,100.0
00:40,40.18,8.81,400712,97,4,100.0
00:40,39.99,8.62,401104,101,4,100.0
00:40,39.81,8.44,401112,101,4,100.0
00:40,39.35,7.98,400207,103,4,100.0
00:40,38.96,7.59,401314,101,4,100.0
00:40,38.88,7.51,400554,118,4,0.0
00:40,38.67,7.3,400090,86,5,0.0
00:40,38.24,6.87,400972,48,4,0.0
00:40,37.68,R6.31,400152,95,5,100.0
00:40,37.32,R5.95,401422,97,5,100.0
00:40,37.07,5.7,401098,80,5,100.0
00:40,36.39,5.02,401107,61,5,100.0
00:40,36.08,4.71,400988,85,5,100.0
00:40,35.78,4.41,400118,73,4,100.0
00:40,35.58,R4.21,401441,79,4,100.0
00:40,35.40,R4.03,401468,111,4,0.0
00:40,35.17,R3.8,401955,86,5,0.0
00:40,34.82,3.45,401279,97,5,100.0
00:40,34.36,2.99,401487,114,4,0.0
00:40,34.15,2.78,406906,90,4,100.0
00:40,33.90,2.53,400212,92,4,100.0
00:40,33.60,2.23,400880,107,4,100.0
00:40,33.32,1.95,401102,23,4,100.0
00:40,32.41,R1.04,401917,65,4,0.0
00:40,31.83,R.46,401359,111,4,0.0
00:40,31.79,R21.78,401593,93,4,100.0
00:40,31.50,R.13,401434,93,4,100.0
00:40,31.48,R21.47,400546,143,5,0.0
00:40,31.16,21.15,400335,54,4,100.0
00:40,30.84,20.83,401594,149,4,100.0
00:40,30.54,20.53,401587,94,5,100.0
00:40,30.34,20.33,401582,98,5,60.0
00:40,30.15,20.14,401697,88,5,100.0
00:40,29.94,R19.93,401608,55,3,100.0
00:40,16.30,6.37,402799,115,3,100.0
00:40,15.89,5.96,402796,100,3,100.0
00:40,15.73,5.8,413985,109,3,100.0
00:40,14.80,4.87,413984,114,3,66.7
00:40,14.30,4.37,413983,122,3,100.0
00:40,13.98,M4.05,402794,117,4,100.0
00:40,13.95,4.02,413980,111,3,100.0
00:40,12.41,2.48,400376,167,4,0.0
00:40,12.21,M2.28,403257,153,4,0.0
00:40,11.86,M1.93,403250,93,3,100.0
00:40,11.41,1.48,401583,107,4,75.0
00:40,10.51,M.58,403246,87,3,100.0
00:40,10.28,.35,400232,115,3,0.0
00:40,9.95,M.02,411716,80,3,100.0
00:40,9.60,9.61,400870,66,3,100.0
00:40,8.72,M8.73,403244,81,3,100.0
00:40,8.54,8.55,407162,69,3,100.0
00:40,7.89,7.9,407163,73,3,100.0
00:40,7.57,7.58,407148,65,3,100.0
00:40,7.09,7.1,407150,65,4,100.0
00:40,6.62,6.63,407151,74,4,100.0
00:40,6.29,6.3,407152,65,4,100.0
00:40,5.70,5.71,407161,79,4,100.0
00:40,5.21,5.22,407174,87,4,75.0
