Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,54,4,100.0
00:20,41.28,9.91,407462,88,4,0.0
00:20,40.68,9.31,407463,74,4,0.0
00:20,40.47,9.1,400450,47,4,100.0
00:20,40.18,8.81,400712,49,4,100.0
00:20,39.99,8.62,401104,46,4,100.0
00:20,39.81,8.44,401112,42,4,100.0
00:20,39.35,7.98,400207,46,4,100.0
00:20,38.96,7.59,401314,44,4,100.0
00:20,38.88,7.51,400554,80,4,0.0
00:20,38.67,7.3,400090,50,5,0.0
00:20,38.24,6.87,400972,38,4,0.0
00:20,37.68,R6.31,400152,48,5,100.0
00:20,37.32,R5.95,401422,48,5,100.0
00:20,37.07,5.7,401098,40,5,100.0
00:20,36.39,5.02,401107,43,5,100.0
00:20,36.08,4.71,400988,41,5,100.0
00:20,35.78,4.41,400118,33,4,100.0
00:20,35.58,R4.21,401441,35,4,100.0
00:20,35.40,R4.03,401468,39,4,100.0
00:20,35.17,R3.8,401955,61,5,0.0
00:20,34.82,3.45,401279,59,5,100.0
00:20,34.36,2.99,401487,67,4,0.0
00:20,34.15,2.78,406906,38,4,100.0
00:20,33.90,2.53,400212,40,4,100.0
00:20,33.60,2.23,400880,44,4,100.0
00:20,33.32,1.95,401102,47,4,100.0
00:20,32.41,R1.04,401917,65,4,0.0
00:20,31.83,R.46,401359,80,4,0.0
00:20,31.79,R21.78,401593,43,4,100.0
00:20,31.50,R.13,401434,46,4,100.0
00:20,31.48,R21.47,400546,101,5,0.0
00:20,31.16,21.15,400335,34,4,100.0
00:20,30.84,20.83,401594,113,4,100.0
00:20,30.54,20.53,401587,51,5,100.0
00:20,30.34,20.33,401582,54,5,60.0
00:20,30.15,20.14,401697,36,5,100.0
00:20,29.94,R19.93,401608,16,3,100.0
00:20,16.30,6.37,402799,53,3,100.0
00:20,15.89,5.96,402796,55,3,100.0
00:20,15.73,5.8,413985,52,3,100.0
00:20,14.80,4.87,413984,67,3,66.7
00:20,14.30,4.37,413983,66,3,100.0
00:20,13.98,M4.05,402794,62,4,100.0
00:20,13.95,4.02,413980,50,3,100.0
00:20,12.41,2.48,400376,106,4,0.0
00:20,12.21,M2.28,403257,106,4,0.0
00:20,11.86,M1.93,403250,42,3,100.0
00:20,11.41,1.48,401583,44,4,75.0
00:20,10.51,M.58,403246,42,3,100.0
00:20,10.28,.35,400232,76,3,0.0
00:20,9.95,M.02,411716,34,3,100.0
00:20,9.60,9.61,400870,28,3,100.0
00:20,8.72,M8.73,403244,40,3,100.0
00:20,8.54,8.55,407162,35,3,100.0
00:20,7.89,7.9,407163,32,3,100.0
00:20,7.57,7.58,407148,34,3,100.0
00:20,7.09,7.1,407150,47,4,100.0
00:20,6.62,6.63,407151,48,4,100.0
00:20,6.29,6.3,407152,36,4,100.0
00:20,5.70,5.71,407161,47,4,100.0
00:20,5.21,5.22,407174,55,4,75.0
00:20,5.01,5.02,407153,48,4,100.0
00:20,4.48,4.49,407155,43,4,100.0
00:20,3.93,3.94,407157,51,4,100.0
00:20,3.41,3.42,407181,85,4,0.0
00:20,2.80,2.81,407180,52,4,100.0
00:20,2.43,2.44,407179,43,4,100.0
00:20,1.78,1.79,407177,53,4,100.0
00:20,1.65,1.66,407176,44,4,100.0
00:20,1.41,1.42,407170,43,4,100.0
00:20,1.05,1.06,407167,80,5,100.0
00:20,0.47,.48,407165,94,6,100.0
00:20,0.27,.28,407173,93,3,0.0
00:20,0.24,.25,407172,53,4,0.0
00:25,69.59,11.56,400805,21,2,100.0
00:25,67.99,9.96,400551,53,2,0.0
00:25,65.10,R7.07,401424,27,2,100.0
00:25,63.09,5.06,400287,22,2,100.0
00:25,61.06,3.03,400369,122,2,100.0
00:25,59.88,1.85,404692,17,2,100.0
00:25,59.49,R1.46,400295,29,2,100.0
00:25,58.86,R.83,407460,16,2,100.0
00:25,57.75,.6,402158,38,5,60.0
00:25,57.75,.6,402157,36,5,100.0
00:25,57.60,.45,402155,38,5,100.0
00:25,57.60,.45,402156,46,5,100.0
00:25,57.45,.3,402154,36,5,100.0
00:25,57.45,.3,402153,48,5,80.0
00:25,57.30,.15,402152,90,5,0.0
00:25,57.30,.15,402151,87,5,0.0
00:25,56.59,25,402541,47,5,100.0
00:25,56.59,25,402540,49,5,80.0
00:25,55.90,24.23,402411,55,4,100.0
00:25,55.31,23.64,401768,64,4,0.0
00:25,54.67,23,404690,49,4,0.0
00:25,54.37,22.7,404689,160,4,0.0
00:25,53.90,22.23,404687,83,4,50.0
00:25,53.57,21.9,401780,45,4,100.0
00:25,53.31,21.64,401113,50,5,100.0
00:25,53.01,21.34,405924,41,4,100.0
00:25,52.78,21.11,401718,67,5,60.0
00:25,52.18,20.51,407456,72,4,0.0
00:25,51.97,20.3,407455,49,4,0.0
00:25,51.72,20.05,407457,49,4,0.0
00:25,51.05,19.38,407452,58,3,0.0
00:25,50.60,19.09,400184,32,4,100.0
00:25,50.51,R19,401742,59,4,0.0
00:25,49.33,R17.82,401770,45,5,100.0
00:25,49.09,R17.58,401778,116,5,100.0
00:25,49.01,R17.5,401762,128,6,100.0
00:25,48.50,17.01,400505,120,5,100.0
00:25,48.30,16.81,404696,135,4,0.0
00:25,48.29,16.8,404684,146,6,66.7
00:25,47.89,16.4,404695,132,4,0.0
00:25,47.87,16.38,407464,139,4,0.0
00:25,47.54,16.05,401407,156,6,100.0
00:25,47.31,15.82,400814,261,5,80.0
00:25,46.88,15.39,400078,138,6,66.7
00:25,46.38,14.89,401542,138,6,0.0
00:25,46.02,14.53,401095,93,4,0.0
00:25,45.76,14.27,400801,57,4,100.0
00:25,45.59,14.1,404694,46,3,100.0
00:25,45.19,13.7,400025,49,5,100.0
00:25,44.85,13.36,400211,58,5,80.0
00:25,44.81,13.32,404683,102,5,0.0
00:25,44.49,13,401566,54,4,100.0
00:25,44.21,12.72,400774,161,5,60.0
00:25,43.61,12.24,400303,70,4,0.0
00:25,43.46,12.09,400150,58,4,100.0
00:25,43.31,11.94,400785,264,4,100.0
00:25,43.17,11.8,401373,45,3,100.0
00:25,42.77,11.4,400933,49,4,100.0
00:25,42.59,11.22,400636,88,4,0.0
00:25,42.18,10.81,401444,93,4,0.0
00:25,41.86,R10.49,401924,43,4,100.0
00:25,41.62,R10.25,401724,43,4,100.0
00:25,41.28,9.91,407462,82,4,0.0
00:25,40.68,9.31,407463,76,4,0.0
00:25,40.47,9.1,400450,42,4,100.0
00:25,40.18,8.81,400712,41,4,100.0
00:25,39.99,8.62,401104,40,4,100.0
00:25,39.81,8.44,401112,41,4,100.0
00:25,39.35,7.98,400207,45,4,100.0
00:25,38.96,7.59,401314,37,4,100.0
00:25,38.88,7.51,400554,74,4,0.0
00:25,38.67,7.3,400090,46,5,0.0
00:25,38.24,6.87,400972,36,4,0.0
00:25,37.68,R6.31,400152,41,5,100.0
00:25,37.32,R5.95,401422,43,5,100.0
00:25,37.07,5.7,401098,41,5,100.0
00:25,36.39,5.02,401107,43,5,100.0
00:25,36.08,4.71,400988,39,5,100.0
00:25,35.78,4.41,400118,39,4,100.0
00:25,35.58,R4.21,401441,39,4,100.0
00:25,35.40,R4.03,401468,39,4,100.0
00:25,35.17,R3.8,401955,49,5,0.0
00:25,34.82,3.45,401279,55,5,100.0
00:25,34.36,2.99,401487,73,4,0.0
00:25,34.15,2.78,406906,36,4,100.0
00:25,33.90,2.53,400212,40,4,100.0
00:25,33.60,2.23,400880,49,4,100.0
00:25,33.32,1.95,401102,38,4,100.0
00:25,32.41,R1.04,401917,62,4,0.0
00:25,31.83,R.46,401359,82,4,0.0
00:25,31.79,R21.78,401593,47,4,100.0
00:25,31.50,R.13,401434,43,4,100.0
00:25,31.48,R21.47,400546,101,5,0.0
00:25,31.16,21.15,400335,31,4,100.0
00:25,30.84,20.83,401594,98,4,100.0
00:25,30.54,20.53,401587,52,5,100.0
00:25,30.34,20.33,401582,52,5,60.0
00:25,30.15,20.14,401697,44,5,100.0
00:25,29.94,R19.93,401608,26,3,100.0
00:25,16.30,6.37,402799,66,3,100.0
00:25,15.89,5.96,402796,68,3,100.0
00:25,15.73,5.8,413985,66,3,100.0
00:25,14.80,4.87,413984,68,3,66.7
00:25,14.30,4.37,413983,71,3,100.0
00:25,13.98,M4.05,402794,61,4,100.0
00:25,13.95,4.02,413980,50,3,100.0
00:25,12.41,2.48,400376,109,4,0.0
00:25,12.21,M2.28,403257,104,4,0.0
00:25,11.86,M1.93,403250,40,3,100.0
00:25,11.41,1.48,401583,49,4,75.0
00:25,10.51,M.58,403246,32,3,100.0
00:25,10.28,.35,400232,70,3,0.0
00:25,9.95,M.02,411716,35,3,100.0
00:25,9.60,9.61,400870,29,3,100.0
00:25,8.72,M8.73,403244,30,3,100.0
00:25,8.54,8.55,407162,31,3,100.0
00:25,7.89,7.9,407163,24,3,100.0
00:25,7.57,7.58,407148,21,3,100.0
00:25,7.09,7.1,407150,30,4,100.0
00:25,6.62,6.63,407151,35,4,100.0
00:25,6.29,6.3,407152,31,4,100.0
00:25,5.70,5.71,407161,39,4,100.0
00:25,5.21,5.22,407174,41,4,75.0
00:25,5.01,5.02,407153,26,4,100.0
00:25,4.48,4.49,407155,34,4,100.0
00:25,3.93,3.94,407157,31,4,100.0
00:25,3.41,3.42,407181,89,4,0.0
00:25,2.80,2.81,407180,54,4,100.0
00:25,2.43,2.44,407179,51,4,100.0
00:25,1.78,1.79,407177,70,4,100.0
00:25,1.65,1.66,407176,66,4,100.0
00:25,1.41,1.42,407170,65,4,100.0
00:25,1.05,1.06,407167,95,5,100.0
00:25,0.47,.48,407165,104,6,100.0
00:25,0.27,.28,407173,107,3,0.0
00:25,0.24,.25,407172,49,4,0.0
00:30,69.59,11.56,400805,27,2,100.0
00:30,67.99,9.96,400551,58,2,0.0
00:30,65.10,R7.07,401424,18,2,100.0
00:30,63.09,5.06,400287,17,2,100.0
00:30,61.06,3.03,400369,166,2,100.0
00:30,59.88,1.85,404692,34,2,100.0
00:30,59.49,R1.46,400295,33,2,100.0
00:30,58.86,R.83,407460,29,2,100.0
00:30,57.75,.6,402158,42,5,60.0
00:30,57.75,.6,402157,42,5,100.0
00:30,57.60,.45,402156,51,5,100.0
00:30,57.60,.45,402155,46,5,100.0
00:30,57.45,.3,402154,39,5,100.0
00:30,57.45,.3,402153,46,5,80.0
00:30,57.30,.15,402152,67,5,0.0
00:30,57.30,.15,402151,96,5,0.0
00:30,56.59,25,402540,43,5,80.0
00:30,56.59,25,402541,44,5,100.0
00:30,55.90,24.23,402411,26,4,100.0
00:30,55.31,23.64,401768,48,4,0.0
00:30,54.67,23,404690,46,4,0.0
00:30,54.37,22.7,404689,112,4,0.0
00:30,53.90,22.23,404687,56,4,50.0
00:30,53.57,21.9,401780,28,4,100.0
00:30,53.31,21.64,401113,43,5,100.0
00:30,53.01,21.34,405924,22,4,100.0
00:30,52.78,21.11,401718,49,5,60.0
00:30,52.18,20.51,407456,61,4,0.0
00:30,51.97,20.3,407455,46,4,0.0
00:30,51.72,20.05,407457,46,4,0.0
00:30,51.05,19.38,407452,51,3,0.0
00:30,50.60,19.09,400184,32,4,100.0
00:30,50.51,R19,401742,52,4,0.0
00:30,49.33,R17.82,401770,52,5,100.0
00:30,49.09,R17.58,401778,108,5,100.0
00:30,49.01,R17.5,401762,115,6,100.0
00:30,48.50,17.01,400505,115,5,100.0
00:30,48.30,16.81,404696,133,4,0.0
00:30,48.29,16.8,404684,130,6,66.7
00:30,47.89,16.4,404695,138,4,0.0
00:30,47.87,16.38,407464,131,4,0.0
00:30,47.54,16.05,401407,121,6,100.0
00:30,47.31,15.82,400814,215,5,80.0
00:30,46.88,15.39,400078,100,6,66.7
00:30,46.38,14.89,401542,101,6,0.0
00:30,46.02,14.53,401095,75,4,0.0
00:30,45.76,14.27,400801,36,4,100.0
00:30,45.59,14.1,404694,31,3,100.0
00:30,45.19,13.7,400025,35,5,100.0
00:30,44.85,13.36,400211,47,5,80.0
00:30,44.81,13.32,404683,75,5,0.0
00:30,44.49,13,401566,40,4,100.0
00:30,44.21,12.72,400774,133,5,60.0
00:30,43.61,12.24,400303,59,4,0.0
00:30,43.46,12.09,400150,54,4,100.0
00:30,43.31,11.94,400785,248,4,100.0
00:30,43.17,11.8,401373,34,3,100.0
00:30,42.77,11.4,400933,41,4,100.0
00:30,42.59,11.22,400636,69,4,0.0
00:30,42.18,10.81,401444,69,4,0.0
00:30,41.86,R10.49,401924,38,4,100.0
00:30,41.62,R10.25,401724,39,4,100.0
00:30,41.28,9.91,407462,71,4,0.0
00:30,40.68,9.31,407463,70,4,0.0
00:30,40.47,9.1,400450,45,4,100.0
00:30,40.18,8.81,400712,46,4,100.0
00:30,39.99,8.62,401104,43,4,100.0
00:30,39.81,8.44,401112,45,4,100.0
00:30,39.35,7.98,400207,44,4,100.0
00:30,38.96,7.59,401314,44,4,100.0
00:30,38.88,7.51,400554,91,4,0.0
00:30,38.67,7.3,400090,42,5,0.0
00:30,38.24,6.87,400972,42,4,0.0
00:30,37.68,R6.31,400152,44,5,100.0
00:30,37.32,R5.95,401422,47,5,100.0
00:30,37.07,5.7,401098,45,5,100.0
00:30,36.39,5.02,401107,45,5,100.0
00:30,36.08,4.71,400988,45,5,100.0
00:30,35.78,4.41,400118,32,4,100.0
00:30,35.58,R4.21,401441,33,4,100.0
00:30,35.40,R4.03,401468,33,4,100.0
00:30,35.17,R3.8,401955,54,5,0.0
00:30,34.82,3.45,401279,56,5,100.0
00:30,34.36,2.99,401487,70,4,0.0
00:30,34.15,2.78,406906,37,4,100.0
00:30,33.90,2.53,400212,37,4,100.0
00:30,33.60,2.23,400880,35,4,100.0
00:30,33.32,1.95,401102,0,4,100.0
00:30,32.41,R1.04,401917,57,4,0.0
00:30,31.83,R.46,401359,76,4,0.0
00:30,31.79,R21.78,401593,39,4,100.0
00:30,31.50,R.13,401434,42,4,100.0
00:30,31.48,R21.47,400546,99,5,0.0
00:30,31.16,21.15,400335,40,4,100.0
00:30,30.84,20.83,401594,89,4,100.0
00:30,30.54,20.53,401587,50,5,100.0
00:30,30.34,20.33,401582,57,5,60.0
00:30,30.15,20.14,401697,33,5,100.0
00:30,29.94,R19.93,401608,20,3,100.0
00:30,16.30,6.37,402799,51,3,100.0
00:30,15.89,5.96,402796,56,3,100.0
00:30,15.73,5.8,413985,54,3,100.0
00:30,14.80,4.87,413984,74,3,66.7
00:30,14.30,4.37,413983,67,3,100.0
00:30,13.98,M4.05,402794,69,4,100.0
00:30,13.95,4.02,413980,58,3,100.0
00:30,12.41,2.48,400376,119,4,0.0
00:30,12.21,M2.28,403257,87,4,0.0
00:30,11.86,M1.93,403250,25,3,100.0
00:30,11.41,1.48,401583,31,4,75.0
00:30,10.51,M.58,403246,21,3,100.0
00:30,10.28,.35,400232,62,3,0.0
00:30,9.95,M.02,411716,19,3,100.0
00:30,9.60,9.61,400870,20,3,100.0
00:30,8.72,M8.73,403244,24,3,100.0
00:30,8.54,8.55,407162,24,3,100.0
00:30,7.89,7.9,407163,25,3,100.0
00:30,7.57,7.58,407148,29,3,100.0
00:30,7.09,7.1,407150,31,4,100.0
00:30,6.62,6.63,407151,33,4,100.0
00:30,6.29,6.3,407152,38,4,100.0
00:30,5.70,5.71,407161,49,4,100.0
00:30,5.21,5.22,407174,63,4,75.0
00:30,5.01,5.02,407153,42,4,100.0
00:30,4.48,4.49,407155,43,4,100.0
00:30,3.93,3.94,407157,41,4,100.0
00:30,3.41,3.42,407181,80,4,0.0
00:30,2.80,2.81,407180,44,4,100.0
00:30,2.43,2.44,407179,41,4,100.0
00:30,1.78,1.79,407177,43,4,100.0
00:30,1.65,1.66,407176,38,4,100.0
00:30,1.41,1.42,407170,36,4,100.0
00:30,1.05,1.06,407167,57,5,100.0
00:30,0.47,.48,407165,65,6,100.0
00:30,0.27,.28,407173,79,3,0.0
00:30,0.24,.25,407172,46,4,0.0
00:35,69.59,11.56,400805,19,2,100.0
00:35,67.99,9.96,400551,58,2,0.0
00:35,65.10,R7.07,401424,30,2,100.0
00:35,63.09,5.06,400287,33,2,100.0
00:35,61.06,3.03,400369,146,2,100.0
00:35,59.88,1.85,404692,21,2,100.0
00:35,59.49,R1.46,400295,36,2,100.0
00:35,58.86,R.83,407460,19,2,100.0
00:35,57.75,.6,402158,38,5,60.0
00:35,57.75,.6,402157,34,5,100.0
00:35,57.60,.45,402155,38,5,100.0
00:35,57.60,.45,402156,35,5,100.0
00:35,57.45,.3,402153,41,5,80.0
00:35,57.45,.3,402154,30,5,100.0
00:35,57.30,.15,402152,70,5,0.0
00:35,57.30,.15,402151,72,5,0.0
00:35,56.59,25,402540,40,5,80.0
00:35,56.59,25,402541,30,5,100.0
00:35,55.90,24.23,402411,30,4,100.0
00:35,55.31,23.64,401768,50,4,0.0
00:35,54.67,23,404690,44,4,0.0
00:35,54.37,22.7,404689,102,4,0.0
00:35,53.90,22.23,404687,50,4,50.0
00:35,53.57,21.9,401780,26,4,100.0
00:35,53.31,21.64,401113,20,5,100.0
00:35,53.01,21.34,405924,19,4,100.0
00:35,52.78,21.11,401718,51,5,60.0
00:35,52.18,20.51,407456,58,4,0.0
00:35,51.97,20.3,407455,44,4,0.0
00:35,51.72,20.05,407457,44,4,0.0
00:35,51.05,19.38,407452,58,3,0.0
00:35,50.60,19.09,400184,33,4,100.0
00:35,50.51,R19,401742,56,4,0.0
00:35,49.33,R17.82,401770,45,5,100.0
00:35,49.09,R17.58,401778,106,5,100.0
00:35,49.01,R17.5,401762,111,6,100.0
00:35,48.50,17.01,400505,105,5,100.0
00:35,48.30,16.81,404696,118,4,0.0
00:35,48.29,16.8,404684,108,6,66.7
00:35,47.89,16.4,404695,116,4,0.0
00:35,47.87,16.38,407464,126,4,0.0
00:35,47.54,16.05,401407,109,6,100.0
00:35,47.31,15.82,400814,193,5,80.0
00:35,46.88,15.39,400078,110,6,66.7
00:35,46.38,14.89,401542,106,6,0.0
00:35,46.02,14.53,401095,76,4,0.0
00:35,45.76,14.27,400801,53,4,100.0
00:35,45.59,14.1,404694,41,3,100.0
00:35,45.19,13.7,400025,46,5,100.0
00:35,44.85,13.36,400211,49,5,80.0
00:35,44.81,13.32,404683,97,5,0.0
00:35,44.49,13,401566,57,4,100.0
00:35,44.21,12.72,400774,171,5,60.0
00:35,43.61,12.24,400303,66,4,0.0
00:35,43.46,12.09,400150,59,4,100.0
00:35,43.31,11.94,400785,249,4,100.0
00:35,43.17,11.8,401373,39,3,100.0
00:35,42.77,11.4,400933,43,4,100.0
00:35,42.59,11.22,400636,82,4,0.0
00:35,42.18,10.81,401444,95,4,0.0
00:35,41.86,R10.49,401924,43,4,100.0
00:35,41.62,R10.25,401724,44,4,100.0
00:35,41.28,9.91,407462,98,4,0.0
00:35,40.68,9.31,407463,85,4,0.0
00:35,40.47,9.1,400450,44,4,100.0
00:35,40.18,8.81,400712,40,4,100.0
00:35,39.99,8.62,401104,44,4,100.0
00:35,39.81,8.44,401112,37,4,100.0
00:35,39.35,7.98,400207,41,4,100.0
00:35,38.96,7.59,401314,41,4,100.0
00:35,38.88,7.51,400554,83,4,0.0
00:35,38.67,7.3,400090,41,5,0.0
00:35,38.24,6.87,400972,39,4,0.0
00:35,37.68,R6.31,400152,39,5,100.0
00:35,37.32,R5.95,401422,39,5,100.0
00:35,37.07,5.7,401098,35,5,100.0
00:35,36.39,5.02,401107,38,5,100.0
00:35,36.08,4.71,400988,38,5,100.0
00:35,35.78,4.41,400118,30,4,100.0
00:35,35.58,R4.21,401441,31,4,100.0
00:35,35.40,R4.03,401468,35,4,100.0
00:35,35.17,R3.8,401955,47,5,0.0
00:35,34.82,3.45,401279,49,5,100.0
00:35,34.36,2.99,401487,70,4,0.0
00:35,34.15,2.78,406906,35,4,100.0
00:35,33.90,2.53,400212,41,4,100.0
00:35,33.60,2.23,400880,45,4,100.0
00:35,33.32,1.95,401102,11,4,100.0
00:35,32.41,R1.04,401917,41,4,0.0
00:35,31.83,R.46,401359,68,4,0.0
00:35,31.79,R21.78,401593,32,4,100.0
00:35,31.50,R.13,401434,30,4,100.0
00:35,31.48,R21.47,400546,77,5,0.0
00:35,31.16,21.15,400335,15,4,100.0
00:35,30.84,20.83,401594,88,4,100.0
00:35,30.54,20.53,401587,34,5,100.0
00:35,30.34,20.33,401582,43,5,60.0
00:35,30.15,20.14,401697,32,5,100.0
00:35,29.94,R19.93,401608,21,3,100.0
00:35,16.30,6.37,402799,48,3,100.0
00:35,15.89,5.96,402796,45,3,100.0
00:35,15.73,5.8,413985,43,3,100.0
00:35,14.80,4.87,413984,52,3,66.7
00:35,14.30,4.37,413983,55,3,100.0
00:35,13.98,M4.05,402794,42,4,100.0
00:35,13.95,4.02,413980,32,3,100.0
00:35,12.41,2.48,400376,95,4,0.0
00:35,12.21,M2.28,403257,94,4,0.0
00:35,11.86,M1.93,403250,36,3,100.0
00:35,11.41,1.48,401583,38,4,75.0
00:35,10.51,M.58,403246,32,3,100.0
00:35,10.28,.35,400232,70,3,0.0
00:35,9.95,M.02,411716,31,3,100.0
00:35,9.60,9.61,400870,21,3,100.0
00:35,8.72,M8.73,403244,37,3,100.0
00:35,8.54,8.55,407162,36,3,100.0
00:35,7.89,7.9,407163,31,3,100.0
00:35,7.57,7.58,407148,18,3,100.0
00:35,7.09,7.1,407150,39,4,100.0
00:35,6.62,6.63,407151,34,4,100.0
00:35,6.29,6.3,407152,22,4,100.0
00:35,5.70,5.71,407161,34,4,100.0
00:35,5.21,5.22,407174,43,4,75.0
00:35,5.01,5.02,407153,34,4,100.0
00:35,4.48,4.49,407155,35,4,100.0
00:35,3.93,3.94,407157,38,4,100.0
00:35,3.41,3.42,407181,83,4,0.0
00:35,2.80,2.81,407180,49,4,100.0
00:35,2.43,2.44,407179,40,4,100.0
00:35,1.78,1.79,407177,52,4,100.0
00:35,1.65,1.66,407176,43,4,100.0
00:35,1.41,1.42,407170,46,4,100.0
00:35,1.05,1.06,407167,79,5,100.0
00:35,0.47,.48,407165,78,6,100.0
00:35,0.27,.28,407173,87,3,0.0
00:35,0.24,.25,407172,44,4,0.0
00:40,69.59,11.56,400805,31,2,100.0
00:40,67.99,9.96,400551,62,2,0.0
00:40,65.10,R7.07,401424,22,2,100.0
00:40,63.09,5.06,400287,18,2,100.0
00:40,61.06,3.03,400369,134,2,100.0
00:40,59.88,1.85,404692,12,2,100.0
00:40,59.49,R1.46,400295,17,2,100.0
00:40,58.86,R.83,407460,10,2,100.0
00:40,57.75,.6,402157,25,5,100.0
00:40,57.75,.6,402158,38,5,60.0
00:40,57.60,.45,402156,30,5,100.0
00:40,57.60,.45,402155,28,5,100.0
00:40,57.45,.3,402154,25,5,100.0
00:40,57.45,.3,402153,37,5,80.0
00:40,57.30,.15,402151,78,5,0.0
00:40,57.30,.15,402152,65,5,0.0
00:40,56.59,25,402540,34,5,80.0
00:40,56.59,25,402541,27,5,100.0
00:40,55.90,24.23,402411,26,4,100.0
00:40,55.31,23.64,401768,57,4,0.0
00:40,54.67,23,404690,44,4,0.0
00:40,54.37,22.7,404689,112,4,0.0
00:40,53.90,22.23,404687,57,4,50.0
00:40,53.57,21.9,401780,28,4,100.0
00:40,53.31,21.64,401113,41,5,100.0
00:40,53.01,21.34,405924,21,4,100.0
00:40,52.78,21.11,401718,47,5,60.0
00:40,52.18,20.51,407456,59,4,0.0
00:40,51.97,20.3,407455,44,4,0.0
00:40,51.72,20.05,407457,44,4,0.0
00:40,51.05,19.38,407452,54,3,0.0
00:40,50.60,19.09,400184,32,4,100.0
00:40,50.51,R19,401742,48,4,0.0
00:40,49.33,R17.82,401770,37,5,100.0
00:40,49.09,R17.58,401778,50,5,100.0
00:40,49.01,R17.5,401762,103,6,100.0
00:40,48.50,17.01,400505,100,5,100.0
00:40,48.30,16.81,404696,115,4,0.0
00:40,48.29,16.8,404684,111,6,66.7
00:40,47.89,16.4,404695,116,4,0.0
00:40,47.87,16.38,407464,113,4,0.0
00:40,47.54,16.05,401407,122,6,100.0
00:40,47.31,15.82,400814,263,5,80.0
00:40,46.88,15.39,400078,121,6,66.7
00:40,46.38,14.89,401542,120,6,0.0
00:40,46.02,14.53,401095,64,4,0.0
00:40,45.76,14.27,400801,40,4,100.0
00:40,45.59,14.1,404694,34,3,100.0
00:40,45.19,13.7,400025,40,5,100.0
00:40,44.85,13.36,400211,43,5,80.0
00:40,44.81,13.32,404683,85,5,0.0
00:40,44.49,13,401566,37,4,100.0
00:40,44.21,12.72,400774,136,5,60.0
00:40,43.61,12.24,400303,66,4,0.0
00:40,43.46,12.09,400150,41,4,100.0
00:40,43.31,11.94,400785,239,4,100.0
00:40,43.17,11.8,401373,26,3,100.0
00:40,42.77,11.4,400933,36,4,100.0
00:40,42.59,11.22,400636,80,4,0.0
00:40,42.18,10.81,401444,82,4,0.0
00:40,41.86,R10.49,401924,32,4,100.0
00:40,41.62,R10.25,401724,29,4,100.0
00:40,41.28,9.91,407462,68,4,0.0
00:40,40.68,9.31,407463,70,4,0.0
00:40,40.47,9.1,400450,35,4,100.0
00:40,40.18,8.81,400712,34,4,100.0
00:40,39.99,8.62,401104,36,4,100.0
00:40,39.81,8.44,401112,35,4,100.0
00:40,39.35,7.98,400207,44,4,100.0
00:40,38.96,7.59,401314,32,4,100.0
00:40,38.88,7.51,400554,74,4,0.0
00:40,38.67,7.3,400090,41,5,0.0
00:40,38.24,6.87,400972,38,4,0.0
00:40,37.68,R6.31,400152,35,5,100.0
00:40,37.32,R5.95,401422,38,5,100.0
00:40,37.07,5.7,401098,39,5,100.0
00:40,36.39,5.02,401107,39,5,100.0
00:40,36.08,4.71,400988,37,5,100.0
00:40,35.78,4.41,400118,33,4,100.0
00:40,35.58,R4.21,401441,27,4,100.0
00:40,35.40,R4.03,401468,30,4,100.0
00:40,35.17,R3.8,401955,51,5,0.0
00:40,34.82,3.45,401279,43,5,100.0
00:40,34.36,2.99,401487,67,4,0.0
00:40,34.15,2.78,406906,33,4,100.0
00:40,33.90,2.53,400212,32,4,100.0
00:40,33.60,2.23,400880,37,4,100.0
00:40,33.32,1.95,401102,12,4,100.0
00:40,32.41,R1.04,401917,55,4,0.0
00:40,31.83,R.46,401359,68,4,0.0
00:40,31.79,R21.78,401593,36,4,100.0
00:40,31.50,R.13,401434,31,4,100.0
00:40,31.48,R21.47,400546,92,5,0.0
00:40,31.16,21.15,400335,29,4,100.0
00:40,30.84,20.83,401594,88,4,100.0
00:40,30.54,20.53,401587,48,5,100.0
00:40,30.34,20.33,401582,47,5,60.0
00:40,30.15,20.14,401697,41,5,100.0
00:40,29.94,R19.93,401608,18,3,100.0
00:40,16.30,6.37,402799,57,3,100.0
00:40,15.89,5.96,402796,70,3,100.0
00:40,15.73,5.8,413985,69,3,100.0
00:40,14.80,4.87,413984,74,3,66.7
00:40,14.30,4.37,413983,77,3,100.0
00:40,13.98,M4.05,402794,69,4,100.0
00:40,13.95,4.02,413980,58,3,100.0
00:40,12.41,2.48,400376,124,4,0.0
00:40,12.21,M2.28,403257,94,4,0.0
00:40,11.86,M1.93,403250,31,3,100.0
00:40,11.41,1.48,401583,50,4,75.0
00:40,10.51,M.58,403246,28,3,100.0
00:40,10.28,.35,400232,70,3,0.0
00:40,9.95,M.02,411716,29,3,100.0
00:40,9.60,9.61,400870,20,3,100.0
00:40,8.72,M8.73,403244,28,3,100.0
00:40,8.54,8.55,407162,31,3,100.0
00:40,7.89,7.9,407163,30,3,100.0
00:40,7.57,7.58,407148,31,3,100.0
00:40,7.09,7.1,407150,29,4,100.0
00:40,6.62,6.63,407151,43,4,100.0
00:40,6.29,6.3,407152,33,4,100.0
00:40,5.70,5.71,407161,41,4,100.0
00:40,5.21,5.22,407174,51,4,75.0
