Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,51,4,100.0
00:20,41.28,9.91,407462,85,4,0.0
00:20,40.68,9.31,407463,61,4,0.0
00:20,40.47,9.1,400450,40,4,100.0
00:20,40.18,8.81,400712,41,4,100.0
00:20,39.99,8.62,401104,41,4,100.0
00:20,39.81,8.44,401112,41,4,100.0
00:20,39.35,7.98,400207,44,4,100.0
00:20,38.96,7.59,401314,45,4,100.0
00:20,38.88,7.51,400554,83,4,0.0
00:20,38.67,7.3,400090,57,5,0.0
00:20,38.24,6.87,400972,43,4,0.0
00:20,37.68,R6.31,400152,47,5,100.0
00:20,37.32,R5.95,401422,64,5,100.0
00:20,37.07,5.7,401098,44,5,100.0
00:20,36.39,5.02,401107,47,5,100.0
00:20,36.08,4.71,400988,43,5,100.0
00:20,35.78,4.41,400118,37,4,100.0
00:20,35.58,R4.21,401441,25,4,100.0
00:20,35.40,R4.03,401468,32,4,100.0
00:20,35.17,R3.8,401955,53,5,0.0
00:20,34.82,3.45,401279,48,5,100.0
00:20,34.36,2.99,401487,65,4,0.0
00:20,34.15,2.78,406906,32,4,100.0
00:20,33.90,2.53,400212,38,4,100.0
00:20,33.60,2.23,400880,46,4,100.0
00:20,33.32,1.95,401102,42,4,100.0
00:20,32.41,R1.04,401917,81,4,0.0
00:20,31.83,R.46,401359,51,4,100.0
00:20,31.79,R21.78,401593,38,4,100.0
00:20,31.50,R.13,401434,43,4,100.0
00:20,31.48,R21.47,400546,96,5,0.0
00:20,31.16,21.15,400335,27,4,100.0
00:20,30.84,20.83,401594,122,4,100.0
00:20,30.54,20.53,401587,68,5,100.0
00:20,30.34,20.33,401582,68,5,60.0
00:20,30.15,20.14,401697,53,5,100.0
00:20,29.94,R19.93,401608,31,3,100.0
00:20,16.30,6.37,402799,62,3,100.0
00:20,15.89,5.96,402796,63,3,100.0
00:20,15.73,5.8,413985,59,3,100.0
00:20,14.80,4.87,413984,74,3,66.7
00:20,14.30,4.37,413983,81,3,100.0
00:20,13.98,M4.05,402794,73,4,100.0
00:20,13.95,4.02,413980,62,3,100.0
00:20,12.41,2.48,400376,124,4,0.0
00:20,12.21,M2.28,403257,89,4,0.0
00:20,11.86,M1.93,403250,30,3,100.0
00:20,11.41,1.48,401583,26,4,100.0
00:20,10.51,M.58,403246,46,3,100.0
00:20,10.28,.35,400232,77,3,0.0
00:20,9.95,M.02,411716,41,3,100.0
00:20,9.60,9.61,400870,23,3,100.0
00:20,8.72,M8.73,403244,46,3,100.0
00:20,8.54,8.55,407162,43,3,100.0
00:20,7.89,7.9,407163,46,3,100.0
00:20,7.57,7.58,407148,48,3,100.0
00:20,7.09,7.1,407150,58,4,100.0
00:20,6.62,6.63,407151,60,4,100.0
00:20,6.29,6.3,407152,49,4,100.0
00:20,5.70,5.71,407161,53,4,100.0
00:20,5.21,5.22,407174,46,4,100.0
00:20,5.01,5.02,407153,47,4,100.0
00:20,4.48,4.49,407155,53,4,100.0
00:20,3.93,3.94,407157,58,4,100.0
00:20,3.41,3.42,407181,98,4,0.0
00:20,2.80,2.81,407180,75,4,100.0
00:20,2.43,2.44,407179,68,4,100.0
00:20,1.78,1.79,407177,84,4,100.0
00:20,1.65,1.66,407176,75,4,100.0
00:20,1.41,1.42,407170,73,4,100.0
00:20,1.05,1.06,407167,122,5,100.0
00:20,0.47,.48,407165,138,6,100.0
00:20,0.27,.28,407173,43,3,100.0
00:20,0.24,.25,407172,59,4,100.0
00:25,69.59,11.56,400805,29,2,100.0
00:25,67.99,9.96,400551,72,2,0.0
00:25,65.10,R7.07,401424,66,2,0.0
00:25,63.09,5.06,400287,30,2,100.0
00:25,61.06,3.03,400369,193,2,100.0
00:25,59.88,1.85,404692,28,2,100.0
00:25,59.49,R1.46,400295,35,2,100.0
00:25,58.86,R.83,407460,30,2,100.0
00:25,57.75,.6,402158,49,5,60.0
00:25,57.75,.6,402157,51,5,100.0
00:25,57.60,.45,402155,60,5,80.0
00:25,57.60,.45,402156,48,5,100.0
00:25,57.45,.3,402154,45,5,100.0
00:25,57.45,.3,402153,52,5,100.0
00:25,57.30,.15,402152,96,5,0.0
00:25,57.30,.15,402151,92,5,0.0
00:25,56.59,25,402540,51,5,80.0
00:25,56.59,25,402541,48,5,100.0
00:25,55.90,24.23,402411,52,4,100.0
00:25,55.31,23.64,401768,66,4,0.0
00:25,54.67,23,404690,59,4,0.0
00:25,54.37,22.7,404689,160,4,0.0
00:25,53.90,22.23,404687,88,4,50.0
00:25,53.57,21.9,401780,55,4,100.0
00:25,53.31,21.64,401113,68,5,100.0
00:25,53.01,21.34,405924,37,4,100.0
00:25,52.78,21.11,401718,65,5,60.0
00:25,52.18,20.51,407456,71,4,0.0
00:25,51.97,20.3,407455,59,4,0.0
00:25,51.72,20.05,407457,59,4,0.0
00:25,51.05,19.38,407452,69,3,0.0
00:25,50.60,19.09,400184,48,4,100.0
00:25,50.51,R19,401742,65,4,0.0
00:25,49.33,R17.82,401770,68,5,100.0
00:25,49.09,R17.58,401778,122,5,100.0
00:25,49.01,R17.5,401762,129,6,100.0
00:25,48.50,17.01,400505,123,5,100.0
00:25,48.30,16.81,404696,127,4,0.0
00:25,48.29,16.8,404684,135,6,100.0
00:25,47.89,16.4,404695,137,4,0.0
00:25,47.87,16.38,407464,110,4,100.0
00:25,47.54,16.05,401407,129,6,100.0
00:25,47.31,15.82,400814,239,5,80.0
00:25,46.88,15.39,400078,117,6,66.7
00:25,46.38,14.89,401542,108,6,0.0
00:25,46.02,14.53,401095,73,4,0.0
00:25,45.76,14.27,400801,47,4,100.0
00:25,45.59,14.1,404694,31,3,100.0
00:25,45.19,13.7,400025,39,5,100.0
00:25,44.85,13.36,400211,47,5,80.0
00:25,44.81,13.32,404683,85,5,0.0
00:25,44.49,13,401566,43,4,100.0
00:25,44.21,12.72,400774,149,5,60.0
00:25,43.61,12.24,400303,72,4,0.0
00:25,43.46,12.09,400150,47,4,100.0
00:25,43.31,11.94,400785,237,4,100.0
00:25,43.17,11.8,401373,40,3,100.0
00:25,42.77,11.4,400933,45,4,100.0
00:25,42.59,11.22,400636,44,4,100.0
00:25,42.18,10.81,401444,72,4,0.0
00:25,41.86,R10.49,401924,38,4,100.0
00:25,41.62,R10.25,401724,40,4,100.0
00:25,41.28,9.91,407462,68,4,0.0
00:25,40.68,9.31,407463,74,4,0.0
00:25,40.47,9.1,400450,38,4,100.0
00:25,40.18,8.81,400712,39,4,100.0
00:25,39.99,8.62,401104,36,4,100.0
00:25,39.81,8.44,401112,36,4,100.0
00:25,39.35,7.98,400207,41,4,100.0
00:25,38.96,7.59,401314,40,4,100.0
00:25,38.88,7.51,400554,83,4,0.0
00:25,38.67,7.3,400090,55,5,0.0
00:25,38.24,6.87,400972,45,4,0.0
00:25,37.68,R6.31,400152,37,5,100.0
00:25,37.32,R5.95,401422,42,5,100.0
00:25,37.07,5.7,401098,37,5,100.0
00:25,36.39,5.02,401107,43,5,100.0
00:25,36.08,4.71,400988,43,5,100.0
00:25,35.78,4.41,400118,39,4,100.0
00:25,35.58,R4.21,401441,43,4,100.0
00:25,35.40,R4.03,401468,37,4,100.0
00:25,35.17,R3.8,401955,67,5,0.0
00:25,34.82,3.45,401279,60,5,100.0
00:25,34.36,2.99,401487,78,4,0.0
00:25,34.15,2.78,406906,50,4,100.0
00:25,33.90,2.53,400212,46,4,100.0
00:25,33.60,2.23,400880,54,4,100.0
00:25,33.32,1.95,401102,61,4,100.0
00:25,32.41,R1.04,401917,88,4,0.0
00:25,31.83,R.46,401359,63,4,100.0
00:25,31.79,R21.78,401593,52,4,100.0
00:25,31.50,R.13,401434,50,4,100.0
00:25,31.48,R21.47,400546,107,5,0.0
00:25,31.16,21.15,400335,42,4,100.0
00:25,30.84,20.83,401594,93,4,100.0
00:25,30.54,20.53,401587,42,5,100.0
00:25,30.34,20.33,401582,41,5,60.0
00:25,30.15,20.14,401697,37,5,100.0
00:25,29.94,R19.93,401608,14,3,100.0
00:25,16.30,6.37,402799,72,3,100.0
00:25,15.89,5.96,402796,81,3,100.0
00:25,15.73,5.8,413985,84,3,100.0
00:25,14.80,4.87,413984,91,3,66.7
00:25,14.30,4.37,413983,87,3,100.0
00:25,13.98,M4.05,402794,70,4,100.0
00:25,13.95,4.02,413980,68,3,100.0
00:25,12.41,2.48,400376,137,4,0.0
00:25,12.21,M2.28,403257,113,4,0.0
00:25,11.86,M1.93,403250,49,3,100.0
00:25,11.41,1.48,401583,39,4,100.0
00:25,10.51,M.58,403246,47,3,100.0
00:25,10.28,.35,400232,67,3,0.0
00:25,9.95,M.02,411716,33,3,100.0
00:25,9.60,9.61,400870,20,3,100.0
00:25,8.72,M8.73,403244,30,3,100.0
00:25,8.54,8.55,407162,32,3,100.0
00:25,7.89,7.9,407163,31,3,100.0
00:25,7.57,7.58,407148,28,3,100.0
00:25,7.09,7.1,407150,32,4,100.0
00:25,6.62,6.63,407151,42,4,100.0
00:25,6.29,6.3,407152,38,4,100.0
00:25,5.70,5.71,407161,46,4,100.0
00:25,5.21,5.22,407174,50,4,100.0
00:25,5.01,5.02,407153,49,4,100.0
00:25,4.48,4.49,407155,53,4,100.0
00:25,3.93,3.94,407157,63,4,100.0
00:25,3.41,3.42,407181,110,4,0.0
00:25,2.80,2.81,407180,77,4,100.0
00:25,2.43,2.44,407179,70,4,100.0
00:25,1.78,1.79,407177,88,4,100.0
00:25,1.65,1.66,407176,75,4,100.0
00:25,1.41,1.42,407170,72,4,100.0
00:25,1.05,1.06,407167,111,5,100.0
00:25,0.47,.48,407165,118,6,100.0
00:25,0.27,.28,407173,29,3,100.0
00:25,0.24,.25,407172,69,4,100.0
00:30,69.59,11.56,400805,27,2,100.0
00:30,67.99,9.96,400551,66,2,0.0
00:30,65.10,R7.07,401424,56,2,0.0
00:30,63.09,5.06,400287,26,2,100.0
00:30,61.06,3.03,400369,194,2,100.0
00:30,59.88,1.85,404692,28,2,100.0
00:30,59.49,R1.46,400295,39,2,100.0
00:30,58.86,R.83,407460,26,2,100.0
00:30,57.75,.6,402157,54,5,100.0
00:30,57.75,.6,402158,46,5,60.0
00:30,57.60,.45,402155,70,5,80.0
00:30,57.60,.45,402156,65,5,100.0
00:30,57.45,.3,402154,45,5,100.0
00:30,57.45,.3,402153,50,5,100.0
00:30,57.30,.15,402152,93,5,0.0
00:30,57.30,.15,402151,92,5,0.0
00:30,56.59,25,402541,53,5,100.0
00:30,56.59,25,402540,49,5,80.0
00:30,55.90,24.23,402411,39,4,100.0
00:30,55.31,23.64,401768,58,4,0.0
00:30,54.67,23,404690,56,4,0.0
00:30,54.37,22.7,404689,135,4,0.0
00:30,53.90,22.23,404687,72,4,50.0
00:30,53.57,21.9,401780,40,4,100.0
00:30,53.31,21.64,401113,70,5,100.0
00:30,53.01,21.34,405924,35,4,100.0
00:30,52.78,21.11,401718,66,5,60.0
00:30,52.18,20.51,407456,72,4,0.0
00:30,51.97,20.3,407455,56,4,0.0
00:30,51.72,20.05,407457,56,4,0.0
00:30,51.05,19.38,407452,58,3,0.0
00:30,50.60,19.09,400184,37,4,100.0
00:30,50.51,R19,401742,60,4,0.0
00:30,49.33,R17.82,401770,61,5,100.0
00:30,49.09,R17.58,401778,144,5,100.0
00:30,49.01,R17.5,401762,147,6,100.0
00:30,48.50,17.01,400505,140,5,100.0
00:30,48.30,16.81,404696,128,4,0.0
00:30,48.29,16.8,404684,130,6,100.0
00:30,47.89,16.4,404695,124,4,0.0
00:30,47.87,16.38,407464,123,4,100.0
00:30,47.54,16.05,401407,163,6,100.0
00:30,47.31,15.82,400814,263,5,80.0
00:30,46.88,15.39,400078,132,6,66.7
00:30,46.38,14.89,401542,104,6,0.0
00:30,46.02,14.53,401095,73,4,0.0
00:30,45.76,14.27,400801,42,4,100.0
00:30,45.59,14.1,404694,31,3,100.0
00:30,45.19,13.7,400025,46,5,100.0
00:30,44.85,13.36,400211,46,5,80.0
00:30,44.81,13.32,404683,83,5,0.0
00:30,44.49,13,401566,42,4,100.0
00:30,44.21,12.72,400774,122,5,60.0
00:30,43.61,12.24,400303,50,4,0.0
00:30,43.46,12.09,400150,39,4,100.0
00:30,43.31,11.94,400785,238,4,100.0
00:30,43.17,11.8,401373,33,3,100.0
00:30,42.77,11.4,400933,37,4,100.0
00:30,42.59,11.22,400636,39,4,100.0
00:30,42.18,10.81,401444,84,4,0.0
00:30,41.86,R10.49,401924,43,4,100.0
00:30,41.62,R10.25,401724,40,4,100.0
00:30,41.28,9.91,407462,77,4,0.0
00:30,40.68,9.31,407463,91,4,0.0
00:30,40.47,9.1,400450,55,4,100.0
00:30,40.18,8.81,400712,53,4,100.0
00:30,39.99,8.62,401104,54,4,100.0
00:30,39.81,8.44,401112,50,4,100.0
00:30,39.35,7.98,400207,59,4,100.0
00:30,38.96,7.59,401314,53,4,100.0
00:30,38.88,7.51,400554,96,4,0.0
00:30,38.67,7.3,400090,53,5,0.0
00:30,38.24,6.87,400972,39,4,0.0
00:30,37.68,R6.31,400152,50,5,100.0
00:30,37.32,R5.95,401422,51,5,100.0
00:30,37.07,5.7,401098,50,5,100.0
00:30,36.39,5.02,401107,50,5,100.0
00:30,36.08,4.71,400988,40,5,100.0
00:30,35.78,4.41,400118,42,4,100.0
00:30,35.58,R4.21,401441,39,4,100.0
00:30,35.40,R4.03,401468,51,4,100.0
00:30,35.17,R3.8,401955,62,5,0.0
00:30,34.82,3.45,401279,38,5,100.0
00:30,34.36,2.99,401487,67,4,0.0
00:30,34.15,2.78,406906,28,4,100.0
00:30,33.90,2.53,400212,28,4,100.0
00:30,33.60,2.23,400880,43,4,100.0
00:30,33.32,1.95,401102,47,4,100.0
00:30,32.41,R1.04,401917,77,4,0.0
00:30,31.83,R.46,401359,43,4,100.0
00:30,31.79,R21.78,401593,40,4,100.0
00:30,31.50,R.13,401434,37,4,100.0
00:30,31.48,R21.47,400546,98,5,0.0
00:30,31.16,21.15,400335,44,4,100.0
00:30,30.84,20.83,401594,93,4,100.0
00:30,30.54,20.53,401587,50,5,100.0
00:30,30.34,20.33,401582,54,5,60.0
00:30,30.15,20.14,401697,39,5,100.0
00:30,29.94,R19.93,401608,18,3,100.0
00:30,16.30,6.37,402799,71,3,100.0
00:30,15.89,5.96,402796,71,3,100.0
00:30,15.73,5.8,413985,62,3,100.0
00:30,14.80,4.87,413984,60,3,66.7
00:30,14.30,4.37,413983,58,3,100.0
00:30,13.98,M4.05,402794,51,4,100.0
00:30,13.95,4.02,413980,42,3,100.0
00:30,12.41,2.48,400376,106,4,0.0
00:30,12.21,M2.28,403257,91,4,0.0
00:30,11.86,M1.93,403250,27,3,100.0
00:30,11.41,1.48,401583,36,4,100.0
00:30,10.51,M.58,403246,33,3,100.0
00:30,10.28,.35,400232,75,3,0.0
00:30,9.95,M.02,411716,29,3,100.0
00:30,9.60,9.61,400870,18,3,100.0
00:30,8.72,M8.73,403244,33,3,100.0
00:30,8.54,8.55,407162,34,3,100.0
00:30,7.89,7.9,407163,35,3,100.0
00:30,7.57,7.58,407148,33,3,100.0
00:30,7.09,7.1,407150,46,4,100.0
00:30,6.62,6.63,407151,48,4,100.0
00:30,6.29,6.3,407152,37,4,100.0
00:30,5.70,5.71,407161,52,4,100.0
00:30,5.21,5.22,407174,50,4,100.0
00:30,5.01,5.02,407153,48,4,100.0
00:30,4.48,4.49,407155,51,4,100.0
00:30,3.93,3.94,407157,49,4,100.0
00:30,3.41,3.42,407181,97,4,0.0
00:30,2.80,2.81,407180,63,4,100.0
00:30,2.43,2.44,407179,51,4,100.0
00:30,1.78,1.79,407177,63,4,100.0
00:30,1.65,1.66,407176,53,4,100.0
00:30,1.41,1.42,407170,47,4,100.0
00:30,1.05,1.06,407167,86,5,100.0
00:30,0.47,.48,407165,95,6,100.0
00:30,0.27,.28,407173,0,3,100.0
00:30,0.24,.25,407172,55,4,100.0
00:35,69.59,11.56,400805,32,2,100.0
00:35,67.99,9.96,400551,66,2,0.0
00:35,65.10,R7.07,401424,60,2,0.0
00:35,63.09,5.06,400287,29,2,100.0
00:35,61.06,3.03,400369,182,2,100.0
00:35,59.88,1.85,404692,25,2,100.0
00:35,59.49,R1.46,400295,37,2,100.0
00:35,58.86,R.83,407460,27,2,100.0
00:35,57.75,.6,402157,39,5,100.0
00:35,57.75,.6,402158,39,5,60.0
00:35,57.60,.45,402156,40,5,100.0
00:35,57.60,.45,402155,50,5,80.0
00:35,57.45,.3,402153,44,5,100.0
00:35,57.45,.3,402154,33,5,100.0
00:35,57.30,.15,402151,84,5,0.0
00:35,57.30,.15,402152,88,5,0.0
00:35,56.59,25,402541,39,5,100.0
00:35,56.59,25,402540,41,5,80.0
00:35,55.90,24.23,402411,33,4,100.0
00:35,55.31,23.64,401768,44,4,0.0
00:35,54.67,23,404690,53,4,0.0
00:35,54.37,22.7,404689,145,4,0.0
00:35,53.90,22.23,404687,78,4,50.0
00:35,53.57,21.9,401780,43,4,100.0
00:35,53.31,21.64,401113,32,5,100.0
00:35,53.01,21.34,405924,32,4,100.0
00:35,52.78,21.11,401718,59,5,60.0
00:35,52.18,20.51,407456,68,4,0.0
00:35,51.97,20.3,407455,53,4,0.0
00:35,51.72,20.05,407457,53,4,0.0
00:35,51.05,19.38,407452,70,3,0.0
00:35,50.60,19.09,400184,42,4,100.0
00:35,50.51,R19,401742,60,4,0.0
00:35,49.33,R17.82,401770,64,5,100.0
00:35,49.09,R17.58,401778,116,5,100.0
00:35,49.01,R17.5,401762,126,6,100.0
00:35,48.50,17.01,400505,125,5,100.0
00:35,48.30,16.81,404696,132,4,0.0
00:35,48.29,16.8,404684,126,6,100.0
00:35,47.89,16.4,404695,131,4,0.0
00:35,47.87,16.38,407464,104,4,100.0
00:35,47.54,16.05,401407,138,6,100.0
00:35,47.31,15.82,400814,220,5,80.0
00:35,46.88,15.39,400078,124,6,66.7
00:35,46.38,14.89,401542,97,6,0.0
00:35,46.02,14.53,401095,85,4,0.0
00:35,45.76,14.27,400801,59,4,100.0
00:35,45.59,14.1,404694,51,3,100.0
00:35,45.19,13.7,400025,39,5,100.0
00:35,44.85,13.36,400211,45,5,80.0
00:35,44.81,13.32,404683,97,5,0.0
00:35,44.49,13,401566,60,4,100.0
00:35,44.21,12.72,400774,167,5,60.0
00:35,43.61,12.24,400303,63,4,0.0
00:35,43.46,12.09,400150,54,4,100.0
00:35,43.31,11.94,400785,228,4,100.0
00:35,43.17,11.8,401373,45,3,100.0
00:35,42.77,11.4,400933,48,4,100.0
00:35,42.59,11.22,400636,47,4,100.0
00:35,42.18,10.81,401444,84,4,0.0
00:35,41.86,R10.49,401924,47,4,100.0
00:35,41.62,R10.25,401724,50,4,100.0
00:35,41.28,9.91,407462,82,4,0.0
00:35,40.68,9.31,407463,74,4,0.0
00:35,40.47,9.1,400450,36,4,100.0
00:35,40.18,8.81,400712,34,4,100.0
00:35,39.99,8.62,401104,38,4,100.0
00:35,39.81,8.44,401112,37,4,100.0
00:35,39.35,7.98,400207,38,4,100.0
00:35,38.96,7.59,401314,31,4,100.0
00:35,38.88,7.51,400554,59,4,0.0
00:35,38.67,7.3,400090,49,5,0.0
00:35,38.24,6.87,400972,44,4,0.0
00:35,37.68,R6.31,400152,46,5,100.0
00:35,37.32,R5.95,401422,55,5,100.0
00:35,37.07,5.7,401098,44,5,100.0
00:35,36.39,5.02,401107,43,5,100.0
00:35,36.08,4.71,400988,43,5,100.0
00:35,35.78,4.41,400118,34,4,100.0
00:35,35.58,R4.21,401441,35,4,100.0
00:35,35.40,R4.03,401468,40,4,100.0
00:35,35.17,R3.8,401955,54,5,0.0
00:35,34.82,3.45,401279,48,5,100.0
00:35,34.36,2.99,401487,67,4,0.0
00:35,34.15,2.78,406906,40,4,100.0
00:35,33.90,2.53,400212,51,4,100.0
00:35,33.60,2.23,400880,48,4,100.0
00:35,33.32,1.95,401102,44,4,100.0
00:35,32.41,R1.04,401917,98,4,0.0
00:35,31.83,R.46,401359,53,4,100.0
00:35,31.79,R21.78,401593,54,4,100.0
00:35,31.50,R.13,401434,47,4,100.0
00:35,31.48,R21.47,400546,106,5,0.0
00:35,31.16,21.15,400335,38,4,100.0
00:35,30.84,20.83,401594,111,4,100.0
00:35,30.54,20.53,401587,60,5,100.0
00:35,30.34,20.33,401582,58,5,60.0
00:35,30.15,20.14,401697,51,5,100.0
00:35,29.94,R19.93,401608,27,3,100.0
00:35,16.30,6.37,402799,64,3,100.0
00:35,15.89,5.96,402796,64,3,100.0
00:35,15.73,5.8,413985,66,3,100.0
00:35,14.80,4.87,413984,72,3,66.7
00:35,14.30,4.37,413983,77,3,100.0
00:35,13.98,M4.05,402794,68,4,100.0
00:35,13.95,4.02,413980,53,3,100.0
00:35,12.41,2.48,400376,123,4,0.0
00:35,12.21,M2.28,403257,123,4,0.0
00:35,11.86,M1.93,403250,50,3,100.0
00:35,11.41,1.48,401583,37,4,100.0
00:35,10.51,M.58,403246,32,3,100.0
00:35,10.28,.35,400232,70,3,0.0
00:35,9.95,M.02,411716,33,3,100.0
00:35,9.60,9.61,400870,33,3,100.0
00:35,8.72,M8.73,403244,40,3,100.0
00:35,8.54,8.55,407162,34,3,100.0
00:35,7.89,7.9,407163,35,3,100.0
00:35,7.57,7.58,407148,40,3,100.0
00:35,7.09,7.1,407150,43,4,100.0
00:35,6.62,6.63,407151,44,4,100.0
00:35,6.29,6.3,407152,34,4,100.0
00:35,5.70,5.71,407161,37,4,100.0
00:35,5.21,5.22,407174,33,4,100.0
00:35,5.01,5.02,407153,28,4,100.0
00:35,4.48,4.49,407155,29,4,100.0
00:35,3.93,3.94,407157,30,4,100.0
00:35,3.41,3.42,407181,82,4,0.0
00:35,2.80,2.81,407180,50,4,100.0
00:35,2.43,2.44,407179,48,4,100.0
00:35,1.78,1.79,407177,67,4,100.0
00:35,1.65,1.66,407176,57,4,100.0
00:35,1.41,1.42,407170,58,4,100.0
00:35,1.05,1.06,407167,71,5,100.0
00:35,0.47,.48,407165,92,6,100.0
00:35,0.27,.28,407173,2,3,100.0
00:35,0.24,.25,407172,54,4,100.0
00:40,69.59,11.56,400805,33,2,100.0
00:40,67.99,9.96,400551,69,2,0.0
00:40,65.10,R7.07,401424,56,2,0.0
00:40,63.09,5.06,400287,26,2,100.0
00:40,61.06,3.03,400369,138,2,100.0
00:40,59.88,1.85,404692,22,2,100.0
00:40,59.49,R1.46,400295,40,2,100.0
00:40,58.86,R.83,407460,17,2,100.0
00:40,57.75,.6,402157,38,5,100.0
00:40,57.75,.6,402158,42,5,60.0
00:40,57.60,.45,402156,41,5,100.0
00:40,57.60,.45,402155,49,5,80.0
00:40,57.45,.3,402154,35,5,100.0
00:40,57.45,.3,402153,46,5,100.0
00:40,57.30,.15,402152,87,5,0.0
00:40,57.30,.15,402151,82,5,0.0
00:40,56.59,25,402540,47,5,80.0
00:40,56.59,25,402541,41,5,100.0
00:40,55.90,24.23,402411,48,4,100.0
00:40,55.31,23.64,401768,68,4,0.0
00:40,54.67,23,404690,52,4,0.0
00:40,54.37,22.7,404689,138,4,0.0
00:40,53.90,22.23,404687,73,4,50.0
00:40,53.57,21.9,401780,39,4,100.0
00:40,53.31,21.64,401113,70,5,100.0
00:40,53.01,21.34,405924,32,4,100.0
00:40,52.78,21.11,401718,54,5,60.0
00:40,52.18,20.51,407456,64,4,0.0
00:40,51.97,20.3,407455,52,4,0.0
00:40,51.72,20.05,407457,52,4,0.0
00:40,51.05,19.38,407452,71,3,0.0
00:40,50.60,19.09,400184,54,4,100.0
00:40,50.51,R19,401742,56,4,0.0
00:40,49.33,R17.82,401770,56,5,100.0
00:40,49.09,R17.58,401778,133,5,100.0
00:40,49.01,R17.5,401762,132,6,100.0
00:40,48.50,17.01,400505,132,5,100.0
00:40,48.30,16.81,404696,128,4,0.0
00:40,48.29,16.8,404684,127,6,100.0
00:40,47.89,16.4,404695,122,4,0.0
00:40,47.87,16.38,407464,111,4,100.0
00:40,47.54,16.05,401407,142,6,100.0
00:40,47.31,15.82,400814,275,5,80.0
00:40,46.88,15.39,400078,133,6,66.7
00:40,46.38,14.89,401542,127,6,0.0
00:40,46.02,14.53,401095,82,4,0.0
00:40,45.76,14.27,400801,42,4,100.0
00:40,45.59,14.1,404694,31,3,100.0
00:40,45.19,13.7,400025,39,5,100.0
00:40,44.85,13.36,400211,47,5,80.0
00:40,44.81,13.32,404683,80,5,0.0
00:40,44.49,13,401566,35,4,100.0
00:40,44.21,12.72,400774,137,5,60.0
00:40,43.61,12.24,400303,43,4,0.0
00:40,43.46,12.09,400150,30,4,100.0
00:40,43.31,11.94,400785,207,4,100.0
00:40,43.17,11.8,401373,27,3,100.0
00:40,42.77,11.4,400933,34,4,100.0
00:40,42.59,11.22,400636,39,4,100.0
00:40,42.18,10.81,401444,63,4,0.0
00:40,41.86,R10.49,401924,38,4,100.0
00:40,41.62,R10.25,401724,38,4,100.0
00:40,41.28,9.91,407462,64,4,0.0
00:40,40.68,9.31,407463,76,4,0.0
00:40,40.47,9.1,400450,42,4,100.0
00:40,40.18,8.81,400712,43,4,100.0
00:40,39.99,8.62,401104,41,4,100.0
00:40,39.81,8.44,401112,37,4,100.0
00:40,39.35,7.98,400207,41,4,100.0
00:40,38.96,7.59,401314,42,4,100.0
00:40,38.88,7.51,400554,83,4,0.0
00:40,38.67,7.3,400090,48,5,0.0
00:40,38.24,6.87,400972,40,4,0.0
00:40,37.68,R6.31,400152,40,5,100.0
00:40,37.32,R5.95,401422,43,5,100.0
00:40,37.07,5.7,401098,39,5,100.0
00:40,36.39,5.02,401107,48,5,100.0
00:40,36.08,4.71,400988,52,5,100.0
00:40,35.78,4.41,400118,49,4,100.0
00:40,35.58,R4.21,401441,49,4,100.0
00:40,35.40,R4.03,401468,68,4,100.0
00:40,35.17,R3.8,401955,67,5,0.0
00:40,34.82,3.45,401279,54,5,100.0
00:40,34.36,2.99,401487,74,4,0.0
00:40,34.15,2.78,406906,42,4,100.0
00:40,33.90,2.53,400212,40,4,100.0
00:40,33.60,2.23,400880,48,4,100.0
00:40,33.32,1.95,401102,51,4,100.0
00:40,32.41,R1.04,401917,90,4,0.0
00:40,31.83,R.46,401359,53,4,100.0
00:40,31.79,R21.78,401593,41,4,100.0
00:40,31.50,R.13,401434,48,4,100.0
00:40,31.48,R21.47,400546,105,5,0.0
00:40,31.16,21.15,400335,34,4,100.0
00:40,30.84,20.83,401594,97,4,100.0
00:40,30.54,20.53,401587,45,5,100.0
00:40,30.34,20.33,401582,50,5,60.0
00:40,30.15,20.14,401697,40,5,100.0
00:40,29.94,R19.93,401608,24,3,100.0
00:40,16.30,6.37,402799,69,3,100.0
00:40,15.89,5.96,402796,78,3,100.0
00:40,15.73,5.8,413985,74,3,100.0
00:40,14.80,4.87,413984,80,3,66.7
00:40,14.30,4.37,413983,77,3,100.0
00:40,13.98,M4.05,402794,75,4,100.0
00:40,13.95,4.02,413980,61,3,100.0
00:40,12.41,2.48,400376,117,4,0.0
00:40,12.21,M2.28,403257,94,4,0.0
00:40,11.86,M1.93,403250,28,3,100.0
00:40,11.41,1.48,401583,30,4,100.0
00:40,10.51,M.58,403246,28,3,100.0
00:40,10.28,.35,400232,69,3,0.0
00:40,9.95,M.02,411716,28,3,100.0
00:40,9.60,9.61,400870,19,3,100.0
00:40,8.72,M8.73,403244,30,3,100.0
00:40,8.54,8.55,407162,29,3,100.0
00:40,7.89,7.9,407163,18,3,100.0
00:40,7.57,7.58,407148,26,3,100.0
00:40,7.09,7.1,407150,30,4,100.0
00:40,6.62,6.63,407151,36,4,100.0
00:40,6.29,6.3,407152,34,4,100.0
00:40,5.70,5.71,407161,44,4,100.0
00:40,5.21,5.22,407174,38,4,100.0
