Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,89,4,100.0
00:20,41.28,9.91,407462,94,4,0.0
00:20,40.68,9.31,407463,107,4,0.0
00:20,40.47,9.1,400450,86,4,100.0
00:20,40.18,8.81,400712,83,4,100.0
00:20,39.99,8.62,401104,81,4,100.0
00:20,39.81,8.44,401112,81,4,100.0
00:20,39.35,7.98,400207,89,4,100.0
00:20,38.96,7.59,401314,89,4,100.0
00:20,38.88,7.51,400554,114,4,0.0
00:20,38.67,7.3,400090,49,5,0.0
00:20,38.24,6.87,400972,52,4,0.0
00:20,37.68,R6.31,400152,72,5,100.0
00:20,37.32,R5.95,401422,75,5,100.0
00:20,37.07,5.7,401098,74,5,100.0
00:20,36.39,5.02,401107,70,5,100.0
00:20,36.08,4.71,400988,63,5,100.0
00:20,35.78,4.41,400118,54,4,100.0
00:20,35.58,R4.21,401441,53,4,100.0
00:20,35.40,R4.03,401468,56,4,100.0
00:20,35.17,R3.8,401955,85,5,0.0
00:20,34.82,3.45,401279,63,5,100.0
00:20,34.36,2.99,401487,92,4,0.0
00:20,34.15,2.78,406906,61,4,100.0
00:20,33.90,2.53,400212,69,4,75.0
00:20,33.60,2.23,400880,69,4,100.0
00:20,33.32,1.95,401102,50,4,100.0
00:20,32.41,R1.04,401917,77,4,0.0
00:20,31.83,R.46,401359,59,4,100.0
00:20,31.79,R21.78,401593,59,4,100.0
00:20,31.50,R.13,401434,50,4,100.0
00:20,31.48,R21.47,400546,95,5,0.0
00:20,31.16,21.15,400335,35,4,100.0
00:20,30.84,20.83,401594,125,4,100.0
00:20,30.54,20.53,401587,65,5,100.0
00:20,30.34,20.33,401582,78,5,60.0
00:20,30.15,20.14,401697,57,5,100.0
00:20,29.94,R19.93,401608,40,3,100.0
00:20,16.30,6.37,402799,66,3,100.0
00:20,15.89,5.96,402796,71,3,100.0
00:20,15.73,5.8,413985,76,3,100.0
00:20,14.80,4.87,413984,86,3,66.7
00:20,14.30,4.37,413983,77,3,100.0
00:20,13.98,M4.05,402794,72,4,100.0
00:20,13.95,4.02,413980,60,3,100.0
00:20,12.41,2.48,400376,121,4,0.0
00:20,12.21,M2.28,403257,117,4,0.0
00:20,11.86,M1.93,403250,50,3,100.0
00:20,11.41,1.48,401583,41,4,75.0
00:20,10.51,M.58,403246,33,3,100.0
00:20,10.28,.35,400232,73,3,0.0
00:20,9.95,M.02,411716,37,3,100.0
00:20,9.60,9.61,400870,19,3,100.0
00:20,8.72,M8.73,403244,37,3,66.7
00:20,8.54,8.55,407162,37,3,100.0
00:20,7.89,7.9,407163,35,3,100.0
00:20,7.57,7.58,407148,35,3,100.0
00:20,7.09,7.1,407150,39,4,100.0
00:20,6.62,6.63,407151,40,4,100.0
00:20,6.29,6.3,407152,29,4,100.0
00:20,5.70,5.71,407161,38,4,100.0
00:20,5.21,5.22,407174,40,4,100.0
00:20,5.01,5.02,407153,36,4,100.0
00:20,4.48,4.49,407155,41,4,100.0
00:20,3.93,3.94,407157,47,4,100.0
00:20,3.41,3.42,407181,93,4,0.0
00:20,2.80,2.81,407180,68,4,100.0
00:20,2.43,2.44,407179,73,4,100.0
00:20,1.78,1.79,407177,89,4,100.0
00:20,1.65,1.66,407176,87,4,100.0
00:20,1.41,1.42,407170,87,4,100.0
00:20,1.05,1.06,407167,115,5,100.0
00:20,0.47,.48,407165,136,6,100.0
00:20,0.27,.28,407173,114,3,0.0
00:20,0.24,.25,407172,53,4,0.0
00:25,69.59,11.56,400805,46,2,100.0
00:25,67.99,9.96,400551,81,2,0.0
00:25,65.10,R7.07,401424,64,2,0.0
00:25,63.09,5.06,400287,43,2,100.0
00:25,61.06,3.03,400369,196,2,100.0
00:25,59.88,1.85,404692,29,2,100.0
00:25,59.49,R1.46,400295,40,2,100.0
00:25,58.86,R.83,407460,33,2,100.0
00:25,57.75,.6,402158,46,5,60.0
00:25,57.75,.6,402157,52,5,100.0
00:25,57.60,.45,402156,68,5,100.0
00:25,57.60,.45,402155,71,5,80.0
00:25,57.45,.3,402153,67,5,80.0
00:25,57.45,.3,402154,49,5,100.0
00:25,57.30,.15,402152,110,5,0.0
00:25,57.30,.15,402151,92,5,0.0
00:25,56.59,25,402540,62,5,80.0
00:25,56.59,25,402541,48,5,100.0
00:25,55.90,24.23,402411,44,4,100.0
00:25,55.31,23.64,401768,53,4,0.0
00:25,54.67,23,404690,49,4,0.0
00:25,54.37,22.7,404689,142,4,0.0
00:25,53.90,22.23,404687,78,4,50.0
00:25,53.57,21.9,401780,43,4,100.0
00:25,53.31,21.64,401113,60,5,100.0
00:25,53.01,21.34,405924,43,4,100.0
00:25,52.78,21.11,401718,80,5,60.0
00:25,52.18,20.51,407456,85,4,0.0
00:25,51.97,20.3,407455,49,4,0.0
00:25,51.72,20.05,407457,49,4,0.0
00:25,51.05,19.38,407452,76,3,0.0
00:25,50.60,19.09,400184,53,4,100.0
00:25,50.51,R19,401742,62,4,0.0
00:25,49.33,R17.82,401770,65,5,100.0
00:25,49.09,R17.58,401778,120,5,100.0
00:25,49.01,R17.5,401762,136,6,100.0
00:25,48.50,17.01,400505,160,5,100.0
00:25,48.30,16.81,404696,155,4,0.0
00:25,48.29,16.8,404684,168,6,66.7
00:25,47.89,16.4,404695,154,4,0.0
00:25,47.87,16.38,407464,142,4,100.0
00:25,47.54,16.05,401407,198,6,100.0
00:25,47.31,15.82,400814,296,5,80.0
00:25,46.88,15.39,400078,184,6,66.7
00:25,46.38,14.89,401542,173,6,0.0
00:25,46.02,14.53,401095,115,4,0.0
00:25,45.76,14.27,400801,88,4,100.0
00:25,45.59,14.1,404694,73,3,100.0
00:25,45.19,13.7,400025,79,5,100.0
00:25,44.85,13.36,400211,77,5,80.0
00:25,44.81,13.32,404683,106,5,0.0
00:25,44.49,13,401566,76,4,100.0
00:25,44.21,12.72,400774,134,5,60.0
00:25,43.61,12.24,400303,76,4,0.0
00:25,43.46,12.09,400150,66,4,100.0
00:25,43.31,11.94,400785,268,4,100.0
00:25,43.17,11.8,401373,59,3,100.0
00:25,42.77,11.4,400933,62,4,100.0
00:25,42.59,11.22,400636,62,4,100.0
00:25,42.18,10.81,401444,96,4,0.0
00:25,41.86,R10.49,401924,60,4,100.0
00:25,41.62,R10.25,401724,65,4,100.0
00:25,41.28,9.91,407462,86,4,0.0
00:25,40.68,9.31,407463,97,4,0.0
00:25,40.47,9.1,400450,70,4,100.0
00:25,40.18,8.81,400712,66,4,100.0
00:25,39.99,8.62,401104,62,4,100.0
00:25,39.81,8.44,401112,62,4,100.0
00:25,39.35,7.98,400207,60,4,100.0
00:25,38.96,7.59,401314,57,4,100.0
00:25,38.88,7.51,400554,104,4,0.0
00:25,38.67,7.3,400090,46,5,0.0
00:25,38.24,6.87,400972,56,4,0.0
00:25,37.68,R6.31,400152,64,5,100.0
00:25,37.32,R5.95,401422,67,5,100.0
00:25,37.07,5.7,401098,60,5,100.0
00:25,36.39,5.02,401107,68,5,100.0
00:25,36.08,4.71,400988,62,5,100.0
00:25,35.78,4.41,400118,51,4,100.0
00:25,35.58,R4.21,401441,53,4,100.0
00:25,35.40,R4.03,401468,50,4,100.0
00:25,35.17,R3.8,401955,64,5,0.0
00:25,34.82,3.45,401279,55,5,100.0
00:25,34.36,2.99,401487,92,4,0.0
00:25,34.15,2.78,406906,51,4,100.0
00:25,33.90,2.53,400212,54,4,75.0
00:25,33.60,2.23,400880,56,4,100.0
00:25,33.32,1.95,401102,57,4,100.0
00:25,32.41,R1.04,401917,85,4,0.0
00:25,31.83,R.46,401359,57,4,100.0
00:25,31.79,R21.78,401593,52,4,100.0
00:25,31.50,R.13,401434,45,4,100.0
00:25,31.48,R21.47,400546,104,5,0.0
00:25,31.16,21.15,400335,32,4,100.0
00:25,30.84,20.83,401594,121,4,100.0
00:25,30.54,20.53,401587,58,5,100.0
00:25,30.34,20.33,401582,64,5,60.0
00:25,30.15,20.14,401697,55,5,100.0
00:25,29.94,R19.93,401608,30,3,100.0
00:25,16.30,6.37,402799,73,3,100.0
00:25,15.89,5.96,402796,82,3,100.0
00:25,15.73,5.8,413985,80,3,100.0
00:25,14.80,4.87,413984,89,3,66.7
00:25,14.30,4.37,413983,96,3,100.0
00:25,13.98,M4.05,402794,86,4,100.0
00:25,13.95,4.02,413980,79,3,100.0
00:25,12.41,2.48,400376,128,4,0.0
00:25,12.21,M2.28,403257,94,4,0.0
00:25,11.86,M1.93,403250,35,3,100.0
00:25,11.41,1.48,401583,47,4,75.0
00:25,10.51,M.58,403246,37,3,100.0
00:25,10.28,.35,400232,72,3,0.0
00:25,9.95,M.02,411716,33,3,100.0
00:25,9.60,9.61,400870,24,3,100.0
00:25,8.72,M8.73,403244,43,3,66.7
00:25,8.54,8.55,407162,34,3,100.0
00:25,7.89,7.9,407163,40,3,100.0
00:25,7.57,7.58,407148,41,3,100.0
00:25,7.09,7.1,407150,46,4,100.0
00:25,6.62,6.63,407151,53,4,100.0
00:25,6.29,6.3,407152,38,4,100.0
00:25,5.70,5.71,407161,60,4,100.0
00:25,5.21,5.22,407174,62,4,100.0
00:25,5.01,5.02,407153,60,4,100.0
00:25,4.48,4.49,407155,59,4,100.0
00:25,3.93,3.94,407157,72,4,100.0
00:25,3.41,3.42,407181,108,4,0.0
00:25,2.80,2.81,407180,83,4,100.0
00:25,2.43,2.44,407179,74,4,100.0
00:25,1.78,1.79,407177,77,4,100.0
00:25,1.65,1.66,407176,68,4,100.0
00:25,1.41,1.42,407170,67,4,100.0
00:25,1.05,1.06,407167,96,5,100.0
00:25,0.47,.48,407165,100,6,100.0
00:25,0.27,.28,407173,100,3,0.0
00:25,0.24,.25,407172,49,4,0.0
00:30,69.59,11.56,400805,44,2,100.0
00:30,67.99,9.96,400551,74,2,0.0
00:30,65.10,R7.07,401424,76,2,0.0
00:30,63.09,5.06,400287,42,2,100.0
00:30,61.06,3.03,400369,179,2,100.0
00:30,59.88,1.85,404692,42,2,100.0
00:30,59.49,R1.46,400295,49,2,100.0
00:30,58.86,R.83,407460,32,2,100.0
00:30,57.75,.6,402158,41,5,60.0
00:30,57.75,.6,402157,40,5,100.0
00:30,57.60,.45,402155,49,5,80.0
00:30,57.60,.45,402156,42,5,100.0
00:30,57.45,.3,402153,43,5,80.0
00:30,57.45,.3,402154,39,5,100.0
00:30,57.30,.15,402151,85,5,0.0
00:30,57.30,.15,402152,75,5,0.0
00:30,56.59,25,402540,39,5,80.0
00:30,56.59,25,402541,36,5,100.0
00:30,55.90,24.23,402411,38,4,100.0
00:30,55.31,23.64,401768,60,4,0.0
00:30,54.67,23,404690,45,4,0.0
00:30,54.37,22.7,404689,142,4,0.0
00:30,53.90,22.23,404687,81,4,50.0
00:30,53.57,21.9,401780,61,4,100.0
00:30,53.31,21.64,401113,59,5,100.0
00:30,53.01,21.34,405924,44,4,100.0
00:30,52.78,21.11,401718,82,5,60.0
00:30,52.18,20.51,407456,89,4,0.0
00:30,51.97,20.3,407455,45,4,0.0
00:30,51.72,20.05,407457,45,4,0.0
00:30,51.05,19.38,407452,70,3,0.0
00:30,50.60,19.09,400184,53,4,100.0
00:30,50.51,R19,401742,59,4,0.0
00:30,49.33,R17.82,401770,40,5,100.0
00:30,49.09,R17.58,401778,143,5,100.0
00:30,49.01,R17.5,401762,143,6,100.0
00:30,48.50,17.01,400505,142,5,100.0
00:30,48.30,16.81,404696,157,4,0.0
00:30,48.29,16.8,404684,146,6,66.7
00:30,47.89,16.4,404695,138,4,0.0
00:30,47.87,16.38,407464,106,4,100.0
00:30,47.54,16.05,401407,135,6,100.0
00:30,47.31,15.82,400814,263,5,80.0
00:30,46.88,15.39,400078,129,6,66.7
00:30,46.38,14.89,401542,130,6,0.0
00:30,46.02,14.53,401095,98,4,0.0
00:30,45.76,14.27,400801,63,4,100.0
00:30,45.59,14.1,404694,48,3,100.0
00:30,45.19,13.7,400025,54,5,100.0
00:30,44.85,13.36,400211,65,5,80.0
00:30,44.81,13.32,404683,96,5,0.0
00:30,44.49,13,401566,53,4,100.0
00:30,44.21,12.72,400774,121,5,60.0
00:30,43.61,12.24,400303,68,4,0.0
00:30,43.46,12.09,400150,55,4,100.0
00:30,43.31,11.94,400785,280,4,100.0
00:30,43.17,11.8,401373,45,3,100.0
00:30,42.77,11.4,400933,57,4,100.0
00:30,42.59,11.22,400636,55,4,100.0
00:30,42.18,10.81,401444,93,4,0.0
00:30,41.86,R10.49,401924,56,4,100.0
00:30,41.62,R10.25,401724,57,4,100.0
00:30,41.28,9.91,407462,92,4,0.0
00:30,40.68,9.31,407463,76,4,0.0
00:30,40.47,9.1,400450,41,4,100.0
00:30,40.18,8.81,400712,41,4,100.0
00:30,39.99,8.62,401104,46,4,100.0
00:30,39.81,8.44,401112,45,4,100.0
00:30,39.35,7.98,400207,56,4,100.0
00:30,38.96,7.59,401314,52,4,100.0
00:30,38.88,7.51,400554,106,4,0.0
00:30,38.67,7.3,400090,41,5,0.0
00:30,38.24,6.87,400972,53,4,0.0
00:30,37.68,R6.31,400152,52,5,100.0
00:30,37.32,R5.95,401422,58,5,100.0
00:30,37.07,5.7,401098,57,5,100.0
00:30,36.39,5.02,401107,53,5,100.0
00:30,36.08,4.71,400988,49,5,100.0
00:30,35.78,4.41,400118,35,4,100.0
00:30,35.58,R4.21,401441,38,4,100.0
00:30,35.40,R4.03,401468,41,4,100.0
00:30,35.17,R3.8,401955,54,5,0.0
00:30,34.82,3.45,401279,45,5,100.0
00:30,34.36,2.99,401487,72,4,0.0
00:30,34.15,2.78,406906,45,4,100.0
00:30,33.90,2.53,400212,50,4,75.0
00:30,33.60,2.23,400880,48,4,100.0
00:30,33.32,1.95,401102,30,4,100.0
00:30,32.41,R1.04,401917,68,4,0.0
00:30,31.83,R.46,401359,60,4,100.0
00:30,31.79,R21.78,401593,52,4,100.0
00:30,31.50,R.13,401434,37,4,100.0
00:30,31.48,R21.47,400546,98,5,0.0
00:30,31.16,21.15,400335,41,4,100.0
00:30,30.84,20.83,401594,85,4,100.0
00:30,30.54,20.53,401587,55,5,100.0
00:30,30.34,20.33,401582,59,5,60.0
00:30,30.15,20.14,401697,49,5,100.0
00:30,29.94,R19.93,401608,22,3,100.0
00:30,16.30,6.37,402799,64,3,100.0
00:30,15.89,5.96,402796,61,3,100.0
00:30,15.73,5.8,413985,62,3,100.0
00:30,14.80,4.87,413984,65,3,66.7
00:30,14.30,4.37,413983,64,3,100.0
00:30,13.98,M4.05,402794,61,4,100.0
00:30,13.95,4.02,413980,46,3,100.0
00:30,12.41,2.48,400376,104,4,0.0
00:30,12.21,M2.28,403257,97,4,0.0
00:30,11.86,M1.93,403250,36,3,100.0
00:30,11.41,1.48,401583,42,4,75.0
00:30,10.51,M.58,403246,42,3,100.0
00:30,10.28,.35,400232,76,3,0.0
00:30,9.95,M.02,411716,42,3,100.0
00:30,9.60,9.61,400870,28,3,100.0
00:30,8.72,M8.73,403244,49,3,66.7
00:30,8.54,8.55,407162,51,3,100.0
00:30,7.89,7.9,407163,39,3,100.0
00:30,7.57,7.58,407148,39,3,100.0
00:30,7.09,7.1,407150,51,4,100.0
00:30,6.62,6.63,407151,52,4,100.0
00:30,6.29,6.3,407152,41,4,100.0
00:30,5.70,5.71,407161,43,4,100.0
00:30,5.21,5.22,407174,39,4,100.0
00:30,5.01,5.02,407153,36,4,100.0
00:30,4.48,4.49,407155,43,4,100.0
00:30,3.93,3.94,407157,39,4,100.0
00:30,3.41,3.42,407181,77,4,0.0
00:30,2.80,2.81,407180,43,4,100.0
00:30,2.43,2.44,407179,38,4,100.0
00:30,1.78,1.79,407177,55,4,100.0
00:30,1.65,1.66,407176,51,4,100.0
00:30,1.41,1.42,407170,51,4,100.0
00:30,1.05,1.06,407167,85,5,100.0
00:30,0.47,.48,407165,89,6,100.0
00:30,0.27,.28,407173,101,3,0.0
00:30,0.24,.25,407172,45,4,0.0
00:35,69.59,11.56,400805,41,2,100.0
00:35,67.99,9.96,400551,78,2,0.0
00:35,65.10,R7.07,401424,62,2,0.0
00:35,63.09,5.06,400287,26,2,100.0
00:35,61.06,3.03,400369,158,2,100.0
00:35,59.88,1.85,404692,26,2,100.0
00:35,59.49,R1.46,400295,40,2,100.0
00:35,58.86,R.83,407460,29,2,100.0
00:35,57.75,.6,402157,49,5,100.0
00:35,57.75,.6,402158,45,5,60.0
00:35,57.60,.45,402155,61,5,80.0
00:35,57.60,.45,402156,59,5,100.0
00:35,57.45,.3,402154,47,5,100.0
00:35,57.45,.3,402153,63,5,80.0
00:35,57.30,.15,402151,99,5,0.0
00:35,57.30,.15,402152,114,5,0.0
00:35,56.59,25,402540,49,5,80.0
00:35,56.59,25,402541,43,5,100.0
00:35,55.90,24.23,402411,49,4,100.0
00:35,55.31,23.64,401768,77,4,0.0
00:35,54.67,23,404690,43,4,0.0
00:35,54.37,22.7,404689,135,4,0.0
00:35,53.90,22.23,404687,73,4,50.0
00:35,53.57,21.9,401780,43,4,100.0
00:35,53.31,21.64,401113,52,5,100.0
00:35,53.01,21.34,405924,39,4,100.0
00:35,52.78,21.11,401718,75,5,60.0
00:35,52.18,20.51,407456,71,4,0.0
00:35,51.97,20.3,407455,43,4,0.0
00:35,51.72,20.05,407457,43,4,0.0
00:35,51.05,19.38,407452,68,3,0.0
00:35,50.60,19.09,400184,44,4,100.0
00:35,50.51,R19,401742,50,4,0.0
00:35,49.33,R17.82,401770,49,5,100.0
00:35,49.09,R17.58,401778,90,5,100.0
00:35,49.01,R17.5,401762,108,6,100.0
00:35,48.50,17.01,400505,108,5,100.0
00:35,48.30,16.81,404696,135,4,0.0
00:35,48.29,16.8,404684,123,6,66.7
00:35,47.89,16.4,404695,125,4,0.0
00:35,47.87,16.38,407464,74,4,100.0
00:35,47.54,16.05,401407,98,6,100.0
00:35,47.31,15.82,400814,249,5,80.0
00:35,46.88,15.39,400078,98,6,66.7
00:35,46.38,14.89,401542,99,6,0.0
00:35,46.02,14.53,401095,83,4,0.0
00:35,45.76,14.27,400801,46,4,100.0
00:35,45.59,14.1,404694,41,3,100.0
00:35,45.19,13.7,400025,45,5,100.0
00:35,44.85,13.36,400211,59,5,80.0
00:35,44.81,13.32,404683,99,5,0.0
00:35,44.49,13,401566,50,4,100.0
00:35,44.21,12.72,400774,178,5,60.0
00:35,43.61,12.24,400303,87,4,0.0
00:35,43.46,12.09,400150,58,4,100.0
00:35,43.31,11.94,400785,289,4,100.0
00:35,43.17,11.8,401373,45,3,100.0
00:35,42.77,11.4,400933,51,4,100.0
00:35,42.59,11.22,400636,52,4,100.0
00:35,42.18,10.81,401444,93,4,0.0
00:35,41.86,R10.49,401924,45,4,100.0
00:35,41.62,R10.25,401724,46,4,100.0
00:35,41.28,9.91,407462,77,4,0.0
00:35,40.68,9.31,407463,91,4,0.0
00:35,40.47,9.1,400450,52,4,100.0
00:35,40.18,8.81,400712,52,4,100.0
00:35,39.99,8.62,401104,50,4,100.0
00:35,39.81,8.44,401112,48,4,100.0
00:35,39.35,7.98,400207,43,4,100.0
00:35,38.96,7.59,401314,43,4,100.0
00:35,38.88,7.51,400554,77,4,0.0
00:35,38.67,7.3,400090,41,5,0.0
00:35,38.24,6.87,400972,40,4,0.0
00:35,37.68,R6.31,400152,43,5,100.0
00:35,37.32,R5.95,401422,45,5,100.0
00:35,37.07,5.7,401098,42,5,100.0
00:35,36.39,5.02,401107,43,5,100.0
00:35,36.08,4.71,400988,43,5,100.0
00:35,35.78,4.41,400118,40,4,100.0
00:35,35.58,R4.21,401441,43,4,100.0
00:35,35.40,R4.03,401468,45,4,100.0
00:35,35.17,R3.8,401955,63,5,0.0
00:35,34.82,3.45,401279,52,5,100.0
00:35,34.36,2.99,401487,84,4,0.0
00:35,34.15,2.78,406906,38,4,100.0
00:35,33.90,2.53,400212,49,4,75.0
00:35,33.60,2.23,400880,43,4,100.0
00:35,33.32,1.95,401102,46,4,100.0
00:35,32.41,R1.04,401917,82,4,0.0
00:35,31.83,R.46,401359,44,4,100.0
00:35,31.79,R21.78,401593,42,4,100.0
00:35,31.50,R.13,401434,41,4,100.0
00:35,31.48,R21.47,400546,99,5,0.0
00:35,31.16,21.15,400335,36,4,100.0
00:35,30.84,20.83,401594,103,4,100.0
00:35,30.54,20.53,401587,52,5,100.0
00:35,30.34,20.33,401582,59,5,60.0
00:35,30.15,20.14,401697,44,5,100.0
00:35,29.94,R19.93,401608,22,3,100.0
00:35,16.30,6.37,402799,70,3,100.0
00:35,15.89,5.96,402796,74,3,100.0
00:35,15.73,5.8,413985,63,3,100.0
00:35,14.80,4.87,413984,73,3,66.7
00:35,14.30,4.37,413983,75,3,100.0
00:35,13.98,M4.05,402794,74,4,100.0
00:35,13.95,4.02,413980,60,3,100.0
00:35,12.41,2.48,400376,118,4,0.0
00:35,12.21,M2.28,403257,99,4,0.0
00:35,11.86,M1.93,403250,43,3,100.0
00:35,11.41,1.48,401583,46,4,75.0
00:35,10.51,M.58,403246,35,3,100.0
00:35,10.28,.35,400232,73,3,0.0
00:35,9.95,M.02,411716,29,3,100.0
00:35,9.60,9.61,400870,22,3,100.0
00:35,8.72,M8.73,403244,36,3,66.7
00:35,8.54,8.55,407162,30,3,100.0
00:35,7.89,7.9,407163,30,3,100.0
00:35,7.57,7.58,407148,30,3,100.0
00:35,7.09,7.1,407150,40,4,100.0
00:35,6.62,6.63,407151,48,4,100.0
00:35,6.29,6.3,407152,38,4,100.0
00:35,5.70,5.71,407161,42,4,100.0
00:35,5.21,5.22,407174,41,4,100.0
00:35,5.01,5.02,407153,42,4,100.0
00:35,4.48,4.49,407155,40,4,100.0
00:35,3.93,3.94,407157,41,4,100.0
00:35,3.41,3.42,407181,83,4,0.0
00:35,2.80,2.81,407180,59,4,100.0
00:35,2.43,2.44,407179,56,4,100.0
00:35,1.78,1.79,407177,75,4,100.0
00:35,1.65,1.66,407176,68,4,100.0
00:35,1.41,1.42,407170,66,4,100.0
00:35,1.05,1.06,407167,80,5,100.0
00:35,0.47,.48,407165,102,6,100.0
00:35,0.27,.28,407173,105,3,0.0
00:35,0.24,.25,407172,43,4,0.0
00:40,69.59,11.56,400805,26,2,100.0
00:40,67.99,9.96,400551,66,2,0.0
00:40,65.10,R7.07,401424,66,2,0.0
00:40,63.09,5.06,400287,33,2,100.0
00:40,61.06,3.03,400369,153,2,100.0
00:40,59.88,1.85,404692,30,2,100.0
00:40,59.49,R1.46,400295,51,2,100.0
00:40,58.86,R.83,407460,27,2,100.0
00:40,57.75,.6,402157,49,5,100.0
00:40,57.75,.6,402158,44,5,60.0
00:40,57.60,.45,402156,59,5,100.0
00:40,57.60,.45,402155,57,5,80.0
00:40,57.45,.3,402153,57,5,80.0
00:40,57.45,.3,402154,45,5,100.0
00:40,57.30,.15,402152,82,5,0.0
00:40,57.30,.15,402151,90,5,0.0
00:40,56.59,25,402541,47,5,100.0
00:40,56.59,25,402540,53,5,80.0
00:40,55.90,24.23,402411,37,4,100.0
00:40,55.31,23.64,401768,58,4,0.0
00:40,54.67,23,404690,44,4,0.0
00:40,54.37,22.7,404689,113,4,0.0
00:40,53.90,22.23,404687,61,4,50.0
00:40,53.57,21.9,401780,35,4,100.0
00:40,53.31,21.64,401113,46,5,100.0
00:40,53.01,21.34,405924,27,4,100.0
00:40,52.78,21.11,401718,55,5,60.0
00:40,52.18,20.51,407456,55,4,0.0
00:40,51.97,20.3,407455,44,4,0.0
00:40,51.72,20.05,407457,44,4,0.0
00:40,51.05,19.38,407452,52,3,0.0
00:40,50.60,19.09,400184,35,4,100.0
00:40,50.51,R19,401742,56,4,0.0
00:40,49.33,R17.82,401770,57,5,100.0
00:40,49.09,R17.58,401778,0,5,100.0
00:40,49.01,R17.5,401762,129,6,100.0
00:40,48.50,17.01,400505,127,5,100.0
00:40,48.30,16.81,404696,140,4,0.0
00:40,48.29,16.8,404684,131,6,66.7
00:40,47.89,16.4,404695,132,4,0.0
00:40,47.87,16.38,407464,101,4,100.0
00:40,47.54,16.05,401407,140,6,100.0
00:40,47.31,15.82,400814,253,5,80.0
00:40,46.88,15.39,400078,138,6,66.7
00:40,46.38,14.89,401542,137,6,0.0
00:40,46.02,14.53,401095,76,4,0.0
00:40,45.76,14.27,400801,46,4,100.0
00:40,45.59,14.1,404694,39,3,100.0
00:40,45.19,13.7,400025,51,5,100.0
00:40,44.85,13.36,400211,58,5,80.0
00:40,44.81,13.32,404683,92,5,0.0
00:40,44.49,13,401566,42,4,100.0
00:40,44.21,12.72,400774,115,5,60.0
00:40,43.61,12.24,400303,66,4,0.0
00:40,43.46,12.09,400150,48,4,100.0
00:40,43.31,11.94,400785,232,4,100.0
00:40,43.17,11.8,401373,35,3,100.0
00:40,42.77,11.4,400933,44,4,100.0
00:40,42.59,11.22,400636,45,4,100.0
00:40,42.18,10.81,401444,84,4,0.0
00:40,41.86,R10.49,401924,51,4,100.0
00:40,41.62,R10.25,401724,46,4,100.0
00:40,41.28,9.91,407462,77,4,0.0
00:40,40.68,9.31,407463,74,4,0.0
00:40,40.47,9.1,400450,48,4,100.0
00:40,40.18,8.81,400712,46,4,100.0
00:40,39.99,8.62,401104,50,4,100.0
00:40,39.81,8.44,401112,45,4,100.0
00:40,39.35,7.98,400207,51,4,100.0
00:40,38.96,7.59,401314,43,4,100.0
00:40,38.88,7.51,400554,87,4,0.0
00:40,38.67,7.3,400090,41,5,0.0
00:40,38.24,6.87,400972,36,4,0.0
00:40,37.68,R6.31,400152,30,5,100.0
00:40,37.32,R5.95,401422,44,5,100.0
00:40,37.07,5.7,401098,31,5,100.0
00:40,36.39,5.02,401107,35,5,100.0
00:40,36.08,4.71,400988,38,5,100.0
00:40,35.78,4.41,400118,29,4,100.0
00:40,35.58,R4.21,401441,29,4,100.0
00:40,35.40,R4.03,401468,35,4,100.0
00:40,35.17,R3.8,401955,39,5,0.0
00:40,34.82,3.45,401279,36,5,100.0
00:40,34.36,2.99,401487,61,4,0.0
00:40,34.15,2.78,406906,38,4,100.0
00:40,33.90,2.53,400212,40,4,75.0
00:40,33.60,2.23,400880,43,4,100.0
00:40,33.32,1.95,401102,39,4,100.0
00:40,32.41,R1.04,401917,62,4,0.0
00:40,31.83,R.46,401359,39,4,100.0
00:40,31.79,R21.78,401593,40,4,100.0
00:40,31.50,R.13,401434,33,4,100.0
00:40,31.48,R21.47,400546,90,5,0.0
00:40,31.16,21.15,400335,27,4,100.0
00:40,30.84,20.83,401594,100,4,100.0
00:40,30.54,20.53,401587,49,5,100.0
00:40,30.34,20.33,401582,53,5,60.0
00:40,30.15,20.14,401697,38,5,100.0
00:40,29.94,R19.93,401608,22,3,100.0
00:40,16.30,6.37,402799,80,3,100.0
00:40,15.89,5.96,402796,80,3,100.0
00:40,15.73,5.8,413985,84,3,100.0
00:40,14.80,4.87,413984,91,3,66.7
00:40,14.30,4.37,413983,92,3,100.0
00:40,13.98,M4.05,402794,88,4,100.0
00:40,13.95,4.02,413980,57,3,100.0
00:40,12.41,2.48,400376,117,4,0.0
00:40,12.21,M2.28,403257,112,4,0.0
00:40,11.86,M1.93,403250,43,3,100.0
00:40,11.41,1.48,401583,52,4,75.0
00:40,10.51,M.58,403246,44,3,100.0
00:40,10.28,.35,400232,78,3,0.0
00:40,9.95,M.02,411716,40,3,100.0
00:40,9.60,9.61,400870,31,3,100.0
00:40,8.72,M8.73,403244,39,3,66.7
00:40,8.54,8.55,407162,36,3,100.0
00:40,7.89,7.9,407163,35,3,100.0
00:40,7.57,7.58,407148,36,3,100.0
00:40,7.09,7.1,407150,37,4,100.0
00:40,6.62,6.63,407151,43,4,100.0
00:40,6.29,6.3,407152,35,4,100.0
00:40,5.70,5.71,407161,47,4,100.0
00:40,5.21,5.22,407174,45,4,100.0
