Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,41.62,R10.25,401724,98,4,100.0
00:20,41.28,9.91,407462,122,4,0.0
00:20,40.68,9.31,407463,143,4,0.0
00:20,40.47,9.1,400450,111,4,100.0
00:20,40.18,8.81,400712,106,4,100.0
00:20,39.99,8.62,401104,124,4,100.0
00:20,39.81,8.44,401112,105,4,100.0
00:20,39.35,7.98,400207,105,4,100.0
00:20,38.96,7.59,401314,91,4,100.0
00:20,38.88,7.51,400554,128,4,0.0
00:20,38.67,7.3,400090,87,5,0.0
00:20,38.24,6.87,400972,63,4,0.0
00:20,37.68,R6.31,400152,84,5,100.0
00:20,37.32,R5.95,401422,86,5,100.0
00:20,37.07,5.7,401098,92,5,100.0
00:20,36.39,5.02,401107,94,5,100.0
00:20,36.08,4.71,400988,96,5,100.0
00:20,35.78,4.41,400118,82,4,100.0
00:20,35.58,R4.21,401441,83,4,100.0
00:20,35.40,R4.03,401468,84,4,100.0
00:20,35.17,R3.8,401955,94,5,0.0
00:20,34.82,3.45,401279,99,5,100.0
00:20,34.36,2.99,401487,119,4,0.0
00:20,34.15,2.78,406906,90,4,100.0
00:20,33.90,2.53,400212,95,4,100.0
00:20,33.60,2.23,400880,105,4,100.0
00:20,33.32,1.95,401102,103,4,100.0
00:20,32.41,R1.04,401917,134,4,0.0
00:20,31.83,R.46,401359,117,4,100.0
00:20,31.79,R21.78,401593,103,4,100.0
00:20,31.50,R.13,401434,106,4,100.0
00:20,31.48,R21.47,400546,155,5,0.0
00:20,31.16,21.15,400335,69,4,100.0
00:20,30.84,20.83,401594,189,4,100.0
00:20,30.54,20.53,401587,122,5,100.0
00:20,30.34,20.33,401582,133,5,60.0
00:20,30.15,20.14,401697,121,5,100.0
00:20,29.94,R19.93,401608,73,3,100.0
00:20,16.30,6.37,402799,132,3,100.0
00:20,15.89,5.96,402796,140,3,100.0
00:20,15.73,5.8,413985,116,3,100.0
00:20,14.80,4.87,413984,112,3,66.7
00:20,14.30,4.37,413983,132,3,100.0
00:20,13.98,M4.05,402794,125,4,100.0
00:20,13.95,4.02,413980,92,3,100.0
00:20,12.41,2.48,400376,156,4,0.0
00:20,12.21,M2.28,403257,130,4,0.0
00:20,11.86,M1.93,403250,65,3,100.0
00:20,11.41,1.48,401583,65,4,100.0
00:20,10.51,M.58,403246,68,3,100.0
00:20,10.28,.35,400232,91,3,0.0
00:20,9.95,M.02,411716,68,3,100.0
00:20,9.60,9.61,400870,50,3,100.0
00:20,8.72,M8.73,403244,69,3,66.7
00:20,8.54,8.55,407162,69,3,100.0
00:20,7.89,7.9,407163,67,3,100.0
00:20,7.57,7.58,407148,67,3,100.0
00:20,7.09,7.1,407150,85,4,100.0
00:20,6.62,6.63,407151,95,4,100.0
00:20,6.29,6.3,407152,77,4,100.0
00:20,5.70,5.71,407161,92,4,100.0
00:20,5.21,5.22,407174,89,4,100.0
00:20,5.01,5.02,407153,81,4,100.0
00:20,4.48,4.49,407155,86,4,100.0
00:20,3.93,3.94,407157,95,4,100.0
00:20,3.41,3.42,407181,131,4,0.0
00:20,2.80,2.81,407180,115,4,100.0
00:20,2.43,2.44,407179,112,4,100.0
00:20,1.78,1.79,407177,142,4,100.0
00:20,1.65,1.66,407176,117,4,100.0
00:20,1.41,1.42,407170,115,4,100.0
00:20,1.05,1.06,407167,156,5,100.0
00:20,0.47,.48,407165,200,6,100.0
00:20,0.27,.28,407173,139,3,0.0
00:20,0.24,.25,407172,95,4,0.0
00:25,69.59,11.56,400805,68,2,100.0
00:25,67.99,9.96,400551,87,2,0.0
00:25,65.10,R7.07,401424,51,2,100.0
00:25,63.09,5.06,400287,46,2,100.0
00:25,61.06,3.03,400369,236,2,100.0
00:25,59.88,1.85,404692,59,2,100.0
00:25,59.49,R1.46,400295,98,2,100.0
00:25,58.86,R.83,407460,55,2,100.0
00:25,57.75,.6,402157,89,5,100.0
00:25,57.75,.6,402158,59,5,60.0
00:25,57.60,.45,402155,94,5,100.0
00:25,57.60,.45,402156,98,5,100.0
00:25,57.45,.3,402153,95,5,80.0
00:25,57.45,.3,402154,85,5,100.0
00:25,57.30,.15,402151,113,5,0.0
00:25,57.30,.15,402152,120,5,0.0
00:25,56.59,25,402541,90,5,100.0
00:25,56.59,25,402540,90,5,80.0
00:25,55.90,24.23,402411,89,4,100.0
00:25,55.31,23.64,401768,90,4,0.0
00:25,54.67,23,404690,92,4,0.0
00:25,54.37,22.7,404689,192,4,0.0
00:25,53.90,22.23,404687,115,4,50.0
00:25,53.57,21.9,401780,85,4,100.0
00:25,53.31,21.64,401113,78,5,100.0
00:25,53.01,21.34,405924,70,4,100.0
00:25,52.78,21.11,401718,111,5,60.0
00:25,52.18,20.51,407456,104,4,0.0
00:25,51.97,20.3,407455,92,4,0.0
00:25,51.72,20.05,407457,92,4,0.0
00:25,51.05,19.38,407452,100,3,0.0
00:25,50.60,19.09,400184,94,4,100.0
00:25,50.51,R19,401742,88,4,0.0
00:25,49.33,R17.82,401770,118,5,100.0
00:25,49.09,R17.58,401778,189,5,100.0
00:25,49.01,R17.5,401762,208,6,100.0
00:25,48.50,17.01,400505,228,5,100.0
00:25,48.30,16.81,404696,222,4,0.0
00:25,48.29,16.8,404684,274,6,83.3
00:25,47.89,16.4,404695,226,4,0.0
00:25,47.87,16.38,407464,201,4,0.0
00:25,47.54,16.05,401407,292,6,100.0
00:25,47.31,15.82,400814,400,5,80.0
00:25,46.88,15.39,400078,256,6,66.7
00:25,46.38,14.89,401542,234,6,0.0
00:25,46.02,14.53,401095,126,4,0.0
00:25,45.76,14.27,400801,99,4,100.0
00:25,45.59,14.1,404694,82,3,100.0
00:25,45.19,13.7,400025,94,5,100.0
00:25,44.85,13.36,400211,106,5,80.0
00:25,44.81,13.32,404683,116,5,0.0
00:25,44.49,13,401566,87,4,100.0
00:25,44.21,12.72,400774,146,5,60.0
00:25,43.61,12.24,400303,94,4,0.0
00:25,43.46,12.09,400150,95,4,100.0
00:25,43.31,11.94,400785,310,4,100.0
00:25,43.17,11.8,401373,71,3,100.0
00:25,42.77,11.4,400933,86,4,100.0
00:25,42.59,11.22,400636,83,4,100.0
00:25,42.18,10.81,401444,121,4,0.0
00:25,41.86,R10.49,401924,90,4,100.0
00:25,41.62,R10.25,401724,90,4,100.0
00:25,41.28,9.91,407462,122,4,0.0
00:25,40.68,9.31,407463,115,4,0.0
00:25,40.47,9.1,400450,86,4,100.0
00:25,40.18,8.81,400712,89,4,100.0
00:25,39.99,8.62,401104,87,4,100.0
00:25,39.81,8.44,401112,89,4,100.0
00:25,39.35,7.98,400207,96,4,100.0
00:25,38.96,7.59,401314,93,4,100.0
00:25,38.88,7.51,400554,132,4,0.0
00:25,38.67,7.3,400090,86,5,0.0
00:25,38.24,6.87,400972,69,4,0.0
00:25,37.68,R6.31,400152,98,5,100.0
00:25,37.32,R5.95,401422,100,5,100.0
00:25,37.07,5.7,401098,97,5,100.0
00:25,36.39,5.02,401107,103,5,100.0
00:25,36.08,4.71,400988,93,5,100.0
00:25,35.78,4.41,400118,85,4,100.0
00:25,35.58,R4.21,401441,81,4,100.0
00:25,35.40,R4.03,401468,84,4,100.0
00:25,35.17,R3.8,401955,107,5,0.0
00:25,34.82,3.45,401279,95,5,100.0
00:25,34.36,2.99,401487,107,4,0.0
00:25,34.15,2.78,406906,71,4,100.0
00:25,33.90,2.53,400212,86,4,100.0
00:25,33.60,2.23,400880,101,4,100.0
00:25,33.32,1.95,401102,104,4,100.0
00:25,32.41,R1.04,401917,143,4,0.0
00:25,31.83,R.46,401359,98,4,100.0
00:25,31.79,R21.78,401593,90,4,100.0
00:25,31.50,R.13,401434,93,4,100.0
00:25,31.48,R21.47,400546,147,5,0.0
00:25,31.16,21.15,400335,62,4,100.0
00:25,30.84,20.83,401594,142,4,100.0
00:25,30.54,20.53,401587,96,5,100.0
00:25,30.34,20.33,401582,92,5,60.0
00:25,30.15,20.14,401697,84,5,100.0
00:25,29.94,R19.93,401608,52,3,100.0
00:25,16.30,6.37,402799,107,3,100.0
00:25,15.89,5.96,402796,112,3,100.0
00:25,15.73,5.8,413985,112,3,100.0
00:25,14.80,4.87,413984,114,3,66.7
00:25,14.30,4.37,413983,116,3,100.0
00:25,13.98,M4.05,402794,90,4,100.0
00:25,13.95,4.02,413980,91,3,100.0
00:25,12.41,2.48,400376,149,4,0.0
00:25,12.21,M2.28,403257,130,4,0.0
00:25,11.86,M1.93,403250,74,3,100.0
00:25,11.41,1.48,401583,49,4,100.0
00:25,10.51,M.58,403246,70,3,100.0
00:25,10.28,.35,400232,90,3,0.0
00:25,9.95,M.02,411716,64,3,100.0
00:25,9.60,9.61,400870,42,3,100.0
00:25,8.72,M8.73,403244,61,3,66.7
00:25,8.54,8.55,407162,61,3,100.0
00:25,7.89,7.9,407163,64,3,100.0
00:25,7.57,7.58,407148,64,3,100.0
00:25,7.09,7.1,407150,81,4,100.0
00:25,6.62,6.63,407151,89,4,100.0
00:25,6.29,6.3,407152,66,4,100.0
00:25,5.70,5.71,407161,78,4,100.0
00:25,5.21,5.22,407174,83,4,100.0
00:25,5.01,5.02,407153,73,4,100.0
00:25,4.48,4.49,407155,83,4,100.0
00:25,3.93,3.94,407157,87,4,100.0
00:25,3.41,3.42,407181,126,4,0.0
00:25,2.80,2.81,407180,108,4,100.0
00:25,2.43,2.44,407179,106,4,100.0
00:25,1.78,1.79,407177,134,4,100.0
00:25,1.65,1.66,407176,127,4,100.0
00:25,1.41,1.42,407170,122,4,100.0
00:25,1.05,1.06,407167,199,5,100.0
00:25,0.47,.48,407165,202,6,100.0
00:25,0.27,.28,407173,157,3,0.0
00:25,0.24,.25,407172,92,4,0.0
00:30,69.59,11.56,400805,52,2,100.0
00:30,67.99,9.96,400551,82,2,0.0
00:30,65.10,R7.07,401424,52,2,100.0
00:30,63.09,5.06,400287,51,2,100.0
00:30,61.06,3.03,400369,199,2,100.0
00:30,59.88,1.85,404692,46,2,100.0
00:30,59.49,R1.46,400295,66,2,100.0
00:30,58.86,R.83,407460,51,2,100.0
00:30,57.75,.6,402158,56,5,60.0
00:30,57.75,.6,402157,79,5,100.0
00:30,57.60,.45,402155,77,5,100.0
00:30,57.60,.45,402156,86,5,100.0
00:30,57.45,.3,402154,74,5,100.0
00:30,57.45,.3,402153,87,5,80.0
00:30,57.30,.15,402151,112,5,0.0
00:30,57.30,.15,402152,120,5,0.0
00:30,56.59,25,402541,76,5,100.0
00:30,56.59,25,402540,80,5,80.0
00:30,55.90,24.23,402411,80,4,100.0
00:30,55.31,23.64,401768,94,4,0.0
00:30,54.67,23,404690,87,4,0.0
00:30,54.37,22.7,404689,177,4,0.0
00:30,53.90,22.23,404687,122,4,50.0
00:30,53.57,21.9,401780,94,4,100.0
00:30,53.31,21.64,401113,94,5,100.0
00:30,53.01,21.34,405924,76,4,100.0
00:30,52.78,21.11,401718,132,5,60.0
00:30,52.18,20.51,407456,122,4,0.0
00:30,51.97,20.3,407455,87,4,0.0
00:30,51.72,20.05,407457,87,4,0.0
00:30,51.05,19.38,407452,117,3,0.0
00:30,50.60,19.09,400184,102,4,100.0
00:30,50.51,R19,401742,75,4,0.0
00:30,49.33,R17.82,401770,102,5,100.0
00:30,49.09,R17.58,401778,181,5,100.0
00:30,49.01,R17.5,401762,194,6,100.0
00:30,48.50,17.01,400505,185,5,100.0
00:30,48.30,16.81,404696,178,4,0.0
00:30,48.29,16.8,404684,193,6,83.3
00:30,47.89,16.4,404695,177,4,0.0
00:30,47.87,16.38,407464,191,4,0.0
00:30,47.54,16.05,401407,252,6,100.0
00:30,47.31,15.82,400814,358,5,80.0
00:30,46.88,15.39,400078,244,6,66.7
00:30,46.38,14.89,401542,233,6,0.0
00:30,46.02,14.53,401095,138,4,0.0
00:30,45.76,14.27,400801,100,4,100.0
00:30,45.59,14.1,404694,75,3,100.0
00:30,45.19,13.7,400025,93,5,100.0
00:30,44.85,13.36,400211,98,5,80.0
00:30,44.81,13.32,404683,123,5,0.0
00:30,44.49,13,401566,90,4,100.0
00:30,44.21,12.72,400774,165,5,60.0
00:30,43.61,12.24,400303,96,4,0.0
00:30,43.46,12.09,400150,98,4,100.0
00:30,43.31,11.94,400785,323,4,100.0
00:30,43.17,11.8,401373,79,3,100.0
00:30,42.77,11.4,400933,94,4,100.0
00:30,42.59,11.22,400636,99,4,100.0
00:30,42.18,10.81,401444,120,4,0.0
00:30,41.86,R10.49,401924,86,4,100.0
00:30,41.62,R10.25,401724,92,4,100.0
00:30,41.28,9.91,407462,107,4,0.0
00:30,40.68,9.31,407463,119,4,0.0
00:30,40.47,9.1,400450,98,4,100.0
00:30,40.18,8.81,400712,92,4,100.0
00:30,39.99,8.62,401104,92,4,100.0
00:30,39.81,8.44,401112,87,4,100.0
00:30,39.35,7.98,400207,88,4,100.0
00:30,38.96,7.59,401314,93,4,100.0
00:30,38.88,7.51,400554,146,4,0.0
00:30,38.67,7.3,400090,81,5,0.0
00:30,38.24,6.87,400972,78,4,0.0
00:30,37.68,R6.31,400152,89,5,100.0
00:30,37.32,R5.95,401422,89,5,100.0
00:30,37.07,5.7,401098,88,5,100.0
00:30,36.39,5.02,401107,89,5,100.0
00:30,36.08,4.71,400988,89,5,100.0
00:30,35.78,4.41,400118,70,4,100.0
00:30,35.58,R4.21,401441,69,4,100.0
00:30,35.40,R4.03,401468,70,4,100.0
00:30,35.17,R3.8,401955,80,5,0.0
00:30,34.82,3.45,401279,86,5,100.0
00:30,34.36,2.99,401487,115,4,0.0
00:30,34.15,2.78,406906,72,4,100.0
00:30,33.90,2.53,400212,77,4,100.0
00:30,33.60,2.23,400880,88,4,100.0
00:30,33.32,1.95,401102,90,4,100.0
00:30,32.41,R1.04,401917,130,4,0.0
00:30,31.83,R.46,401359,93,4,100.0
00:30,31.79,R21.78,401593,80,4,100.0
00:30,31.50,R.13,401434,96,4,100.0
00:30,31.48,R21.47,400546,139,5,0.0
00:30,31.16,21.15,400335,49,4,100.0
00:30,30.84,20.83,401594,127,4,100.0
00:30,30.54,20.53,401587,92,5,100.0
00:30,30.34,20.33,401582,94,5,60.0
00:30,30.15,20.14,401697,76,5,100.0
00:30,29.94,R19.93,401608,54,3,100.0
00:30,16.30,6.37,402799,98,3,100.0
00:30,15.89,5.96,402796,104,3,100.0
00:30,15.73,5.8,413985,94,3,100.0
00:30,14.80,4.87,413984,115,3,66.7
00:30,14.30,4.37,413983,117,3,100.0
00:30,13.98,M4.05,402794,86,4,100.0
00:30,13.95,4.02,413980,86,3,100.0
00:30,12.41,2.48,400376,139,4,0.0
00:30,12.21,M2.28,403257,122,4,0.0
00:30,11.86,M1.93,403250,61,3,100.0
00:30,11.41,1.48,401583,49,4,100.0
00:30,10.51,M.58,403246,65,3,100.0
00:30,10.28,.35,400232,89,3,0.0
00:30,9.95,M.02,411716,54,3,100.0
00:30,9.60,9.61,400870,40,3,100.0
00:30,8.72,M8.73,403244,66,3,66.7
00:30,8.54,8.55,407162,69,3,100.0
00:30,7.89,7.9,407163,79,3,100.0
00:30,7.57,7.58,407148,76,3,100.0
00:30,7.09,7.1,407150,88,4,100.0
00:30,6.62,6.63,407151,87,4,100.0
00:30,6.29,6.3,407152,75,4,100.0
00:30,5.70,5.71,407161,80,4,100.0
00:30,5.21,5.22,407174,77,4,100.0
00:30,5.01,5.02,407153,73,4,100.0
00:30,4.48,4.49,407155,78,4,100.0
00:30,3.93,3.94,407157,80,4,100.0
00:30,3.41,3.42,407181,127,4,0.0
00:30,2.80,2.81,407180,105,4,100.0
00:30,2.43,2.44,407179,97,4,100.0
00:30,1.78,1.79,407177,126,4,100.0
00:30,1.65,1.66,407176,116,4,100.0
00:30,1.41,1.42,407170,118,4,100.0
00:30,1.05,1.06,407167,139,5,100.0
00:30,0.47,.48,407165,196,6,100.0
00:30,0.27,.28,407173,139,3,0.0
00:30,0.24,.25,407172,87,4,0.0
00:35,69.59,11.56,400805,51,2,100.0
00:35,67.99,9.96,400551,85,2,0.0
00:35,65.10,R7.07,401424,47,2,100.0
00:35,63.09,5.06,400287,51,2,100.0
00:35,61.06,3.03,400369,245,2,100.0
00:35,59.88,1.85,404692,64,2,100.0
00:35,59.49,R1.46,400295,79,2,100.0
00:35,58.86,R.83,407460,60,2,100.0
00:35,57.75,.6,402157,99,5,100.0
00:35,57.75,.6,402158,74,5,60.0
00:35,57.60,.45,402156,116,5,100.0
00:35,57.60,.45,402155,101,5,100.0
00:35,57.45,.3,402153,103,5,80.0
00:35,57.45,.3,402154,88,5,100.0
00:35,57.30,.15,402151,119,5,0.0
00:35,57.30,.15,402152,133,5,0.0
00:35,56.59,25,402540,96,5,80.0
00:35,56.59,25,402541,98,5,100.0
00:35,55.90,24.23,402411,74,4,100.0
00:35,55.31,23.64,401768,64,4,0.0
00:35,54.67,23,404690,82,4,0.0
00:35,54.37,22.7,404689,180,4,0.0
00:35,53.90,22.23,404687,107,4,50.0
00:35,53.57,21.9,401780,76,4,100.0
00:35,53.31,21.64,401113,84,5,100.0
00:35,53.01,21.34,405924,58,4,100.0
00:35,52.78,21.11,401718,98,5,60.0
00:35,52.18,20.51,407456,104,4,0.0
00:35,51.97,20.3,407455,82,4,0.0
00:35,51.72,20.05,407457,82,4,0.0
00:35,51.05,19.38,407452,97,3,0.0
00:35,50.60,19.09,400184,80,4,100.0
00:35,50.51,R19,401742,97,4,0.0
00:35,49.33,R17.82,401770,106,5,100.0
00:35,49.09,R17.58,401778,207,5,100.0
00:35,49.01,R17.5,401762,224,6,100.0
00:35,48.50,17.01,400505,225,5,100.0
00:35,48.30,16.81,404696,210,4,0.0
00:35,48.29,16.8,404684,222,6,83.3
00:35,47.89,16.4,404695,197,4,0.0
00:35,47.87,16.38,407464,195,4,0.0
00:35,47.54,16.05,401407,258,6,100.0
00:35,47.31,15.82,400814,340,5,80.0
00:35,46.88,15.39,400078,227,6,66.7
00:35,46.38,14.89,401542,210,6,0.0
00:35,46.02,14.53,401095,110,4,0.0
00:35,45.76,14.27,400801,97,4,100.0
00:35,45.59,14.1,404694,74,3,100.0
00:35,45.19,13.7,400025,84,5,100.0
00:35,44.85,13.36,400211,92,5,80.0
00:35,44.81,13.32,404683,119,5,0.0
00:35,44.49,13,401566,116,4,100.0
00:35,44.21,12.72,400774,196,5,60.0
00:35,43.61,12.24,400303,99,4,0.0
00:35,43.46,12.09,400150,92,4,100.0
00:35,43.31,11.94,400785,302,4,100.0
00:35,43.17,11.8,401373,78,3,100.0
00:35,42.77,11.4,400933,90,4,100.0
00:35,42.59,11.22,400636,84,4,100.0
00:35,42.18,10.81,401444,124,4,0.0
00:35,41.86,R10.49,401924,95,4,100.0
00:35,41.62,R10.25,401724,97,4,100.0
00:35,41.28,9.91,407462,131,4,0.0
00:35,40.68,9.31,407463,127,4,0.0
00:35,40.47,9.1,400450,89,4,100.0
00:35,40.18,8.81,400712,90,4,100.0
00:35,39.99,8.62,401104,87,4,100.0
00:35,39.81,8.44,401112,91,4,100.0
00:35,39.35,7.98,400207,88,4,100.0
00:35,38.96,7.59,401314,85,4,100.0
00:35,38.88,7.51,400554,139,4,0.0
00:35,38.67,7.3,400090,77,5,0.0
00:35,38.24,6.87,400972,71,4,0.0
00:35,37.68,R6.31,400152,85,5,100.0
00:35,37.32,R5.95,401422,83,5,100.0
00:35,37.07,5.7,401098,80,5,100.0
00:35,36.39,5.02,401107,84,5,100.0
00:35,36.08,4.71,400988,76,5,100.0
00:35,35.78,4.41,400118,59,4,100.0
00:35,35.58,R4.21,401441,65,4,100.0
00:35,35.40,R4.03,401468,65,4,100.0
00:35,35.17,R3.8,401955,86,5,0.0
00:35,34.82,3.45,401279,81,5,100.0
00:35,34.36,2.99,401487,101,4,0.0
00:35,34.15,2.78,406906,75,4,100.0
00:35,33.90,2.53,400212,75,4,100.0
00:35,33.60,2.23,400880,81,4,100.0
00:35,33.32,1.95,401102,83,4,100.0
00:35,32.41,R1.04,401917,125,4,0.0
00:35,31.83,R.46,401359,75,4,100.0
00:35,31.79,R21.78,401593,70,4,100.0
00:35,31.50,R.13,401434,71,4,100.0
00:35,31.48,R21.47,400546,130,5,0.0
00:35,31.16,21.15,400335,58,4,100.0
00:35,30.84,20.83,401594,122,4,100.0
00:35,30.54,20.53,401587,84,5,100.0
00:35,30.34,20.33,401582,84,5,60.0
00:35,30.15,20.14,401697,80,5,100.0
00:35,29.94,R19.93,401608,48,3,100.0
00:35,16.30,6.37,402799,102,3,100.0
00:35,15.89,5.96,402796,112,3,100.0
00:35,15.73,5.8,413985,116,3,100.0
00:35,14.80,4.87,413984,122,3,66.7
00:35,14.30,4.37,413983,127,3,100.0
00:35,13.98,M4.05,402794,125,4,100.0
00:35,13.95,4.02,413980,96,3,100.0
00:35,12.41,2.48,400376,163,4,0.0
00:35,12.21,M2.28,403257,145,4,0.0
00:35,11.86,M1.93,403250,79,3,100.0
00:35,11.41,1.48,401583,48,4,100.0
00:35,10.51,M.58,403246,69,3,100.0
00:35,10.28,.35,400232,100,3,0.0
00:35,9.95,M.02,411716,66,3,100.0
00:35,9.60,9.61,400870,43,3,100.0
00:35,8.72,M8.73,403244,65,3,66.7
00:35,8.54,8.55,407162,54,3,100.0
00:35,7.89,7.9,407163,65,3,100.0
00:35,7.57,7.58,407148,65,3,100.0
00:35,7.09,7.1,407150,81,4,100.0
00:35,6.62,6.63,407151,79,4,100.0
00:35,6.29,6.3,407152,72,4,100.0
00:35,5.70,5.71,407161,88,4,100.0
00:35,5.21,5.22,407174,88,4,100.0
00:35,5.01,5.02,407153,85,4,100.0
00:35,4.48,4.49,407155,82,4,100.0
00:35,3.93,3.94,407157,93,4,100.0
00:35,3.41,3.42,407181,126,4,0.0
00:35,2.80,2.81,407180,107,4,100.0
00:35,2.43,2.44,407179,97,4,100.0
00:35,1.78,1.79,407177,111,4,100.0
00:35,1.65,1.66,407176,98,4,100.0
00:35,1.41,1.42,407170,93,4,100.0
00:35,1.05,1.06,407167,147,5,100.0
00:35,0.47,.48,407165,163,6,100.0
00:35,0.27,.28,407173,122,3,0.0
00:35,0.24,.25,407172,82,4,0.0
00:40,69.59,11.56,400805,53,2,100.0
00:40,67.99,9.96,400551,93,2,0.0
00:40,65.10,R7.07,401424,65,2,100.0
00:40,63.09,5.06,400287,60,2,100.0
00:40,61.06,3.03,400369,166,2,100.0
00:40,59.88,1.85,404692,44,2,100.0
00:40,59.49,R1.46,400295,55,2,100.0
00:40,58.86,R.83,407460,43,2,100.0
00:40,57.75,.6,402158,47,5,60.0
00:40,57.75,.6,402157,68,5,100.0
00:40,57.60,.45,402155,67,5,100.0
00:40,57.60,.45,402156,79,5,100.0
00:40,57.45,.3,402154,62,5,100.0
00:40,57.45,.3,402153,76,5,80.0
00:40,57.30,.15,402152,94,5,0.0
00:40,57.30,.15,402151,87,5,0.0
00:40,56.59,25,402541,60,5,100.0
00:40,56.59,25,402540,69,5,80.0
00:40,55.90,24.23,402411,41,4,100.0
00:40,55.31,23.64,401768,52,4,0.0
00:40,54.67,23,404690,82,4,0.0
00:40,54.37,22.7,404689,177,4,0.0
00:40,53.90,22.23,404687,107,4,50.0
00:40,53.57,21.9,401780,73,4,100.0
00:40,53.31,21.64,401113,70,5,100.0
00:40,53.01,21.34,405924,57,4,100.0
00:40,52.78,21.11,401718,83,5,60.0
00:40,52.18,20.51,407456,82,4,0.0
00:40,51.97,20.3,407455,82,4,0.0
00:40,51.72,20.05,407457,82,4,0.0
00:40,51.05,19.38,407452,75,3,0.0
00:40,50.60,19.09,400184,76,4,100.0
00:40,50.51,R19,401742,75,4,0.0
00:40,49.33,R17.82,401770,80,5,100.0
00:40,49.09,R17.58,401778,164,5,100.0
00:40,49.01,R17.5,401762,179,6,100.0
00:40,48.50,17.01,400505,197,5,100.0
00:40,48.30,16.81,404696,173,4,0.0
00:40,48.29,16.8,404684,185,6,83.3
00:40,47.89,16.4,404695,160,4,0.0
00:40,47.87,16.38,407464,175,4,0.0
00:40,47.54,16.05,401407,224,6,100.0
00:40,47.31,15.82,400814,333,5,80.0
00:40,46.88,15.39,400078,203,6,66.7
00:40,46.38,14.89,401542,195,6,0.0
00:40,46.02,14.53,401095,130,4,0.0
00:40,45.76,14.27,400801,99,4,100.0
00:40,45.59,14.1,404694,77,3,100.0
00:40,45.19,13.7,400025,87,5,100.0
00:40,44.85,13.36,400211,120,5,80.0
00:40,44.81,13.32,404683,155,5,0.0
00:40,44.49,13,401566,92,4,100.0
00:40,44.21,12.72,400774,189,5,60.0
00:40,43.61,12.24,400303,99,4,0.0
00:40,43.46,12.09,400150,96,4,100.0
00:40,43.31,11.94,400785,316,4,100.0
00:40,43.17,11.8,401373,69,3,100.0
00:40,42.77,11.4,400933,87,4,100.0
00:40,42.59,11.22,400636,87,4,100.0
00:40,42.18,10.81,401444,135,4,0.0
00:40,41.86,R10.49,401924,79,4,100.0
00:40,41.62,R10.25,401724,79,4,100.0
00:40,41.28,9.91,407462,122,4,0.0
00:40,40.68,9.31,407463,121,4,0.0
00:40,40.47,9.1,400450,94,4,100.0
00:40,40.18,8.81,400712,94,4,100.0
00:40,39.99,8.62,401104,91,4,100.0
00:40,39.81,8.44,401112,81,4,100.0
00:40,39.35,7.98,400207,86,4,100.0
00:40,38.96,7.59,401314,84,4,100.0
00:40,38.88,7.51,400554,118,4,0.0
00:40,38.67,7.3,400090,76,5,0.0
00:40,38.24,6.87,400972,54,4,0.0
00:40,37.68,R6.31,400152,69,5,100.0
00:40,37.32,R5.95,401422,70,5,100.0
00:40,37.07,5.7,401098,67,5,100.0
00:40,36.39,5.02,401107,68,5,100.0
00:40,36.08,4.71,400988,66,5,100.0
00:40,35.78,4.41,400118,57,4,100.0
00:40,35.58,R4.21,401441,52,4,100.0
00:40,35.40,R4.03,401468,54,4,100.0
00:40,35.17,R3.8,401955,71,5,0.0
00:40,34.82,3.45,401279,67,5,100.0
00:40,34.36,2.99,401487,83,4,0.0
00:40,34.15,2.78,406906,48,4,100.0
00:40,33.90,2.53,400212,57,4,100.0
00:40,33.60,2.23,400880,74,4,100.0
00:40,33.32,1.95,401102,65,4,100.0
00:40,32.41,R1.04,401917,104,4,0.0
00:40,31.83,R.46,401359,71,4,100.0
00:40,31.79,R21.78,401593,72,4,100.0
00:40,31.50,R.13,401434,71,4,100.0
00:40,31.48,R21.47,400546,136,5,0.0
00:40,31.16,21.15,400335,68,4,100.0
00:40,30.84,20.83,401594,156,4,100.0
00:40,30.54,20.53,401587,105,5,100.0
00:40,30.34,20.33,401582,100,5,60.0
00:40,30.15,20.14,401697,89,5,100.0
00:40,29.94,R19.93,401608,41,3,100.0
00:40,16.30,6.37,402799,105,3,100.0
00:40,15.89,5.96,402796,110,3,100.0
00:40,15.73,5.8,413985,113,3,100.0
00:40,14.80,4.87,413984,107,3,66.7
00:40,14.30,4.37,413983,116,3,100.0
00:40,13.98,M4.05,402794,114,4,100.0
00:40,13.95,4.02,413980,88,3,100.0
00:40,12.41,2.48,400376,146,4,0.0
00:40,12.21,M2.28,403257,128,4,0.0
00:40,11.86,M1.93,403250,65,3,100.0
00:40,11.41,1.48,401583,54,4,100.0
00:40,10.51,M.58,403246,63,3,100.0
00:40,10.28,.35,400232,95,3,0.0
00:40,9.95,M.02,411716,65,3,100.0
00:40,9.60,9.61,400870,32,3,100.0
00:40,8.72,M8.73,403244,69,3,66.7
00:40,8.54,8.55,407162,68,3,100.0
00:40,7.89,7.9,407163,64,3,100.0
00:40,7.57,7.58,407148,67,3,100.0
00:40,7.09,7.1,407150,80,4,100.0
00:40,6.62,6.63,407151,84,4,100.0
00:40,6.29,6.3,407152,59,4,100.0
00:40,5.70,5.71,407161,69,4,100.0
00:40,5.21,5.22,407174,73,4,100.0
